ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0479_re_0,-0.011041899300080147,-0.01913872501172322,-0.022091448907538253,-0.02103806746291828,-0.019583350493424995,0.012249539982436428,-0.0026616851202749896,0.07060123707031171,0.02057833141525741,0.04162606542919148,0.08070487258261334,-0.03951679540577508,0.008115760685713872,-0.04976374249177092,-0.07204467459712863,0.005358728529944548,-0.07329205635746458,0.04296800597663627,0.052726496785865856,-0.010028424001958944,0.08038853998274384,-0.017602936494718693,-0.005792640493243835,-0.005452871484602629,-0.0641232465486826,0.011352839459005708,-0.02611995839268483,0.0068038276298278385,0.03567220103209533,-8.273361237458811e-05,0.03611044507643365,-0.009576773934260143,-0.010897911326231056,-0.006418067138056341,-0.0298250050320574,0.00604785193758398,-0.0049970732681694835,0.011662375835134863,0.017390287495922488,-0.00011445894905314145,0.011957529498431454,-0.008944697298601763,-0.008354456090794413,-0.0036565258806263057,-0.010671086095954243,0.007276724777663782,0.0016792386001796208,0.010499308414570743,0.008192839497169693,0.0012248284623162214
s0479_re_1,-0.0006457705624825699,-0.03289305677653577,-0.010168618732786926,-0.02146896784168297,-0.008752522076956365,0.02696968710991187,0.04079520155508735,0.041794373133040304,0.058007629802790714,0.04378764948486236,-0.02166332087473943,-0.036198246280601386,-0.04673581075948876,-0.05993805670374912,-0.016074733597471018,0.024001068114915893,0.03845048988667595,0.04292899385018981,0.02679661784742603,-0.007782744547708679,-0.02620715734321993,-0.02752779935906567,-0.02489060438129787,-0.005541761136948382,0.015558780194338635,0.025222113536750655,0.020238836124700586,0.004864781989334175,-0.009411034675481978,-0.018843037699849484,-0.01815901120066095,-0.004719240193334733,0.01021936346710373,0.01458856237563315,0.011765452293535714,0.0035495826730520025,-0.007558828823977285,-0.01096243970519431,-0.008556301302619569,-0.002395261717231435,0.004405551997584824,0.00631956475349709,0.005600584977974909,0.004415254934089176,-0.0032164658218011848,-0.0063139056561988495,-0.006788199340455517,-0.002921171785581115,0.0012753832831536114,0.004720636967003181
s0479_re_2,0.0029341938347004666,-0.02963949084747252,-0.015236555353775008,-0.05159790739742883,-0.06853022495401796,-0.0717408279550719,-0.07755307616455584,-0.09638853429170867,-0.06193632643078578,-0.020894009860709845,-0.015139130944491434,0.024937552517545463,0.05722435819442026,0.046142650426713096,0.03872590842460589,0.03339977481505654,0.004604632897756001,-0.007395066856585386,-0.01094504414769485,-0.025329344530414098,-0.0286574386803163,-0.020022736520313295,-0.009017603892650728,0.0031884090421239173,0.011876239951625778,0.018098170689249012,0.014529445294884724,0.006981622730970039,0.0035695436336749676,-0.001820621503897666,-0.005337846009720874,-0.006800121784196337,-0.0070226772735336885,-0.0061286735234479,-0.002072471827201253,0.001478081185449236,0.001735274843216061,0.004694860909797089,0.00420370777314968,0.0019088932597223578,0.0012435134259675732,-0.0005465262519921411,-0.0014724557619624939,-0.0024030169859668256,-0.002355469578366683,-0.001156228368489067,-0.0005167657624540512,-8.284989711621181e-05,-0.0016339107817451416,-3.0474741358114116e-05
s0479_re_3,-0.045636639666542314,0.06593652415262906,-0.10552445689485178,0.030949420311678258,-0.1295978015853799,-0.03089655850697929,-0.10027474970315228,-0.0778055775695676,-0.07793749244149291,-0.04127492795565678,0.0017810813718377194,-0.007571311558191011,0.05116240175101965,0.05321358391919545,0.042560191043909755,0.031346522899101975,0.02620884919775541,0.0022941926618747347,-0.014130888009493612,-0.016008198759031856,-0.022298746703514175,-0.027205718182109127,-0.019171662812438192,-0.0048504890879328385,0.004662614924778956,0.013131038680117418,0.016760776771320478,0.013673530722422072,0.008545117894483917,0.0031705945551078214,-0.0022679641230195884,-0.006276154085882798,-0.007822097853798766,-0.007585073144599394,-0.005290051569930017,-0.002382457092928506,0.000628895803007507,0.003349303565310384,0.0038044523759206274,0.0036704576110021163,0.0034974699936164903,0.0011924796972373295,-0.0003417937217253222,-0.001573298909576549,-0.0027059054125805806,-0.0024016729538355987,-0.0012404284347116868,-0.0012614271903316847,-0.0011632613835809468,-0.0010049818178363263
s0479_re_4,-0.0527471927043101,0.056254828596262824,-0.10587371025973563,0.04965056288194059,-0.0790727593497275,0.06001897443962648,0.009582890207300842,0.05752288736051594,0.0524593459893931,0.05356032979970911,0.025538762727404726,-0.042414936570535224,-0.029106406653532698,-0.0636572198183691,-0.04961029172034294,-0.005199946519449918,0.030867616152828115,0.040782402500584014,0.0426573022662728,0.027399630628313704,-0.008182644822834487,-0.028533076700794115,-0.028047003481415197,-0.02232370427786353,-0.011704190032448037,0.011687618383384389,0.0265654939437318,0.02176025190240845,0.011019456812598772,-0.003777247870851244,-0.01691344575123571,-0.018693613560267795,-0.010561396791717257,0.0012760990775474764,0.011226066229603197,0.013713547886893097,0.008768180619622711,-0.0005738781356341707,-0.00816547584723456,-0.010005243595067754,-0.00709011469010626,-0.0016727253322590461,0.005186562582891221,0.006421124815776196,0.005078333758774134,0.0010500368332594099,-0.003994305668008324,-0.006746292380451677,-0.005266716869259101,-0.004177244481792631
s0479_re_5,0.04815803480683936,0.0633967838338739,0.08769427778172138,0.07379814976717489,0.06536132102436439,0.07567363186400221,0.07009894297276563,0.03863476437432884,0.03471222932079248,0.044361020690800446,0.002910535804676308,0.0038662761034510005,0.015594320685280778,0.001121749660693731,-0.007316263241441918,0.0009519739322703117,-0.006821556336620117,-0.013895336417849975,-0.005898819554786212,-0.0018817612575015921,-0.002372078583873838,-0.0013759562134714677,0.0014166882407879772,4.7386091588044606e-05,-0.0016007005805912576,0.0013149945560001581,0.0006445871252273897,-0.000833734363231249,-0.00028174919033811726,-0.0007216790890870096,-0.0012125026482858424,-0.00023764118262004433,0.0005456687539313759,9.90659719978234e-06,0.00022496954872058516,0.00026595223475525345,-0.0009392711742318237,-0.00031830239248827427,0.0007193284141624036,0.0008645853747719777,0.0007155801249032313,-0.0010756015766642919,-0.0013849019361912656,0.0010108083292544054,0.001378590330061314,-0.00018394772591281196,-0.00031133332979557665,-0.00018043085790659874,0.000625648340200742,-0.00023715489649809887
s0479_re_6,0.023164773063139504,-0.07012684472729339,0.043804968135652184,-0.11896372556317125,0.04066696245995013,-0.18470176261142104,0.041924488663561375,-0.17457816372504498,-0.016656431976630397,-0.07686119950918295,-0.013956171558867518,0.02203207600987524,-0.011884673820126868,0.08936327726330412,0.025314748860651937,0.04512479595009227,0.02194013295757927,0.01904545381902883,-0.005408679312099118,-0.017363453943441756,-0.017788550166672575,-0.024740614584383643,-0.025609943785124573,-0.015110364853620821,-0.004457175608171626,0.010650906606169524,0.013288413925390017,0.016764802184421432,0.013024603281917948,0.006359260192847084,0.001268065167889312,-0.0016861161991952795,-0.005521451739803092,-0.00807829139796512,-0.005274176115980319,-0.005938959727867384,-0.0025629832848357943,0.0010105045143530918,0.0010120882353762933,0.0027394172482240603,0.004410066513520443,0.0041554805011704355,0.002308279851260398,3.882253322009498e-06,-0.0008300902767724607,-0.0015918623457455022,-0.002274422910663229,-0.001374691335548583,-0.0008806726749498329,-0.0015737111214718382
s0479_re_7,-0.005476156406337961,0.1596371947985288,-0.008763041879614249,0.1488158961739128,0.002109225623038254,0.1072412464270293,0.04922404077195964,0.055218502393828174,0.028140873671063615,0.020133404947276314,0.04110947493253222,-0.01321119360877963,0.006529136045084154,0.009355759807121491,0.0010152150337846347,-0.008818352110648011,-0.002143644271227261,-0.004301508733651512,-0.011999454636281307,-0.008015108681378618,-0.002396706058660255,0.00024329831360303156,-0.0014600354730870577,0.003112165650534724,0.0007205120086988141,-0.0010991682539930167,0.0005502820143301245,-0.001105892159994189,0.002006548562329805,-0.0008049865400748594,-0.0014045084267405405,0.001522512689308539,-0.0012127913093259372,-0.001508353986950734,0.0006226343792525439,-0.0009096877075572112,-0.0009006203577193327,0.000930412326368975,0.0010455796883825418,0.0008769718838711983,0.000306145049490325,-0.0008381615943162684,-0.0009481100379496668,-0.00026909309975005,0.00024186949919353292,0.001068996513362952,0.0010109098005290052,-0.00027222168356860646,-0.00015257925145158608,0.0001765675156458882
s0479_re_8,0.018617421850380268,-0.07052920049173247,0.03603016118293442,-0.11680970642998215,0.031294578346164746,-0.1802526050354108,0.03729475560726694,-0.17242548953812306,-0.012790204908001214,-0.07753875023467821,-0.00016479711664291367,0.02366921267794759,-0.006102631647422991,0.0896547163683125,0.024236721822758232,0.047259576872556795,0.014475022145296668,0.014822141881657992,-0.011308466261527617,-0.019648749414660487,-0.021626692046670417,-0.022796118442045963,-0.023168007639409672,-0.010176556936193284,0.0022634753972937496,0.012168093345862782,0.013204650341972877,0.014025761825458019,0.01285851701623322,0.004703841068294793,0.0004069147005501522,-0.004075319258623456,-0.006457592428332736,-0.008160395881494876,-0.00619045755322828,-0.0026756394074156976,-0.002230995349442551,0.0005009372773106766,0.004406143673405819,0.0033026434476087245,0.0032040463196662578,0.0032370069592550003,0.00035212314836790485,-0.0004434932915138226,-0.0010831602490011367,-0.0017986820360252323,-0.002007463469756169,-0.0022585144073633554,-0.0009734295562386519,-0.0007478001257746818
s0479_re_9,-0.04876018973487633,0.06562692401807813,-0.10915430263742328,0.026040705707478885,-0.13358637687354794,-0.03579506222395654,-0.10254825523816763,-0.07903542002569426,-0.07601857871532605,-0.037782863007254926,0.011224491879271988,-0.0024785752663422566,0.05455858039511657,0.057792562951101224,0.03946975404248226,0.030637793955827577,0.020931179048218895,-0.0011876051077636892,-0.020564531935981047,-0.02171993865934528,-0.02274740703612276,-0.02787390030642406,-0.01552188107520284,0.0011447905349149185,0.0123535752579594,0.01690058085657593,0.016424785993738297,0.011450783889596599,0.004841180426631818,-0.0016629093929323975,-0.00612235218717384,-0.006604708914954374,-0.00704723879679582,-0.006244864866409886,-0.003189791269944775,-0.00014194247095985246,0.001377020248423923,0.0038525808504666593,0.005184133778216445,0.0027539161417109593,0.002215639682917616,0.0003843797639224761,-0.002656321064719042,-0.0016810897308292309,-0.0015073064502966953,-0.0023165239934988327,-0.0013870830135197534,-0.0007606931029667967,-0.0002590471595630018,2.0505667603183138e-05
