ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0275lre_0,0.15536320052515054,0.2859779655341784,0.31753367972852886,0.2953599550624281,0.24441704733072542,0.2983996845235386,0.21457783961531193,0.27641742137522035,0.13371759280077014,0.17739464142453779,0.23232936139814786,-0.04515352085689278,0.18035026373580898,0.08577415672097399,-0.06801614532847793,0.1438952856477544,-0.1070211609199719,0.05790702780648761,0.0009440032389758551,-0.19101153850171668,0.17082118439771193,-0.1467738022030513,-0.07792842535078288,0.13445501396145063,-0.18264599540795276,0.09459139850836915,-0.03403956405246557,-0.06775063378682228,0.14264884419968255,-0.14625412782938818,0.08216166339244961,0.04117076776569839,-0.10158076373343013,0.11668242623449242,-0.07491882125343832,0.022460578989971756,0.037811631986620894,-0.08355971684614774,0.08927371730008589,-0.061524069096313194,-0.0008585567096104598,0.03947223832407812,-0.06240903709939995,0.04754703994148331,-0.022052828030270862,-0.01232208832157288,0.043092461486147295,-0.055105885700435946,0.047567478502378226,-0.026547674343666026
s0275lre_1,0.05412117464341085,-0.2620947754898961,0.14004070873916155,-0.33649254846114196,0.18724359829702428,-0.3636901702931904,0.382889315823029,-0.3506303362926705,0.5644269339200847,-0.14197814974498474,0.46198694629371934,0.03752880517156435,0.21694812700177787,-0.028723999096127273,-0.13898106746840472,-0.048534130944209435,-0.38813091259613114,-0.045789857407652484,-0.20932065510828202,0.018232077968009026,0.02000486443667248,0.1956435261596869,0.12530308058211306,0.1590531613893582,0.11289033924777099,-0.002134171383771491,-0.07245100624784198,-0.1017060071006216,-0.135517065959769,-0.11563884545898302,-0.031287523564943694,0.013186828783556712,0.06317564834133685,0.10008073961189753,0.09366315071774207,0.04818372305270657,0.01957511890647312,-0.03251695312300934,-0.059696368203969376,-0.06842108939732634,-0.042389329421478626,-0.02394106029243657,0.021605574970734044,0.041345295240917346,0.05367596495470264,0.044031453490379874,0.03279947607047669,0.0032286725688241108,-0.007761886561694655,-0.021561252562597076
s0275lre_2,0.005217732458278726,-0.10885155523380717,-0.0021198320575392116,-0.17059589111540524,-0.17888127159355627,-0.21863607163685184,-0.3212445008960863,-0.32618525827531886,-0.3003381127239665,-0.33459653064692263,-0.2559244201325213,-0.11837864678839187,-0.1386653672093411,0.03516154596951447,0.10975379312812146,0.10234767978151392,0.19273413465205308,0.20441100590897573,0.1373297432098175,0.14751384584391936,0.09604082419580896,-0.002784406605737846,-0.019677818011429052,-0.06269596153117653,-0.11341556183125373,-0.09171438650216478,-0.08220494770407451,-0.07670693265571839,-0.0318355726020415,-0.003191970463300601,0.012182857203509844,0.04035315030206565,0.047984469276744865,0.04172535820923947,0.04019238777756015,0.025676361262831928,0.008961812674405946,0.0015615190935288842,-0.008923798183711569,-0.015948668090746354,-0.015368821909031483,-0.016090250845446137,-0.0134260956573143,-0.007950596626583368,-0.005232779519679477,-0.0024651198937020503,0.0004917637260406685,-0.000886457937897074,0.0006648542492871097,0.0011823035455826533
s0275lre_3,-0.191290286037775,0.2500336597878052,-0.3508559189147311,0.21054971651336352,-0.35027563111103494,0.24209668591334152,-0.1692011871599097,0.21790530690218177,0.11736732516112398,0.23678282720456184,0.1753192623456787,0.17509721909411705,0.09463131873438277,-0.12917259918228932,-0.0556188250946715,-0.24895812481162832,-0.2147580918597252,-0.12365985675806185,-0.0562142957790622,0.013832031164407541,0.14838620692968077,0.17054600339068157,0.13241087136318838,0.1230517043657512,0.03205071552023581,-0.07675766160487789,-0.10391259108565513,-0.12431788537480762,-0.11877068980222438,-0.041852699488036375,0.026479183095565267,0.06370126857135444,0.09808036357466218,0.09065968447126103,0.043469704393820266,0.00021803220225294492,-0.03822223888606424,-0.07073255423143424,-0.06621608450045258,-0.04203519671025105,-0.009783189970325215,0.023085777835205046,0.04792201184321625,0.044759784463554136,0.035625490592063054,0.009471147461336963,-0.012295488890282827,-0.033236695435745006,-0.030797914948828123,-0.03283288229465041
s0275lre_4,0.019962591001640044,-0.10384932643936794,-0.00037941961096044693,-0.1850337594515556,-0.1871195583754572,-0.23128993728454458,-0.32844742801315446,-0.3459934261431276,-0.29125534553689875,-0.3302075608316582,-0.24567135767298776,-0.0813808234146501,-0.10237869068474147,0.05467341229103134,0.1536830649840607,0.12682317075518348,0.18969357377169044,0.21418675019366568,0.12507854521747772,0.1049483031243957,0.0686973384346338,-0.0367205254808449,-0.062150844958714965,-0.07588973914201315,-0.11700867294711885,-0.09399926389358884,-0.05991980584914636,-0.05041727087559038,-0.010156853729764433,0.025638532049400718,0.032417457369753454,0.046426408626645155,0.04935684135533046,0.0337720882078493,0.022973087003557473,0.012566241623999242,-0.004185746684417987,-0.010441808577444974,-0.013663105227608713,-0.018135756024478613,-0.014544778170364597,-0.010615886562918576,-0.007997377412223448,-0.0022366236711837454,-0.0004357798987137753,0.00040686303269819944,0.0013405618073951918,0.0008647675134695965,0.000914995800911763,0.002322780641851156
s0275lre_5,-0.18074888497603026,0.22513597727088572,-0.356840348360289,0.19026716083862022,-0.3573706009957434,0.2200860270085984,-0.17633912347227976,0.20843910002374377,0.11818273964011519,0.2417852123681404,0.19147354494867938,0.19415447735175498,0.10948672323007291,-0.10716241870268962,-0.05148400744232625,-0.25246333728873405,-0.22199286883354183,-0.1385317336604619,-0.07910323792206134,0.0023850500740238935,0.14255734147986052,0.16746053227703106,0.143534029982846,0.14009312812570648,0.04331584686499545,-0.06658587120504174,-0.09777455819908175,-0.13050904036166439,-0.12909348454296074,-0.05248454891064562,0.014647317387011161,0.056807865010958226,0.09980932383856647,0.0964741269512333,0.053951833269250724,0.012639988430643663,-0.031936019835252724,-0.07014079939687846,-0.06930881009149108,-0.049501303389367625,-0.017484649800877106,0.01784752651791249,0.046042622573860714,0.04654236035922068,0.04098579335899948,0.015890510425409232,-0.006117937156188284,-0.028885844214975507,-0.02879262595130406,-0.03368714847247355
s0275lre_6,0.015224719096016234,-0.10654960640882055,-0.009281284334607558,-0.17967274924338095,-0.1841425552090912,-0.22277987703428198,-0.3228282213673972,-0.3301472502941824,-0.29501988102855137,-0.3299886183114186,-0.24860015692219042,-0.1051230160491437,-0.12413901474824221,0.04456822506645246,0.12476255359557827,0.11128735333084701,0.1942258408528507,0.2084027198302537,0.133031084896732,0.13564744865490957,0.08698501220974507,-0.01447362154243279,-0.0337474136749858,-0.06940580188519115,-0.1180481823451542,-0.09435796168170804,-0.07613814075402575,-0.06991230047497943,-0.025210152796688767,0.006609529243546501,0.019207063817085826,0.04510331442957514,0.051284002436313376,0.04002370936609335,0.035840998117284854,0.022356593083065562,0.005579161432386594,-0.003237810506903787,-0.011556059959465511,-0.01804748252930851,-0.01615691687484578,-0.015185915532742886,-0.013489042774501131,-0.006429569922152536,-0.004092067379788411,-0.0008305181784002206,0.0017256977666503068,3.9279869563587356e-05,0.0011115585607707407,0.0012799819028769914
s0275lre_7,-0.18127509708299616,0.23544839086074731,-0.356038632673049,0.20692539847886635,-0.35751125225634284,0.240318415649753,-0.1581831903435833,0.21805468012991516,0.13146304024635805,0.25135529314992483,0.17605542488552997,0.16530226886274238,0.09573035951535325,-0.15782148815386426,-0.08148914200647042,-0.23822563436989214,-0.2233873550913548,-0.11728476809822622,-0.01708493105415649,0.03480581709161867,0.15452686663066587,0.19008388873757417,0.12413754738644149,0.08806662636206575,0.013721805241567485,-0.09844109856133061,-0.12783772681023536,-0.11326091005891575,-0.09402199735901175,-0.023608112891055025,0.05472894364663223,0.08301493343281698,0.09001700284814684,0.07659980424154615,0.025313606749138254,-0.02680664470862923,-0.05541061872112025,-0.07112507857000655,-0.059241835016903784,-0.023674929931266752,0.010805665238119985,0.03420686424043392,0.04915104918064891,0.03758845768285103,0.017163518430438892,-0.008999454265748526,-0.02637949401910087,-0.04080095096330161,-0.03157429018872103,-0.025309780828551908
s0275lre_8,-0.0027098800876834404,-0.13888209425227235,-0.012632159487596172,-0.14542570883657444,-0.06644205711411726,-0.009641585682496793,0.01060515121498903,0.11528784721107331,0.22810704694971168,0.20016971835297917,0.21916335224487268,0.2052050869916956,-0.021278018928216177,-0.05826084973008107,-0.15888924951612174,-0.26800501541847527,-0.18392516451451116,-0.09960767176364808,-0.044936614715525916,0.1067501532838519,0.17799260754226925,0.1529707234829516,0.1519378089720268,0.06940381620932878,-0.05300879688006258,-0.09935168745917136,-0.1323436620668924,-0.13162666479551474,-0.05673087557093731,0.013299593614926159,0.06196243942702465,0.10190634036481233,0.09337779490238375,0.047728854694110694,0.0027282322549465315,-0.04539556162766155,-0.07401647289804171,-0.06653173444237044,-0.04148688340268707,-0.005617489022238959,0.03004632928273685,0.04490204499959108,0.042289070976290255,0.025215707511948363,-0.0014446271852207066,-0.025093291320739498,-0.03703116881112873,-0.0406930942370529,-0.02805448263616482,-0.013836312479375687
s0275lre_9,-0.0050294263515007825,-0.13543608958025619,-0.017812760576635476,-0.14218569764005,-0.07027217977346845,-0.012219885885811506,0.0018946025283897566,0.11243988920143025,0.21545035708875104,0.19898998628197453,0.22355790074134188,0.2118135227108859,-0.004752368061397912,-0.03625613685281879,-0.15341902356880388,-0.263341271568767,-0.18554472428293498,-0.12187088904694397,-0.06597345682330544,0.09254044095834689,0.16049226697201918,0.15318236085157255,0.1684682034987445,0.0861058855821363,-0.03008415549822623,-0.08085825841146407,-0.13146162806413392,-0.14045896510343328,-0.07342005947177051,-0.009157730649681171,0.04686789419547957,0.09821002603414891,0.09764916665626057,0.06346248128947828,0.022691484073163303,-0.031788069085254014,-0.06714254699372396,-0.07102015239960048,-0.05485801807825158,-0.020270004832806218,0.018471358577949872,0.03969868553951691,0.047170423917936716,0.03471961311902404,0.010887324571966226,-0.01535539965245173,-0.031124891147203286,-0.04182427309291247,-0.03156315745523685,-0.02191443594915845
s0275lre_10,-0.004351228634110673,-0.12878405183221914,-0.007306562347701511,-0.12875983259945506,-0.05936683310434796,0.0013523057049840525,0.01373661502952195,0.12173938673876997,0.22027163523928361,0.19930259878312548,0.21289900397941358,0.19738968749819233,-0.02273387223695427,-0.056113851148525275,-0.1631628446453741,-0.2660057112097339,-0.1809757388159086,-0.10535840043946415,-0.047760755600802625,0.10693383299423342,0.17303190159710938,0.1544638978603996,0.15880723561662546,0.0729375579859845,-0.04562082264758141,-0.09392520709283483,-0.1352745308566647,-0.13707113251263844,-0.06387421657238639,0.004662702043156422,0.059168172916809196,0.1041635215381459,0.09616211976677232,0.05517771491911145,0.01080465684168476,-0.04181218697664109,-0.07355260226920894,-0.07092313611424672,-0.04915945306114996,-0.012476761316426721,0.02669636226607498,0.045073695994661635,0.04672426230055297,0.030615540283130672,0.003587844487775018,-0.02290842161350365,-0.03762955819481734,-0.044266078977346364,-0.03211937803008903,-0.01912348558219969
s0275lre_11,-0.000938779929860352,-0.12785518520982722,0.001671469207289904,-0.13104370063968418,-0.05194480353324642,0.007645073522489343,0.025696625465339948,0.12061884758310647,0.23151113879675753,0.1916811462948109,0.1968315063709153,0.185030274294191,-0.046268370151716615,-0.08438139891675832,-0.16186206638059475,-0.26209829488541764,-0.1695173990405601,-0.06917510338227018,-0.018544283288933344,0.12151779989668493,0.18612268526254427,0.14454513928162038,0.12638876453594503,0.046081161725450535,-0.07302406555803108,-0.11376092887693541,-0.12707948331340668,-0.11560416489135858,-0.03698635236432497,0.03514051318765552,0.07521698451568937,0.10153735807722365,0.0818632751626629,0.030294580279551373,-0.015839325274806894,-0.05633296012808501,-0.07605470037113861,-0.05917115611225543,-0.026865451761961857,0.008069830456557334,0.03857542034195275,0.04745012854620898,0.03650044491513862,0.015335788215823501,-0.013009643854375507,-0.03346736026653441,-0.04165362876355398,-0.0368806314259542,-0.02318587400908049,-0.0053492866640710655
s0275lre_12,-0.0024260606954498655,-0.13652542888353905,-0.009867574177557143,-0.1441549315872993,-0.06275376577272355,-0.009286403384356733,0.011951791027581355,0.11528229574929302,0.2270539196563059,0.19581305643782884,0.22102392330226947,0.20382116267042455,-0.020303524249406384,-0.05192863651243529,-0.15892372276054514,-0.26745978722398894,-0.18200801332763378,-0.1051294191639643,-0.050061000459790526,0.10668940724131652,0.17178586270770096,0.1529929420302689,0.15646268370000357,0.07102624379221426,-0.04780814177102049,-0.09279310090702382,-0.13239327025719907,-0.1345162798280443,-0.06010788023039863,0.0069392552534735565,0.058147454819076384,0.10144281470279283,0.09514556421480332,0.052959145876220866,0.008446599615790364,-0.04299435692760748,-0.07264189618032574,-0.06833985876258054,-0.045225974691222894,-0.00973092212368354,0.02689137467175865,0.04348019217965524,0.04403147981423027,0.02818475216202428,0.0020954820950364913,-0.021929106802946408,-0.035845250322729914,-0.04132572344919561,-0.0296266822989259,-0.01714752514369023
s0275lre_13,0.19159917797911474,0.2565765701296111,0.39448142626535554,0.26434039046866026,0.30201296124035587,0.31073199045025257,0.2330560450733818,0.21741112556898948,0.2319296168026233,0.131082354212698,0.10102735245161239,0.15640904610086737,0.011820815986533019,0.047015290815322505,0.058960964666652724,-0.03798528729205154,-0.02314498060048114,0.00021269231746258354,-0.0653623119292504,-0.04228504460673291,-0.0065064319183836435,-0.046894129478261715,-0.024376645799596624,0.003974664868861008,-0.021715545851853854,-0.007009998304118214,0.013670860447945384,-0.001284868341634954,0.0038756774176254808,0.013453701462589585,-1.044678210449447e-05,0.0007780464326678309,0.0061422497102101604,-0.0017364887067563162,-0.0010265655402095348,0.0007493837935168687,-0.004629804901410325,-0.0034174275240707033,-0.001260219499510848,-0.0026933246364609607,-0.0003473942029471292,0.0017199911130889901,0.00024236225415776613,0.0017751310177277588,0.00199700599364995,0.00013363352520834358,0.0006077248053558439,0.0009665757442075222,-0.00033585262088526663,0.0003509882119495266
s0275lre_14,0.06850383854336067,-0.22430002132003643,0.15972691211770904,-0.3636768977753531,0.1058681315667022,-0.5446088680879029,0.11920027964609442,-0.7416559871583315,0.10205410162674285,-0.6428468799717273,-0.03113779756344631,-0.35383704553850087,-0.022537805932369346,-0.0705018382287307,-0.019372349926424698,0.2520777164561035,-0.02496891212854473,0.306467571821896,0.10529492468653975,0.20478236729393678,0.06922065725975649,0.13173521393389714,-0.01187021232744224,-0.036134035127636965,-0.04779338039188097,-0.09619187946705818,-0.11159463194200066,-0.07420756399033612,-0.06412788377069335,-0.05925687008911095,-0.005821091475475272,0.01329396556838097,0.021868387451949436,0.042488965508020594,0.05301292808731226,0.03302900497136111,0.03422389328757321,0.020123442926048556,0.007637240798062081,-0.007843805442764131,-0.004243323601681226,-0.019051596747558686,-0.0157130931635114,-0.014662215180557638,-0.012207759542171799,-0.00985842576899258,-0.003893023141633842,-0.0007442698687318784,-0.002422078484901289,0.0026756173305180183
s0275lre_15,-0.18025833096332672,0.2456694379337571,-0.3519062168773604,0.21193288710056818,-0.35123472138079004,0.2410694249660198,-0.16818511781688703,0.21533716019810628,0.11669800123971844,0.23601855781093123,0.17370651950189506,0.1755073203621034,0.09710299683933368,-0.12814933564216152,-0.05588933485340876,-0.24482758688860573,-0.21654411364716883,-0.12535055751810964,-0.05727265354633663,0.009973946313971442,0.14558686911620183,0.17106919506942594,0.13141174451545498,0.12372621399593266,0.03644640626782415,-0.07569614692202858,-0.10284726082559838,-0.12165967790890696,-0.11972591936384436,-0.04554919027746038,0.025313090459674115,0.06221283679300943,0.09564885233767943,0.09214195408706019,0.04639583311670593,0.0021345864785588687,-0.036137172285592004,-0.06965689642674097,-0.0671647363893363,-0.04264138815212315,-0.010837285534315478,0.021008505626320905,0.046624567842232255,0.044443791451216255,0.036254207145443446,0.010998511405030853,-0.010125635185111906,-0.0325313493930566,-0.029440826570757937,-0.03342040260731342
s0275lre_16,0.021248184713544036,-0.10727066949134502,0.0011832994740634888,-0.1844024474312636,-0.1873502782149746,-0.22979030487006838,-0.3289072979715081,-0.3460871697973384,-0.2897275860162465,-0.32978433256376993,-0.2469925488192468,-0.08068627140543165,-0.10536279088005868,0.049007554891254336,0.1512474109453112,0.12441150422543236,0.18587798599905953,0.215136631571375,0.1265792603652584,0.10638988082206503,0.07323437256472486,-0.034010937409161286,-0.05973098424627771,-0.07155535397733469,-0.11569356479831343,-0.09406908299166274,-0.06033399531972227,-0.052468350487604155,-0.014238794866264054,0.022387810264811733,0.029628974981779067,0.043548593631857854,0.048514290084129254,0.033076829918127125,0.024266491903507086,0.01423872791678891,-0.0018337229764975097,-0.008052925924413713,-0.01242188756335065,-0.016945078247851852,-0.014245518564856448,-0.010622481078939865,-0.00790095659499376,-0.002603472748940847,-0.001319789556763683,-0.0013317157448764871,5.9350594741957207e-05,0.00039866264430903184,-5.21472111202592e-05,0.001633860560149911
s0275lre_17,-0.16165480883370364,0.26424197905597036,-0.3454463598230544,0.16541563402863385,-0.45867774985069465,0.031634649557565064,-0.4764227339883143,-0.2058329857770299,-0.3710915388483866,-0.2795635776495666,-0.2909284836267598,-0.1690479936694954,-0.06826893734653396,-0.09898806101243783,0.15056997580305123,0.08478869796459683,0.14970884618457558,0.20637986766187066,0.1802489053304569,0.11819344877994498,0.1265096795123219,0.0560337648871461,-0.03368557891732643,-0.03729548213417815,-0.07312714097983714,-0.11914864807387922,-0.0856735303425145,-0.06754680558811829,-0.0666339440674812,-0.02290538329468623,0.011313385589589603,0.018300068771916343,0.04054353080889243,0.05196748977760866,0.0371088844646826,0.03261661296640022,0.02472536557535962,0.00534192549099893,-0.0036460300791146803,-0.0068808729125495295,-0.016230061302768658,-0.01744897616547333,-0.013101049039212028,-0.013494868519613828,-0.008241607908893446,-0.0028980186658694802,-0.0019374518222368214,-0.0006576375499663149,0.001041740743067099,-0.0005882253630561745
s0275lre_18,-0.18102046914207343,0.22198334011019305,-0.35490571854608066,0.1858935991144896,-0.3560156437129797,0.21208178180161297,-0.20001591753143416,0.20182504494824435,0.08646956417095829,0.22639143612494522,0.19572111042219528,0.21890704936007582,0.13253166548319845,-0.03511977107743262,0.00018647197989259608,-0.24374728574741117,-0.19647642252338357,-0.17847800789702217,-0.15853599400469076,-0.05312931497357133,0.08161521491114326,0.11003930696717441,0.15862920358893334,0.18469619497798226,0.09338663155945219,0.02317511998568037,-0.0282255364743205,-0.12108472284381014,-0.13904289166632758,-0.10067724461639631,-0.07033655235962406,-0.0053949438094225855,0.06751760411672908,0.0881410786404299,0.0914276676661277,0.07769449627609633,0.026823441400869594,-0.019897887258116757,-0.04773958342480299,-0.06807857448469487,-0.05783944777802993,-0.028069462712176065,0.005337880864393379,0.032721615951777173,0.05639089788147746,0.050857323244495004,0.04188423701728959,0.018599126580678468,0.001673370614735532,-0.017046981634644957
