ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0504_re_0,0.00039784419273782576,-0.014947050269143709,-0.04726857251126652,-0.07898209050547705,-0.11004561293505846,-0.10438822847127752,-0.052099238896841524,0.005773579231101725,0.04117236993371695,0.05667779373467103,0.054927600835839474,0.02673974624467424,-0.012623031710785337,-0.03458039856527348,-0.03189317496896225,-0.014340014423464938,0.0036186557684895356,0.01500621866251696,0.016705315813617318,0.00880702479165352,-0.0021789629560957815,-0.009117379453843366,-0.008031000826927988,-0.0020917354113878166,0.0027438100069302218,0.003698327905971337,0.0024687524983917674,0.0005014412678316816,-0.0015767660560043896,-0.0019641436699065233,-0.0007344079580904825,0.0003823681741263708,0.0006827681141657735,0.0005885224097005329,0.00033329615755209823,0.00013174783399979434,3.450850721975969e-05,-0.000277826371548878,-0.000452660325689963,-0.0006110984034155304,-0.000557299412566424,-7.583352048881858e-05,0.0004805242998130057,0.0006323858297974195,0.00024402697393218612,2.7571870793101893e-05,-0.0002693795427782763,-0.0006161240506628432,-0.0003901390952709441,-9.624957167115279e-05
s0504_re_1,-0.0020394508841014816,0.10029934482774328,-0.0018414719176221754,0.09784413316822514,-0.005266944638028268,0.08881041297671087,0.01911036477059123,0.051497771717186815,0.033150282523283954,0.04030296702738479,0.013345459731933355,0.019734731798591462,0.03135430200107475,-0.010997349916490314,0.02224723394697451,0.01570393409397818,-0.002629856921160355,0.0012389961383104198,0.011170074941678194,-0.011849852335149524,-0.012853527149525956,0.0024262741864765204,-0.012515568348879085,-0.012141490604467885,0.0033526735994065895,-0.004287314724145678,-0.008776936895760737,0.002713263018601354,-0.0003116958162293172,-0.006469203466617845,0.001852407896483313,0.0026328512308294947,-0.0024093998546345385,0.002207399459938696,0.003964900909925321,-0.0004712951640686841,0.0008706265894766354,0.0032162093520556943,-0.00043256252389112715,-0.0012699586583378895,0.0010724102864462586,-0.000745903369350611,-0.0015050482239960898,0.00041026308697739264,-0.0005229902133402152,-0.001478684881818568,4.097300554616406e-05,-3.255164870171237e-05,-0.0010609241936919915,-0.00019251582997821366
s0504_re_2,0.042534258602412424,0.007637992988529504,0.0927262335954033,0.00022962444379180666,0.096616639195111,-0.015459897863753723,0.11967940979724846,-0.038019682285045944,0.1052991389700025,-0.015203200652106934,0.05709510298794398,-0.00748957771958541,0.03682247336454467,0.01097374764197655,-0.013069917898030461,0.045649007805447436,-0.017935684417282726,0.015113719851735718,-0.00704629519094813,0.012339651210283154,-0.024205650709625305,-0.0007323306430161375,-0.003458016144280908,-0.013241413936836872,-0.006309758504973359,0.003422762594239159,-0.005575262960705729,-0.006946949044905472,0.005182576145374508,-0.003022860565452098,-0.004197420026107815,0.0014117828363540733,0.0038714853038187384,-0.00349151651832109,0.0028202732842516893,0.004266242588178143,-7.239843706908076e-05,-3.543628893700428e-05,0.0026689431271493015,-7.477241668844239e-05,-0.0020271294066729353,0.0006575060521323969,-0.0004827013149769414,-0.0014552454352067714,2.397193189103263e-05,0.0004623719581171546,-0.0010197592445140096,-0.00010950671082668689,-0.00016457711555477257,-0.0007194591591402148
s0504_re_3,0.04338635408383512,0.008598381397449027,0.09432677804671119,-0.0012173300413461702,0.09979402992254134,-0.017726235844805923,0.12179741325841452,-0.03942488216797194,0.1078699676765859,-0.015707707137214665,0.0575034774497076,-0.005177335323989522,0.03605894536702264,0.010750617121894401,-0.011938959259258915,0.04708519754658942,-0.021147223701570638,0.01802473017063588,-0.005693594725263616,0.01006659830232577,-0.02425994888740496,0.0025329678894468115,-0.004755192311871008,-0.015171945396285164,-0.0038216222785682286,0.0029542679177531252,-0.008376939146349571,-0.00536823948175414,0.005889222982112787,-0.005840645254991817,-0.0038246133954684715,0.0024401723804803213,0.001979523424061656,-0.0034767747056919473,0.004427212886384658,0.002928294436824934,-0.0006770282022479043,0.0012019961195587358,0.0028325217650977206,-0.0010126408232921903,-0.0012420811451078163,0.0013088839367885652,-0.0009758124373075524,-0.0011610882402408721,1.7624039452305964e-05,0.00010331407899080106,-0.0014176926195447197,0.0002766555660751523,2.3314091174058816e-05,-0.0011264584346869786
s0504_re_4,0.04297004674530358,0.007520899983577276,0.09298203819421924,-0.0014535967468221349,0.09794773757357302,-0.0172767219023882,0.12194631152377547,-0.039551526200887324,0.10958991976240805,-0.01674001430667437,0.05919440666481532,-0.006027083073880523,0.03657297921001125,0.00900912864346275,-0.009832137450816436,0.0460826846689006,-0.020806136242655936,0.01950344063819747,-0.004067179766086579,0.010130786516096682,-0.023532839321253496,0.003955031680555229,-0.005704456030172124,-0.015256833047275391,-0.0030317717467418896,0.001966594333985889,-0.009483797937521483,-0.004199115031124627,0.0051477068704909165,-0.006659449600986959,-0.002989303619241289,0.00268477911544104,0.0008922559392264808,-0.00399556645209635,0.004992226318365282,0.00268055753135118,-0.0006259005992376352,0.0018968644961111433,0.0025053195044240414,-0.0012127044586801735,-0.0006067330202662442,0.0014146181420474624,-0.001563617031260553,-0.0009336371390213701,0.00041969476480566376,-0.0001262259069465457,-0.001406563794144322,0.0005560454385903144,-0.0003776970262355373,-0.0008683671475255369
s0504_re_5,0.044017929326207135,0.00854949218305641,0.09516517019196134,-0.0003204253700324047,0.0998555192588664,-0.017133846179071297,0.12313571858888075,-0.038947831892938725,0.10927304511819515,-0.015955989479898083,0.05869398460543661,-0.006025465197264894,0.03652461458872403,0.009370456677426253,-0.010268637142131259,0.04652019693355145,-0.02081815153416256,0.018244131075661068,-0.005192751757784986,0.009990127162548209,-0.024554598060486103,0.003338550435714784,-0.005712979431682104,-0.015396553727069193,-0.004063640113754526,0.0020608550763993668,-0.00851313466374727,-0.0053432557227399225,0.005551706996908414,-0.005994451783154936,-0.0033777922846303255,0.002527524632600095,0.0015573173831087193,-0.003840314767264211,0.00438105887089694,0.0031632940539793593,-0.0005585276152431186,0.00147652395017565,0.002751855717521863,-0.0010162962491330801,-0.0010260122534864564,0.0013882502352748883,-0.0014661820181501846,-0.00115787905277778,0.00026569618807264567,0.00023562845273747665,-0.0014859431234097243,0.00029751722428892274,-7.757116901746022e-05,-0.0009129804822850258
s0504_re_6,0.04309167779387008,0.008358078733738358,0.09359668150859211,-0.0008800152326083034,0.09853860808479428,-0.01771256622119486,0.12267679027571499,-0.039896741537640806,0.10893831719222005,-0.01602972306153879,0.059335970341718634,-0.007246629043805399,0.03739903327801741,0.00965379731769585,-0.010921791971392012,0.046644325756144314,-0.018344261856702026,0.017133644764359482,-0.005469563059151687,0.011206639469260775,-0.023999792463185888,0.0014827677841122633,-0.00437605251900561,-0.014816148776305405,-0.005390753757229501,0.0029120410867636984,-0.007374108695342673,-0.006637111715633794,0.005097399845618555,-0.00429639798297382,-0.003986192374219276,0.0016526031130565336,0.0024665301141263275,-0.003675804589625017,0.003420601007946133,0.0034541345144469752,-0.00011563948949959415,0.0007938253124330333,0.0029943860295009316,-0.0006165352866832211,-0.0016520421656166942,0.0011680168265754463,-0.0008068827645962478,-0.0011506768992409699,0.00011556876699391104,0.00037551680194522344,-0.0011750888418238094,5.317264534151047e-05,0.0002541175286250426,-0.0008708425710460479
s0504_re_7,0.04360332057283607,0.007769382607207753,0.09471437616837369,-0.0015673335932140985,0.10003979600962505,-0.018599537010377608,0.12486126735638178,-0.04010883901221235,0.10778864482286139,-0.014679809344510894,0.057496008696801666,-0.007027841710283049,0.035370479350042165,0.014278653283854458,-0.015840707600288488,0.04684593401486249,-0.0165020207305876,0.013990908032263886,-0.007505707846666694,0.013067320158497618,-0.024050763560304146,-0.0023135771189289056,-0.0014911432134672802,-0.013238618515963271,-0.008753557363424475,0.00299254996247835,-0.0042856087052096144,-0.008605098319396208,0.004542974732147812,-0.0018093347437303639,-0.004292964761884756,0.00033955617967005506,0.004325562367408908,-0.002631447343127041,0.0020264721492951583,0.004264835386694446,0.0007032965968329218,-0.0004908042797524764,0.0021614805461814047,0.00012241749152646313,-0.002135155623646748,0.00059501593057497,-0.0002950266241479553,-0.0010529541027174364,-0.00011120079429818794,0.0007589099161778837,-0.0013348620250930958,-0.0006820537327527537,0.0004233797923584316,-0.0005369370294987338
s0504_re_8,0.04384440802132125,0.006315800837638562,0.09346050144085544,-0.002292642445645857,0.0983885368746294,-0.020349584504817702,0.12347043192456959,-0.04134134578415907,0.10528655023275424,-0.014523472969644055,0.05635474639235255,-0.009100986828829122,0.034563616224763616,0.015359168514410075,-0.018837077397591814,0.045833183581148754,-0.015114620199732488,0.011491220219728086,-0.010143925023573173,0.013279283784016957,-0.024249714913450023,-0.006147005811433069,-0.0013285172237206611,-0.011935762096517644,-0.00951264832022138,0.004277572500275968,-0.002124428524508716,-0.00875446116293066,0.003921492635814978,0.0003250188822566532,-0.0038388114930263464,-0.0009856758336362892,0.005443884527841128,-0.0013968610952229963,0.0008006058958518093,0.004681468495246225,0.00152679433455939,-0.0011326756632003276,0.0014157177161181233,0.0006252923886007913,-0.001957362657280341,-2.5723263309104136e-05,-0.00014815444066706269,-0.0013885568088204694,-0.0011730608006100768,0.0007476114409853507,-0.000768408895841098,-0.0005294058092509427,0.0005579495625462238,-0.00029596800465948436
s0504_re_9,0.04327514390377002,0.009700037849873293,0.09377225721995991,0.0016427923871085593,0.09805826025966205,-0.016290345351015256,0.12182847494582866,-0.03754574236571004,0.10277211240430302,-0.012010314055530434,0.05491471737462383,-0.008380227533458118,0.03389582964033971,0.016157423455218832,-0.018747917254914828,0.04373572197826236,-0.013470742125017622,0.010707657099500492,-0.011312763866714395,0.013193060756221658,-0.023348154307173248,-0.0062652106734867215,-0.0011699751942933479,-0.010262571646664779,-0.0095146492206622,0.003182219855649349,-0.0008692881412078073,-0.009132285357061003,0.0030893013407989416,0.0008537210490249113,-0.0032881916063009524,-0.0014057237125406003,0.00561480074067313,-0.0006221170541977339,0.0002751684023398679,0.004185853241958547,0.0016605316735320657,-0.0013307452656428512,0.001576675489325963,0.0009532262788289805,-0.0023584212621357036,-0.000620666401486483,0.00042216538075784697,-0.0009412775590293681,-0.0006889514046316927,0.0005580052396056722,-0.0004612807381016297,-0.0004721727711839961,0.00025421625491856616,-3.6221800274026353e-06
