ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0503_re_0,0.0308903540083588,0.0502608437892068,0.0630069585750114,0.05554853775199912,0.05506937047888384,0.051405891350758806,0.053472404067587055,0.04025463145898377,0.049425272490206375,0.019190350715513057,0.002901845640270899,0.04921561009130225,0.002887022997970806,-0.01688690910650469,0.034604967850947986,-0.0028294578804436174,-0.01868752948753206,0.01530877430559802,-0.029369628812478843,-0.0192970083190927,0.028001950332228447,-0.027143115116515067,-0.021787082542094067,0.034699676081785764,-0.01640660606834753,-0.014396395666069014,0.029283139291614718,-0.01695735122847333,-0.000739748569084848,0.025889470486106764,-0.021618286454236704,0.0016629505893966119,0.0203551791547065,-0.020148340810182026,0.0049163218192384405,0.011228155696488835,-0.018695159085151552,0.007835917323775731,0.004833696704105507,-0.016200801123396898,0.011876783481229258,0.0021816217986112296,-0.010552945784886317,0.012305617563588556,-0.001306299603099266,-0.0067350256754207865,0.01228244255711748,-0.004758919011874494,-0.0007881210864713457,0.009616644213682957
s0503_re_1,0.021110354947964084,-0.05748802765803856,0.0430442136999233,-0.09492302130876262,0.03248672639480468,-0.1445796353490591,0.03248897286865824,-0.1514500816044816,-0.006648611160930145,-0.061694581238768684,-0.013667126543795304,0.013689520884676188,0.005552098946463691,0.06831990765031948,0.0028729256216943467,0.04747949079647387,0.026175833028672626,0.015063567145556376,-0.007065191240251217,-0.007367448136468034,-0.02132298468233293,-0.027829833126061243,-0.01872989545527495,-0.006292741486766881,-0.004195278652323367,0.0029047655636619597,0.013532031155586105,0.011767780966617817,0.01016031149470702,0.00637128331215863,0.0032823201202836277,-0.0030651494970477013,-0.00513572209067969,-0.004936731307006164,-0.0037270209087048433,-0.0041174844849757855,-0.0013787565302898562,0.0009113266454468208,0.0015956440949650781,0.002413086457168725,0.0014546479017849782,0.0008549699822685234,-5.5640215393154094e-05,0.0004503715575665582,0.0005004878975709551,-0.00019863340369486617,0.0001487867984906071,0.0006215718742046801,-0.00046969409976775785,-0.00013544061916428795
s0503_re_2,-0.0021798171005730175,0.12351386229347552,0.0006109830120154959,0.11768821748859158,0.0038101081635118182,0.0929463449180983,0.03431213243334182,0.03803878487469539,0.03228650743224111,0.02078928725173674,0.017358412098264078,-0.0012907281966036974,0.02828753965922901,-0.0019829894730991576,-0.008175770894754216,0.00022404373789551164,-0.009590349713032627,-0.015233397950280657,-0.005252610562408771,-0.0005059378887008163,-0.00652310076091147,-0.002244545337523329,0.0032708838567102323,0.00012476480828730734,-3.17538328019141e-06,0.003799318741406764,0.002893833468431054,-0.00025057569198242525,0.0007087221696935488,0.0014241196174355419,-0.0004486636716892635,-0.0008329918725321666,-0.0004449656389491104,-0.0016220006406091475,-0.002154725962794284,-0.00040749345151058666,0.0001469503374673794,-0.0004985600605813286,0.00027432191534901816,0.00021568125306544478,7.788507371008619e-05,0.0006985601633932505,0.0005364801676230468,-0.00011155776119750604,-8.6423499360394e-05,0.00010431675806871519,-6.129942476774531e-05,-8.522670136257654e-05,7.549942665883591e-05,5.576312016620834e-05
s0503_re_3,0.017764943526245712,-0.05247425663559731,0.03604345975238424,-0.0852347253674305,0.027131302201434285,-0.1283391524611393,0.028719867383768412,-0.1444119767595027,0.0005428344532918713,-0.07315026620374525,-0.01571579718904009,0.0016327895687611878,0.006545824296586609,0.053615961901858696,-3.007694321292924e-05,0.058689705915933865,0.021180639084351,0.020674843987898716,0.008090842641385756,0.0026451429366719575,-0.020833924112852713,-0.024016425649556125,-0.018339156442739826,-0.016856090026384957,-0.012438470430318925,0.00011379917758717076,0.007437750738265008,0.0066957612111333215,0.012106212098023593,0.011811578107790115,0.007595540145049386,0.0015682493494570317,4.085151817411329e-05,-0.004468293804709658,-0.005284526368777565,-0.004777595797844156,-0.003434754220615283,-0.002778943512504848,-0.00019896200577111306,0.001635129433813427,0.0015988250605865808,0.00217133008506223,0.0016414684278977985,0.0007034464197010123,-0.0006297791038746705,0.00042431885430136183,5.682786959281358e-05,-0.00021221462692909358,0.0003930506180796563,0.00017318728473904318
s0503_re_4,-0.032259243914766936,0.04834238224908965,-0.07078622911055994,0.02465980970849525,-0.09242314667560693,-0.013170715403391754,-0.08206271734976452,-0.06164845229446047,-0.05401882895933709,-0.04130649758018281,-0.01915521442438844,-0.000665563800707341,0.03642917697767725,0.015615535272328023,0.03537106654829868,0.04111988297848907,0.022991182511991507,0.01633073640519693,0.00999743635629866,-0.011384031335968428,-0.02537494170282314,-0.020451719926338267,-0.01831498242172822,-0.01483781543546242,-0.0032574302933652093,0.0035102441918939443,0.0057357015116469255,0.011169910657144596,0.012893671720771993,0.00770897729614494,0.004166025321943167,0.0006377440000781973,-0.004047473099786977,-0.005547027379029531,-0.004438841923974479,-0.003644676294417189,-0.002957954285685405,-0.0006873804767955031,0.001495053173993665,0.002276276661357637,0.00233319266723613,0.0012998544335739988,-8.245979513982944e-05,-0.00018585512490554515,0.00014911321630200426,0.00020239284570596643,0.00022440100509663567,1.798552964493052e-06,0.0002564397153731862,0.00045989110737435336
s0503_re_5,-0.031813730158951836,0.05123844391194732,-0.07062423128575691,0.02592772574499081,-0.09514954581891646,-0.015657998437812053,-0.08485181456673273,-0.06645652739927292,-0.05728763841942701,-0.0419602502819274,-0.01925787858402882,-0.00238499765385114,0.039232294695234475,0.018012576668444896,0.03363839843710323,0.043255692504277826,0.02537338206874286,0.01410259699529151,0.007728707760470609,-0.012329866230624644,-0.02726645798239938,-0.02162730494525201,-0.017131700978611067,-0.015296944122184034,-0.002396773197085968,0.006381650561415785,0.00633693391016938,0.011167833400755466,0.013575724367012647,0.007889893357544281,0.0021458703798374434,-0.0012210136423178608,-0.003966714558423065,-0.005648960143117075,-0.004684151428931884,-0.003004948124608651,-0.002149225775947638,0.0002332079017513288,0.001662827299590722,0.001566886772263771,0.0021004221833447302,0.0011977401656984993,-9.102423135447467e-05,-0.00029143578562605975,0.0005762575765624813,0.00038402216828067095,-8.140916363903416e-05,0.0006376776918200738,0.0007675749297345861,0.00017023402428169545
s0503_re_6,-0.03456578261864463,0.05141118458882468,-0.07577675143074222,0.02564502164884375,-0.09882232215183344,-0.015456347374500998,-0.08712414089829233,-0.0664248580923981,-0.05664755512656768,-0.04314458304423543,-0.01888677234386549,-3.767364862488321e-05,0.04059059708241292,0.019058577905818056,0.03823483082095186,0.045108731986171005,0.023501015998843237,0.01458356618957637,0.007840233472426258,-0.014430829412094073,-0.027317951438493592,-0.0213472929748288,-0.018745519174020533,-0.01631013654942163,-0.0024721142024559115,0.005641780140715299,0.007549946068340697,0.012473524378320605,0.014123677261838231,0.007411916879433659,0.00229330768366017,0.00030677791815247256,-0.004848039572251597,-0.006963927968831135,-0.00456622756127591,-0.003292586487054292,-0.0024304765243123795,-6.26990313863264e-06,0.0020213631847676777,0.002177183420133733,0.0020777738758877137,0.0016006256353104091,1.7231710378330378e-06,-0.0003808787138759377,-8.509309511236793e-05,0.000247758887378359,0.00013610035410699189,0.00026137588584240816,0.0005268396455523791,0.0005447608358044043
s0503_re_7,-0.00047370844503528454,0.13009318914791304,0.003947211664924036,0.12501162137584762,0.006274416755386551,0.0990898765567854,0.03849388861847544,0.0418282231438484,0.03337009889705963,0.025974303162604878,0.019343493739980594,-0.0036095559024058722,0.0270517643285688,-0.001261056950460354,-0.012965140857260705,-0.003523229124946233,-0.006972741254327261,-0.01577104554441361,-0.007491049955138499,0.000542507352113206,-0.0053935073972727916,-0.0049450827600092916,0.0031784591188507966,0.002336017489539637,0.0005337309185611355,0.003946335072707427,0.003248151930484783,0.00023185585779857276,9.022276391400125e-05,0.0017144666193500272,-0.000947745289486698,-0.0019723957266645333,-0.001081047855183769,-0.002022656384269785,-0.0011092166175422195,0.00019814205415103663,0.0007047559067344954,-0.0002472412500926492,-9.09283816099686e-05,0.0006477062071651214,0.00021516602493890988,0.0002983770052499051,0.0005517908052457869,7.30705439885442e-06,-0.000319324391505539,-0.000318995460857936,6.282539700393789e-05,0.0001150009375754293,0.00047631901152140964,-0.0002289469362284001
s0503_re_8,0.02035823278536436,-0.05769637928379101,0.041268801682497046,-0.09357653240812708,0.03156720948668706,-0.1414586400187972,0.03275587366258303,-0.15314625949761093,-0.002465666437347722,-0.06702988953410766,-0.014311397128721755,0.009682168133159023,0.007173228214785065,0.0663103244870108,0.0007651050518937279,0.05338132447154793,0.02521855895017142,0.015593310064189488,-0.0030311827022302287,-0.0035944963553320333,-0.02219965793270425,-0.02873262444934209,-0.0186890277892523,-0.010433568102454322,-0.007511182130393248,0.002536234330353657,0.013059493120310508,0.011323166840498087,0.010707996610005256,0.009153754370410713,0.004909645617159318,-0.003270879893910664,-0.003668533855592483,-0.004877534785554442,-0.004962349210866487,-0.0037456871552793594,-0.0018560900593281083,-0.0008414619787957906,0.0011695153728422105,0.0029892024401639117,0.002157440106142653,0.0011021658268637374,-0.00026140449799971337,7.389422227342985e-05,0.00012038666219795193,0.00023958790389565514,0.0005502735334017703,0.00021246599086336207,0.0004143127132105869,6.802376472986225e-05
s0503_re_9,-0.003047544486186895,0.12387893557060126,-0.00010392860609264581,0.11846259445346202,0.0032666671047229708,0.09215143526613034,0.03599881603100499,0.03613341696829974,0.031052371571560773,0.021567455340300527,0.01880902641103854,-0.0038938816889584065,0.0257061846245277,0.0005585088797796263,-0.01150794153374445,-0.002643185745021265,-0.006828225318432212,-0.013875628593411132,-0.006866368593055179,0.0010811166294263151,-0.004355752145709143,-0.005193642014186469,0.003141560957004384,0.0031858504810769526,0.000261975015575532,0.003006777592321804,0.002814621454556896,-0.0003966125421144065,0.00018090431024579104,0.0015327651295778417,0.00017061193983144258,-0.001452015547729681,-0.001653932188313074,-0.001334579160619253,-0.0013458771241213064,-0.0002412260142284721,0.00042742271385868923,-0.00031274154230114063,-8.964320959457104e-06,0.00016712496127599578,-6.783003545480452e-06,0.00048062910505436115,0.00043040239501252185,0.00023531370277725614,-2.0447759718028473e-05,-9.174955976194103e-05,-5.8550002912081106e-05,-0.000160959023396083,0.00015966170495297196,4.337070439795052e-05
