ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0472_re_0,0.06048416824466376,0.038462705361627006,0.13658628894864228,0.006619645949426045,0.1444717296569966,-0.040021512759200295,0.16913982328242774,-0.06141024159373822,0.07895125696317978,0.006162662606807666,0.0028147656863572123,0.010093317993535576,-0.029847018142218882,0.042818420345773225,-0.04389784310900832,0.003543839596714774,-0.012240085989055034,-0.00341653183431618,-0.017585446502859182,-0.004124038087123052,0.0037689038949267595,-0.005942056051523372,0.0027034977649886037,0.0005399493016210411,0.005525466920181186,-0.0018840811194943887,0.004227465731172177,0.0026951092312140898,0.0010340441624176464,9.06105694000063e-05,0.0009507652867663754,0.0012070022216682302,-0.002287721166628203,-5.607685179147879e-05,-0.00038153535971469267,-0.001502157896261956,-0.0004978482815454843,4.7093146170186724e-05,0.0003964808936917597,-0.0005554661334647142,0.00035628351019383265,0.00048686679527689265,-0.00030461882254096973,-8.808109984748817e-05,0.0003211880231116473,-5.314655358787737e-06,-9.954913731673112e-05,0.0001488955809135139,-0.0004102836447207675,0.00011804231701763307
s0472_re_1,0.06360070061763518,0.04047462878113115,0.1430887362900366,0.012989202660427456,0.15037429348128079,-0.0344914393117372,0.16981148910236243,-0.05841522268339142,0.0787137379540401,0.009310059091807512,0.0014009469827893715,0.010301192731596109,-0.03370956684079588,0.04353937969529508,-0.045918603994595714,0.0024565235727174606,-0.011629313169980992,-0.004560475032275355,-0.017938776373801594,-0.00421800257229761,0.005562907503962243,-0.006600695700780297,0.0035798559454942296,0.0006794576369744779,0.007476470226611392,-0.0018499044425164708,0.003642508342931238,0.0029248043488029275,0.0005017784200706008,-0.000664662918268505,0.0003907986530804949,0.0014731090945429028,-0.0023388983260777896,-0.0005851435132324595,-0.0005918467480173061,-0.0003250282350769925,-0.00022492920416812082,0.0002027451421673902,-7.541342937908477e-05,-0.00046402065532663594,0.0007104935196445954,-0.00034615863533140603,-3.573581178535906e-05,0.0003273119890869991,0.00015607769370169962,7.232977564149392e-05,-0.0002511653400194435,2.685813805609218e-05,4.798097506664967e-05,9.62967910748683e-05
s0472_re_2,0.06504223130613325,0.03900386026797414,0.14718257971144505,0.009830463495996096,0.1542979549758712,-0.03867764037238257,0.17255486412402038,-0.061869177957639375,0.08408412063070761,0.004684266390254173,0.0029612945007477633,0.011178966139896676,-0.03487276758454943,0.044590613957371156,-0.04452743250958981,0.00284675515172719,-0.012976988592728224,-0.004036797753246141,-0.018662898293197873,-0.003809284006626017,0.004369105207930787,-0.006524275174435198,0.004272618791764815,0.0008756605021622079,0.006152748556661591,-0.0015929726317317722,0.004398929583174862,0.0025120893568393436,0.0012756406517538462,-0.00019281116174216391,0.0002573468830206723,0.0011365217804423788,-0.0023555489471595676,-0.000551925641033025,-0.0008361518365185967,-0.0009485520127928184,-0.00022205652267429915,0.0006470350216424733,2.1122132302885158e-05,-0.00040222066803630244,0.0009790492157901933,4.7597223849446546e-05,-0.0003846540766228408,-1.6568295543615668e-06,0.0005294979817901575,-0.00010578346664782322,-0.000389213045885943,-0.0001649453788458089,-0.00041235265885676125,0.0002658880923635824
s0472_re_3,0.06452062428973261,0.03486191993716136,0.14271957492021053,0.005741028579810658,0.15303276758062503,-0.043875057934930586,0.17784642188560407,-0.0618179547282875,0.07759007961452183,0.006402673565008397,0.0033196096392676708,0.011995600577749684,-0.0374049215331572,0.047593805850859996,-0.04262257352681427,-0.0004486459105500986,-0.013770373540264827,-0.0018105320722788523,-0.015763805345614983,-0.005655007931652535,0.005734566498082698,-0.0054736828615170345,0.001969954706639987,0.00045150075120997186,0.0062813744534336744,-0.0017932485089456195,0.0038566695498374244,0.0024826080782950825,0.001407572695203853,0.0008145710545845217,0.0012086364046340545,0.0007550650421932714,-0.0034518473523789182,-0.00023198779693211976,0.00014198381391430153,-0.0008485291978874275,-0.0008010371743266644,-0.0002117851313794471,0.0005500774716409623,-0.0007051555794530877,0.0003293806360218927,0.00024227441278725206,-0.00024335168185819276,0.00026164476024838123,0.00017481266011135958,-0.00028456537866318124,-0.00017045209585298324,0.00011732371198736666,-0.0005631270862388625,-0.0002790093016241296
s0472_re_4,0.06431237588370742,0.038694739544325674,0.14576828092133595,0.009803240307916159,0.15361855564681492,-0.042329389126998726,0.1718328127994048,-0.06254088522949205,0.07380186462546254,0.007469918569515798,0.0030145277349900414,0.014741714829678936,-0.03958065430006368,0.04505708375460822,-0.04075240572351728,-0.0007350319018307257,-0.014169839093542651,-0.0029092038956349655,-0.01589149969173968,-0.006820502054070676,0.005582512952347202,-0.003922706769382114,0.0027915263069526433,0.00023970603334708287,0.00726151593950622,-0.0016853475219586295,0.0030660724294998575,0.0031324512474032126,0.0018757707483010827,0.00021778513853937633,-0.0007434141399095823,0.0009481158073787356,-0.001853839929980849,-0.0010344628844889754,-0.0003103716803342246,-0.00023573982436023443,-0.000426831841354796,-0.00038595645494643433,0.00022721232866389167,-0.0004526432760176,-7.799010441495858e-05,0.00040305342674202285,0.00012112688787851709,1.9749325942017768e-05,-8.860911494446372e-05,-0.00013290242601390624,-0.00037042335423741266,0.0002181147552614043,-0.0005932846425106245,-0.00020038993919283405
s0472_re_5,0.06443763509232106,0.03474469231423126,0.14831357112333132,0.011708949528551888,0.155219069346608,-0.03887724943801284,0.17487849778685874,-0.055842615888934036,0.07323993786871522,0.010146151094027006,-3.7664382050444785e-05,0.013158846754970454,-0.040284782748133685,0.04355883160446041,-0.03871751097674584,-0.00206959137787784,-0.014382139355931354,-0.002932011973675393,-0.015018284128617559,-0.007169283118923704,0.005927393209588257,-0.0050350662031025785,0.0033677800760640504,-0.00012139644734840996,0.008101490266635864,-0.0008997941283012604,0.0020384019147344965,0.0032171639639913046,0.0018288544157046894,0.0003887896484311161,-0.0004975110142471043,0.000579359123535864,-0.0024074052792518496,-0.0007668118910171295,-0.0005690754372360383,-0.0005546542040886029,-0.0002832598938739315,-0.00023305703573835507,0.0007488300594397165,-0.00018117580098793532,-3.4918428219347e-06,0.000799464663123458,-4.2819601098661756e-05,-0.00038272398057050095,6.571280520338967e-05,0.0001216408604837798,-0.0005242218203396217,0.000300158377334398,-0.0003010203076896009,0.0005474223165246478
s0472_re_6,0.06628892972808062,0.03844499162275032,0.1493468710253514,0.009266850809860755,0.15492341745348562,-0.04219917512107083,0.1785729501636847,-0.06006277013789698,0.07699687082460847,0.008131665161705427,0.00019707176274313444,0.01318213855466909,-0.03945711392315197,0.04598503475785498,-0.040727782954071194,-0.0022545149427417167,-0.013238539572001438,-0.001987216569751799,-0.016338568666399923,-0.00691459295693926,0.005553160501097473,-0.004453998598787856,0.003245658709530704,0.0005596222073366704,0.0070297841927585035,-0.0009431011999168247,0.003265010188396614,0.0021597131065906453,0.0013613788801560896,-0.00026413802673927895,-0.00044202627013905125,0.0020740245905626134,-0.0021211143618068908,-0.0016425539620703526,-0.0005850846590153612,-0.00026279568050364136,-0.00034656172953019776,0.00022675826183833855,0.0004650607858764689,-0.0005322346513818839,0.00036254120351729814,-2.2143349957043102e-05,0.0004088651929539744,0.0001800993368639904,-5.588290567294499e-05,-0.00010285477517416244,-0.0007862672394606934,0.00011999141533556464,0.00012651806521040535,0.0002732004723883876
s0472_re_7,0.010782329298553028,-0.06470005629110034,0.03130284074871202,-0.0904934813501226,0.05985377652844762,-0.09038091205310186,0.14316968073572048,-0.05974887892762729,0.1344117148084223,0.020662187812799968,0.020966829037667698,-0.00749220018461156,-0.06653689999025149,-0.025612248354637285,-0.09007801127929234,0.02039444007750235,0.009360857006250922,0.04288009328031927,0.03619084991316988,0.036113113317597714,-0.0011155891321140581,-0.024912481072215567,-0.022888985199660625,-0.03213433232929259,-0.012428444327873496,0.0024236784314998197,0.024315068761235535,0.02079914714487531,0.016264006483245066,0.002965711622808105,-0.011161963529051763,-0.01687988748416759,-0.012902614695644422,-0.0038385120399815104,0.0022039045998352557,0.01023666564419334,0.009986223680076093,0.004755319734954708,-0.0005144648804733329,-0.004795082178282895,-0.005590530273850851,-0.004408399750561892,-0.0006897173493787725,0.0013354168701492297,0.0035242480509719357,0.002522290068519786,0.001208862422269103,-0.0008300546227207359,-0.0012664624468617437,-0.0012785417412377411
s0472_re_8,0.05678866526887203,0.06987892082749717,0.1074985177918757,0.07259516028791937,0.05843651246132163,0.08531676732442697,0.040951058812663685,0.02030627613775619,0.03484292272359323,0.01640483789002438,-0.018704524953589447,0.00820178718230784,0.003976394051172241,-0.019724532358891704,-0.008710083127479432,-0.0046847498298623795,-0.015251986743900676,-0.00899020749644196,0.0007848906997753417,-0.0027890302559551803,-0.0020730321832586637,0.0042320709236587555,0.0025699119895508673,0.0014172561312939375,0.0024241016193389687,0.0024860743188489026,0.00164341781060089,0.000972323888586558,0.0008448361006595513,-0.0010877750972517189,-0.0012826811828174243,-0.0005201398708212175,-0.0013685123619665354,-0.0004464706930384431,0.00033821398301052034,-2.92215402320428e-06,0.00013750470903473274,-0.00022355330029956024,0.0006004721682580853,0.0002766996434749805,-0.0003952689418491728,-0.00011096223627597905,0.00010671079097683595,7.458164868978597e-05,-0.00036621557790562204,-0.00018617480987293892,0.0002085641161080449,0.00021937269307227368,0.00013811061607946293,-7.103287619119342e-05
s0472_re_9,0.011389893690036337,-0.06441154973347855,0.034090564487102314,-0.08942695397725806,0.05640543069922373,-0.08554796269420276,0.13654204208515783,-0.05293500959870801,0.1287737807317348,0.02443729926242565,0.018193258780598024,-0.010213609058438787,-0.0677509170280464,-0.020900212444618246,-0.08993857252652018,0.021325619585921874,0.012392084629864802,0.040743375009879346,0.037129334697058376,0.03309982496017693,0.00013799485683387068,-0.027417756621788195,-0.02318630169094349,-0.03199087730547322,-0.01246651295698766,0.004977925295455894,0.025326324400613148,0.020177586095837467,0.014926980292900283,0.00204167254238848,-0.012529025304280243,-0.016454938601229995,-0.01267799405203178,-0.002889842708302701,0.003940724694450959,0.0100828886693807,0.009454181978933782,0.004114511842936998,-0.0009913696373074182,-0.00474868208227189,-0.005352751493754758,-0.004075923796149205,-0.00028569332849485914,0.002241517864818951,0.002758644078919354,0.0018653547519039606,0.00047590341864948223,-0.001349244991844384,-0.0005357968206409195,-0.0004958079228821315
