ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0473_re_0,0.04278929366573535,0.07385073426792185,0.08805418764488583,0.08129712235139022,0.07148982046419608,0.07589623723817325,0.07912595951712058,0.06317871619439791,0.06447393535201802,0.02684556820417877,0.0627261811992808,0.03602568357205754,-0.025784151643095565,0.05451794206422671,0.01619682679021825,-0.036710561477013515,0.026531347035545074,-0.016262681332119878,-0.026107012485118875,0.009296294259544126,-0.05476416564475576,0.000966939267113777,0.021500943945993584,-0.06242240519122378,0.023568487667182027,0.020362678368870207,-0.04337228750829484,0.03231794611604199,-0.003566808262915999,-0.011768626691583683,0.03544509768493745,-0.025699228970032514,0.010473755013082611,0.02530156991410982,-0.03195562957944085,0.018691168132467625,0.004826876602545386,-0.022576010988991604,0.021576587210742636,-0.014202820893665018,-0.0021673713331796522,0.01602959580684272,-0.019648881920534846,0.010612502351716218,0.00795335132390979,-0.016239232192639452,0.018039716081171265,-0.005911125638324699,-0.0003296607226768472,0.010239198222063064
s0473_re_1,0.07648604631897582,0.01888866881668619,0.16929266333514237,-0.0011743264507877312,0.18023685572453516,-0.02839283970146327,0.2074324935050946,-0.0594348510634852,0.15063434604604262,0.0017825999010437409,0.042335591415575906,0.023083854375892207,0.011025454950311497,0.03710443929280246,-0.04556401831985388,0.03630268705798975,-0.028458300331012525,-0.021443525471637602,-0.020106296706652746,-0.0040553836541209354,-0.025728993702085905,-0.007332516505433364,0.0038145058748163827,-0.0036455862254170706,-0.005857589070390927,0.007476545746797383,0.004632244707166878,-0.0012548030990272724,0.007128686366839474,0.006008918460308319,0.0011284138372160998,0.0004388178473887217,0.0033461000434953266,-0.0026744242225476803,-0.002514701116731334,-0.0004521410877491788,-0.0008025450575837211,-0.002079454085511705,0.0005556230645749868,5.119154232693279e-05,-0.0001551536768228258,-7.373823526482146e-05,0.0009367894821786294,0.00013123379854108915,0.000343244504805595,0.00011430763330109161,-0.0006684345465957733,-0.00012001350511547789,0.00039832274732803263,-7.416638901317353e-05
s0473_re_2,0.07697667030198484,0.01425941489871534,0.17196462892875858,-0.005412410660315323,0.18380964232028804,-0.033751783027049016,0.21248150252111833,-0.062229542511402024,0.14841705078169423,0.004120332348298521,0.039494974026033344,0.02452496714813871,0.007871251185450717,0.04237159625015657,-0.04960407012491396,0.03404267693621555,-0.026096419805277285,-0.023711173874636348,-0.022984073168982246,-0.001444303079887229,-0.023521075082943762,-0.009834931558597992,0.0037305451373560398,-0.00016527397383720105,-0.005913682869173819,0.005889398794168277,0.0068658272251648665,-0.0015649490934814638,0.005887503939015825,0.006295654208472383,0.001146985701260583,-0.0010475723698435985,0.002936693032731122,-0.0016737006906951694,-0.0028324132488953225,-0.0012673728395002346,-8.271665697655268e-06,-0.002187737658575043,0.0007881255177749068,0.0009670662953214406,-0.00028008622984448256,-0.00018821404289780054,0.0009638240791632138,-7.922934032334547e-05,-0.00028319629576138255,0.0004700960923107583,-0.00010462632996190483,-0.0004867319273294807,8.21210395384038e-05,7.160245660501298e-05
s0473_re_3,0.07385327017974262,0.012072695433118896,0.1661267492908816,-0.005332810558816647,0.17602415665531396,-0.03091143364499919,0.2056352882031949,-0.06099272986278986,0.1464142111893778,0.00406025513735339,0.040612924101403575,0.021000212189047403,0.012612891718602734,0.03793238044518044,-0.045566536391732824,0.033272577270230634,-0.0257119220731019,-0.023453465344691584,-0.022563848606241978,-0.0007626419172221574,-0.023881099973518203,-0.009142531696257969,0.0042477517598918145,-0.0008153794780356101,-0.007367893638790634,0.006700337482521023,0.006383722987003648,-0.0014660269666232353,0.006556634780581579,0.006508758437094006,0.0008235018220603392,-0.0004223461860556178,0.0022490350479148374,-0.0022537570417455795,-0.001968289709170917,-0.0003698241560262686,-0.0005431306058401187,-0.0024920514668968596,0.0009276676636711923,0.0006874663868313649,-0.00032666749555309535,-0.00021876480720203713,0.0011064314851873878,-0.00029611792545212735,-1.6659009751653106e-05,0.0005934260457282866,-0.0002706202362029652,-0.0003119277278456151,0.0004819944733652086,-0.0002652481208805518
s0473_re_4,0.07531194323427974,0.01514136064583836,0.16869065902803906,-0.002591757681455801,0.17703470327398682,-0.028155205507465964,0.2035945480375789,-0.05785865398481064,0.14155233269244144,0.006227111447902963,0.03719422234457018,0.021016142972163834,0.009751895737854963,0.03823359563808675,-0.04693399997980907,0.03101778600863434,-0.024393847951005986,-0.0241479488973332,-0.023184206495194863,-0.0013323827933930477,-0.023565398972145664,-0.007994358186681238,0.004175416199231268,-0.00041513934740090765,-0.006798502451463201,0.006087410901077791,0.00745920892834606,-0.0009302482468308229,0.005905276076061788,0.006805248623024318,0.001302884912116642,-0.001161975134976494,0.001899543898769821,-0.0026249933572986385,-0.0024788597199446147,-0.0009304203018611608,4.201273173857499e-05,-0.00182893625696221,0.0005432313384992693,0.0007157746311974762,-2.1999971601965824e-05,0.00015770971225602615,0.0008188492349392577,-0.00040206388172185935,-0.0002975917827356027,0.00023867978544520922,-7.251813964088417e-05,-0.0005248589374059204,5.183531120496234e-05,-0.00032259677346890814
s0473_re_5,0.07526739022069054,0.01896540178089466,0.168091744980066,0.00019429403519612333,0.1769258612104085,-0.026704060876749598,0.20439295371615387,-0.05772130540981565,0.14296302203246142,0.003913124491833243,0.038651731863662074,0.01965389453963033,0.00993209263970094,0.03646824186471698,-0.0464822941046957,0.03032753489044963,-0.024929742175486963,-0.024603105282876552,-0.022161618803763546,-0.0009554718698474507,-0.023439553486512804,-0.008517231572402752,0.0050782253048571105,-0.0002404429242312993,-0.006653299376868459,0.007033680441972687,0.006711514839856844,-0.0014921290133202724,0.005299066494059793,0.006532567088961856,0.0009380358275109266,-0.0008707182909331639,0.0024480090540381816,-0.0024339786669449106,-0.0028027975437736113,-0.0003857696904657901,-4.2101510489284344e-05,-0.0017622549017914408,0.000803419455871221,0.0004602869798871621,-0.00013739142683457832,-0.00014652326590308044,0.0011730666279682394,-0.00038757423775116355,-0.00044688810385310737,0.0002815649343709184,-0.00013734877549597587,-0.0004155600995437683,0.0001280650493892499,4.2588151075612096e-05
s0473_re_6,0.07343251332263315,0.01533378327511063,0.16445914610892695,-0.002678698073117799,0.1748467139328349,-0.02910005098521822,0.20409638606258287,-0.05892985551872733,0.14517941795519954,0.003935057863458047,0.04081044095727181,0.021497073418491212,0.012566044310810232,0.03812754245183876,-0.04393298203548703,0.03285719395496652,-0.024083908100472295,-0.022927744422605034,-0.021039491609203674,-0.0012090185491918312,-0.02337045038093092,-0.008375737250543832,0.0031317841736899087,-0.0012780924627907033,-0.006487836942246197,0.005578678554372882,0.006137559579594808,-0.0009735613667884368,0.005087818254106433,0.006259792319144862,0.0009649121379380705,-0.0005809709755740144,0.0030813510589412,-0.001998605002332125,-0.0027899423985560698,-0.00021865736127739388,-3.3847751129502106e-05,-0.0019022050373459316,0.0007809502142306603,0.0002008897200622496,-0.00010995905970418397,0.00017253578483741018,0.0008614452236195189,-0.000393954268420525,4.8297490895542e-05,0.00030103977861947013,-0.00029162522523779684,-0.0004162541823484366,0.0002891761726817244,0.00012677531951384605
s0473_re_7,0.0743190069079927,0.009794787088958102,0.16699322794491242,-0.007419476220280622,0.17680481545037627,-0.03271124419379158,0.20564541274958464,-0.05948516771833623,0.14456241457263083,0.006517480537869308,0.03865991455637554,0.025746123488511245,0.009848801045500594,0.042167704920787204,-0.04516958752067769,0.03486103413243136,-0.02447638561172674,-0.022699864102278595,-0.022550356880119315,-0.001957441875017304,-0.024048269381979095,-0.008512214454860006,0.004465019558273658,-0.0014254387594554879,-0.007122652785886622,0.0052114309637666285,0.0055289867678708585,-0.0016384841520550415,0.005819764819050032,0.0066505870509651135,0.0019282026708854403,-0.0004096763049342919,0.0029903519768281718,-0.001994655684741726,-0.002605649609159184,-0.0008421848874949225,-6.565478845767842e-05,-0.001903980109865219,0.0007241845355638703,0.0005211228109706299,-0.00041098485671178233,-0.00014501576480818387,0.0010297708683301232,6.737118259527778e-05,-0.0001010982178073389,-9.874147051893592e-05,-0.0003844916315802167,-9.251056043009513e-05,0.00038205765170249686,1.0788646897455046e-05
s0473_re_8,0.030761670122030262,-0.07823090306613778,0.06463373654341803,-0.11925541804848287,0.043260748974065476,-0.17022435574340883,0.04690138395714128,-0.2081479066919547,0.01611570406022886,-0.11201017242805182,-0.029309864562080627,-0.008701836835889489,0.014354525214517121,0.059799115762502665,0.007574867739571745,0.0985194439564229,0.022105838069093813,0.03500792160182146,0.02121229340797272,0.008682742777129925,-0.03467721512663779,-0.026821544867052346,-0.03145592432139272,-0.03781939195719814,-0.023418214721238676,0.0015169799749152068,0.006159340948289112,0.011659577637074642,0.024487969544911923,0.01748448381258804,0.010458450753447226,0.008256123903866108,0.0020753960922041408,-0.008651330587523015,-0.00827495455505436,-0.009440900068145923,-0.008643015454085724,-0.0054624110421580135,0.0006912831053581653,0.0020056189853235483,0.004176692027495083,0.004728177512313474,0.002555180432825883,0.00035879925590356085,0.00028991071727010745,-0.000783640146924411,-0.0014480850427012668,-0.0004024020130085921,-0.00022901436346036411,-0.0002414620394206519
s0473_re_9,0.005573059104528711,0.16201929346269675,0.020221350827993197,0.15656350673689298,0.013361580798377787,0.14079913532182076,0.04914951990493853,0.0612355439668414,0.06809128041408052,0.040387563213624356,0.020506265421746956,0.0177998824984363,0.037631262424826666,-0.018409145568718904,0.0004743625040959297,0.004984805685863676,-0.03038390872772652,-0.02411949998720726,-0.006679889243572999,-0.018642028055123033,-0.016066206664159855,0.0032408095639136834,-0.001194462888411707,-0.006151272538541165,0.005702435660183662,0.006025128424744146,-0.0002794579635899041,0.005387655255560889,0.006858408906079358,0.00036869383253250416,0.0011231646398415058,0.0018146030716222022,-0.0024506245050033688,-0.002060193857710326,-0.00016079343197381547,-0.001831394374646531,-0.0010754665342145293,0.0009271919773711829,1.1690521818164767e-05,-0.00025481764583895134,0.0007740547348486074,0.00018239203559576207,-5.318136658114275e-05,0.00029524930977923404,-0.00030056161681821486,-0.00029783663880155354,9.786586431859806e-06,-0.0001566798924579963,-0.0001509549344591346,-3.347055570689033e-05
