ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0302lre_0,-0.005538489922920677,-0.0013722109884856358,-0.010258453081423893,0.002533881229591632,-0.01609006722282638,0.002567568518829333,-0.008033541449207399,0.006985460742342085,0.002710124503088289,-0.011743322377501586,0.029709319005991698,-0.004948056424293803,-0.010505071112238666,0.022656976035926212,-0.01501153458984725,0.004499538875758023,0.004454562467513057,-0.023987762234096318,0.026945721154704175,-0.006539957650200272,-0.024992437922924195,0.040195770529636625,-0.020064216251588027,-0.008263484746526424,0.026084982260760364,-0.031053672562618317,0.018405070772096122,0.004216760209492293,-0.02991117479844641,0.03530862329479939,-0.012870392944866338,-0.013073010554776877,0.02966417867486892,-0.026673098641287207,0.010179490035609057,0.009637584438343913,-0.026106122462000805,0.025808160890705548,-0.011635830788442877,-0.012471227097991736,0.023745235960677614,-0.022503257229959432,0.008019123379591592,0.006062929102746084,-0.020342391001170815,0.01841047443722045,-0.010122323385902292,-0.009853783772796868,0.015841547402021216,-0.02112740277557049
s0302lre_1,0.0014635386015802645,-0.004240122831455499,-0.0012323889711748101,-0.013216342721715799,-0.025753802454110197,-0.027302397661721958,-0.05072113267604595,-0.044307536234111544,-0.08286022287127914,-0.05401401748682911,-0.06395363068370231,-0.0821785967648595,-0.02063688776107774,-0.05430657557532218,-0.015501220538996307,-0.007489496673280096,-0.01622184613981178,0.0487798444079715,-0.009298622008999677,0.05271716587525633,0.05989643365613224,0.002964276456676203,0.07443543294347807,-8.10659971035919e-05,0.02226661431779065,0.01765194711051041,-0.0316030138963414,0.030817619661409997,-0.046705029642828265,-0.011736656636681992,-0.0046637352328570405,-0.04756456775708641,0.012915312399086082,-0.03466331264906139,0.007873041489428958,0.005300301244876622,-0.018367575838018416,0.03444599009213276,-0.015102974110555395,0.021408242324484957,0.01156156768615242,-0.005120879542432343,0.025636173454283435,-0.015064212711895671,0.014827577573396783,-0.00040766681038578663,-0.009605497381043557,0.017399054611039872,-0.015751114648187087,0.013005970598877972
s0302lre_2,-0.03284901480607988,0.06643255575251795,-0.07074048018731968,0.04683364218750878,-0.08885168089221909,0.01510007720339127,-0.09087693571502323,-0.04161930541975055,-0.0872074093042701,-0.06323656613241256,-0.07460120873941369,-0.05990373150693733,-0.02309511601675175,-0.043620126775295455,-0.0002037520435557289,0.0063601665068449475,0.015762341650886462,0.02947861027523992,0.049388745767142105,0.04367556240654329,0.040699602124941454,0.03880777433836486,0.021072496239538545,0.005965376938920211,0.003051540236777684,-0.00770684674052139,-0.019834521165945338,-0.020203860386111976,-0.021583692272818485,-0.024835365415727312,-0.01707789529468376,-0.008255087039059845,-0.005650970669397604,0.0009027534500802229,0.007056788135564611,0.007452069882712316,0.009381452681803026,0.011062545112581436,0.008295921579548022,0.006169993473971653,0.004657798534519376,0.0010900851882769036,-0.0009735056307466711,-0.001581510353899224,-0.001892715587502576,-0.0027685844912086212,-0.0020695861186968154,-0.002478274132755963,-0.002828776799956832,-0.0017665290025976072
s0302lre_3,-0.03412048495474576,0.06868230385038249,-0.07175932703772868,0.04867941254840176,-0.08980314381352648,0.015430624530441247,-0.0892591060152695,-0.043902063054586354,-0.08537731677082366,-0.06464477365550995,-0.07371158085521372,-0.06178060200337953,-0.02323297211462227,-0.04328800837651883,-0.004072437557228019,0.00408939782303376,0.015471850163066599,0.029202560744341383,0.04990324972590857,0.04432369049997733,0.038207333209116595,0.03837169797194539,0.022420133130104693,0.005963116817574317,0.0022716141123067593,-0.0057798892667788575,-0.01850300677723851,-0.021717369000168383,-0.021174893819051698,-0.024108044658921562,-0.016468476417438437,-0.007076066098538213,-0.004972172698129073,0.0006755710791736498,0.006401393496323561,0.007099947918649444,0.007986358307108617,0.010511689031657322,0.00945464528561248,0.00584532235682954,0.004110207228166144,0.0013327400934917454,-0.0016645891432957348,-0.0015185663613268496,-0.001305695242263821,-0.0025447924556199746,-0.0018776433839992363,-0.002248392730919248,-0.002353199612747648,-0.0020524406944347835
s0302lre_4,-0.03662390663757589,0.06687731970613217,-0.07519922030605258,0.049825301873171274,-0.09065492865912095,0.015447238860875784,-0.08982988860563994,-0.04224688819793007,-0.08472505513338713,-0.06174731457424183,-0.07148115016758513,-0.06239450286101415,-0.020120206195090983,-0.043973334445512706,-0.005284756421558039,0.004749653960940094,0.014977720546886767,0.027059326215785332,0.04828518406132834,0.04370428963261764,0.036671456727912985,0.03792916842156293,0.024272582563412137,0.004849382202612274,0.0025618786722167407,-0.003952275400837024,-0.017709338203226396,-0.021134834907106433,-0.020457097461471244,-0.02156747717950248,-0.016976971482591502,-0.00906031654220241,-0.004675700278514013,-0.0005612028342180631,0.005074736452246356,0.00677059118598554,0.007428401353132084,0.01014173014174274,0.009294920220898416,0.005921999512551844,0.0037633051697107873,0.0017301195143261281,-0.0008154004548493576,-0.00036858803161633237,-7.249392213784675e-05,-0.0016964762635647845,-0.0021380806580002195,-0.002046798259334893,-0.003042135127145288,-0.0013756197905826777
s0302lre_5,-0.03134576971197962,0.06998483216850468,-0.0666157096930566,0.05062070464565176,-0.08689703531393662,0.019237358622651378,-0.09222175665354482,-0.03949843100869828,-0.0873699091368971,-0.06184966598501371,-0.07663913112599001,-0.06308371633409947,-0.024769926376132744,-0.04902394220732245,-0.0066200893495486236,0.0005689413047293236,0.010024054164518945,0.02486202350828059,0.047402127811218796,0.04339962307309502,0.038228678476712026,0.03922496072179607,0.0240876439090504,0.008419239658309012,0.007754466176582456,-0.0023754826478876454,-0.016995979222361988,-0.018041826671351336,-0.018798724357765344,-0.023206419962631068,-0.017224311110689637,-0.009561276091670508,-0.007189581115703484,-0.0021815570771954113,0.004290239501199823,0.004884125765406565,0.007247361859735251,0.010580673492849245,0.00843650776427859,0.0055043758596732195,0.0046019945987799925,0.0022906778696419757,-0.00017415337982138758,1.7363233667136838e-05,0.0004993672306105279,-0.0007016518937123153,-0.0013221944845231287,-0.001586990393483688,-0.001470416719954201,-0.0014432422523946466
s0302lre_6,-0.0327320318199922,0.07051789628598508,-0.07133671058420565,0.05037351859391068,-0.08979009162524347,0.016548980590683257,-0.09407064639233438,-0.04415098706673221,-0.08646129113329411,-0.06538471703419096,-0.07488219323627206,-0.06237392934622495,-0.023793085110420026,-0.04707514522664973,-0.0017687589240255118,0.0041906452704831045,0.014206986780831854,0.029641259587562994,0.04811003366306174,0.040609791630186146,0.04102860791336672,0.041406819400245036,0.021335541295354508,0.008175609143036817,0.0070043220358600965,-0.005912120951539111,-0.018876654280004703,-0.018862735678880613,-0.02200399661692752,-0.025706733208912078,-0.017227074027436076,-0.009645621268126743,-0.006486500783557666,-0.0006831167030644012,0.005704478598637348,0.006886271871889348,0.008729259744999314,0.011266801731105955,0.009157059921417507,0.006639287709490158,0.004718667119833647,0.0017570079218224598,2.5321628186732772e-05,-0.0012033589784562625,-0.0016763008469825986,-0.0022336821130875075,-0.0020309622193287026,-0.0025742373770094645,-0.0018016639030854886,-0.00131029136549777
s0302lre_7,-0.03578223365001778,0.06652020060269133,-0.07481476206029655,0.04730376589761132,-0.09244199079219922,0.014040365605038426,-0.09520206232501328,-0.04340908276362735,-0.08587380666419217,-0.06428472345603536,-0.07321308304352388,-0.058604184250725846,-0.02287365684169176,-0.04387050756401969,0.0028662619850360837,0.006934773010591534,0.017096977300930287,0.03488538486519224,0.05137728221287531,0.0435055430523978,0.04048032569862895,0.03859558622043128,0.018818496908662604,0.004325963517749074,0.0029296931758992506,-0.009728028374049322,-0.021145073470769438,-0.021007487115971113,-0.023388932468754602,-0.025829625710699505,-0.016201382207626024,-0.007926567197416861,-0.004395240085554079,0.002019974623240491,0.006984357639756375,0.008116982946170881,0.010477136153334489,0.012160037954148535,0.00929015748880257,0.006135787093425708,0.004311057524456485,0.00029790445343507333,-0.00236864281132631,-0.002132187289320549,-0.0026243699838816082,-0.002996117544447195,-0.002520752255494762,-0.004058547176025474,-0.0028134593723465793,-0.0018092278417041346
s0302lre_8,-0.03404759612448884,0.0669437406314865,-0.07122605621768033,0.04868790406401273,-0.08773413284466522,0.01948248287281818,-0.08985482138976951,-0.03768358176390063,-0.08349210486441183,-0.06198985242670495,-0.07540960996232497,-0.059485767668851525,-0.029942757131494063,-0.04909896150067955,-0.004888537964901398,-0.004415248579987165,0.008494732832341135,0.02701647707430308,0.04342990363345969,0.03937189335974346,0.043094785595015145,0.04260552893159293,0.023710759661291315,0.013159214914317263,0.011626291192258982,-0.0035508668811748876,-0.01306935720287556,-0.014865659883517148,-0.02199146795912112,-0.02543769283218668,-0.019427056392678627,-0.013467248375519377,-0.009768596214014123,-0.002378870181958903,0.002939495254570143,0.004169236121234712,0.007813218039701805,0.010813332628816985,0.009064521818926117,0.00816484403345088,0.007235037460229463,0.002662136883676837,0.0012537995772595092,0.0003483261922904692,-0.0011037615818151407,-0.001502054825583083,-0.0013662532790392032,-0.001691156290445077,-0.002018508201072556,-0.0016062844270328016
s0302lre_9,-0.03281325151504771,0.06788567030548283,-0.06899046612817437,0.05058841029323619,-0.08620516246495545,0.02036044568223522,-0.08879845932983362,-0.03553266602544182,-0.0846302842248672,-0.060742252971049904,-0.07396501041326285,-0.06044007384055423,-0.02982106988894004,-0.050380025098830904,-0.00599381387906146,-0.007739942461871115,0.0035750614425813943,0.021637035944524704,0.03933373028143921,0.03586639032786137,0.04165592418228741,0.04238532245276711,0.024740809003350222,0.01682019936108177,0.015285002359006665,-0.0013696969082617825,-0.010268903157694142,-0.011625637772707744,-0.01958863971968015,-0.023984413549106756,-0.01803004176628323,-0.014323948104776853,-0.01134389482315793,-0.0037294076055774143,0.00038890798694722796,0.0018235168446818688,0.005719425271597202,0.009318100501136144,0.00819460691723768,0.007555755886659061,0.007535607978532327,0.0032691745843220175,0.001742457836669244,0.002523924166322626,0.00034396531579219226,-0.001123390533246501,0.0002587385375335638,-0.0011819911494421272,-0.0015761501906047528,-0.0013369970444093234
