ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0481_re_0,0.013013352954736684,-0.03905422605461019,0.03513006709995603,-0.043399779922368764,0.024474173733141095,-0.034718983603333295,0.0007447317479629314,0.02692194654417517,-0.08328217095727405,0.09963651579339769,-0.09582631155549771,0.07525570964786368,-0.04819305998739841,0.017090859340085637,0.036831164775647185,-0.06674780484378887,0.07038323725562522,-0.050498226149297845,0.03809622500014144,-0.02725772544083611,0.009746428828012306,0.007337742161560647,-0.01960157982783229,0.01740835288649305,-0.01577648700201584,0.016493671226798994,-0.016351452149067334,0.010927091416492318,-0.003686323449216178,-0.0009553485392784841,0.003569467972656807,-0.004803206090878843,0.008395954252755912,-0.008234808074819144,0.0065846830115353205,-0.004604798467472197,0.0018851591894202525,-0.0008364389887633321,-0.002680822459257853,0.0039325906587687155,-0.0035635801393305395,0.004139022943854139,-0.0029660616105541848,0.001995607419889734,-0.001280719741460576,-0.0008620371560844152,0.0017389626284025615,-0.0017942429815313524,0.002338033286382393,-0.002223600130009864,0.0012827721615210714,-0.0007575966368539337,0.0004406827863438444,0.000680404772961363,-0.0010981060882092292,0.0014281558452092086,-0.0013672214273933794,0.0006670446387927835,-0.000654403514124567,0.0005902206714145115,-2.088703300035603e-05,-0.0004932059300359517,0.0007822130989204945,-0.0003266106604824325,0.0004185965496162984,-0.0005297533551715019,0.0002713413874645932,0.00020263719892752154,-0.0003569910673361092,0.0004386151072512301,-0.0002251206643396856,0.0003652437094909913,-0.0003505502753718525,0.0001755045004182327,-8.768136494067973e-05,0.0001720411340656899,0.00013871159870267928,-0.00015333347120994356,-1.2527625483691585e-05,1.1668554246054628e-05,8.339224508719711e-05,0.00018223261039487763,-0.0001456330018612924,0.00024090844329114063,-8.105717058499252e-05,0.0002852025627981134,-0.00027072383103392684,0.00012773937270930694,1.410867368699901e-05,0.00019412252054986913
s0481_re_1,-0.0014329579671582763,-0.0036597617304022843,0.0008867503655240554,-0.0010414557744517002,-0.016914296751176172,0.009352037622527407,-0.03342682703568062,0.03116771144613283,-0.032710778139663235,-0.010134413965559991,0.046153950917540806,-0.05492208402801425,0.03783255500291484,7.533120621080779e-05,-0.022495053059051685,0.05416804297920444,-0.05980864789602071,0.03405227334735682,0.018683480769349094,-0.055772679955769705,0.05237613716698201,-0.03299696360165539,0.005754795593666715,0.021250953846916654,-0.043237976244751314,0.04337815788905124,-0.021851886831661158,-0.004061646042897015,0.022387363056882305,-0.028222446448699177,0.026259740791278904,-0.015424762169892928,-0.0002838022684264397,0.016161743029240994,-0.021880051764896033,0.01853152512155028,-0.01125715688696313,0.0005135826667969223,0.008815102999729946,-0.015476555303353585,0.015247042901726848,-0.00833572196503968,0.00040943556840022114,0.00677783628124877,-0.010112404477631782,0.010131751496047078,-0.006825461512267709,0.0007818950437397749,0.004262961123831872,-0.007370452982611919,0.007595839273467661,-0.004411263138797872,0.0006255582845511361,0.002926327542748348,-0.005382920408510565,0.005098921024114575,-0.0030632774765074217,-0.00035852611324236125,0.0027203707920001653,-0.0038918796337827077,0.003536742653440122,-0.0018275919487358398,-0.0005102450499773301,0.002256762409466721,-0.002718739740268294,0.001908563286600725,-0.000684463687823928,-0.000968933347827576,0.002018578427474202,-0.002405533357131184,0.001462166838176031,-0.0003700458691219384,-0.0007189324230075742,0.001427312108981727,-0.001687264237878631,0.0006192074483744707,0.000303409251856039,-0.0012065660425423712,0.0014317572271453063,-0.0014738089531474328,0.0007056724536082681,1.6810209090216436e-06,-0.0008718896320431738,0.0009519565451834746,-0.0006771849167595827,-4.5944895477019866e-05,0.000424845017127696,-0.001067939059391365,0.001011444902913571,-0.0009603087976843904
s0481_re_2,0.0007642140363869727,-0.00953857799377461,0.005188663099673527,-0.003474019640282259,-0.014380457366495509,0.00884051988806203,-0.034934596619773176,0.03151755680371069,-0.03819726057729442,-0.00592241183105482,0.042322918798348465,-0.05801688164654034,0.04237903447267703,-0.009721649909599653,-0.013455311675016813,0.050065563549132865,-0.0630226146440637,0.04455556358444732,0.005910617349087722,-0.04398958608652023,0.05358935598627025,-0.04265267840346167,0.01904331541934156,0.008459793689898706,-0.03447999823538743,0.04371284885288366,-0.03132873588630251,0.007777944939679836,0.009991651614638566,-0.022321612822222534,0.02698110673197165,-0.022153818575102475,0.011542537017632179,0.00544102724724803,-0.016290071249363738,0.01796096028797713,-0.01577128838994187,0.009004031702766788,0.0002324362267259977,-0.009226630317837506,0.013465503624354913,-0.012694466892100444,0.007764304852940628,-0.00015276910847334475,-0.005477834975069449,0.00854346530801766,-0.009169209926324555,0.005865105990030971,-0.0012593611421655017,-0.0031285832720409903,0.00616479168003934,-0.0064407135718869924,0.004391460839406744,-0.0007456150357253191,-0.0022920994285359144,0.004136388602067485,-0.004579441724184975,0.0030409954184302665,-0.00038474898980542753,-0.0017088359263212891,0.0027348544964329734,-0.0032893651971743695,0.001804720206991655,0.0003880126620826873,-0.0013373199121362903,0.002416329769687272,-0.0024648512736236204,0.0011449094862769436,0.00020089765903409914,-0.0010998775950936662,0.001663300196470277,-0.0016951347372066675,0.0004992930771726366,0.0005470303348161597,-0.001314096196721811,0.0016021980856780235,-0.0011340421427807868,0.0006914973047414017,0.00019321514633173788,-0.0009599164872031211,0.0009115803816968411,-0.0008121896155689004,0.00020505160021201224,0.0007082418558897628,-0.001129182453768498,0.0008633646844194391,-0.0008435388734678523,0.000482720280568194,0.0003833850694639653,-0.00038288293353732554
s0481_re_3,-0.0026863223981348043,-0.005973646644117513,0.00021676179510916196,-0.003627515085088377,-0.017000251338601564,0.008795479464118652,-0.032530752205749254,0.030318591634181186,-0.029852991364402927,-0.011805176915867046,0.049048888152119094,-0.051596614042255955,0.032807542629850174,0.0037445808149016656,-0.025680346117622814,0.05692652637199436,-0.05908831024276752,0.02416987313347782,0.026516024264697888,-0.05648261949543355,0.04884266804617164,-0.029632506608953953,0.00019340826100384237,0.027893765060952477,-0.04515816751232011,0.039354309603983666,-0.015523045437312753,-0.00976560658172616,0.02442953617381689,-0.026638274926164787,0.024761749764837818,-0.010488546974203225,-0.005164008138292686,0.01857370940524607,-0.022034097241727887,0.015031800793179251,-0.008584988871585252,-0.0027363494057898183,0.011453196685292849,-0.015634074405064046,0.013962422938049142,-0.0053884263497456725,-0.0019922885362165304,0.008788085863226896,-0.011583138033826355,0.009109891703833676,-0.005209657638193598,-0.0018732550778256312,0.007336896226740135,-0.007683911202067674,0.006360213586247869,-0.002610037214556264,-0.0013135700638563408,0.004536419176585362,-0.005871094023102265,0.004028194472270238,-0.0013526146640489177,-0.002143200882845451,0.0034891929058442623,-0.003722943577773945,0.0032159406200159405,-0.0008437978645457159,-0.0014862380362433189,0.0028349970720395238,-0.0030011020386578047,0.0013569308285417648,0.0008741371796621006,-0.0021518386383094982,0.002337287395236314,-0.001834630155787824,0.0008742917706147003,-0.00010315609834214033,-0.0014589470944605684,0.0016869709363377852,-0.0008594942204973554,2.1497572031216175e-05,0.00098427172124444,-0.0018891018963023759,0.00170746326778484,-0.00087299371976545,0.00019342301343012796,0.0003253728784770081,-0.0009035502270791898,0.0006808073398692163,-0.0004930515277278853,-0.0005123238274170777,0.0014716041105864316,-0.0015544737649428966,0.0008148864777094633,-0.0005502455911767644
s0481_re_4,-0.0025372781348707647,-0.011792207430789377,0.000815377602270361,-0.007135148117670764,-0.015829858441690416,0.010506885001992657,-0.02580884188785616,0.03786253983038284,-0.035084749402328766,0.010628408983610739,0.034637559866234215,-0.06067513065288846,0.04895176885910131,-0.03149851709784049,-0.008315466722472338,0.030654485485863126,-0.06476939879701528,0.06491689107035226,-0.022188229268821087,-0.023395944391065432,0.053174656584399835,-0.05173436946544929,0.03666229757474,-0.015980977586027647,-0.01464852213113777,0.0383863163633477,-0.04379746567242168,0.029213164537493033,-0.006129048345186559,-0.008825893419297345,0.021869566867947613,-0.026964214100168464,0.024279226910110675,-0.012998522988427392,-0.0029092833680407024,0.013892603011021229,-0.018653336315631264,0.017397683022936573,-0.011017447500658568,0.0025760814226421192,0.006511854791018362,-0.013211365713752263,0.014316622147105886,-0.008878729201109013,0.0026554816568747073,0.001984234471466847,-0.00714339211325251,0.00950616096146705,-0.008517835168333867,0.003909485869279877,0.0013589404727017927,-0.004381787619085537,0.006511879518597886,-0.006106322164307704,0.0030450748631790877,0.000162396261620276,-0.0029371815608957045,0.005162037952030339,-0.004206614202309133,0.002275942521178924,-0.00014559734285548933,-0.0021954092165032872,0.0030200429202051553,-0.0022758248019320235,0.0015643028527448553,-0.00038400249534602276,-0.0011885463490675905,0.0028150050883959986,-0.00281346572796174,0.0017708400009570845,-0.00020836168460322744,-0.0011210826230909844,0.001918626903873023,-0.0016161074473775483,0.0010740110121552548,0.0003626826073174914,-0.001455610537810288,0.0014924737092635288,-0.0016125556419501104,0.0014192318681050804,0.00011996938472554233,-0.0005400963737245365,0.0008315827956489808,-0.0009110864632311983,0.0006269142338859913,0.0004070147944428035,-0.0008545497122508523,0.0012956394030634638,-0.0011216344104218088,0.0010240463616976198
s0481_re_5,0.01198388479283955,-0.04269937231593378,0.033919487335895615,-0.044962399343426517,0.02812030057304562,-0.03308061647615741,0.014036129101434524,0.024242686048941968,-0.06322062983666984,0.1020192317860924,-0.1038125377810775,0.08040693654275041,-0.06687825526286928,0.031169046788499428,0.0019433334974928245,-0.05478812713433219,0.0720727374274356,-0.06266207811685298,0.0485232122569056,-0.0328229559059411,0.024503911168881187,-0.005750255548880429,-0.012083463227644524,0.01675505437011273,-0.017052474825019186,0.014225413059899945,-0.01666884267539848,0.017831100580304366,-0.009491577650361344,0.005033066524464708,0.0011524693278702224,-0.0019766472451473007,0.0035893599678877646,-0.007928296932573787,0.00879436217886521,-0.007509961995304993,0.004573392048054286,-0.002234021719417016,0.0017733338823462562,0.0008830020021496673,-0.003402884006696587,0.004159473783136875,-0.004218866235006466,0.0031600902502501122,-0.00290258044954401,0.0014669808327357507,-0.0005544907337874917,-7.019540332700192e-05,0.002143677282360181,-0.0023722041590179886,0.002108785745706587,-0.002201199152839651,0.0013318882034502588,-0.001262505378436545,0.0006550909551606383,0.0008399401846797599,-0.0011786220853560827,0.0016229155154175055,-0.0012286441258556216,0.0009376070635179357,-0.001000745484337742,0.0004328931170103834,0.0003084874376267888,-0.0004475647993705633,0.0006360752458046854,-0.0006911439310487897,0.0005082260614917489,-0.0004576594888816711,0.0005575921936220748,-0.00022047710141555676,5.9088611160672554e-05,0.0003462723030194446,-0.0004511184283150766,0.00024928066213245905,-0.00033050674338016303,0.00022554757570909635,-4.115221688677122e-05,0.0002699610083229154,0.00014552132843716168,-0.00019426347969172159,0.0001514049403410226,-0.0002773430016584132,0.0003235589895589315,-6.097240488754371e-05,0.00012186684734534248,1.260457649821794e-05,-4.7545642587364287e-05,0.00017452747618179802,4.725944134556952e-05,0.00017848075934569186
s0481_re_6,0.014310556074698822,-0.03963320874572537,0.03797222155958482,-0.04467690310134628,0.026762660791293462,-0.03787855717286556,0.0031234443630339154,0.02691930322794179,-0.08403276552552802,0.10228553172882847,-0.0977919200536529,0.07941629996845447,-0.051418582884880576,0.020975096361019758,0.03523477139320836,-0.06671456054446948,0.07071803713618936,-0.0529264133235786,0.038724949526810444,-0.028843817534453135,0.010406054893556524,0.0062828739386955315,-0.018085404002115477,0.017010452185224786,-0.014887431488204938,0.01641116788988929,-0.0173791111000343,0.010963951321178859,-0.0027238504200888434,0.0007001987180714675,0.0017822808352371282,-0.004359583565640061,0.008679525341618956,-0.009240399507029304,0.005870401791540458,-0.004389373889201192,0.002524769154133896,-0.0012343268879700545,-0.001445841438157525,0.0038986042417988287,-0.004419078346318174,0.0037459012211005912,-0.0025718428313140015,0.002644465141796405,-0.0015975592936910558,-0.0004996633773115491,0.0015644263147228882,-0.002137467989031847,0.002233865137593621,-0.0020100215161322206,0.0016584696170223543,-0.0008211204322747165,6.726583395415182e-05,0.0004801965138241809,-0.0005677287261570258,0.0012007275034533517,-0.0016331536561881076,0.0009065683742772176,-0.000648498550380067,0.0005370144836310091,1.3101547037267163e-05,-0.0004021169259430649,0.0005209990151652052,-0.00038612932941440204,0.00047657760062178435,-0.00029568912595770506,0.000177469060580854,5.419383586607915e-05,-0.00023554543865750096,0.00029393296981190364,-0.00026053783783108845,0.0003793766262818173,-0.00045484511196804085,0.00025401853442479604,-9.539782052345846e-05,7.620994891330179e-05,8.27145602362083e-05,-3.12531504864723e-05,9.213766326014576e-05,1.8539896982426564e-05,1.1627225579656631e-05,0.000149111515956238,-0.00013890857615387882,0.00018045266501692998,-0.0002171847933310237,0.00029383376284579604,-0.0001675103223452588,0.00017117130210612833,-0.00015682832180461122,0.00013727551997256765
s0481_re_7,-0.0005960068636073045,-0.0074513664897331985,0.0023470170116341505,-0.003246208790433705,-0.018576486161992325,0.009417720618361587,-0.034416573286243014,0.031433594361616,-0.03458321640182537,-0.009975494653882937,0.04875900394448889,-0.056300142877113726,0.03735473054436163,2.855107480975685e-05,-0.020456129945462767,0.05672543488130469,-0.06293682654025516,0.03278106344874165,0.018476597341385608,-0.053363471651708495,0.05306045771376828,-0.03691240841157631,0.008052190208557243,0.020306058322145677,-0.04237347616168378,0.04416264590061392,-0.02256526422821465,-0.0019710118845249324,0.018608378655111807,-0.02639999421107828,0.026960111971903587,-0.017848317459832622,0.0021890637062616683,0.014033260180110215,-0.019929846049274266,0.01857848531075983,-0.012419010508476437,0.002915157131637387,0.006495180963220773,-0.01438440072487182,0.01473591392120931,-0.009139189486503375,0.002261865614502217,0.004292077928070793,-0.009022174065531014,0.010478709142608652,-0.007092382709543314,0.0022900418577360727,0.002817802362750324,-0.006901170763357062,0.007121609723269651,-0.00459766206114705,0.0015438535767885694,0.002075453466075953,-0.00460498303299601,0.004546202615804087,-0.0033985039061536298,0.000542116590981044,0.0020172260354707067,-0.0034130406101583488,0.003193337684950302,-0.00207684423068403,0.00016960522737096068,0.0015454631752264468,-0.0027250531197470338,0.0022009914395445616,-0.000937394236211829,-0.0006639995064493878,0.0015359589044279737,-0.002098316301128573,0.0016303532181944685,-0.0008760243168132373,-0.0007965342876117574,0.0012561272940794055,-0.0013342555183445785,0.0009232144970257337,-0.00027602574378794665,-0.0008983809643691147,0.0011908944694470577,-0.0015307937256862918,0.0006872244684239654,-0.00016675562105090088,-0.0006311970876132969,0.000730919555745218,-0.0008726825689332692,0.0002741877138112312,0.00020550172301650699,-0.0009139416314795741,0.0006108192871818677,-0.0009995248037395117
s0481_re_8,-0.00194286869636393,-0.0094595855123611,0.0007958944275586282,-0.004932537001392969,-0.013610787698491554,0.011397180230260057,-0.023068607834970136,0.036701681516888233,-0.03307866797657851,0.009627602014219756,0.032614746222114153,-0.058521678250801706,0.043736438083762284,-0.027745621021098465,-0.012270809238471724,0.029531474989194503,-0.05985954922301641,0.05859064548131378,-0.0177775715801046,-0.026623025121288932,0.05365974182718679,-0.04850014537682671,0.03160176481467575,-0.008346928146324437,-0.018719313761122857,0.037953952959215255,-0.04056232393178767,0.02554331743591718,-0.001134131485608307,-0.013040158255353032,0.023888264498416537,-0.025640398718790192,0.020682510191557965,-0.010225785582850195,-0.007042613361950323,0.016838216938503847,-0.017935940667826902,0.015339186007918922,-0.008794164487746274,-0.00036019335421508833,0.008881511755866508,-0.013197897855176855,0.013006977206818572,-0.007951659899106754,0.0006997073731519038,0.004118082034504222,-0.008063578213742602,0.009145570443736617,-0.006775106700200663,0.00269525546872956,0.0022052282337523795,-0.005798662445323269,0.0062689307708564115,-0.004996695279942677,0.0023506064253233268,0.0011234298408280738,-0.003428489986818175,0.0050807470367081695,-0.004129678105654018,0.0017373147406465803,0.0009949553628196969,-0.002724462529950908,0.0027255847156799815,-0.0024021956021965185,0.0015389415075483697,0.0009458967502317182,-0.00222843422345503,0.0025309863890251145,-0.0022851813761618303,0.0008332677184787129,0.00038346913589634403,-0.0007717880941892673,0.00183194000911579,-0.0016982649101085828,0.0006471848865369628,0.0007236226474220603,-0.0017338122861516984,0.0018218947287903969,-0.0012010459491375053,0.0005935759289822157,9.069401038570087e-05,-0.00047892532340149477,0.0012518117852088446,-0.0006324907794038028,-8.554018101582552e-05,0.0006528078641392421,-0.0010632214543443638,0.0010724678513765128,-0.0007349986336488068,0.0008978728937491154
s0481_re_9,0.011148745352349559,-0.04077453985139994,0.033364678582132795,-0.04410146336667876,0.02820617028723827,-0.03227973932471693,0.013294767393363773,0.022833819032551068,-0.061974981845654364,0.098333661676471,-0.10023139137271272,0.0781404611048309,-0.0635763899267335,0.02953135019992811,0.0035870426820085546,-0.056634618781631334,0.07072688825758663,-0.060196914737574235,0.04653486405469504,-0.031458639642018206,0.02299258671518712,-0.005068388031730915,-0.01291174294763273,0.017131643032220686,-0.016835223705184,0.014767150742505772,-0.015486655079882847,0.018702473797015375,-0.010818909718320559,0.0035003742885466814,0.002265967460351466,-0.0015774791144231432,0.0038559577705553232,-0.008765240450505064,0.007995950949216683,-0.007607961992889174,0.005049444868918604,-0.0025158184380177024,0.001793392563825414,0.0018130907071157371,-0.0024844392841025568,0.004416381905594066,-0.005653553243130058,0.002967819214071681,-0.0037318176308111578,0.0019914196286303937,0.0011240122830767296,-0.0011965914410177452,0.0016331744896340864,-0.002024003018016329,0.0026242130842905613,-0.0024369335956112353,0.001186035322807229,-0.0010917292368739044,0.00016602630973828217,0.0004715909235900003,-0.0007974416771329886,0.0019115760978006284,-0.0014383376884402519,0.001271722181263473,-0.0008360847928005467,0.0004659607925315457,-3.696971493955786e-05,-0.0003093391742011531,0.0007272243963832066,-0.0011003268906179622,0.0008277125388288682,-0.0008795141326821751,0.00023870516197422518,0.0002296500661617596,0.00031911617862959954,-0.0002070896949159371,-0.0006195641473716216,0.0003196317426136534,-0.0001046905823526854,0.0007279106211889287,-0.0003651642440802688,-0.0003300731736359579,-9.747424031067103e-05,6.178536889397076e-05,0.0005543116196512202,-0.00026177696670135473,5.18063743009998e-06,-0.00040723303651233115,0.0006130516785505155,7.377857564812603e-05,-0.000295270546937682,-2.3457768054559334e-05,-1.107018670624162e-05,0.00017447969835900212
