ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0402lre_0,-0.0006901671731415202,-0.008020289222085433,0.002947331495150725,-0.00019056007892621592,-0.01626133513810305,0.003728607982277064,-0.014111861552847549,0.013159363261489351,-0.03227479222380664,0.017362047607925757,0.01567515884058306,-0.04315510126381816,0.04173358546288548,-0.009723461846454635,-0.006376835758239551,0.013836956613748055,-0.02210655295182773,0.03678491786151721,-0.02881855716169854,-0.004163536623492309,0.03117517261969912,-0.03474431461645528,0.018422909397014523,-0.004197858810087252,-0.00454613357148721,0.01082542305586258,-0.018163803616663768,0.01924332182349978,-0.009129538407806755,-0.00435844509018066,0.01201100124553427,-0.011397081784057718,0.00904035831103277,-0.005783417964754569,0.0007937711158547939,0.003896352112618462,-0.008867173998744817,0.008604157967970835,-0.004153898546510323,-0.00015405616079841968,0.0030013630417808426,-0.004267166718479778,0.004990886060528221,-0.004065351685222165,0.0012383857880228063,0.001809762759557503,-0.003834566343916875,0.003732532501365907,-0.002380036211724992,0.0006676545279089553,0.0010030113641924336,-0.0017899407793361857,0.002585658252928229,-0.0021518600653662816,0.0010400069684208147,0.0002572495563338825,-0.0018003303908277434,0.001973385831392364,-0.0017056040274884394,0.000905850165066257,0.0003198826331562395,-0.000708743601410543,0.0013579097365690196,-0.0012511864665997084,0.000822788606374146,1.0383785062628262e-05,-0.0006338778644693803,0.0011120861210415789,-0.0008880108531932173,0.0005760997765103846,-0.0001824258143399451,-0.00016340817802824056,0.0006370040615403335,-0.0006499987388755325,0.0005277958423557814,8.073121900932628e-05,-0.0003702802002474704,0.0005399722586282255,-0.00033020763752392206,0.0004652198954761797,-0.00017270658550691808,-2.00426851739577e-05,0.00039214278114843305,-0.0003059438813538827,0.0002599008539971723,1.1217038080350403e-05,-0.00012169967275056607,0.0004431538733154247,-0.0002393625422323809,0.00041447938787471703
s0402lre_1,-0.00021124597234707378,-0.006696585370186434,0.00466556310840099,0.0012986506544712777,-0.01611154147966099,0.0034113754688405713,-0.015661637465787973,0.021730348990215375,-0.03476344738059603,0.007979431700281635,0.03143557783032251,-0.048504533367236646,0.026502610544805676,-0.003395127401413414,-0.0015622055231567543,0.018120407295170705,-0.03788402013758374,0.039115929790786846,-0.00805289442773842,-0.02330536156742331,0.03179963272737425,-0.022240384062830132,0.01151163645010892,-0.004586048040649234,-0.007836057004289439,0.018896221953434388,-0.020564488260638513,0.010353931309044587,0.00147461209719957,-0.0074080800397444465,0.010049307607958708,-0.010355812679675376,0.00800759966303113,-0.0023908999776275034,-0.004547548545065854,0.008150865285734275,-0.006926767144530855,0.003870262366417745,-0.0012408216648187903,-0.0017488929662277278,0.004729776590294722,-0.005350940850601616,0.0034123686309387407,-0.0007757274087066123,-0.0017725494518588214,0.0030070087264757323,-0.0037115152547409127,0.0023684815471074613,-0.00039182342846752347,-0.0006107925794912539,0.00239323539611496,-0.0025262571839037256,0.0018872723463092154,-0.0005544269127692904,-0.0010010661932942947,0.0017388790176185562,-0.0017807994688268818,0.0012089127490044075,-0.0005794684386749599,-0.00032866949925319555,0.0010540256910826023,-0.0010846931306427183,0.0008624516625506767,-0.0001399682664419778,-0.0005123587603017699,0.0008108456013573469,-0.0008062314672636974,0.0007963320255362699,-0.00019637018720038949,-9.153608017747944e-05,0.00041219348491300015,-0.00033843890983594686,0.00028888581649328337,-2.3730154946958176e-05,-0.00019980869156057085,0.0005569775877089746,-0.0005021648489571723,0.0004296917304388209,-0.00020221811915451698,0.00019550916271502167,0.00026205170321128826,-0.0003127208038078752,0.00011008729642712111,2.6437266367740525e-05,-0.0001640629452816563,0.00042594494807172154,-0.0003681643179382863,0.0003933104873514859,-9.689033242905218e-05,0.00018738759874895508
s0402lre_2,-0.0002861569565743924,-0.00488232475072223,0.00039574027121077525,0.0022579802230630382,-0.01767886808098833,0.001059996123726832,-0.01584546054860141,0.020396562165472015,-0.026046077443211038,-0.012400443129279874,0.04710169997306359,-0.03693640173017848,0.005398028626357514,0.013817913066870387,-0.015380838596120593,0.030364767434657273,-0.03360986062871566,0.006949909717102815,0.02937974956057776,-0.0378229840660854,0.018783240005906962,-0.0005326217155390607,-0.009132205310371878,0.015647093818206923,-0.02075596385836294,0.013938396302384278,0.0007318261461359002,-0.01244221209273586,0.015051751274697392,-0.009525901669451227,0.004462388256397285,0.0010185222123166452,-0.007497309273931489,0.009403000231645831,-0.0077023428306553995,0.0013498402397642477,0.003734972378443242,-0.005256834937020976,0.0058847299400877845,-0.003688862055089149,0.00042812060666399436,0.0030282018546097826,-0.004709730535897738,0.003693066426808072,-0.0017337628642373106,-0.0010144608263754683,0.0025230499676889193,-0.002993623990194502,0.00243047369805227,-0.0005018022248842624,-0.0010815794489050926,0.00222102246032509,-0.0022126796381696616,0.0011756705450518977,-6.513580882347168e-05,-0.001113862762656845,0.0018983648652846396,-0.0010820899011953038,0.00037710444315297353,0.0003338713843617317,-0.0008770744714028841,0.001192892514144126,-0.0007976152458991974,0.00018567621101342233,0.0005060481772862942,-0.0006435613679207521,0.0006559408534380133,-0.0002744748537357469,-0.00010143166848347735,0.0005201944658597166,-0.0005878220098188781,0.0005181381191132846,-6.11336868371307e-05,-0.00020475665894967751,0.00045924225632767567,-0.00015081129003635216,0.00021914737550365413,0.00011469241076850105,-0.00019557479671313116,0.0004130188256286137,-0.00030736039814146116,0.00023106011729232882,8.950349749728148e-05,-0.0002120442295469021,0.000325877237872559,-6.698029361429146e-05,-2.6700779736604858e-05,0.00021360354280201116,-0.0001929290505742916,0.0002977884377687095
s0402lre_3,-0.001757711066450927,-0.00983094451273987,-0.009646078213145459,-0.020561492598501107,-0.04250075140395413,-0.029637400581518758,-0.05418037927040317,-0.027616056360785783,-0.06937563670840108,-0.020413230067037064,0.001802439451382144,-0.05094554161716983,0.04219918156783166,0.01836934595660363,0.019201129693812935,0.041072860480619755,-0.0053795668684456215,0.048126700860733125,-0.011128522956174208,-0.013554742500711042,0.027181973523432348,-0.03822464683984982,-0.0010712679250051323,-0.010838754510370075,-0.01624644654272314,0.006313160072478696,-0.019543705957164533,0.01754090138232597,0.004224850381865579,-0.0021410456790194017,0.017041445557168265,-0.004329372970019704,0.009287480882501743,-0.002918756215229287,-0.004209671927363486,0.00495037235732543,-0.009548491226754807,0.0032671648424181096,-0.002373733990837091,-0.0030948552961965097,0.0026173394520669357,-0.004912246411403668,0.003589771198859701,-0.0007945783003566042,0.0008771713484248335,0.0042745343689823325,-0.0033807964291279087,0.00181504391271157,-0.0008929944439432842,-0.0002875386493891471,0.0016221928456164358,-0.0021670450002186548,0.0015612530109763883,-0.001253241268636414,-0.0004589597730664622,0.001047563403561608,-0.0014700576835325824,0.0014216956364468578,-0.0005262082396694034,-0.00024914168739708183,0.0004432787457606238,-0.0009190525716908171,0.0009145619411227845,-0.0003283465895207867,-0.00036047831448919127,0.0005497722332087581,-0.0004085988794490741,0.00043788855022153114,-0.0002949859628969506,-2.7523007058892733e-05,0.00019671725804906338,-0.00031124254145445553,-0.00023981352468094327,-0.0004867285451611322,-8.343371634248849e-05,0.0004848032663643186,-0.0003777015032282798,0.00027461204034971346,-0.00015242861568679012,-8.049076030840714e-05,3.489747112575253e-05,-0.000210085561168716,0.0003790111228299818,3.338127343580069e-05,-0.0005267017409305255,0.0001139583969645722,-0.00024148414464427066,0.00012382441665574544,-0.00030734527970877176,-9.49311597303234e-05
s0402lre_4,-0.025087295829505616,0.04556647064102234,-0.04648713174008852,0.045456122118074635,-0.053278036139241494,0.02385722732863802,-0.006883912405193894,-0.016606455477010507,-0.0032611426207259206,0.011646592021968468,0.005360923113837787,-0.017997180176426517,0.015398628114510763,0.005456129789327247,-0.012216463647598624,0.0027547340584999002,0.007802788010523748,-0.004391193051267504,-0.004392821650287458,0.0038585003323322858,-0.0002376498911782447,-0.004174661006063822,0.0008539413169859424,0.0017348756521428515,-0.00028290033197314417,9.974990058086739e-06,0.0008080295274174527,5.7362537541972134e-05,-0.0008125225847549436,9.741629707982597e-05,0.0003732153112127449,-0.0007861142795796716,-0.00021741664844550596,0.0008250011064324412,8.566777890968698e-05,0.00012589520037499503,0.00029549317631107,-0.0004595155405551851,-0.00027813274323147696,-8.169798120943225e-06,-0.00016314579762494665,-0.00025639863917327515,-7.725165759045003e-05,0.00045183497359911303,0.0002529732147115758,-4.693639029267423e-05,1.603827797103743e-05,-0.00013223165961882607,6.821380331818283e-05,0.000259868260713403,-7.543473308039319e-05,5.913437737414853e-05,0.00015040736749850838,-0.0002969806518249083,-7.128671172695363e-05,0.00023267379874786337,-1.7915806448657662e-06,0.00021275000348969125,0.00015739467805555392,-0.00012999954055617258,-5.035317416196907e-05,7.172507265049284e-05,1.9014038914193714e-05,-2.559318054011433e-05,0.00014678458723361474,0.00011509355713122516,-6.236736702225419e-05,6.946819904409426e-05,0.0001417880115856846,0.00027023898807869857,3.528665629008873e-05,-0.00020047100555765327,-3.8816793410684004e-05,0.00010494085178380929,0.00021196404692091963,0.0001406786189187661,-2.3269129937814195e-05,-1.8919870457963253e-05,-5.1090024103771835e-05,-5.456146844959615e-05,0.00016780828219647596,0.00019467629326190536,2.177722542040511e-05,-8.536400007516652e-05,-0.0001368081969769476,7.973457585071147e-05,1.4049280743237692e-05,0.00011668670157272965,0.00014578046175846046,-1.88149676136208e-05
s0402lre_5,-0.0005002563051081786,-0.007640350846022577,0.0014093606876674064,-0.000748482189461843,-0.014862223184020931,0.0028903547698721694,-0.017500096174987677,0.021182579390528714,-0.02949536289294767,0.00033953908339257754,0.03819479829506584,-0.03822314282999102,0.01883113104965049,0.003928831564345338,-0.008007920206780473,0.021288145913860645,-0.03387546547275144,0.02495308549401414,0.005934064008674231,-0.02893607692355464,0.025015160251553172,-0.011770390905062794,0.0010699570248615098,0.003512960071519504,-0.012391783210695048,0.01794729200273043,-0.011169298191842883,0.00012434951976489087,0.007815053879936218,-0.008990770456828936,0.007333693539292093,-0.004557432044210232,0.0005944577133763644,0.002975799953151991,-0.0062850854087204994,0.005759122666684342,-0.002499814621591716,-0.00044617012021846124,0.002889516405085499,-0.00276596213195599,0.0030267538852872776,-0.002537005997992601,-0.0003086947261088385,0.0020389859203849086,-0.0027645908023381954,0.00209064776803859,-0.0009467714826472699,-0.0003465774900444408,0.001380734440499642,-0.0015404149085669928,0.001713174528297,-0.000822020814579759,-0.0003919795665251568,0.000940671111429344,-0.0009978819371435747,0.0007863119054201827,-0.00022747747073822565,-0.00038723295489490365,0.0007065435874917893,-0.0007571079096017379,0.00029140279008707645,-2.762262450222559e-07,-0.00019170140984675963,0.0002510547879350155,-3.2705390218642304e-05,-0.00015361454058292047,0.00013899425176951434,-0.00030631648480463215,0.00034063901338932025,-0.00021325199622695384,6.978067341471288e-05,0.00017516370748471113,-0.00021511500608611711,3.4640279641518014e-06,4.1923705135073214e-05,-0.00028301950573827767,0.0004295779281823056,-0.00036772884948545247,0.00021148531097824183,-4.92324501501492e-05,-6.828949418471894e-05,0.00011587547994789818,-0.00016444771258139875,-1.3604631095624355e-05,8.466954258721279e-05,-2.6124065755521226e-05,0.0002177131324906325,-0.0005668083357972911,0.000335507422565447,-0.00013008756197223096
s0402lre_6,-3.157135293289815e-05,-0.005635063896302729,0.003586074736488458,-0.002473589833526447,-0.009647274706002027,0.004125662946175163,-0.012627074355125943,0.01223182365141212,-0.0323595920770816,0.024407453901372902,3.5653778783266715e-05,-0.03294902161268238,0.0394506317307769,-0.021355322649325915,0.006043580831111402,0.0017332935233516785,-0.009453360903055675,0.02867274297576948,-0.034461379345656996,0.020732250231576353,0.007211988632805282,-0.025266352667635106,0.022453201902510538,-0.012682564808259656,0.006112858405845116,-0.002041598245419202,-0.00514164638195031,0.01284554797239191,-0.014663398940368286,0.00882517104773131,-0.0004139220053620425,-0.0040814064554755836,0.0059111510733834485,-0.005612214348673927,0.005603197169113719,-0.004595160985695097,0.00022486849996763866,0.0027640972187992136,-0.0052693377006631055,0.004678292229270733,-0.00240423776939458,0.0007860229466060149,0.0010744350940739321,-0.0019447725206856732,0.0029643207813794385,-0.0027640212181757667,0.001416989986708138,0.0003250256420321304,-0.0019860516395185488,0.0016676098698280742,-0.0015281146413776354,0.0011994936423032742,-0.00010047037742458935,-0.0003189116878784281,0.0013830334251614242,-0.001333550672429341,0.0007416188954645515,-0.00048801466225013396,-9.03614067195644e-05,0.0005370888979958669,-0.0008018123595795206,0.0002133723701644912,-0.00023728372337354121,0.0002589318638487809,0.0003469573468827468,-0.0004857157072897274,0.00038660167227051224,-0.0002605826335384165,0.00019375127145624364,7.782513326093707e-05,-0.00013833804320878323,0.00017823225652097838,-0.00011426342164998179,2.967273322496607e-05,6.129125309935265e-05,-0.0003345477877771163,0.0004476829098834562,-0.0002474402058138038,0.00015986433237396005,-3.303359807388883e-05,-0.00018572005033970425,5.1903592491377684e-05,-0.00012274039794318552,0.00023462608585587424,0.00012347635416835536,-0.000274569609688412,0.00026948806471677205,-0.0003917491450085746,0.00036488611701784157,-9.470948360945393e-05
s0402lre_7,-0.0013443942179092068,-0.006098376952865593,0.0035624901920556134,-0.0005140072067095468,-0.01192406799269093,0.002907070201138194,-0.014718201242501693,0.011310049547184354,-0.030161649637373115,0.01763426232468131,0.007180877736146327,-0.037493370075026074,0.040956255261847756,-0.0157507814510705,-0.0016047689935349504,0.01150593079902654,-0.016238496935054088,0.03169764013385087,-0.03106924165239839,0.00882338683438649,0.01887033215133151,-0.031320122377513325,0.023282207288689707,-0.009272861418645017,-0.00018610430786314145,0.005047047446835337,-0.012554373799066283,0.017416711388432128,-0.013803377104654792,0.0034790679207666315,0.0066426542036166795,-0.009386508699621914,0.008744308208543269,-0.006913937696546508,0.004397206374215218,-7.067041573658013e-05,-0.0045487851951010365,0.006841372321998545,-0.007071384720588582,0.0029497624702433055,0.0004120894384625697,-0.00204704095083563,0.003825210745110912,-0.0039677483273178335,0.0030954350084560454,-0.0009828655072770876,-0.0013165984553348171,0.0024427337732212404,-0.003034886545218677,0.0021667788143828904,-0.0006606921664153318,-0.0003461084263302026,0.0013078195521608364,-0.0018639704044967384,0.0019322140623860915,-0.0009760022501343312,-1.8514098971343693e-05,0.0009781775752876205,-0.0014600145883332236,0.0008963703388668756,-0.0006491142412184421,0.00019032749113922476,0.00026841681478100173,-0.0008024109861623186,0.0010342918910691656,-0.00045187503297431525,0.00018472757040686785,9.547540266962325e-05,-0.0003199964059441909,0.0005431835666781267,-0.0006386096651633885,2.526174516866002e-05,0.0003969927139084533,-0.0003489265519290274,0.0003707286732225939,-0.00042262252805509585,0.000294003658227102,0.00021399745968819298,-0.00046763409597183804,0.00027458563871606174,3.794677373948943e-05,-1.9199612766593804e-05,8.456255056062531e-05,-0.0003269721886151103,0.000346371165837989,-0.00029284770814851536,0.00011462402789676092,8.479831053990882e-05,-7.048972331356944e-05,4.529025218936374e-05
s0402lre_8,-0.00014133976182831838,-0.005227366672163221,0.002726024093708278,-0.001495979976487137,-0.014114147021889666,0.004679675158723852,-0.015823431783337578,0.010720943775328423,-0.030260327038014425,0.019707708892651735,0.0058831539812024885,-0.03734063189051127,0.04430306986806023,-0.01652810737072632,-0.00169875963816044,0.011436771028618889,-0.01676297691328789,0.030454394959526825,-0.03327233722823788,0.011539912638021043,0.019706774222529568,-0.033562064657202545,0.02462049247522051,-0.010179022387702491,0.0005358471345978834,0.0056246968735441825,-0.01315930443459184,0.018390368305529845,-0.015488383110382992,0.004030682814410204,0.006895840729518853,-0.010165595667686274,0.009227307628896328,-0.007415170706879186,0.005132883401954994,-0.0007085288796066675,-0.0052597945814140375,0.007902279611459184,-0.0070938102700647074,0.0036057574317968025,5.415990615914142e-06,-0.0025669889374046327,0.004370249861540375,-0.004110917009743279,0.00328387130999881,-0.0013590706450552635,-0.00131444143839082,0.0027123183532987375,-0.0033796818327599724,0.0025251639881537415,-0.0009855603109360108,-0.00030182371666150835,0.0015576919129135017,-0.0021686151930920567,0.0023622840983710323,-0.0011683289361472794,9.370092086166443e-07,0.0008771466325173044,-0.0016239438920907104,0.0013684750320334096,-0.0008827232356841038,0.00033587513446011087,0.00023370297610186364,-0.0009490567311023229,0.0012400472710984904,-0.0010158287305094096,0.0005378818198530435,0.00030288374173905857,-0.0006941183738230956,0.0007479321945348281,-0.0005150202699933079,0.00020248151557714756,0.0001679066448483703,-0.0004042310548727623,0.0004983088299784201,-0.00048584774196971735,0.0003434233139513175,3.5970822996552493e-07,-0.00024832660009482864,0.000247482632429383,-0.0002881510285995559,0.00023513098527461386,0.0001368544369995566,-0.0003153901585701112,0.0003090945670078213,-0.0002736583456704026,0.0003194565982589932,-0.00015194380416171352,-0.00011005130629019959,0.00018411938831190477
s0402lre_9,6.193707995009929e-05,-0.0030224090888431795,0.0023901588844558435,-0.002475550823355817,-0.014350878999245633,0.004322692688937347,-0.015607995472317828,0.0097935688050195,-0.029445284970968634,0.02017821938306524,0.00425473570394071,-0.035505719017599614,0.0467631637980369,-0.020358635303098793,-0.0031459264062801808,0.013697161666828116,-0.016784793211384676,0.030107988768933194,-0.03306294390171337,0.013773489582339376,0.017525315051658965,-0.03518876012029657,0.028170703358114366,-0.011898208451475005,-0.00034695587392978046,0.007173115456549094,-0.013891526482457527,0.017880945204982648,-0.016158171031349314,0.0059864453864345015,0.006560990303664687,-0.011872894561153875,0.011522186284342048,-0.007351648170596557,0.004332914669825341,-0.0008866451970383692,-0.005167598308797652,0.008361106242373255,-0.008082417313106247,0.004100978637094064,-1.2479975419770527e-05,-0.003105720251109769,0.004586645578647021,-0.00417836748996168,0.0037321253925057456,-0.001563795410562824,-0.0011383326874131645,0.0031336448083887046,-0.003976280611945019,0.002608705124526329,-0.0010545495472500568,-0.0004426386463980529,0.002021143503216606,-0.002145365631390651,0.0022669045024774907,-0.001624796800864615,7.740453531784107e-05,0.0010483476082862962,-0.001832028373823863,0.0017986558051908822,-0.0012484616505573868,0.0002529249536056519,0.0005328868497854079,-0.0011517137167984528,0.001513990274339756,-0.0010730505798389187,0.0005967128307288628,0.00019029114325110657,-0.000721290973177939,0.0008038179950223742,-0.0007089200452897354,0.0004437314903473495,-2.179534338859917e-05,-0.00045754300941005084,0.0007769487851217712,-0.0006450168646693344,0.0004987058371033548,-0.0001596224155995625,-0.00015028205344402135,0.00040924286968238186,-0.0004047951574129965,0.0002256845968995199,3.0029011941304313e-05,-0.00017377050318226076,0.0003722731223656249,-0.0004934494000809687,0.0004551539963491294,-0.0001849733360849238,-1.4108907059685081e-05,0.00016610606032035097
