ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0496_re_0,-0.007710229804058976,-0.010751803826740397,-0.03406639365204052,-0.044910580554344826,-0.06477229191591324,-0.07224345916029622,-0.07699459816634237,-0.0689451576032282,-0.04584151566457878,-0.01588736107922796,0.018940549350238273,0.041313391676545214,0.04956748620463832,0.04306060241301327,0.027577190744071063,0.01058918795520614,-0.00676169590720888,-0.019531586010140337,-0.023241173022140314,-0.023146504487636024,-0.014599921358977051,-0.0025020025234535254,0.007656671206152578,0.013555071354141607,0.013041340750207582,0.008946318908144674,0.003274498749214038,-0.0031955986866329745,-0.006494318912606442,-0.00757454240889373,-0.005559432013314569,-0.00196983251227357,0.001047657271185361,0.0029726482911604487,0.003473012664675372,0.002542540352887399,0.0010890812456546765,-5.86322416061334e-05,-0.0008639057833611965,-0.001180377408608154,-0.0013209210218742306,-0.0011283759518013906,-0.0002673274881682536,0.0004068365576641399,0.0006043231511775371,0.0007734596574936104,0.00029591946739721664,0.0002958742890564443,0.0001975044108159635,0.0004062589326691532,0.00013840472360824937,1.616943502434021e-05,-0.00039281667704842827,-0.00027080193620053445,-0.0002832382944314023,0.00024913227733131557,0.0002660131420000351,0.00045342337892624005,0.000179077238089208,0.00035896244313192037,7.15387216421405e-05,0.00013261990604371832,-5.5669634122174216e-05,0.0001080774865571028,-6.25277407873052e-05,0.0003750403007609207,0.0001218209281368751,0.00023562814257040846,8.469162385651813e-05,0.0002202454833462613,-6.604708814653104e-05,8.77081937924132e-05,-6.806412428002645e-05,0.00010850516304253916,1.8287025594134884e-05,0.00036297629244317947,0.00015414153600226677,0.0002241770842144947,8.397938938985026e-05,0.00014474039851747895,1.0212165954877413e-07,0.00011045152140618666,-6.595296913990195e-05,-1.7070594551678866e-05,-6.782280280140966e-05,7.519912751442934e-05,8.154659116053801e-05,0.00014798701713271536,8.922798724938582e-05,0.00017779671645635676
s0496_re_1,-0.030250731526392297,0.04188673755920656,-0.056209955546832564,0.03938679565630181,-0.05889992261591686,0.04125628642242958,-0.041140663266376234,0.016387668949832436,-0.001588024389179774,8.602726095852127e-05,-0.0009323795232168846,0.009413722867351128,-0.0011265329879353591,-0.013143363184105349,0.015403685075591669,-0.016791393177287738,-0.003337714093977028,0.007660242514552238,-0.009098973940536619,-0.0006358497140731464,0.00857340296318864,-0.004268481842994028,-0.0008091657512336016,0.00820826515936059,-0.004237517543331572,-0.0019054773968040267,0.00568495307213408,-0.003058857909072053,-0.002159230990145841,0.004176746260308029,-0.0010765423820531105,-0.0015179247759807522,0.002924111777925902,-0.0007576192840049997,-0.001038620472849678,0.0017648825141307768,-0.00020640784543774773,-0.0005093846058800844,0.0010431695342684232,-0.0005048527335443836,-0.0009457489295137671,0.0006043966975228449,-0.0003540897403872218,-0.00043616435196313914,0.0005395815974553581,-0.0002761688049444261,-0.0002874913430346432,0.0005142716226145004,-0.0004306448795194407,-0.00045732561630159734,0.0003813996895852826,-0.00027534153333225994,0.0002688608657425553,0.000655687021025558,-0.0002443627038856904,3.1665054101762947e-06,5.438477637661184e-05,-0.00027549971938219673,-4.289263518154428e-05,-0.0002383710106763009,-0.00017063686625522318,0.0003595226203259863,0.00047252728343543944,-5.157064753722612e-05,2.361626160548299e-05,9.606462762010292e-05,-0.00027734339361493355,-0.00037549098244993594,0.0001623688164812447,0.00029149565098846383,4.7212082476293754e-05,-0.00020362449376555778,-9.256651879548566e-05,2.4952428663132887e-05,9.387861981277043e-05,-0.00010450492159382381,3.569100540181558e-05,-1.6924048980000326e-05,6.300469732150753e-05,-7.007061695148939e-05,3.2762347997006166e-05,8.838202000070912e-05,2.3385122916396575e-05,-0.00022167343091336866,-5.7907976589540836e-05,-4.386862792776013e-05,0.00013507941279613817,0.0002356274652334852,0.00011749899950470129,-0.00032689368764972533
s0496_re_2,0.003930335948632411,-0.0255030505459994,0.0141702405820235,-0.02623464684421878,0.007204823149986957,-0.01770556568652352,0.007855865824694525,-0.0079976210108985,-0.012514633598608063,0.0456372850831986,-0.06229208570742399,0.06881997881683662,-0.048435387926174384,0.03243294600037513,-0.025253442453538957,0.008052384634125635,0.007769898526120288,-0.03961384831493324,0.0501888987451164,-0.045779183233296813,0.026759724365278865,-0.010719431686612282,0.008535150688722631,-0.006238613713633137,0.0005233921882577978,0.012070851468826745,-0.01821790499237751,0.015484567678181224,-0.007421039467581998,0.003556579326081807,-0.004488371995467109,0.006129937929002454,-0.0023292983163683586,-0.0032528519057298463,0.0052207102139677245,-0.003883529397659252,0.0020651332777386635,-0.0006269646910578062,0.001336518917363857,-0.0016820427709928535,0.0014001574838898398,-0.00011784288513577881,-0.0009821820445501128,0.0001662776460963281,0.0007179897148623567,-0.0009788675647206093,-0.0004861182662947058,0.0005026436011864568,-0.000917450480008415,0.0013699608065227732,0.00031863972789822434,-2.3267094163096102e-05,-0.0004838358617384241,0.0005745514171803995,-0.0004406459663873833,8.370510608974769e-05,-8.865596099840569e-05,-0.0005662419363241208,6.66743818464649e-05,-0.00012414703207176675,0.0004121652181108177,-0.00044823359318524434,0.0004181965154434793,-4.56320398136768e-06,-0.00014766133210910922,0.0005737430159919285,-0.0003078496999702004,-9.137927600350309e-05,6.70168522670024e-05,8.803629887633358e-05,-0.0001578258933545028,6.871257777684879e-05,0.00010890763689971487,-0.00010288627209693773,-0.00016343981475612133,-0.000153312282077651,-0.00023488403139054108,0.0004082779697838256,3.5146813554767166e-05,0.00020105242950079326,6.862227851861386e-05,-1.3359304771731573e-05,-0.00019456643673880272,-1.8684743988563606e-05,-0.00020866257933568476,0.00024328437187055027,4.102873607471856e-06,-0.00014644988288602443,-0.0002381869387922015,0.0003238379795233952
s0496_re_3,0.002639828785930566,-0.0222859377202154,0.0108726245821292,-0.024116846688981494,0.0038158054611798138,-0.01595787547826582,0.006539964893562161,-0.009401262433214284,-0.009794466112430077,0.0396074362200043,-0.0561336089671703,0.06130775929646542,-0.04225068024829783,0.028371622465002726,-0.023331948064339133,0.00834562766140011,0.006302807308944718,-0.03829292370047372,0.04743249929271128,-0.043523137433848474,0.025928105508327512,-0.009974517516550914,0.008042818297465074,-0.004752252223309392,0.00018999393469381202,0.012930515426483087,-0.018729187422114373,0.01513641614390692,-0.006905621607179743,0.004343424285304643,-0.0046510997579971266,0.005470653310585452,-0.0026297537147496404,-0.0028967351404943654,0.0055136348479870485,-0.0042809416920446975,0.0016194001298833296,-0.00016320323499948363,0.0012879398019671792,-0.0021285702229647766,0.0023871459767874654,0.0003020215987178865,-0.000476374871250069,-0.00025659393246094776,0.00027411352933909847,-0.0007736325810978528,-0.00045918715976190835,0.0007198156173322641,-0.0012749952986583792,0.0007826624522890817,-0.00044487942266590837,0.00047555922634789753,-0.0008523226845626765,0.0008083715164581133,0.00023998451357604665,-0.0002273508789105577,0.0004962538996689291,-0.0009554251786557663,0.00017939169480572578,-0.0002025074765536301,0.0003983395537252955,-0.00028568456109367464,0.00022608986667751018,7.09909645977114e-05,-0.00021577377304664297,0.0004813792474202936,-9.050878046884063e-05,-0.00031618267381806447,-2.924948402285832e-05,-0.0001230107149721564,-0.00017110869909838324,0.0002140291391292326,0.00021751172457399129,-0.0003867696853803853,-3.453836090633393e-05,0.00043052644216584536,-0.00019125700144198188,-0.00013995230179584658,-0.000179383708062547,-0.00012032081892693883,0.00021004019046157678,0.00012164534269929462,-0.0002388451747579736,-0.000378308832149569,0.00020374436385066155,-4.755246707541712e-05,-9.1724571602553e-05,0.00012726393131696185,3.626362269245904e-05,-0.00036648038844554784
s0496_re_4,0.0032250071240621067,-0.024608639432155233,0.01081466707082165,-0.025498542926679996,0.004580594852961668,-0.01775510217488519,0.006054512864011668,-0.008444721619051758,-0.011850981134724813,0.04230820638434589,-0.05828346765382869,0.06364251963912207,-0.04418265745491597,0.029220548505258258,-0.02304785083775552,0.006822686432333902,0.007897159906847844,-0.03878103495045237,0.047714140993290875,-0.042881344771337926,0.024804004295546748,-0.008734161727411129,0.008347796400708787,-0.005546270492055935,7.984968883660749e-06,0.012735185961771001,-0.01830865457544028,0.01405293184809867,-0.006620869694434197,0.003635155003778045,-0.004388051447117756,0.005804220802304672,-0.002523220231339159,-0.002825669149647885,0.005439865671349425,-0.003992521757200284,0.001477134038393805,-0.00023875854441523825,0.001918609199425155,-0.002466889082319606,0.0013163952338051343,-1.1276331986539052e-05,-0.0007515343273179028,0.0004121810811589961,0.0006647316551262514,-0.0010074894002161708,-9.019725516512359e-05,0.0006170667163964867,-0.0014502930788864658,0.0007733351087875443,-0.0002821666177292812,0.0005762998791506704,-0.00046673195532449205,0.0008129492103742962,-0.0002897008876854268,-0.00045108803938768397,0.0004209687344988843,-0.00047744701864660996,0.00011338200750373577,-0.0002459227342792098,0.0004690540045049825,-0.0004803951862982023,0.00042399116480021875,0.00020787094342032174,-0.00033796084517488895,0.0004926335799506063,-9.044932690705201e-05,-9.214394965211209e-05,-0.00020548151657713147,9.768045647117774e-05,6.119411353284636e-05,-6.452198446061099e-05,0.00010372311419503525,6.457283840100856e-06,-4.107975420806644e-05,0.00013345212143221413,-9.292311829364519e-05,6.54835580356958e-05,-7.633874343276054e-05,0.00019730439366830654,-4.4783889998682534e-05,-6.954600571726192e-05,3.235654944541902e-05,0.0002076100692591463,-0.00019029420769599623,-0.00012378368021047467,9.555946329059184e-05,6.740536967121482e-05,-7.020090480074332e-05,0.00023352378349229577
s0496_re_5,0.003894330137527353,-0.024436845692408945,0.011943931923181147,-0.02582945159421176,0.0054933578601989615,-0.017372033460848944,0.006463355801152138,-0.007111986685860662,-0.013607738832011804,0.0451664768052311,-0.06069048565167097,0.0666208959454875,-0.046428136211445814,0.028990399384885613,-0.021799012290122956,0.004376322956309451,0.009407288061426667,-0.041126082874608096,0.0502554698205166,-0.04485542223853343,0.02568396929941362,-0.00881236591815665,0.0064825606009785855,-0.0037685841037871028,-0.0007786216473603981,0.013016271526878143,-0.01937319572150135,0.016227274355759897,-0.006816321413931376,0.0037488697596127314,-0.003917101846612816,0.005510371786105512,-0.0016139526502918584,-0.0035225666472312087,0.005552289758487719,-0.004323813908784941,0.002002417889016392,-0.00045986152197899106,0.0015559841042345486,-0.0021069198722463997,0.0013602479269513089,0.00011285987679946899,-0.0007288243742130975,0.0003197360860546924,0.00019695021554381288,-0.000576093479575774,-0.0005141117437360005,0.00035710486338596446,-0.0010487743636087103,0.000634611975303422,-0.0003292362594167043,0.0006593764067798171,-0.0002404176319173017,0.0007616871819135482,-0.0006127700770655037,-0.0002932117162816738,0.0007285522033888597,-0.0006558157210449963,0.000288139465123453,-0.0005339303807080126,0.00014811381558913806,2.782835714129845e-05,0.0005566315191329806,-5.3640655499683994e-05,-0.0004911342176560513,0.0004826995069111644,-6.261723776446677e-05,-0.00020213452313659863,-0.00020518050314501934,4.1392713202541024e-05,5.278014412965935e-05,1.9204684246614824e-05,-1.8373509711640684e-05,-7.90280130955814e-05,0.00019712463129558478,0.00011368161642533056,-0.00024753588811444896,-9.628648724687104e-05,-6.222395989597682e-05,3.956354787114323e-05,-5.727010507065162e-05,0.00012403748911394853,-9.071793227599874e-05,-9.294014917450326e-05,-0.00024172693247109437,-1.3670536111959616e-05,0.0002882388291754379,4.336845590764399e-06,-0.0002896874387580258,-2.5651193257100138e-05
s0496_re_6,0.0039026451688439724,-0.02558608643527943,0.013026372581242262,-0.026767637774355296,0.0062043215641030885,-0.01811032000368414,0.007128825365853254,-0.008066715026087181,-0.01308433929161762,0.04572435759507267,-0.06179099096642517,0.06797162952854838,-0.047168017474187016,0.030476415792335777,-0.023582269855012997,0.00567937409930763,0.009145728251696046,-0.041520392466717945,0.050704192363764986,-0.04499176228665973,0.026726771825677696,-0.00924593218954149,0.0074742545793458365,-0.005112461814722205,-0.0005939213627927119,0.013645516270557566,-0.01886391666050348,0.016079450276574377,-0.006903345067019267,0.0034701864295594038,-0.0040498812891087985,0.0051212512215645005,-0.003095016601914876,-0.002667145350447426,0.005358122300410877,-0.004431458934470021,0.001973721858670369,0.0004140557369956217,0.0020100515207591425,-0.0025109553770148274,0.002267135358417361,-0.0005742661555555174,-0.0014868123753810228,0.0008243533649415103,-9.108217458485229e-05,-0.0006958047809648698,-8.861008151410044e-05,0.00035340582215056713,-0.001166756565983794,0.0006508733386110959,0.00034543502201018377,0.00047387655957976233,-0.0013452555846309483,0.001117377048868891,0.00038322611594535474,-0.00040914698784541825,0.0002568040407542493,-0.0007993343772258704,-0.00016481159757143068,-6.7494163296004e-05,0.0007155712546139723,-0.0002519143722659047,0.00024291246212635345,-4.4009146401190255e-05,-2.300749292473211e-05,0.0002392039976517003,-0.0004058405170759123,9.011289848679628e-06,5.144414015041196e-07,-0.0001648659435849769,-8.004540179655947e-05,0.00022593730247301148,0.00032028963390641995,-0.0004562880596054678,-0.0002337084322241157,0.0002871285736199514,-9.610293675911453e-05,-0.00013229413592659735,3.0912642604054466e-05,8.59701232153024e-05,2.5570183710318124e-05,5.501924933908748e-05,-0.00017722946020447185,-0.00024024237103821702,-3.3754922564066496e-07,-4.251928482226234e-05,4.096651132873275e-05,0.0001237093166508656,1.592626720540698e-05,-0.00029501601683058944
s0496_re_7,0.003173394070959291,-0.024457769411886637,0.012027988239156486,-0.025725096752066138,0.005046933056999138,-0.01761328868723685,0.007490312772007042,-0.010321049703619658,-0.010287113604671378,0.04139872151117451,-0.05800985809271597,0.06370329867590026,-0.04523373709970496,0.031101046959665604,-0.02599143187749286,0.010587841465420557,0.005270642038946986,-0.03748684233160648,0.04768546324974702,-0.043663442573022175,0.026477091153658355,-0.010459032206038783,0.00916374459604287,-0.006948497933094632,0.0007999613009580343,0.011698625323369622,-0.01817745595590558,0.013628574256841277,-0.006061793916072268,0.0045143219361700815,-0.004949251605861928,0.006306537434351535,-0.0024628985559977164,-0.0026802928968069546,0.004623707267836007,-0.0034404303368523446,0.0015053421811915648,-0.0004077839022731694,0.0017707529044499134,-0.0023971312709587887,0.001586357058169027,0.00021527574903967153,-0.00040175348803178623,0.0003296479355683756,0.0002451316072109022,-0.0011506658829925733,-0.00023290068793581657,0.0003891297138588522,-0.0007322191451724218,0.0008129128977573446,-0.00020344791333566474,0.0004527123227100464,-0.0008792421977699147,0.0008601172716132704,-0.00029577768925993363,-0.00012424850627332508,0.0004465499707524732,-0.0005834010054831445,-4.97091261662354e-05,-9.404032640182422e-05,0.00048173973721251046,-0.0005054066771172981,0.00022890811413760526,0.00029104111060866027,-0.0001006891518193908,1.506067012811756e-05,-0.00011276777176897251,6.028467499026199e-05,-0.00013479613394023983,5.366764832141581e-05,9.34347521874267e-05,-0.00013136321095153755,-6.73207073798914e-05,-0.00021152144633199236,2.7484160231798664e-05,0.0003451671844973284,-9.022054809851506e-05,4.503799233651687e-05,-0.00027147995628395803,0.0001951629999314138,5.873497130193812e-05,-0.00019655797171294953,-0.00015365808206031082,0.0001503568154367223,-0.00011598071517285908,-0.0001517055017499252,2.5500153773236078e-05,-1.0256403371700243e-05,-0.00011135685867785867,6.234594984136435e-05
s0496_re_8,0.0024904530022918743,-0.024610580385512087,0.0105053311057679,-0.025142856442996277,0.004352595396181908,-0.0163477687350368,0.005444763420227765,-0.006910520178367953,-0.01335444183839603,0.04444275228757548,-0.05964205071697978,0.0642228418299977,-0.04398316390622142,0.027755856732606776,-0.021843663600984328,0.0038513686845061757,0.010410009046555034,-0.041981892001909896,0.050054934319472874,-0.043663138567192644,0.025217015503251564,-0.0078221715110999,0.00628176581331847,-0.0037002761460211303,-0.0016266033107695244,0.014614023259879448,-0.0194503717200239,0.015243724695737886,-0.006582027627209599,0.0031398428143217553,-0.0037406641952898493,0.00491097262695469,-0.0016478710997783344,-0.0031747895931367566,0.005321511992780632,-0.004274589552886324,0.0017524217657135372,-0.0009635958889904534,0.002195235414375475,-0.002205663571438473,0.0011902110042437252,0.0006954506174382801,-0.0009996569234650657,0.00021019320585943186,0.0003359862654846099,-0.0006872474815485407,-0.0006707317947144989,0.0008784467034624813,-0.0013789945181987894,0.0006977937534890686,-7.686834717262238e-06,0.0002580088313478169,-0.00025467379801855767,0.0008362930402922608,-0.0002603985671747649,-0.000251747804528848,0.0005429261843159013,-0.0011274905983091321,0.0003128386158867412,-0.0002614244445747281,0.0003146324837745089,1.3603377909026694e-05,0.00024112959628463238,0.0002469677397807225,-0.00017898726603937494,0.000311372336866097,-0.00035083445163510026,-9.555554517368016e-05,0.00010570941838412903,-6.239609218940421e-05,-0.00010409532817615529,1.4885138726428044e-05,0.0003243710356905115,-0.00011025615258809065,-0.00013346567521657038,0.00020807087019872485,-0.00020731555230525718,-7.600836760419411e-05,0.00015095478660691827,0.0003482449648552519,-0.0001833793479412809,-8.70549106877075e-05,-4.3642191947702355e-05,-0.00010171995706980879,0.00011530093534108217,-9.835498382441096e-05,1.4623991200052151e-05,0.000147832161205765,-2.224881667597753e-05,6.149407884766323e-05
s0496_re_9,0.0036771514746717564,-0.025759069369482086,0.01290277251053393,-0.026473243704774187,0.006039231798992718,-0.018459513532597116,0.006759634019455013,-0.006451691277790713,-0.01658828893669937,0.049355499059987776,-0.06391388292050633,0.066085980183368,-0.044951701159682264,0.028501727345444778,-0.02213075013567724,0.0020233815382146095,0.014330508127560159,-0.0460396909966031,0.051154123244480716,-0.041140681412341056,0.021600468006996866,-0.007707424242891695,0.007847354083285952,-0.002734545489069631,-0.0036673053920431528,0.016333199252631787,-0.019012200378435495,0.01127131412065953,-0.0055515998450096,0.0038033229741957866,-0.004863621268807269,0.0053704933099861804,-0.000247285872254491,-0.00452972885398361,0.006036537998036768,-0.0030853011240837037,0.0005804774117645985,-0.0009145157308505154,0.0024093834003490098,-0.0018832628977718104,0.0008778370662662666,0.0008552340154323023,-0.0003974146062721495,-0.00029867424670627734,0.00010737847263853673,-0.00043994197460517945,-0.0008632490410037008,0.00042786267091190995,-0.0011928265247054077,0.0005035248828226719,0.00013638181303884432,0.0009430907978359602,-0.00040808864345241605,0.0006514279421953686,-0.0001526571653454281,-0.0005945636276058191,0.0002724028588957096,-0.00042873037951290087,0.0002705171361822834,-0.0005319943987733729,0.0001870533411607572,2.1740698322236444e-05,0.0005959524401627652,0.00035630684755251604,-0.00045267985018613015,0.00021500219705133927,-0.0003227122459299684,-0.00017113571779489998,-5.3403426587518046e-05,0.00025461232292888793,0.00020496282004804533,-0.00011733059207405388,0.0001946565221489136,0.00015497215650113146,-0.0002444227963031195,-0.00017355444227219754,-0.0001263881251228959,6.249054542613893e-05,0.00016789668160437858,0.00025965325912399655,-0.00023560398254607036,0.00023055781485712443,9.165341070315098e-05,-9.806493594128334e-05,-0.00014977084117167702,3.651641349241824e-05,-7.895204300997554e-05,8.726171026310358e-05,6.905767750350622e-05,0.00024216358916189076
