ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0461_re_0,-0.00730790755555863,-0.013447951754877214,-0.011373372698547487,-0.0048453370863364015,-0.014180445377218718,-0.007389519546889393,-0.006672960783496851,0.0008978154700368033,0.00424183709982329,-0.005303327463725155,-0.010398223017454754,0.007053409952224666,0.003530594142038025,-0.031466377407474794,-0.007899388957508089,0.024292588329700087,-0.020025691428582286,-0.008585635611291297,0.02463904763930741,-0.011948668135787342,0.0025502822571135644,0.022558402773887695,-0.02642211264496609,-0.0036147741599635006,0.032850328568536286,-0.020399823995301398,-0.017140616773899817,0.033929084177289036,-0.00562754971098778,-0.020131678876866774,0.025838356211006455,-0.001563754417136843,-0.020961498269478865,0.025112207197903826,-0.0010018394583237394,-0.025883519729331464,0.023764854237204265,0.004089918651936925,-0.026373248192217282,0.01993880727209062,0.005965996937241192,-0.023250685495161478,0.01634796016891942,0.006010750145347096,-0.0217040420636065,0.013967029843497623,0.007039299819082655,-0.020275333345547,0.012395604096989109,0.008250747937751768,-0.019210049794797093,0.009533137521656066,0.007574309549442938,-0.0163490916506353,0.009171007446928874,0.007752876956653168,-0.01476205278617208,0.007071154330176385,0.006954920430573097,-0.014153466359011359,0.005797656309996579,0.006798550265139497,-0.01229707759754444,0.0050323353950048905,0.007083122224307444,-0.011075309563420342,0.00413012060918928,0.005222283342805186,-0.009797601459340503,0.003600933675467269,0.004570370988341231,-0.009001376500114247,0.003651222930999381,0.004028647699596696,-0.00715020702175156,0.0022586013871701877,0.003651216559822235,-0.006814347845953782,0.0018015946171970121,0.0030066245761818447,-0.0051537354316450665,0.0012988789047906112,0.002966503792910133,-0.005249114709948128,0.0012604507238719322,0.0018916694007506047,-0.004016144535719762,0.00048684308870248344,0.0018690092386896358,-0.004306780240519005
s0461_re_1,0.002241440789362997,-0.036400870245060404,0.012176069143609195,-0.03364118053381891,0.007294415975101593,-0.02389592762152809,0.00719996293589731,0.01622157092851434,-0.056961692223597524,0.0836703828872424,-0.09594590263570078,0.06293116134366349,-0.05912992507029699,0.025940774386652665,-0.005918824607343413,-0.03698301226845864,0.06851046860196383,-0.060661009982332786,0.046776564474601705,-0.027579770246125932,0.018036016004214863,-0.008647817805595483,-0.00781107750580299,0.019670096525950767,-0.020240468919240508,0.019230718887927982,-0.011093573793542734,0.013157263829983081,-0.008218362847556218,0.0026487151322718214,0.003193599418581535,-0.006691656769174281,0.005281153371565893,-0.005499594514013295,0.005840314271217916,-0.005161276242142715,0.00283334272724938,-0.0010245873232680558,-0.0010009362122694397,0.0007770346947006486,-0.0021114251645315686,0.0021336776099168627,-0.0018422336971207962,0.002241178789095445,-0.0021280785384202735,0.0004338373394049419,-0.0004678172115361066,-8.229321015152578e-06,0.0005969273575139002,-0.00031900593111142334,0.0016585504490974992,-0.000985783932388077,0.0007808340504880882,-0.0010053689589541793,0.00019538484520328664,-8.968748294893536e-05,0.00016873929476732676,0.0007043765615752591,-0.0005111265143265776,0.0010574950201812186,-0.0007437920869218343,-9.549912863406461e-05,-0.0004114063235988853,-9.575176049901886e-05,0.0003529151981960801,-0.0003053778275125687,0.0008895187979584704,-0.0005266530437237475,0.0003435054574785273,-0.00035593632514665944,0.00010200495013380804,0.0001098403706294768,-0.0001106976321700101,0.0005695599749620795,-0.00034902367652778346,0.0004310501556225112,-0.00013816317609617693,-5.4621556626932254e-05,0.0001523374319353144,-0.00010956992475565894,0.0005874386115552126,-0.00029931221967397355,0.0004041261299716472,-0.00029792198018501387,0.0001367512273111456,-0.00020238261694735787,0.00012443324531791658,0.00034837361300888456,-1.4870059650869718e-05,0.000161295924378607
s0461_re_2,0.0014899397246261165,-0.038276199869082546,0.012105338044180257,-0.035536095702019176,0.007113194209994506,-0.025988814798036032,0.006285619995244506,0.016569141454518425,-0.06037630793447103,0.0861264901502901,-0.09725043331539954,0.06238811515324213,-0.05956095407555981,0.02393108808859893,-0.0021510355368052417,-0.04229782832393911,0.07064080650796208,-0.05963771776127414,0.045855823908575684,-0.027346108886678086,0.018417477265315927,-0.007146226453198853,-0.010924314686035245,0.02249158146183803,-0.019597700804019787,0.017747495950387118,-0.012398334048140926,0.013022279411010524,-0.007523391970861005,0.0017860221327278283,0.004202152705020611,-0.006305148324383421,0.005564446285830189,-0.006518417952717098,0.005886904966559571,-0.004967118764585392,0.0025760658110794373,-0.0005888608644179945,-0.0013752450453111918,0.0013544415006092494,-0.001922234315328965,0.001923324082194755,-0.002806852109943866,0.002232720195267099,-0.0015372201543070304,0.00025670549750688614,-0.00019796126781244713,4.650148742553818e-05,0.0008008137664872792,-0.0008997502550021409,0.0015918158771010937,-0.0007566096369194907,0.0007476883541767228,-0.0005481430245310701,0.00020579692208894896,-0.00021126226818847,-3.517420009502565e-05,0.0009066403355572335,-0.0005011041698868649,0.0008654184356692887,-0.0009637418592214018,-8.60671707722822e-05,2.108506384007156e-05,6.94980132565083e-05,0.00047420902287356737,-0.0004836865978347449,0.0006959148745633329,-0.0003221901710484319,0.00023562134822984282,-0.0005228878357349714,0.00017930979957501278,0.0002696280799778923,-0.00032466609147835244,0.000731601350540924,-0.0002772007211429665,0.00036733834952383846,-9.459815469138629e-05,4.427705414178798e-05,0.00022336432205437832,-0.0002087368150452332,0.0004504241183180224,-0.00016354568693326165,0.0003778476460470201,-0.0002562023220251995,0.00027714195273890915,-8.721341191055203e-05,-3.1551768969942026e-05,0.00041556256652006856,2.3481873285122087e-05,0.000258942066994465
s0461_re_3,0.001003684577925578,-0.0369120455140631,0.01190312753517999,-0.03263137245380958,0.0071624432935003205,-0.02426054310762952,0.003482936945970503,0.027438260015972677,-0.07381499537221436,0.09140059965035338,-0.09548004971993812,0.05654329257556637,-0.055941682395153104,0.01648139049903886,0.022259602945505032,-0.0600455437264434,0.07450823459856229,-0.051002058988931946,0.037223072550835345,-0.02572303830228339,0.011230577880112839,0.0062084347753929466,-0.020051890560756395,0.023213531181972315,-0.015161728546070202,0.016526734760142357,-0.011806168870147427,0.009324677676732866,-0.0009261585634127918,-0.004550263222625905,0.005112030352731473,-0.005560593679201954,0.005915700874194863,-0.007352367928113045,0.004857400048962684,-0.0019746772212667,5.206381675177333e-05,0.000547263239875561,-0.0015874359224138023,0.0017158332086222455,-0.0023132625912045328,0.00243319370037785,-0.0023425960027358543,0.000838949832418301,-0.0005729996497984861,0.0005106914177023877,0.0007771809414422344,-0.0003246327380438412,0.0013208413047738137,-0.0013255652088879192,0.0006498233030969862,-0.000763494520243965,0.00022044559450800272,-0.0003148391083779505,0.00014185005178747937,0.0010876039362414929,-0.0007548777835882596,0.000606177887871103,-0.0008985082815863331,0.0002444971791574538,-0.0009310488672088737,0.0002687388842544224,0.0008348249585947551,-0.0004825937766061187,0.00027859225745948166,-0.0006507879807166321,0.0002023875282550769,-9.63187280005122e-06,-0.00019035741318313646,0.0005002192901591501,-0.0005273225916240948,0.0006790336745707186,-0.0007211842521386092,0.0004854120106156629,-0.00040854509269808257,8.974538679048548e-05,0.00013692189213986619,-0.00028158035650121567,0.00032056155029227146,-0.00019183526990561469,-4.1793595076141756e-05,-0.0001665148458881537,-7.877081653258466e-05,0.00020882512127455232,-0.000487763211968019,0.0005824759324843719,-0.0003062256792890183,9.413780324673223e-05,-0.0005542357035396589,0.0002962050856857867
s0461_re_4,0.0023300535405810785,-0.035428416609263554,0.01244122843765659,-0.03178487228217691,0.007752045310739541,-0.022932578111813318,0.006659416471446186,0.02172277591083644,-0.0658018583213594,0.08570584249638322,-0.09160347567346341,0.05461442282270744,-0.05765009957264498,0.02328657340780952,0.009555606067687135,-0.04996618445376117,0.06880162699018391,-0.05087401523598632,0.03723048607578055,-0.026014895036937862,0.014673191766317432,-0.0007339375758761771,-0.015500980696381932,0.021361563562424166,-0.01486707041790357,0.015340584633522895,-0.011410951641071128,0.011304360480257195,-0.003570445142623456,-0.0025472916351319532,0.004335994577528193,-0.005029864085770487,0.005511798609469101,-0.00610535370813071,0.0043043588202250505,-0.0023998855543179115,0.0006696774678416095,-0.00012184968759830756,-0.0006427241468553377,0.001030862513611487,-0.0020053962022318753,0.0017103252216513463,-0.0019791700783956703,0.0011611182267646234,-0.0011001245156878846,0.000725064911257655,-5.1924998247434725e-05,0.0003400880579093141,0.0009451786304142017,-0.0010008392181605605,0.0010106892985011333,-0.0014148829207949961,0.00051374116159938,-0.00032947919380376577,0.00033302579058636973,0.0005520730812755835,-0.00022780434838094932,0.0008315455918381555,-0.0007307903377438911,0.0002794363884085747,-0.0007884333981071361,7.790340665095785e-05,0.0004806465592133652,-0.00022929457964620577,0.00031979352769633614,-0.00043740183214680033,0.00047186703221966655,-0.0004543876944863124,0.0002459119850620534,-5.215487250554698e-05,-0.00020338546905196946,0.0007000964087142736,-0.0006512952656450814,0.0003486065782046813,-0.0002004131890884422,0.00034392595402469743,8.666433609686393e-05,-0.00013045520762236442,0.00044002259769379743,-0.0005041473844784488,0.0003032606363541039,-0.00015941101154588516,4.107581867432842e-05,9.299665699357311e-05,0.00010316249223459765,0.00010520120950807235,-7.29675720074267e-05,0.0002838189919589724,-0.00018822720574406419,6.328459646557703e-05
s0461_re_5,0.001671523293980718,-0.03409393795949688,0.010262541976153098,-0.03155669062104254,0.005279451555753515,-0.02226373589376396,0.0063142143249157534,0.013462597335192537,-0.05233294698776486,0.0799573390342372,-0.09212258734253494,0.06100197589134452,-0.056419189906897683,0.02470738598960178,-0.00932208122605811,-0.03266636192088085,0.06479479553785128,-0.06211017827072037,0.0492816627239418,-0.02728969696065023,0.018980728800943977,-0.0104270327719361,-0.006390285507750831,0.019366192700790763,-0.02136259910044403,0.019137240471519667,-0.01031681122310816,0.013335329035514933,-0.00883907866491616,0.003961297949328857,0.0022075822102068975,-0.006067156933572137,0.00604769603415334,-0.006374412856450374,0.0055582538972217795,-0.005082273466462044,0.003694071580106839,-0.0013475025919671621,-0.0012041438193475327,0.0010037874879217556,-0.0018867000187789802,0.0019717854993648843,-0.002565003986530468,0.0023700786287147715,-0.0016647121868102917,0.0011056502261585664,-0.0007892935281698635,-0.0006938763016440551,0.0006872899440192952,5.8800514948248586e-05,0.0011260240770917882,-0.0010224853664020201,0.0013072086850163468,-0.0011356787758569642,0.00014801147915213342,-0.0004494447086911292,0.00017326559348191013,0.0007690143742723848,-0.0003003197774685114,0.0009389388573513713,-0.0007761552529142306,0.0003258920066829425,-0.000669770231783442,-0.0002776576146024048,0.0002945732474974273,-3.474835178838839e-05,0.0005500984629283203,-0.0005800065968912464,0.0005032861118392711,-0.0005716115868576467,0.00015294646310016073,0.00014129089594146617,-0.0004177173512402915,0.0004188237933345378,-0.0001810968096057635,0.00047081136258233597,-0.0003452042823908852,-3.113078002102976e-05,4.36517260249747e-05,-8.72039991365523e-05,0.0003782142570209369,-0.0003852162977444737,0.0004899605688606812,-0.0002592864997376861,0.0001576752305395177,-0.0001225465670372652,-0.00019504020665232874,0.00012362907135811613,-0.00014676356628086986,0.0002948250139928153
s0461_re_6,0.002410682769806331,-0.034865832571249866,0.012328069004780982,-0.033118519994347326,0.008118741992983618,-0.02360339844328711,0.007657446713817457,0.011269175538881258,-0.050059730967970534,0.07938101240385767,-0.09625536542587033,0.06802556755112513,-0.06242445637384621,0.027822211203256435,-0.014365313013364082,-0.026427555375965146,0.06129235400621328,-0.0640632134757217,0.05503065639639462,-0.030494748898106952,0.021182521320840374,-0.012997202435062064,-0.0019886961034311776,0.01564094507498403,-0.021063366653198516,0.02106008895138531,-0.013138682486531347,0.013418904796907436,-0.009950148752153826,0.006958070213692908,0.0009013357756735116,-0.004791850739027951,0.00577601207395267,-0.0060153709338858306,0.005319982928677803,-0.006092696278493347,0.004723544449225928,-0.0023365374426916755,-3.5564275543701734e-05,0.0006029849262205665,-0.0017219278745163502,0.0018619082400697664,-0.0026950939504608727,0.002638078258565881,-0.002133485454797586,0.0010018928699546117,-0.0008652310534308286,2.0168439629185372e-05,0.0001086530519010195,-0.0002674929320370485,0.0013279850344809624,-0.0008314652669693547,0.0014219244246163971,-0.0009039548100313345,0.00025029383736405273,-0.000640715183633876,5.0430755033986704e-05,0.00020736128833258452,-2.1869630985862593e-05,0.001020590839463558,-0.0005844840560539858,0.00042290557654827527,-0.000570224955961815,-0.0002329272880255591,-0.00013660249917360988,-0.00022337860768486303,0.0005869960846492969,-0.0004807048625004586,0.0007318198655991399,-0.0005294434616703953,0.00022859492081948304,-0.000447240268375715,2.3899351762422375e-05,0.00018453553221130256,-0.00018960721905594938,0.0004991108228291971,-0.00034109667321826156,8.86448123647595e-05,-9.043486419731379e-05,-0.00015252048501621465,0.00032676040565505343,-0.00035025949203526264,0.0005119106607605294,-0.0004131717217966405,0.0005261662398567887,-0.00046800582745011956,0.00014780807450294546,-0.00016775211206601658,3.080381338001124e-05,-2.030981836260166e-05
s0461_re_7,0.001420992716130729,-0.03842520104246463,0.011843670799161174,-0.03529200050845696,0.00723480713066787,-0.026122833341355282,0.007446647605248007,0.015970709672395337,-0.05830155827179744,0.08503274717575303,-0.09700612940307102,0.0629135691740728,-0.05945581001174243,0.024525974192727087,-0.0044207446651173795,-0.039041386545369254,0.06938242010966109,-0.06008997751656433,0.046750473506449564,-0.02645177889193193,0.01856674310745808,-0.007568793917168689,-0.009249073391077346,0.020080801377189695,-0.019857802361798304,0.018169410458885503,-0.011714442150576944,0.013323780011464857,-0.007550087609145687,0.002963196994997466,0.0032808221890323857,-0.006742555955573463,0.0051569193867975404,-0.006240228856912621,0.0059834802660577845,-0.005017495797233362,0.003088051142608067,-0.0008988933501049176,-0.0016004679179430477,0.0008221861876285265,-0.0020846414181988062,0.0022560725201669473,-0.0024434894613332126,0.0021866676351516108,-0.0016216952149944986,0.0004739772571964288,-2.2164305650146008e-05,1.2485455088297606e-05,0.0007451955973406295,-0.0005808874999772641,0.0016731372141361438,-0.0008803933513463839,0.00029535321740559975,-0.0008304937914693607,0.0004178792837126985,0.00010113399267070667,-0.00013021524686126132,0.0006040616400169331,-0.0005854140331484275,0.000876538059529736,-0.0004324310487639267,0.00013353081081004452,-0.00028532326734943456,-0.00033449662669408166,0.00019606129112533034,-0.0002980332925046865,0.0009706748873838598,-0.0005597516651828602,0.00032248954946226743,-0.0001940174422311488,-3.0453742870209576e-05,-8.534683346174015e-05,-0.00016925535052521112,0.0006937529665423439,-0.00029015559108815336,0.00033122465851775793,-0.0002170744108467088,0.00011080786301327225,0.00012048430970438168,-0.00030905806156450037,0.0005196962251233904,-0.0002695471108543936,0.0004830384687692422,-0.0003907524256686988,0.00023056346419681468,-5.595951807249736e-05,7.220174527500716e-05,0.0001630617100578711,-7.337323586445456e-05,0.00022232722748361813
s0461_re_8,0.0018390601858937871,-0.03977532473255345,0.013770019757818873,-0.03553522872271443,0.009592746260416746,-0.025738433354017858,0.0035525392155822235,0.030594800520350178,-0.07761797656204733,0.09384398752139872,-0.09725023376216262,0.05670284811259003,-0.05726221602633833,0.015200676957484763,0.026185127902616227,-0.06285291571073715,0.07385632793451005,-0.04823129723628807,0.03563681500609901,-0.0249535284084058,0.008660716763160036,0.007809222440448041,-0.019317368387727237,0.022057437442528947,-0.014977343403219752,0.01743248719433528,-0.011873809492211259,0.0078005604714932114,9.273882618375744e-05,-0.0045283182583973165,0.004895113388423241,-0.006026393709197784,0.007169377035269811,-0.006287751770736062,0.0036500996048897554,-0.0020025119141488133,-0.00014787209755042023,0.0010450434903082984,-0.0019270553026107908,0.001636591179202565,-0.0024975023661443635,0.0022181139080286335,-0.0015629644599482956,0.0008315785772654953,-0.0005496572617585446,8.837608880075604e-05,0.0005196828000765165,-0.0003454841698627598,0.001463779168049415,-0.001208612084048944,0.0005752530142671803,-0.0006735008371319026,0.0004262282783703697,-0.0002391433088033996,-0.00040980069445069046,0.0010827760846789586,-0.0005533591806627573,0.0004742392490327164,-0.000883749691851947,9.806576437289757e-05,-0.00037687220181502367,0.0001289651164397512,0.000830655186131478,-0.0005784500434875944,0.00035861914656217664,-0.0006817665890386394,3.923114848493494e-05,8.227711105270157e-05,-0.00011320684536437208,0.0001910805442635077,-0.0006529447713920476,0.0006616341647055826,-0.0006468068105591832,0.00032631953916718084,-0.000220021109337142,-0.0001570562042125709,0.00035963892669564417,-0.00010417729877119399,0.00024931293433230604,-0.0005621340849932028,0.00015820017961418355,-9.906140647470008e-05,-7.308245621539195e-05,0.00017885145064324136,-0.00025620618186952414,0.0002557519127097517,-0.00037455219226921113,0.00019045001199010573,-0.00032669106597131803,-8.754432040163587e-05
s0461_re_9,0.0016475003405308478,-0.03778050465629907,0.011737361704512532,-0.03250983434403762,0.007321481964315001,-0.023107798345361537,0.002479052284496652,0.032362130827205106,-0.0795835460045411,0.09186905771011135,-0.09093609682524391,0.05169911513857494,-0.05204187616154041,0.010786162319071204,0.03431044248268007,-0.06478467294318813,0.06963231955834777,-0.04423086266701556,0.032095753612798095,-0.02241297151375865,0.006040799267005739,0.011750407512592341,-0.020923131719812423,0.02185052239543694,-0.013190416498546336,0.015357702385973723,-0.010818496887955774,0.00648897247744362,0.0015938392203234829,-0.006147323170126394,0.004921539894393265,-0.00582846300106246,0.006018807821197811,-0.005184070286323634,0.0030508027123622634,-0.0012424918592181223,-0.0001901209544017028,0.00043090399959471376,-0.0020171574798282447,0.002056496240887586,-0.0025774365627175516,0.0021390034307396887,-0.001470196753443477,0.00040294991451284603,-0.00024238278760091949,0.0004579927795015035,0.0008116134059497351,-0.0008836019204306291,0.0012364069871478522,-0.0011548636274193406,0.000508638491508322,-0.00045396065292163196,0.0004108026126967593,8.156325843128653e-05,0.00013218524872192348,0.0009405703885388992,-0.0014011969437952758,0.000304995953872054,-0.0006472480270919943,0.00047710175950832116,-5.3529895650909014e-06,-0.00020710025046616665,0.000672608825423501,-0.0007187221109574776,0.0004092915720747328,-0.0003241256605239466,8.821668089308158e-07,0.0001345489110424606,-0.000346266610007301,0.0007484957764951645,-0.0005955184703980232,0.0005476785607998999,-0.0004842329956057952,5.451414151656113e-05,0.00023287342455277638,-0.00010643653831983331,0.0003479714228887294,-0.0002783203990272631,6.144445317127553e-05,-0.00025123614853853087,3.6139829545369626e-05,0.00010706533560263659,-0.00011909097522792413,0.00046351553666784743,-0.0004388398486628861,0.00019450953228796066,-0.00024181723170051467,9.943324719882355e-05,-5.555056504623028e-06,3.704746923357037e-05
