ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0478_re_2,-0.0016766500504703863,-0.002744105093465407,-0.0012878393107821269,0.0008522861026949576,-0.012539347356159625,0.0021956722024111053,-0.014695184512426154,0.01348069365696574,-0.024112838585880824,0.0060727718229844985,0.01745928063082977,-0.03738154597040355,0.029152643816541823,-0.003403637397987798,-0.008229949535576512,0.02280571257014076,-0.03345381513608346,0.035816171882243036,-0.00895023829709361,-0.02890382140695192,0.04703035749559019,-0.0350729875193446,0.008808282646492593,0.014241393452310108,-0.028199825247699258,0.034557649567738775,-0.028348683401065118,0.00539721427058472,0.020095840578599054,-0.0337614815717641,0.02978507947690593,-0.01210937425955448,-0.007403625361936703,0.017755163155607084,-0.02146986809176474,0.02049095363528434,-0.009219582594588702,-0.006122603864349509,0.01596540298759757,-0.018065264732110627,0.013507915566634337,-0.004062338620175959,-0.005514581420389332,0.012286414402855609,-0.013439513286106323,0.009317969816719842,-0.002103361532007057,-0.005560521293001015,0.009243791443278557,-0.008681382115573504,0.0053774181296564645,-0.0008433454046101248,-0.003403764841823111,0.006295166872431258,-0.006195137037382478,0.003749201762631849,-3.428474155503236e-05,-0.0031514181100669994,0.004171068010241026,-0.004051384410468962,0.0026413383556902537,-0.00031812237301238395,-0.002188478808565552,0.0034687004760799627,-0.003037291780758606,0.0015232331764672485,0.0005328063432947552,-0.0022511755504185963,0.0024214949465819,-0.0021373345162874224,0.0007395518080801957,0.0007173011821724901,-0.0013616674772952639,0.0014325209861149309,-0.0010937451555599954,0.00021891134934650945,0.0008115637265428715,-0.001260667923853877,0.0009880354508287371,-0.0008572174975619005,0.0003046345782225707,0.00011691485091244264,-0.0007658875355557142,0.000743169386921578,-0.0005087483909893266,-0.00027008813244552355,0.000551426692014118,-0.0007543466695056969,0.0007096309007989068,-0.0006855911466538731
s0478_re_3,-0.0012747290520814768,-0.004317058756360413,-0.0024872481132999793,-0.0025511980638378354,-0.014460539191178736,0.0013191000142763257,-0.015725167035840686,0.012433757217558824,-0.02545161113011492,0.007477362334682802,0.01833737461469973,-0.03564802017528859,0.03238596667320243,-0.005730876916624252,-0.005879754366960058,0.023302845331826767,-0.03378851666692794,0.03719221136286387,-0.01340616330207998,-0.02598330743880282,0.04765547964847167,-0.03954900963460967,0.012606887043748575,0.010411511462948348,-0.027471937218634435,0.03551800410067122,-0.030349021547341096,0.011261840811640706,0.015811120964110525,-0.03377941191953855,0.032005539056485226,-0.01682262643367262,-0.00323781198609393,0.017010196438600165,-0.02152315241335241,0.020999426546509475,-0.012449321464426712,-0.001838349257158172,0.014572267479339913,-0.018142810006990848,0.015172107897871117,-0.007555092396979634,-0.00278934680763218,0.011273148178383081,-0.014017105042305786,0.01071211614749531,-0.004265361817884127,-0.0036847711019388097,0.008300387401269434,-0.008929323020182737,0.006794563532042524,-0.0027363570162931665,-0.0017131495238985543,0.00582788668682675,-0.0070179653066540885,0.0049429538090589795,-0.0013421207111051383,-0.0019359976771852665,0.003856455741430642,-0.004518888772707791,0.003380397895516225,-0.0011923453761047641,-0.001315140977033708,0.0030517647622665418,-0.003191909118485348,0.00223616223954851,-0.0008172130176856072,-0.0012935316567977092,0.0023922490182378448,-0.0023972975909248195,0.0013796611569748588,-0.000137845112330883,-0.001092124856282751,0.0017222995616137165,-0.0015099603192134273,0.0007728636465034294,0.00013662420763647937,-0.0010703461239041942,0.0010172011944814417,-0.0010120809740020963,0.00044734530797572433,-3.652294838318838e-05,-0.000544034431780325,0.0008023332487454947,-0.0007877788092825317,0.00015937872727341698,0.00016945738824717223,-0.0004509768874563964,0.0003720228236133588,-0.0005876956536079702
s0478_re_4,-0.002270858037079969,-0.0027290782436187075,-0.003710676492631772,-0.0012945364392856508,-0.013749882775346221,0.0009405323035210423,-0.01689267449455931,0.012948654976428914,-0.028520946185996463,0.0068536351077808375,0.01793936640857516,-0.037792390095584764,0.03369630304276755,-0.007191743169379078,-0.005936569741730526,0.02212928016829297,-0.034364765102271065,0.04073409376537716,-0.014982193250498667,-0.023656123091665163,0.04805281195741535,-0.042330614243310916,0.016145418729861614,0.007838057223667021,-0.026597219758322625,0.03657045874064899,-0.03314765841547574,0.014182386453213286,0.01418891812858972,-0.03326412361371775,0.032874603060993386,-0.01801326979257643,0.0004368277272465245,0.013542214224285667,-0.021704872047914683,0.02279229282710006,-0.014844659787231882,5.301346205413469e-05,0.012844995019224788,-0.017633986745392943,0.016173791443184142,-0.009533721945184547,-0.0005512568957748236,0.010300854910932184,-0.013468416515366826,0.011338318620414414,-0.005535335921450913,-0.0017423316985347383,0.006812604657328687,-0.009182179859282193,0.007556512203155786,-0.003986755188530983,-0.0008487407143200895,0.004994891902953125,-0.006597784270948022,0.005509960454273894,-0.002155991631490751,-0.0010992195532165902,0.0029621442424326546,-0.004034610197798112,0.003732090230040487,-0.0021895976622980182,-0.0005121986778300445,0.002847183507987655,-0.003353139381159294,0.0024697412799823027,-0.0009678530289038413,-0.0005885164791084079,0.001727373311369098,-0.0025559817233922694,0.0016237590145705926,-0.00041352297013537556,-0.0008629724213218423,0.0012894407203366655,-0.0015708745061613501,0.0010286028579283566,-0.0003177454193917965,-0.0005407586852441814,0.0008660238768642987,-0.0008894870759642576,0.0005709322848189937,-0.00044630082179768606,-0.00040166138111359705,0.0007165968128013457,-0.00097918331541009,0.0003681009808770907,-0.0002985900790773573,-0.00010033484919340003,6.448603191149308e-05,-0.0006053609353650435
s0478_re_5,-0.008268662363583222,-0.014462587172829808,-0.021897820419074968,-0.02628123565580668,-0.048922713562185145,-0.04244310802862754,-0.06798768036323903,-0.05329138382595387,-0.08891659397928366,-0.053993683060718986,-0.05712018942189579,-0.07867264960193654,0.0011646900046660793,-0.035279931027124824,-0.0009236477492685284,0.03369851706540229,0.00162617013046613,0.06347568751642896,0.010165231601815733,0.0389552180365229,0.06288700022770913,-0.01966509010136155,0.0558988286655762,0.0010145264681575587,-0.018894014925216907,0.02055714754405672,-0.0500359879868071,0.005379071627093832,-0.028125500811665878,-0.03270980655868704,0.018619201428886987,-0.042245678095809994,0.016254752518776717,0.0033577480944380856,-0.012791180046188452,0.03160981093075632,-0.011932215863176462,0.021730923887223703,0.007047421864580855,-0.005285006049950871,0.022695922510274486,-0.018417999578872888,0.008631679281322465,-0.003090121076810949,-0.012672984620627175,0.010006612723875838,-0.01811954580850184,0.0061892399923687905,-0.0017260866222319482,-0.008551835137238875,0.010766649624471962,-0.009021934934138475,0.007310456522551985,0.0008563885415234293,-0.003371880610221687,0.00863259950697611,-0.00629708794837632,0.0054254632199228,-0.0008059121346921628,-0.0029567200103761296,0.005463983683512167,-0.00560474460487065,0.0029259013768505615,-0.00046898602454229567,-0.0017830272129704698,0.003149456502235431,-0.004008377912499419,0.0031543257131795553,-0.0013075196429441385,-0.0014323139381624001,0.0026588711688715085,-0.0026636035431309183,0.0015803107990608552,-0.0006789324170501832,-0.0008913364356004847,0.0021873372003972883,-0.002311145411816154,0.001627389250460344,-0.0006672922765904733,-0.0005889114618607002,0.0012075943221508238,-0.0008880841156773447,0.0011485271889167007,0.0002821436245013949,-0.00044353414400599846,0.0013376891282179304,-0.0011426424876571758,0.0012150527316289377,-0.0006263776095221531,0.00041692196672454964
s0478_re_6,-0.040441921767407685,0.04863828361089912,-0.0864753013104208,0.032713273408037695,-0.11105467646553051,0.00744220202293226,-0.10965350985369504,-0.04155830131674087,-0.08734531909523016,-0.05293153211641492,-0.06906826446431276,-0.031047634832640288,-0.009896014919056988,-0.01835169843755923,0.034356827921677026,0.024428159355734277,0.03146101069231073,0.034761659266519834,0.04341323662961574,0.024998522310381896,0.023654057852345138,0.020469732464538114,-0.002970041772476228,-0.0061706548885165635,-0.010449341883932052,-0.0250466631359507,-0.018189106771841327,-0.013720582022030556,-0.018174682341745924,-0.006905694700778211,-0.001587605103024,0.0007240246972720462,0.006821692052589786,0.00940771655482694,0.008676542501670433,0.00748533917823134,0.007310151227393192,0.004337185393678826,0.0008171090583746846,-0.0009313205336695224,-0.002470973258216589,-0.004133935113429345,-0.00438838973785732,-0.003253751134142857,-0.002566674518125875,-0.0011512585877837475,-0.0004533551067632932,0.00013011690166916156,0.0015079423387815275,0.0007065102525829214,0.0006923975913408608,0.0015411954785870367,0.0009189230849086682,0.00019039747084314122,0.0002483381060650825,0.00022306247998404014,-0.0002520203601359046,-0.00040966476807116734,0.0004130387266391344,0.0003210885786447125,-2.1793964376490095e-05,0.00024100558581443413,-0.00019315199199022347,-0.00040301639594449195,-0.00028639634457357336,-0.00037442232015374614,-0.00045149588108733525,-0.00026590666223280445,-2.5446514717172848e-05,-2.052629290852897e-05,2.6926517372219504e-06,-0.0001794203920429502,2.8559232056839086e-05,-2.6274156378076554e-05,3.610895583115407e-06,0.00023401185130042578,0.00023709123267078881,-5.6504439365019966e-05,0.0001890229635906093,8.409199304447611e-05,8.46520542018342e-05,5.8615409111695015e-05,2.0753013441281426e-05,-0.00011378751846073577,-8.709261438808575e-05,-0.00025244821916953675,-0.0003114139874436333,-0.0003714782182766935,-1.1811086237959766e-05,-9.723926288417533e-05
s0478_re_7,-0.03679564025360339,0.04761012822555518,-0.07828873782451501,0.031799525503425886,-0.10283578597355046,0.008837898586336112,-0.10262153376764546,-0.03706343149189644,-0.07996197896510451,-0.049031543853427784,-0.06650837087560249,-0.029054104955623525,-0.012738679660414332,-0.020183688184832613,0.03132736174181176,0.020050676670851718,0.028396280241030036,0.03648990779383902,0.041535146237126355,0.022601162238930914,0.025136073235094376,0.01943391541866762,-0.0028695862442775686,-0.003575509635607012,-0.009145074156101897,-0.024057953407244946,-0.019106188240109352,-0.014053301037512782,-0.016160042283074695,-0.007248042724283129,-0.0024708809563752537,0.001033475149595493,0.006128898298557009,0.008181957908584617,0.007643821160445569,0.007255911905826885,0.00796467371085126,0.0036914841771345393,0.0007567237783298616,0.00028979117855607825,-0.0017823505017569268,-0.0039034347986645406,-0.003733086651146478,-0.0034579425279756076,-0.0030449135897540956,-0.0007495365289169765,-1.146306242476457e-05,-0.00015288429582106165,0.0008699704272122071,0.0005599052229873031,0.0003262906087438202,0.001338085283718695,0.0011148014811971196,0.00035104279124813904,0.0005029933593947858,0.00036530516646922785,-0.00023754622356394816,-0.00041151603353723355,0.00023213764129996955,0.0002360305848252449,-9.590069553925315e-05,0.00024682179875074197,7.78534553809878e-05,-0.00031627587304435066,-0.0005581044907475729,-0.0003649790627666784,-0.000387174428035229,-0.0005177584042001215,-0.00018685913216780905,0.00012252004821305943,1.5674828675360173e-05,-9.91339195471407e-05,0.00023535563677958146,0.0001230646136320254,-0.00010446707952799122,1.8949241567402069e-06,0.0005035065045814082,0.0003797287504761606,-0.0001874384445982543,-0.00017217747635500972,0.00013225689063099436,2.8973082892791574e-05,-1.6159473656298734e-07,2.3907110484421565e-05,-5.566799435257372e-05,-0.0003789024492088228,-0.0003379327159611392,-9.911716224643987e-05,-0.00010513868610120829,-0.00012236808577752766
s0478_re_8,-0.032516000876430425,0.058239877042746885,-0.06252749648447241,0.057500845002435394,-0.06881037113862762,0.048423121830625825,-0.040737558730651525,0.014839689780433795,-0.012465008284249778,0.0105293632670338,-0.00814065469661674,-0.001743809225397427,0.019970340011740622,-0.017708128119447324,0.005837094112457574,0.005872088384205731,-0.001800198737524372,-0.006285519909582445,0.005581346084587253,0.0008079964919531907,-0.005551237640766287,0.004906334339207042,0.0018945614239532244,-0.006257135979716725,0.0022543643476042917,0.0024788491333670396,-0.0039019463187283687,0.0006166792137027943,0.001653612760256309,-0.0011125043834787909,-0.00022727270664003462,0.0008915150582990366,-0.00012134798605431467,-0.0004260686256988826,0.0009164456758902149,0.0003200358639297374,-0.0005266807728609988,0.0001594570863964785,0.0001412224632860004,-0.0004573736091855845,0.0003220681271181755,0.00029845520161646955,-0.0009524966338808229,-0.0002594814294467271,0.0004951319608475624,-0.00029714833778475325,0.00010396448554842067,0.0007938175792848932,-2.844784772050731e-05,-0.00034799864030597905,0.0001258825800972729,0.00010398294363394862,-0.00035129605804927623,-0.00020260880165665445,0.00010579562226965749,0.00015718684743330034,0.00012300451436015255,-5.9068643466448565e-05,0.00016539165092600646,8.725225577119644e-05,-0.00038164245149589093,-0.00021764800048184793,0.00013974083471716162,-3.20395211390419e-05,-5.0260554884383155e-05,0.00024038339522061878,-8.841304617539345e-06,-0.0002554996963460848,-1.2395382578828212e-05,0.00013209086791938354,0.0001936416199798988,-0.00022324153568141353,-0.00021708946337981304,0.00010514402582327736,-0.00012368581140278514,-8.139136399088174e-05,0.00012411658508877242,8.292319926534745e-06,8.246585045821754e-06,-4.173002283388022e-06,-7.033758782213713e-05,6.367219380016065e-05,3.842230837409573e-05,-0.00019543541997580984,-9.316227555480766e-05,-3.2476472514123313e-05,5.126294979441386e-05,1.2179141884026993e-05,-0.00011140510467875813,-7.668530634207266e-05
s0478_re_9,8.46956446110084e-05,-0.0044212002513338315,-0.0008607519076836113,-0.0004134618860750925,-0.011734283455511873,0.0019671480230766757,-0.014836873173685108,0.011811757686418524,-0.02661901272627558,0.009658905031562609,0.011327026663725395,-0.03506704785585411,0.032607019562462355,-0.012587820508728432,-0.0018526973182062608,0.017740188433582573,-0.027463757190283884,0.03747901167616075,-0.025137501388427894,-0.010000675466956429,0.03985948108424619,-0.04294887559130035,0.024810508508849437,-0.0008204351042265002,-0.01616499057359868,0.02908324197925188,-0.03348245826669098,0.024213649682732173,-0.001288201002313448,-0.022887712118189414,0.03185771836352348,-0.025162795924344186,0.010464835833245362,0.0036553889978879622,-0.01450867251310429,0.020751644096286333,-0.019496297165647408,0.009914333972195499,0.0027037161527542855,-0.011922101801450043,0.01616706305923972,-0.014387755792833608,0.007176752566909155,0.0022477311810650477,-0.008661185484585634,0.011517567599832516,-0.010025981485958194,0.004875689042672343,0.00117296127386336,-0.006133713679531702,0.007337384706328173,-0.006501263787385171,0.00411559515414033,-7.147724880417394e-05,-0.003753440540936461,0.005741958850524622,-0.004937650416653482,0.002458799422557004,4.371258601184567e-05,-0.0023179880567690114,0.0033538985914967185,-0.003443357966712834,0.00214120256999928,0.00016112203543813724,-0.002025084270965702,0.0028661571369444348,-0.0022400159878464385,0.0013229636222914156,5.350384151654762e-05,-0.0013961108335615673,0.0016473522618530082,-0.0014330713338096773,0.0007076696607146514,6.433953176972531e-05,-0.0012012170615675504,0.0015556960294661908,-0.0011546275346207952,0.0005136048613949474,0.00023022747570563304,-0.0005499818678339324,0.0005757034490891693,-0.000701144154441254,0.0001965811510058342,0.0003444285913453729,-0.0007079668674462334,0.0005902338025290464,-0.0007227344154818015,0.0005024037833911562,-0.00022907229141487797,-6.221136712328338e-05
s0478_re_10,-0.0016345992869445777,-0.003482360102719107,-0.003910510051698005,-0.0014606068327147957,-0.015383167521220795,0.0029485380796250163,-0.015025576643312017,0.01039488036870686,-0.0249947738577135,0.006968783069383666,0.014998254324194634,-0.034093725389266596,0.03109542270361051,-0.005041855835254301,-0.009598374835626724,0.021851012385702445,-0.026817580699340104,0.031236097329940843,-0.013669640550773968,-0.02078521119364644,0.045206787666368674,-0.04007652958138009,0.01294514145672612,0.015775711488788157,-0.029371990454527624,0.03074132901545574,-0.02588659465820687,0.010711823571786672,0.014310287326565694,-0.03413285353340744,0.03299817526636547,-0.016108200163568846,-0.005341327442921425,0.0202517864570518,-0.023362589410587324,0.018694944839004426,-0.01055400026460739,-0.0022426546744211706,0.015614052071003458,-0.02022414800689956,0.0154683973348669,-0.0056556597795385756,-0.004466635807847957,0.012867545097525518,-0.01479758260199028,0.010566150283694783,-0.003451655278948934,-0.004456013651685071,0.009677759573215153,-0.01073514853285851,0.006929392476932697,-0.0011875499395331676,-0.003531599355008545,0.006267649628598962,-0.007071903990916568,0.005667945935191084,-0.0011594868908702076,-0.0033698389234407267,0.0054104628206688606,-0.004798054281936628,0.002972289609747332,-0.000922355342066879,-0.0018948281195637347,0.0038572052114911877,-0.003841821667996023,0.0021839770779324297,0.00016030982502287518,-0.001959253417808189,0.0027622488893526615,-0.002555156792405715,0.0009758936421740301,-3.9915248833474225e-05,-0.0012117583158027458,0.0019507640027978204,-0.001668372517319336,0.0005924501369749531,0.0005459031490353046,-0.00120960210444963,0.001507029626979128,-0.0010189591731684768,0.0003046354433231913,5.3434501371728094e-05,-0.0007430790792532683,0.0007217711522890543,-0.0006959402898369741,0.0002127036322070207,0.00024308243053146114,-0.001009943963125665,0.0008859164314537806,-0.0005858977129078684
s0478_re_11,-0.0023059186522113107,-0.0015119767709738064,-0.0030868042055567564,0.0007531877585523029,-0.014185658610876554,0.002960653583271317,-0.016250743979672206,0.011423331661915817,-0.02487695422213551,0.006614425177814879,0.01312027035373873,-0.03511045939297346,0.034292155979682645,-0.008753673548703008,-0.007136188260796567,0.021368721889975437,-0.02783582118100735,0.03511027663655825,-0.01956333976683211,-0.014061203632927127,0.04379868075756141,-0.0458815500920376,0.020035422450721867,0.008275900237626777,-0.025953204288656696,0.034291894315379844,-0.030606191228277044,0.015168662789007475,0.007756945375392904,-0.029479001028143895,0.03522091548971054,-0.02336601491766339,0.0027596317487918027,0.014939689287971958,-0.022270224136723412,0.02153478128674994,-0.01570506116167795,0.0034239481472990974,0.010685174495451907,-0.019076273682047232,0.01831667844997829,-0.010260931362506921,0.0009457653146323436,0.008515286805872086,-0.014161368368563182,0.013750293200399746,-0.007554314601717682,-0.00028630892460406257,0.006871345551995904,-0.010655276912163728,0.009019674867595095,-0.004817130243280126,-0.00029392100411270426,0.004675746928097048,-0.006861286789646973,0.006942954976261983,-0.003748044208372842,-0.0006141939011007314,0.0036548027584567006,-0.004737820818459724,0.004079026441187182,-0.002744757759446747,0.00010438444218788223,0.0023990078316213945,-0.0036397418675022546,0.0034618545784756,-0.0017588336017505032,-0.0002614176598942759,0.001652650391204629,-0.0026222305347363773,0.002334989470896939,-0.0011961798779325642,-0.0005385646810603337,0.0014709084772466868,-0.0018700336276528968,0.0013931254008516497,-0.0007894156807207998,-0.00024355504226958744,0.0011176152454749817,-0.0013217572334361801,0.0009708804670817194,-0.0002805206185450171,-0.0004976722305648853,0.0007255268963603877,-0.0009728726687173527,0.0006503764655866596,-0.0005636447815292203,-0.0002749558360744257,0.0004175937689582936,-0.0005042185718470202
