ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0474_re_0,-0.04798799659230213,0.08086341055671203,-0.08320800934287882,0.07037774074838836,-0.07901405939986482,0.03657007322107559,-0.015582279066101185,-0.009887040806262725,-0.001089190227086001,0.002387636172285042,0.01858862283664873,-0.01859556067402034,0.007920538066730811,0.010009264790551734,-0.005440808186200447,-0.006186092232590829,0.0025587251653460766,0.0034768923392525628,-0.00430086928115125,-0.001914364886862747,0.0040998602876888,0.0006998740162154001,-0.002655777234009052,0.0006823879352702985,0.0014936659351600238,-0.0007443689143007007,-0.0006574238301627244,0.0008657059047034781,-7.226790898189297e-05,-0.0007299858643827202,9.466878388536621e-05,0.00017094753603230677,-0.0004954698232412636,-0.00027998267372677783,0.000564162606635672,0.00021596968068965898,-0.00023396935167272845,0.0001690964785920539,-0.00012663013601295434,-0.00015931457556653925,0.00010845861139734528,-3.590594287155016e-05,-4.386488976311162e-05,-4.701686251157052e-05,0.00011158561055283467,0.00021612626826631224,-4.385045697234695e-05,-9.362049994058344e-05,8.613967901588082e-05,2.8824574643766437e-05,-1.5817438298820873e-05,2.6114188140934707e-05,8.264063259973846e-05,-9.989776327838366e-05,4.747694333994838e-05,2.1588247793804834e-05,0.0001135361331905476,4.102013843154964e-05,4.1518715588863296e-05,4.014199066824421e-06,8.129559171010664e-05,-1.7830840779938354e-05,1.2023570084644054e-05,6.038651462473395e-07,4.602192091351019e-05,3.1246678815309795e-05,0.0001348130294823718,5.1303093566648136e-05,2.9952594715555855e-05,2.5143620918113125e-06,7.630181688499893e-05,-7.007420579531461e-05,1.6491754295421623e-05,3.289620961093906e-05,6.779788481823129e-05,-2.5997934750993526e-05,3.106668966414097e-05,6.478526343913678e-05,7.288535439047823e-05,-1.1408753257212724e-06,3.8350892905194936e-05,-1.3875656964983073e-07,5.554396586255823e-05,-3.115299344159727e-05,3.141335040014785e-05,8.946830274616061e-05,2.5854563387631957e-05,-1.1075792811367471e-05,6.601373647923606e-05,-3.537423102690916e-05
s0474_re_1,-0.0026571065865826347,-0.008256182424421794,-0.0007341052963919768,0.0025003482774639354,-0.025826473662977963,0.014571171666308964,-0.032396060829703484,0.020739667796771107,0.001876931170866754,-0.04900960042667055,0.061464423200609186,-0.014398063335397988,-0.028482775014312033,0.050401719428585574,-0.04327944613984437,0.022618737934272486,0.021756841851288133,-0.06126336995737223,0.0508310772513223,-0.006037230115441623,-0.03198158672300799,0.04163507412452647,-0.032141655759861346,0.011405472633777057,0.017820827841915837,-0.035019003956075406,0.02733274718307011,-0.0069168395455703885,-0.011216790394301257,0.019640910301706938,-0.019362797548516154,0.010938400171973148,0.0033462213490122942,-0.01434091294156004,0.015477801956038746,-0.008581067554821346,-0.001134225782637497,0.007511384989316818,-0.009849475598402185,0.007899784807231084,-0.0014914951610354463,-0.004809356534713518,0.007197120308501758,-0.0055562665427226375,0.0015155968137741604,0.0023996932627409224,-0.004484029170981667,0.004372300857916927,-0.0016261706827764442,-0.0013623998727569067,0.002973848969507221,-0.0030601298593067455,0.0015362123324310808,0.0005618836723880157,-0.002045625621568087,0.0023262846672443688,-0.0014083686069991472,-9.217254520480133e-05,0.0013127329140212517,-0.0016294156598401922,0.0011256703759217382,-0.00015347139164029373,-0.000609005954464669,0.0011857054289640262,-0.0010037957742415524,0.00048051451748448574,0.0001520924126111579,-0.0007732325392406037,0.000818263864967578,-0.0004050482873918821,-3.605480036691675e-05,0.00045259218811258717,-0.0005494774081672696,0.0005389210735729529,-3.249656734836443e-05,-0.0002506893818808061,0.0004092110039334218,-0.0003192921810384194,4.307364450204384e-08,0.00022480094538198338,-0.00030024164681000874,0.0002634291695743467,-8.88505696196032e-05,-6.046384141024099e-05,0.0002776404545066815,-0.00013853327711041766,2.4399350537572447e-05,0.00011603633900315854,-0.00018096355446285141,0.00013942785258548837
s0474_re_2,-0.0012903316280546934,-0.009662753778968311,0.0019207061407237056,0.0016970600654347592,-0.025965933315183154,0.016272245380995837,-0.038009886622156513,0.025304575163497527,-0.0031555667333611824,-0.050963374253309025,0.06761724309758055,-0.02325757281726617,-0.02148347695411227,0.0507940283232676,-0.05222209603479759,0.036091429013652074,0.01224671722152901,-0.06064823319397504,0.05989032333391182,-0.01901151532702401,-0.02065731861389974,0.03753615960470911,-0.0391821667653949,0.024259608499628667,0.005050832617353485,-0.029130668692342557,0.0314186045295493,-0.016978077794104606,-0.00015774562933753918,0.013457994092458484,-0.020137379481365687,0.01739966054819429,-0.005762621416075612,-0.0076835806856127425,0.014271029704142808,-0.011921795548040763,0.0052087175397554225,0.0017751335578588782,-0.0074635756994829135,0.009278385979761937,-0.00601719321456778,-0.00015270178413220127,0.00491596287883594,-0.005799259110006264,0.004223162473130714,-0.0013227410561954705,-0.002016019881641479,0.004003745136775445,-0.0038913206827487206,0.0014256862812315897,0.0013325542737603877,-0.002637052495950266,0.0026645788755055165,-0.0013683591392923938,-0.00010324602518549648,0.0014806779382463935,-0.0018788543957325324,0.001344001095235269,-0.0001960077086182258,-0.0009790908302427358,0.0013632097476110588,-0.0012788461046410711,0.0005436629138767115,0.00026664720384406094,-0.0007426183047800005,0.0008764260386297525,-0.00033130634932127266,-8.767147365843937e-05,0.0005480482655792127,-0.0006539809657596183,0.0006432827896999712,-0.000290923791810934,-0.00021747031052640078,0.0003387945635718544,-0.00021988521235381366,0.00011869767218466235,0.00023218621830590173,-0.0003180636879906012,0.00047437813605350556,-0.00026663170626620565,-9.590025575617013e-07,8.38826947012471e-05,-0.00018590381855966199,0.00013507254859528646,0.00016823952019593224,-0.0002989845174744339,0.0003147532481837755,-0.00018322659826913,0.00012387873236710217,1.79928418110929e-05
s0474_re_3,-0.002443528520605406,-0.007412729914358292,-0.0001731653552909676,0.0031287989518005168,-0.026401664981871194,0.014659537970276382,-0.03498505577530683,0.018409815910742335,0.008292075276267206,-0.05608394288937398,0.05947491943386963,-0.002383145448535325,-0.03729519844377266,0.053927442238315595,-0.039955241542117985,0.01146367665564925,0.037735861104255045,-0.06931600115663886,0.04028533754485476,0.011273773413766092,-0.0436056522177504,0.043283645013705,-0.025687785651862062,-0.0024178234987072677,0.03153150901639511,-0.03733154884712396,0.0199425646486089,0.004360815503410108,-0.01999241373986947,0.023052554456356737,-0.016336416067928756,0.0021644401538988656,0.012829995715238175,-0.018528871254821406,0.012650669080960339,-0.002120052407610905,-0.00751265020586667,0.011529878824425067,-0.009370136979532791,0.0035079538747609415,0.003950580848773797,-0.008659052543463719,0.007195039875469465,-0.002208328231785359,-0.0022503907682369516,0.00518197601827065,-0.005338002912363977,0.0022570654459438165,0.0013631214126120605,-0.003825782161124283,0.0036547942506490005,-0.00129579208319657,-0.0007751606720274478,0.002502956188332916,-0.0027885938654443783,0.0014097207737869722,0.00032663285651458185,-0.001670793852166808,0.0018242331898617918,-0.0009880338223954364,-9.553570209858222e-05,0.001026244530804054,-0.0014318713051346263,0.0012866755537807415,-0.0003482289988986052,-0.0005511313492268585,0.0010268257344605324,-0.0007430896919700794,6.906473145019477e-05,0.00046656311163648714,-0.0008478341060438528,0.0007397170030883324,-0.0003089062029912631,-9.644110753719686e-05,0.0004069159986412416,-0.0002556575490660883,0.00017299839290971412,0.0002918965667803005,-0.0004509893308128128,0.0004075606650017209,-0.00026780058270517773,-1.3506135234747827e-05,0.00010915867612447241,-0.000111861391022055,2.6005368026962715e-05,0.00022092249550222196,-0.00023333642741006004,0.0003996732273005815,-0.00020097523154276905,-6.468471874531731e-06
s0474_re_4,-0.0020326212849157807,-0.0081034098603911,0.0008843447512169437,0.0039069461694863595,-0.02583787716303169,0.015724266168741362,-0.03359757346008831,0.017912237191789925,0.008097985122568764,-0.05875735088065915,0.05574731524386677,-0.0008771628763821116,-0.037291589631169145,0.05267511153186123,-0.040743364781851095,0.010163068655864431,0.041538115519386576,-0.06727655821980533,0.03523495818005318,0.013480327734333235,-0.041266527197257964,0.041333827675820514,-0.02441546968040194,-0.003253090805319697,0.031518130389669524,-0.03657741590147769,0.01756170807895436,0.005237889328697691,-0.0188589361902616,0.02198990079756643,-0.015981018978364587,0.001507586710200605,0.013325754684076657,-0.017233024687566274,0.011682235164418601,-0.0014801982915977477,-0.007303496466501696,0.010983455746019749,-0.009378175037199394,0.002764896919470611,0.0045871115059762475,-0.007916835364659765,0.0068295422067485515,-0.0023061339081679256,-0.0027949080049123652,0.005058421614202999,-0.0048393489609138704,0.002164351243207878,0.001576080417277763,-0.003921692630935704,0.0033299191197339977,-0.001238326882166735,-0.0009196391057300831,0.002515314387048168,-0.002405735014004983,0.0013267956860669925,0.00029959895732578385,-0.0016212918318033235,0.0018616826150447993,-0.0010690392766845012,-0.00023418835767147753,0.0011553213195043437,-0.0015406323792738355,0.0010124965461421735,-9.004793432434429e-05,-0.0005182062020793307,0.0009993582289847382,-0.0006571887111390724,6.485054771542446e-05,0.00039811326712367226,-0.0008407827021292347,0.0006638879799259332,-0.00035755705919211236,-0.0002603983985421076,0.00035351669722805443,-0.00025914083645576803,0.00014060835783655056,0.00020514361451757856,-0.0003832169347125861,0.0004203095885304698,-0.0002880749435530821,-6.575784718005449e-05,0.0002351241323740825,-0.00018227839400064395,-1.3388798860916138e-05,0.0001872043330021389,-0.00031010796060352723,0.0002939035306558533,-6.968324628875765e-05,-4.62650823425577e-05
s0474_re_5,-0.002625154405797904,-0.00717542972703178,-0.0021539707388486154,0.003909459720968735,-0.026897185049452852,0.014428884878759056,-0.032087814790372794,0.013729616917270397,0.012829868206147104,-0.05572315023893361,0.04890046475182661,0.0068677223757099065,-0.040065613790224566,0.04939103038796959,-0.03287180959568587,-0.00021050302873731303,0.04668498687932399,-0.06237710156412241,0.023720509328982002,0.025390177963680736,-0.04409340723708683,0.03613157302635514,-0.014117242179389379,-0.014643716131367196,0.03548684871791216,-0.031204198542205675,0.0072848914096880395,0.01438875835822697,-0.022733268539908993,0.020107971550334277,-0.008010078435156753,-0.007456265949196394,0.017473298124319813,-0.015641316299023246,0.005410441256244216,0.0049346778746265,-0.010903440172337023,0.010707677451162266,-0.005579623323762462,-0.002373361297440863,0.008374364175230322,-0.007977718284074278,0.003065535512774447,0.0018585054523021654,-0.004779428261504494,0.005080088791676489,-0.0029705112185281265,-0.000774941812454725,0.003887917928638278,-0.00398788130384979,0.0015979730105177645,0.0008472359622630066,-0.002232485852232245,0.0026122355211184193,-0.0015600587604676934,-0.0005482406552142719,0.001817176018203037,-0.001919761709761193,0.0010180520868232391,9.534036736558617e-05,-0.0013439387161473617,0.0015432073061402202,-0.0007986156955361329,-0.0001941612325318032,0.0007893585315297736,-0.001014711681624188,0.0006781682530441446,-6.614726221634296e-05,-0.0006183250950954655,0.0005673684507498776,-0.0005622663255741606,0.00015288062970966856,0.0002174441340967222,-0.0005403546758746063,0.0003995521191831606,-0.0001750976810378291,-0.00019239337807062552,0.00034311917296825324,-0.00037839183970327876,4.4087721335701755e-05,0.00014375068533301153,-0.0003853790003658093,0.00016186400965307335,6.836563125490442e-06,-0.00017881057939239341,9.790481977873702e-05,-0.00019152707294690994,5.970067129650029e-05,8.63497463117076e-05,-0.00021930445500207904
s0474_re_6,-0.002018364659503999,-0.00817877067674115,-0.00039892311966551917,0.0030122392201478903,-0.027011667838071556,0.015943231744542142,-0.03417454990943094,0.019705163373232755,0.006269513664670018,-0.05473190754714706,0.058211734118101335,-0.005059803005931411,-0.03445232130985745,0.05068462058536156,-0.04032083204558354,0.014709258041497543,0.034481762650429994,-0.06537029750738038,0.04035773581897648,0.007560876582327226,-0.038333597609981465,0.04085515047950186,-0.026579088745861564,0.000902101424718141,0.027006742056358432,-0.03520739166075158,0.020293419330794153,0.0012422362206202455,-0.015974577647713255,0.020921562901585276,-0.016717319037500226,0.0041944786518076285,0.009853271763392513,-0.01659778136692399,0.012337701963354004,-0.003240035150814344,-0.004516273070242095,0.00953956821917951,-0.009864060247424453,0.004719943642157658,0.0027476164430909568,-0.007150727945957005,0.006807702395244914,-0.0030875757436450374,-0.0015357541860506918,0.004114960570489843,-0.004436950305381491,0.00278239789567915,0.00026486450493713845,-0.002920830767483886,0.003382496114874194,-0.0018231101337265697,-5.0102644924737165e-05,0.0018365824832952398,-0.002486039220696667,0.0018293098350044325,-0.0002702057796139778,-0.0011426504848182732,0.0016991178876484968,-0.0012449658583633277,2.596594863545568e-05,0.0006960589559752778,-0.0010675300434148153,0.0011547816129802275,-0.0005620174231310857,-7.209420192819937e-05,0.0006315889692299388,-0.0007904235714305505,0.00037160933666114553,0.00026053537329675494,-0.0006349950928597119,0.0006208166396740728,-0.0004275453452022343,0.00017274518448508454,0.00017997762409908396,-0.00021133996963138793,0.00022491947054773253,8.214019252410187e-05,-0.00033059634701437975,0.00035305522462293696,-0.0003387244573088767,0.00013714459645061745,9.700298711420325e-05,-0.00012794290997072911,8.666681942753556e-05,0.00012119535903535453,-0.000258417536606743,0.00031196008836473747,-0.0002223466520054963,0.00010812749919757658
s0474_re_7,-0.0020029409307903926,-0.008104386157539677,0.00042178731894251467,0.0035005685201284246,-0.027441000352753705,0.015232864576690857,-0.03489950689158885,0.0174997369982622,0.007415785249862273,-0.05785328964064513,0.060161346850528034,-0.0025839045245138756,-0.03667949278035204,0.052903036582825434,-0.04253888775191309,0.013114163453190839,0.03908648292878489,-0.06845765924906491,0.03904588205263675,0.011576050150729838,-0.04060457599747762,0.04199624457833941,-0.02575596984299734,-0.00158224476637572,0.02934430826985797,-0.037147718832604266,0.019635343955854007,0.0036498672847627214,-0.018236964501893577,0.022199723808938265,-0.01600441849322656,0.0026979206368260076,0.011382706971748414,-0.017351981377703954,0.01249508589608285,-0.0022906594648528064,-0.006487883451589633,0.010491766808438475,-0.009331086032092675,0.003619600232141145,0.0038314953495190546,-0.007819188255447517,0.006444952131964622,-0.0024002736983986203,-0.0017318492846579649,0.0046153332741308405,-0.004934230813594709,0.002353530128961638,0.0009135114996114611,-0.0033787857167337683,0.003463087778377507,-0.0015873699122711162,-0.000536257460609834,0.0023930511251669226,-0.0025634883056189686,0.00141998203879877,0.00014884291042751766,-0.0013380373544662882,0.0016174816770138456,-0.0012251568183411423,-5.345005544748229e-05,0.0010160048375521284,-0.0013840884933703883,0.0011681660254538276,-0.0003254083260461414,-0.00039021847486493346,0.0007325224614300158,-0.0006615371437991347,0.0002747959571623248,0.0003284213243570321,-0.0008074042718502318,0.0006883341120164793,-0.00040047854140629226,-3.9596159172548275e-05,0.00023021231090824716,-0.0002716576542265201,0.00011029033478173543,0.00025036807331224023,-0.00040024646453700916,0.0003978505873812309,-0.00024548084350117355,-1.4178288032030564e-05,5.786944024806156e-06,-7.381811661027149e-05,1.931186751177741e-05,0.00010627587357410511,-0.00024300559932807157,0.00029320431621522537,-0.00027630552158503104,0.00011637492291184281
s0474_re_8,-0.002806810743515008,-0.0072990419867828196,-0.0004373116421326237,0.004622832650236526,-0.02816046410773004,0.016001857925384593,-0.035158946580756675,0.0161141863077233,0.01492240092802617,-0.06271054398709552,0.051712478833955564,0.008144337339917767,-0.04485035183069618,0.05414154610164983,-0.034842292123270314,-0.0028081380151427932,0.05293908673587539,-0.06523309595041872,0.02302957031753881,0.02725239630211688,-0.047630918579159735,0.038594849675322555,-0.01462088391230235,-0.01714582896026202,0.03881081946052632,-0.03235726684505616,0.006536981349091834,0.01573595099894844,-0.024070979510071495,0.021243613537196594,-0.00862867277524812,-0.008032904927550207,0.01894499012598492,-0.016876754950392907,0.005130205876795214,0.005650961877215022,-0.011104244471004917,0.011505634185804097,-0.005573876488637202,-0.0029613366639328277,0.008349506543442275,-0.008293937245347518,0.0037656597749569213,0.002103751476488902,-0.005579963136192624,0.00514080868329277,-0.0029049889936264,-0.000821038413043424,0.003967869915761276,-0.004296769334047711,0.0019160245343152488,0.0010844864658589146,-0.0028269104113155074,0.0027866975490118046,-0.0012932278907690426,-0.0005470123366056069,0.002039509145291929,-0.0022059976006517444,0.0010104386365504456,0.00041515657142688294,-0.0013950842360037079,0.0014329782119161573,-0.0008546612510662865,-0.00011291538169549554,0.0009293751826299172,-0.0011385593351920045,0.0007416254471391405,0.00012184287244509143,-0.0005441064892594434,0.0006030644221459886,-0.0006665358977781234,0.00010955757445747364,0.00036518798766092814,-0.0006164616221712874,0.0004957638803387266,8.530058774714715e-05,-0.00022401090718814683,0.00027523005938989313,-0.0002558572376980955,7.014172105481917e-05,9.796968166297525e-05,-0.00030481965047823303,0.00019615279079899953,-6.985766462652839e-05,-0.00010000299961591227,0.0002683606198342737,-0.0002396779107272355,-1.966415665369945e-05,0.000260596307728974,-0.00016459786944803917
s0474_re_9,-0.0019463966810160083,-0.006563564673395455,-0.0003484665989847944,0.005406269089371162,-0.027686924671580314,0.016351198304300006,-0.03327009502697394,0.014586396938510326,0.012686349528620688,-0.057958560058544675,0.05027114279771648,0.0055390324360853746,-0.04110846284523118,0.05296350442593429,-0.03366057887324958,-0.00161506776580933,0.04813858788776204,-0.06355433183792347,0.02552893117658484,0.023543771528860464,-0.046331742453915685,0.03880806222269876,-0.015524143220815715,-0.014118944008739127,0.036807974626168895,-0.032692393878422404,0.008494935156046208,0.013788491181472764,-0.022756620105123956,0.020582749321101698,-0.009256982700252912,-0.005615983392707623,0.01721809389862881,-0.01771200431887003,0.006743341048730322,0.005036147863608578,-0.011099473152582216,0.011122448724265948,-0.006068273863786692,-0.0020810911174978437,0.008077488630999899,-0.008217400496092264,0.0038383195552639795,0.0013222762969384303,-0.004794064869549046,0.005539915712686047,-0.0034360762673085687,-0.0005042344181387985,0.0036783294662336903,-0.004365479203354709,0.0022301051937361088,0.0008659913258485217,-0.002594901660332809,0.0026316618164061887,-0.0016281092404941825,-0.0001849030028955953,0.0017941863118056645,-0.002178240870100287,0.0011457112417440254,0.00014448202301775613,-0.001304363819445478,0.0015411941496827032,-0.0010448468763722466,0.00016846677118341415,0.0007838343328883631,-0.0010943169954774406,0.0007596756366699144,-0.0001846286076105358,-0.0006322725451210758,0.0008641926042597746,-0.0007293273764679394,0.00017298520285833176,0.00019833987458658795,-0.0004829776603297017,0.0004477507098768304,-0.00010174192809280455,-0.00025878596664852596,0.00042483518162759,-0.00044753536389472744,0.00012238191151230497,5.1150504952969097e-05,-0.0003173339418375769,0.0002623283672624628,3.682788089002922e-05,-0.00021710258801399464,0.0002714009604213833,-0.00022529705428959266,0.00010569360627435305,3.517518336032046e-05,-0.00019175299071373406
