ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0545_re_0,-0.004700648849758585,-0.00041352983758255896,-0.00915767207486236,0.0031287310878086246,-0.02098940858130476,-0.001444703453945004,-0.01391215338540669,0.013099802862548108,-0.016456129461436732,-0.0098378136803478,0.0342611770834216,-0.018216178814579664,0.0012545260545144118,0.01184271634723079,-0.01699508452088805,0.025165102070814464,-0.01719393633440673,-0.01234091414380508,0.0336017728098878,-0.025223278616375185,0.002161367182298674,0.014633853620507594,-0.019033496948594415,0.016708632799075862,-0.008351040310446574,-0.006884681774037694,0.01680341036476592,-0.014361549978552417,0.005209965732196075,0.004303808774479492,-0.010411263341232673,0.010768003816979057,-0.005929315239876357,-0.0017147784878975877,0.007123799261948002,-0.0075452164616872505,0.005011365948627739,0.000229344244715185,-0.004216838398600932,0.005815566736735307,-0.004783846908627447,0.0005762212841235995,0.0028366874133103647,-0.004058722959340213,0.0036189572752135775,-0.0011686792460097338,-0.0011198490231660889,0.0023588571242860387,-0.002772346878600906,0.0015891023293550638,3.721697754093945e-05,-0.0016583879372873615,0.0021505948718636325,-0.0013859565269711358,0.0006065822587021636,0.0005015899134024647,-0.0011217988762928172,0.0007393178808922037,-0.0005569544132711758,-5.1520025381153086e-05,0.00035475433448023684,-0.0007090867759978108,0.0007763609604367661,-0.0005883144924130199,0.00017326927463022428,0.0001921751387550716,-0.0004969958612975794,0.00023101451964002785,-5.40287479779607e-05,-0.00031004210230018423,0.0005180300261419455,-0.0005861297178920973,0.00023867560543038065,-8.2443392718498e-05,-6.627322471855532e-05,0.00015083466522621688,-0.00011781783768738361,-0.00027837616691047865,0.0003477507561633013,-0.0004467525986081857,0.0003156278808346615,-0.00014517109369486684,-0.00010186597162029918,0.00012700917165602937,-0.00012377400072184232,-0.00012691611218317904,0.00024632045083067044,-0.0004314232952430196,0.0002502385204012618,-0.00020171777496908098
s0545_re_1,-0.005174540475246702,-0.002830694656448738,-0.008600974843432823,0.002056798793585756,-0.019614343630215605,-0.004627409557347098,-0.013892810589482713,0.015074532228681806,-0.02019887151323014,-0.007244829541620084,0.033859118014777596,-0.018802113727912198,0.007395108208214209,0.00593428852384651,-0.014005817028142926,0.027910890282779915,-0.02376507286844337,-0.0061489568924122115,0.029215279505793036,-0.026901985521943585,0.008418232976692884,0.006605530400183968,-0.01440196398309872,0.01721170505954784,-0.01378670917035121,0.000995199103956262,0.01204737063860954,-0.014529435608677938,0.009070534258147474,-0.0015173763333879513,-0.005749697074280536,0.008898195011214288,-0.008182303236607137,0.002933445131662505,0.003524846750429362,-0.005247416297002452,0.005762932886470928,-0.0031758730250350748,-0.0011398215375842543,0.0035329779813667974,-0.004325138830810933,0.0029250642992947793,-5.8689053321300595e-05,-0.0021699395095541767,0.002689768125279708,-0.002234128311061787,0.0009309012865197876,0.00047166211706855236,-0.0013563546283509456,0.0014823052438353388,-0.0016191574859154452,0.0006516760597665953,0.001117321523730894,-0.0010230018251723904,0.0010455766144031142,-0.0009854715080660492,-5.7996596226820064e-05,0.00013313114717082426,-0.0004762121584089137,0.0008289768312176203,-0.00041131780713753657,1.3479504485795072e-05,0.0002909719174119978,-0.000656899108621395,0.0006107653715058575,-0.0004139361901950008,-4.2468048310067766e-05,0.00029855272473971865,-0.0004837580267072942,0.0002988851087343459,0.00024235727713280716,-0.0005483141461396587,0.0003758557175948092,-0.0002191026427330532,2.4610153780847614e-05,5.241739685106759e-05,-0.00030310939753322295,0.00013776723679969908,5.322110784008253e-05,-0.0002453728123999773,0.0003018938030002908,-0.0003934404524629558,0.0001822818205396556,0.00017466023834522698,-0.00022020663986129028,6.537881166581962e-05,6.895685824080425e-05,-0.00019494839476591672,0.00018662018367628948,-0.00019137326489848986
s0545_re_2,-0.003887800808618756,-0.001993187233006125,-0.008677386958961959,0.0023789215835535696,-0.018481772140846245,-0.002276354579407805,-0.01478682604581586,0.0129389731048964,-0.020783833623898455,-0.00368629109770893,0.03196989463960694,-0.021623804289428783,0.005686181316026598,0.005310569525469514,-0.012799219900562969,0.02446639744269389,-0.023188579385991812,0.000823818114051389,0.02618218365062408,-0.029825878791434675,0.013760477174883021,0.005042708639397212,-0.01586841588281976,0.016464093945789807,-0.013617535046822185,0.0039318380887639025,0.009520726142290058,-0.014480047577712103,0.010886095616161556,-0.0030090477751951524,-0.004448520118748484,0.007977375805420999,-0.008847542599009882,0.004430207675472631,0.0015913565099934983,-0.005179964378249046,0.006585069696317424,-0.0038171179903264156,0.0002021592165174256,0.0025171474034491963,-0.004905901892110896,0.0035723323515561853,-0.0009731968793845918,-0.0010823391117769636,0.003014619959702529,-0.002367666499156972,0.0016713033462777136,-0.00034611634662384024,-0.002060905299313745,0.0016547697843174304,-0.0013072838799282384,0.0008270694771945081,0.0008704271944527106,-0.0009557039047940329,0.001076851999261748,-0.0006994383233755652,2.559696983447307e-05,-1.1374776342848008e-05,-0.0006607802632321327,0.000667502483751855,1.0807674085176085e-05,-3.1970218791468735e-05,0.00026647935310526114,-9.582463163597625e-05,0.00015741128393165506,-0.0004523373611235064,3.4618326496782836e-05,6.5602780688857e-05,-1.0895355129428223e-05,0.00042437971498187276,-0.00010642945450489098,-5.3655470894583696e-05,0.0002038396779590563,-0.0004986214813193984,0.00015266788500779892,0.00015993282823948895,5.658412961200756e-05,0.0002555420028128854,-8.292708580822836e-05,-8.048469211828797e-05,0.000145816044466618,-0.00033719805456130375,0.00013249507721878204,-0.0001004480944132451,-7.826808997417572e-05,0.00041667113392000174,4.0286098080853864e-05,-7.515924453177297e-05,0.00022325378969881085,-0.00022807362540543317
s0545_re_3,-0.006233171318562469,-0.00893601296145818,-0.019294958063233728,-0.015582929783414919,-0.03899761951429475,-0.02557063435735469,-0.04385379796304257,-0.032086068476182394,-0.06030423478038612,-0.028703017417244386,-0.023317176924639388,-0.047376265716352645,0.019441558298974447,0.000368930207324325,0.006451632700512183,0.029828985160169626,-0.001590181579079778,0.03893052120048875,0.002793349116886893,0.0036082364760279917,0.03765372511485684,-0.021418772801547924,0.009807680605285677,0.001672716830947482,-0.02447568978569716,0.007825925428794928,-0.021723848963807246,-0.0011179990003475535,0.002364318133908465,-0.015404631214937365,0.012575437427627643,-0.005888313192103329,0.0016347613582615341,0.008735421898825453,-0.005669710522848295,0.011553185590970601,-0.001502273599411537,0.0006283420711806967,0.007420953948049841,-0.006117350486627336,0.0034867218785635877,-0.0026808812227565363,-0.002800709124243774,0.001931788069683957,-0.006393272387472911,0.0028577602052982467,-0.0011180708685404302,-0.002851713546399691,0.00347787600899306,-0.002454783356769379,0.0016449862086897616,0.000510797296127629,-0.0005424553581989559,0.0019557952498657208,-0.0018172516538696663,0.001571995682368406,0.00010975985141399645,-0.0013012958381800966,0.0015830281979290059,-0.0008667749265567882,0.0005748002398040474,0.0003588091164592701,0.000338531984967138,0.00046822922657866194,-0.0006688003445582795,0.00036819694932235195,-0.0005447265410604353,-0.0007124014560226128,0.0003627717656978559,-0.0006483738181786104,-0.00021302495457161338,-0.0004982892933801756,0.00032295311632162324,-7.026985596090859e-05,-7.199625942583813e-05,0.0008299976114100893,0.0002361393548873714,-6.837530561284961e-05,0.0007500952452411209,-1.6033324083594193e-05,0.0004344674235983155,0.00014135393215184252,0.00032296137864255283,-0.0001884305583750659,-0.00030535504737584396,0.00017059452356497297,-8.456924089660362e-05,-0.00046459201300473276,0.0004731726652555354,-0.0004902587545270842
s0545_re_4,-0.025855564315972974,0.03965734679691506,-0.048891098734824126,0.03994258229189704,-0.06134710054364728,0.03229426014241579,-0.02491689083153221,-0.002459468403078167,-0.003792934552809846,0.010694603267477367,0.002209381019005184,-0.0123058373484842,0.018161699927353097,-0.0019984282088909844,-0.007735167862652902,0.0035085203019374163,0.0032167115820365333,-0.004932572754199383,0.0003131981887339871,0.004329099424470788,-0.0014618765845716478,-0.0021446736078490195,0.0019167945650207746,-0.0006050744562768544,-0.0011742292227462268,2.3817397485307522e-05,0.0008408207242513671,0.00017430671109293984,-0.0004473323647854738,-4.594882730471165e-05,-4.4779193717388396e-05,-0.0003055316722680534,-4.964191936360319e-05,0.0004032314661243343,-7.201471717227009e-05,-0.00015221855182833018,8.759783368334306e-05,-0.00012351251547151488,-4.012357693289332e-05,0.00021550292746526242,7.427455549012803e-05,-0.00010552186453822268,0.0001313326938101722,-1.0089706907677332e-05,-1.7749831367503197e-05,-0.00012130301939799172,-0.00021341476931025137,-5.0815159910002565e-05,3.247509434449978e-05,0.00012179705140049089,0.00014314665618353514,0.0002843356222022783,-8.77396431182197e-06,-8.560537558197563e-05,3.557552579494118e-05,-4.28096705046892e-05,-1.8485924976755993e-05,5.183257685161902e-05,4.905140967375438e-05,1.1800625247254545e-05,0.00011004993419617027,1.8348113312647203e-05,4.719999725004293e-05,0.0001313536830617226,-7.917328986342965e-05,-5.9843175865498064e-05,1.037404919183406e-05,9.014394879458917e-05,3.3415164649884036e-05,9.33851252664162e-06,7.106107880986203e-05,9.59637933060642e-05,9.549051556166518e-06,-4.191771763867565e-05,-2.1435204914639604e-06,5.773450854697253e-05,-2.9145788297530255e-05,1.6733005307588157e-05,6.852532200351212e-05,1.879747804463421e-05,-1.7507358568856834e-05,2.6911864214042858e-05,6.342377318641643e-05,4.217605756091512e-05,-5.691455802099276e-06,5.02975805093144e-05,2.997657445765665e-05,5.458300225319049e-05,5.841114645504574e-05,-5.8564965610347574e-06
s0545_re_5,-0.005691805638692039,-0.0012957557842623773,-0.008484626802723272,0.002804211679545864,-0.021035538853339142,-0.003382158805201276,-0.014641931791715508,0.012438101362811056,-0.01942230977541609,-0.009920423437130711,0.034405115502415595,-0.0201670079996647,0.004357679338666638,0.011749224857995615,-0.014973424741107995,0.02676307168748523,-0.020762203021856402,-0.007577525249530886,0.03173370601467019,-0.029379683850294977,0.007230296339303892,0.01058123500042334,-0.018477880201482888,0.01920295821090455,-0.011725686535791454,-0.0031918062198539603,0.014536655036193585,-0.016385762753277636,0.009483116302306843,0.0014853357938851995,-0.008659014323475248,0.010686888379148666,-0.00889735898860206,0.0019208985034296516,0.005086666350245939,-0.007805739030183036,0.007241889360673096,-0.002248969453244939,-0.002519845818272139,0.0047216924688418494,-0.005723478284209748,0.0029893787020203026,0.0010811710076164224,-0.002992625455396575,0.0038357029501138143,-0.0027205911935417174,0.0005163404039740039,0.0010933488744759702,-0.00294349613589565,0.0025767237112959336,-0.0008017178515611411,-0.0007129876273339808,0.0015369461004659409,-0.0012319995038876839,0.0012557662562425517,-0.0003928767475352465,-0.0004776511288366541,0.0006939105980637438,-0.0010393872621681564,0.0005557756594563107,-3.0254839263563165e-05,-0.0005071238376417414,0.0006110696353331071,-0.0004926153198131398,0.0003694321060603385,-0.00015711596513196118,-0.0001886953433380307,0.0004490807771605559,-0.0003689022739219972,-2.8994195859547873e-05,5.7149575119878687e-05,-0.00035053414196404366,0.00042751649758265766,-0.0003141155493098046,0.0001243036712282177,0.00023052733153751729,-0.0004115850211458005,0.00010499235829253444,9.043247958044256e-05,-0.00032645640553088235,0.00038369496325259066,-0.00027818594995679456,5.088958579121101e-05,8.752917226908177e-05,-0.00021396683420199557,0.00021911156247310376,1.5712020359138008e-05,-0.0002912828333442738,0.00020016145335600844,-0.00019103628581599273
s0545_re_6,-0.006164560142625474,-0.001333555320392622,-0.009015044645073108,0.00358891471326118,-0.020958441402907858,-0.003518563288993206,-0.01413131837597599,0.014612688941599892,-0.019834807550555805,-0.012094603687317232,0.03213222941128319,-0.0144995465215108,0.005343158768620168,0.005427791972263099,-0.016613771509605718,0.02909722138713541,-0.01796013114945585,-0.012924593539926149,0.031086190852932377,-0.02261316617868207,0.0030620576566963,0.009132401122039193,-0.016208707105289825,0.016885431005521975,-0.009039268381297155,-0.004322466916086574,0.01285288119112851,-0.012642171147179535,0.005897495448195013,0.0022038390154599315,-0.007743040511636849,0.008460667342921594,-0.005525332034193662,-0.00046141290919402103,0.0043617409640291736,-0.005798774826024227,0.004064096891808008,-0.0006558946270392601,-0.001801515695909567,0.004284092648114474,-0.003797687653454682,0.0009795471996471709,0.000940920475778212,-0.0023157887656452625,0.002684214471100224,-0.0015921972980827215,0.00017818902727789038,0.0013393324365157768,-0.001632353773851399,0.0010416687262380518,-0.0007484939374552646,-0.00025104935895474574,0.0012081294676027162,-0.0009323134714121241,0.0011024358541394555,-0.00011627731588478205,-0.00020012152269394693,0.000562120139809597,-0.0004336153406419335,6.543981927796362e-05,-0.000186118542768274,-9.534325827137633e-05,0.0007666020617681838,-0.0002522498171183987,0.0005031479043919023,-0.0002069973518224588,1.7442761176982322e-05,0.00015490620865159664,-9.071315392382139e-05,0.00014472618640153667,0.0004647694642719698,-0.0004729025750453577,0.0005035337240048594,-0.0001415795659233166,-4.215182389130982e-05,0.00042471567713450964,5.5028044623353314e-05,-5.43735648554516e-05,0.0005417353621717919,-0.0005300558500944934,0.0003440881631525872,0.00023111763939258622,-1.2480424472532626e-05,-7.914099121173181e-05,9.420453303692621e-05,3.805918854063012e-05,0.0003032821396517582,-0.00014901302466802113,0.00037563836232939156,-3.4199452720683225e-06
s0545_re_7,-0.004200720422782416,0.0012305099225425062,-0.008907028746130271,0.0037548014303077346,-0.01918124284647051,-0.00380927827831276,-0.014092918600511787,0.013805366999668256,-0.014131087327508254,-0.018567274292651054,0.03493753496885826,-0.0113529621578379,-0.0021331648234590938,0.013145209016356582,-0.019685762872018894,0.024179396928683816,-0.007103528004387814,-0.023706155982652542,0.0339322438560895,-0.015630070440255835,-0.006574527477917413,0.01702149207924995,-0.019042978404918573,0.013003038152047453,0.0006161704286626273,-0.01407797520759678,0.016647185363553058,-0.008732009496899304,-0.0005431306444411931,0.007958732139346354,-0.011132451602441173,0.007365707993730383,0.00010452594679982822,-0.006276041989094937,0.0072668398611728515,-0.004345290373633989,0.001317050718966505,0.0028321399851517857,-0.005379727708760757,0.004508678872005476,-0.0012286106133412586,-0.002989492522092687,0.004102575739670694,-0.002348305873668267,0.0006450165805676857,0.0010177051711196734,-0.00217733111269562,0.0024005079820246704,-0.0016589971021473873,-0.0006307938732380792,0.0017811299836751008,-0.0014485263137641322,0.0003706495834404634,0.000564037584671231,-0.00023879816047175936,0.000631666401427765,-0.001157417917569276,0.0006443364458717998,0.00012388679733026274,-0.000598947370882434,0.00013678477466455642,0.00024074959442236643,-0.00011528622707997912,5.4801249154539224e-05,-0.00030247305653907127,0.0007576395335369163,-0.0006944787533721634,-1.8112484175663913e-05,0.00017412966189840184,-1.0924561929833107e-08,-0.000356991974998151,0.0002990375947821694,-0.0001771273123102302,0.0002981348276801981,-0.0004898400687802344,0.0003445873020203407,0.00019916411310224452,-0.00023701518728241482,-0.000350543426581526,0.00043176694350744886,-0.0003875027454395136,0.00021163533176425878,-0.0002457252290978161,0.0002753425889889256,-7.921168963943769e-05,-0.00018097007278904549,-2.9532300256525685e-05,0.00041389682680725235,-0.0005423081822376138,0.00025769347505021474
s0545_re_8,-0.0045899818750136726,-0.0028815102535157872,-0.00817925984459952,0.0021550972955034875,-0.020036846307570286,-0.0027839232748975234,-0.014587498044656023,0.014810692461663668,-0.017293700824546787,-0.012785448722658303,0.03778503521948801,-0.015932534778996844,0.0003613054673716257,0.009986187790236474,-0.018902121871413748,0.027194447383055854,-0.017203116712150985,-0.014780778193972345,0.03597839992720925,-0.023632771733241905,0.0005530137865216971,0.014623877805465564,-0.018555325583608926,0.01639876547489719,-0.00851490695310739,-0.007845645089779071,0.01683087606418169,-0.01409696532866269,0.004483913803977172,0.005234180464548013,-0.009293570272483235,0.009860431015296846,-0.005921585374790601,-0.0018124077805025743,0.006983406865070462,-0.007659119271012902,0.004430137347194853,0.0005613792867844631,-0.0036908133165067776,0.005397207544186425,-0.004296846130727152,0.0007975889642866485,0.002375446088876341,-0.0038806668798855577,0.002928586008655543,-0.0013043835931661788,-0.0009014960876745033,0.0023463246217602556,-0.002369629402981085,0.0014842523837141617,0.00034309893105911675,-0.0013914275812515354,0.001514951780141295,-0.001204284177385615,0.0004637896570838758,0.00035790575312405953,-0.0007739287022816652,0.0007751482898175499,-0.00044887747262787746,6.163103287078812e-05,0.0003472095135321092,-0.0007598225355932276,0.00035268684138271985,-0.00032114156778406195,0.00030536569509085146,0.000205200131742844,-0.0002141804103674115,0.0003594663743696253,-0.00016368862275470322,-0.00021407633778923246,0.00026921448387693406,-0.0005459178881166046,0.00022276350359174408,9.742321749967851e-06,-9.872514785512457e-05,0.0003314382735454755,2.393294891354604e-05,-0.000123036090883408,0.0001971851799321219,-0.00041043200784040824,6.66033967822869e-05,-0.00010279616787819326,-7.932582970643709e-05,0.00026792334515364296,4.386121517247234e-05,2.1529078496766636e-05,0.00023490907734549397,-0.0002956010368017095,3.311929142761747e-05,-0.00016913929017798058
s0545_re_9,-0.003912888050897547,-0.00022958717240791732,-0.005242090849090709,0.002618884940185755,-0.018794847884060186,-0.0010035976727804537,-0.014542972178122929,0.012637293015666226,-0.022629880494837266,-0.005999825453715598,0.0339961080546179,-0.02371719813552831,0.008597306295289332,0.007330904306115135,-0.013138355143125858,0.025634405578367922,-0.02758359502707933,0.001392051883058194,0.028087822664816107,-0.03225751675879696,0.015406279556814086,0.004444538029868103,-0.014956925209356106,0.0185851143057145,-0.01584633583883544,0.004708529495268005,0.009448955885363909,-0.016088462227855087,0.012967145754162324,-0.004507472815935232,-0.004410019835839328,0.009299774384815706,-0.010005111244200395,0.006127915671359798,0.0006322292914207356,-0.006319800113909516,0.007890775363902246,-0.004890775136955535,0.00099638687986605,0.0027160641240363795,-0.005227829561864001,0.004735807005246945,-0.0021512787303712313,-0.0009972116344387379,0.0033489018837183564,-0.003397068991920782,0.0024602555648377427,-0.0005623406007662421,-0.0016144681073838225,0.00233473016370895,-0.002387770835262788,0.0010471659447247009,0.00037426214813179247,-0.0014039330458973972,0.0016452872334760623,-0.0007951740948689555,0.0002413689269668343,0.00024774764296341605,-0.0008631642771476369,0.0007488636939898232,-0.0007201203288312804,0.00023662596273496422,0.00016973143208296655,-0.0003456121363615551,0.00039599081941200985,-0.0005509714267644988,0.00016956330754907493,0.0002203155537758035,-0.0004531768650061962,0.00043044790681229315,-0.0003436586330449105,3.889459463343423e-06,0.0001616734389213151,-0.0003030205482161205,0.00017175761237574853,-0.00011266242984305458,-0.00019633948145941278,0.00034738470732877114,-0.00035624327647862484,0.00013355498840700964,0.00010840717334210127,-0.00023463210028296048,9.037920578255796e-05,-0.00013327691996471,-0.0001402612302043732,0.00017889775627571292,-0.00026743925911796456,6.846803989495666e-05,-4.839319877071294e-05,-0.00012313083000998137
