ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0465_re_0,-0.042773091015083115,0.07550735515299217,-0.07663626452208341,0.0722625894726764,-0.0851699901308246,0.06118148938799677,-0.04227718140819455,0.0005128585242543844,0.0010634763369465469,0.0030844146278498088,-0.012765242835811345,0.00021049155228456448,0.027308243178245012,-0.027173632903062725,0.010009257341810992,0.014792395592329508,-0.013302365086334625,-0.002052165584206211,0.012123941337998467,-0.007841252750300235,-0.007431035514609837,0.009446611215606675,-0.001703048093196585,-0.005584675973438586,0.006515147137229971,0.0010562293073824397,-0.004513798208330801,0.002165020016702298,0.001960029844449977,-0.002962381605187547,0.00011738571868651257,0.0011857598348995724,-0.0017103666699085232,-8.833961156167987e-05,0.0012159222450452175,-0.0005487259856785467,-0.00019286795867699873,0.0009907359503095502,-9.726074654031737e-05,-0.0004316511422173239,0.0005517157561949013,-2.2242720251685694e-05,-0.0005086639730296677,0.00017084900672811366,-0.00010074753976686073,-0.0003196772965286367,3.385137948648446e-05,8.82004518281255e-05,2.6199192699159148e-05,5.0119627311725025e-05,2.0055159013261384e-05,-5.384487729288655e-05,0.00015416634656597694,-1.2581307693995681e-05,-0.00020026108777205858,9.8864406408438e-05,1.8248385612895485e-05,-6.49449435285594e-05,0.0002052573658953839,6.472846494380952e-05,-7.661892590995586e-05,0.00019451835739358686,1.3914134475796918e-05,-0.00018104848269956863,1.5516472966926815e-05,-7.532983442895206e-05,-7.228816668047489e-05,1.0309867682406238e-05,4.0045490738199914e-05,8.667843575525015e-05,5.4429058998733806e-05,5.5093187502732e-05,2.5780591789470733e-05,1.2863407722093731e-05,-1.1967372250433365e-07,-4.954475850889116e-05,4.6004598813913645e-05,3.460986702850271e-05,-3.552977240945483e-05,-1.1502745925002719e-05,6.116883845441669e-05,4.159188596913187e-05,2.41299866643977e-05,2.1393470320075976e-05,6.907990887699288e-05,2.237147487280599e-05,-2.0339776668043683e-05,1.4624301672141285e-05,9.721609341952634e-06,1.269492541380107e-05
s0465_re_1,-0.0016410157311983588,-0.00647682031168963,0.002690927395045636,0.002547046565985572,-0.019021759691085695,0.00801283529819296,-0.01698023813490696,0.017244942256057803,-0.02867231539790363,-0.0017971598204042662,0.038803468063054423,-0.05499716888829014,0.026215416383284333,0.02103258960688162,-0.03412367955785372,0.035065559109456364,-0.028555724876379848,0.018939542313899587,0.014398548005742015,-0.05560071593845128,0.05789859562184558,-0.018890784033753494,-0.02853906098837952,0.044285670260237026,-0.03428053937020596,0.019601788199764787,-0.002537386486266128,-0.018555782368850773,0.03654858159411927,-0.03323578427929949,0.010383743283608617,0.01426872941967343,-0.02521262518072262,0.021224250405370362,-0.014100257677802212,0.0030332280725431505,0.009370829795956296,-0.018147020969658388,0.018041203781827317,-0.008266534165579927,-0.0033267021036140253,0.01118436904957303,-0.011812513250309435,0.008656647352411197,-0.0033106252355897246,-0.003081937045249418,0.0076302225962465225,-0.008649797925379996,0.005361569298349433,1.4359349936448134e-06,-0.004524313841287394,0.0054446171547415005,-0.00421147189736405,0.002173964620729376,0.0010408197580643126,-0.0035328458885408895,0.0037044311012189826,-0.0024675585253244323,0.00013626998624929353,0.00195301247910391,-0.0026003891924047612,0.002122747064113008,-0.0006900192981548702,-0.0004179053597535204,0.0015420546556832383,-0.0018052322390041055,0.0015748005574791786,-0.0003466495107571891,-0.0010380254671307067,0.0015483971226042882,-0.001291307844452798,0.0006416706780756638,8.149249640528827e-05,-0.0008138925787924383,0.001103792647672247,-0.0008287763369303485,0.0006254788142731674,0.0002499491244584113,-0.0007055924145512792,0.000957005282197105,-0.0005301488474163245,0.00015899172606333972,0.00013937071484044862,-0.0004965569738754421,0.000703289585556296,-0.0004151623053053754,0.00021351479818837468,0.00027771012681122745,-0.0003137922819142566,0.0004520377982475881
s0465_re_2,-0.0018794941761414881,-0.007221536731113192,0.0035722917990602164,0.0019281522354249992,-0.01853863200970738,0.00669458531563293,-0.01634641071857822,0.01625351566107147,-0.028751173785043174,-0.004071692115800347,0.040718181075667347,-0.054529109026859035,0.022366569704242414,0.0243804094145088,-0.03543972958860154,0.03337389116485591,-0.02665596221894699,0.017522265254854282,0.019850587392310194,-0.0581001832438117,0.054405593881784314,-0.013533757166808331,-0.03324474580616668,0.044400160000940145,-0.03283349495642897,0.017836068653779943,0.0025878404033159016,-0.022656626099296844,0.037738103274485485,-0.03113875597146432,0.004931688988072035,0.01836953481563364,-0.026377875265542913,0.020382950228122358,-0.011467454355203289,-0.00042119318949251856,0.012467035981560988,-0.019296392439550024,0.01641182486914253,-0.004909540266696354,-0.0059563020485230815,0.01193543192810299,-0.011572398720775158,0.007733013608127929,-0.001509870379133727,-0.005176556291457614,0.008916760125761777,-0.008361533330888037,0.003202371014744152,0.00164761284024795,-0.005064871304642039,0.005667246870104708,-0.003892267160190719,0.0009715331361572591,0.0023121312827994777,-0.003759807979439862,0.0035249353889321546,-0.0016974598977571639,-0.0008778599940072338,0.0025048204495030256,-0.002375062887936173,0.0018542229861901742,-0.00036073923833543977,-0.0009043340219496431,0.0019310307200026678,-0.0018562032363144663,0.0010210600901064046,0.00030786670740918793,-0.0015258870295308806,0.0016285905578015032,-0.0012056588317279368,0.00025691580392635575,0.0006403335856012074,-0.00076922375444914,0.0010910733731120446,-0.0005672375088664916,0.00017869378910171526,0.0005959519388710403,-0.0009283919617926653,0.0009087003433182477,-0.00041497237008562474,9.338687657859085e-05,0.0003953860713160973,-0.0004877757853112039,0.0005276804171427468,-0.00015246120644964902,-9.290506424010993e-07,0.0005524173168384734,-0.0004623489939474874,0.000580326805586482
s0465_re_5,-0.0012248669998800683,-0.007487052156974569,0.0035234395853009745,0.002336551715184459,-0.01893949927036403,0.008054318889636754,-0.01912226577407078,0.019040391421995248,-0.0356149559137855,0.006902917687711129,0.03485503953702115,-0.058543073803513514,0.03967493115292449,0.005895571537100791,-0.025453430348544314,0.03386689349110441,-0.03748798242119152,0.03959442524723439,-0.00866241699217663,-0.043060546374611985,0.06523349224188998,-0.04298777568320698,-8.416799258054806e-05,0.027263011760895652,-0.03294230056576854,0.03274384238829949,-0.02638983519312699,0.006602023789968485,0.021556073889239385,-0.03615345801869916,0.02797844798552543,-0.008825751618960327,-0.00712085826085439,0.013931724006876613,-0.018761359920939902,0.017990930954929533,-0.009161915591629512,-0.0037831804797965234,0.014389249508614966,-0.015145595599569057,0.009517650394866012,-0.0021920722517989075,-0.003530440392590555,0.007827348375535288,-0.009346309139747336,0.0064792590787165144,-0.0014344278031585824,-0.003890507513803504,0.006349950965989272,-0.005455732792060114,0.0025604670911105213,0.0003081733927365539,-0.002411204943824341,0.0038780411652702147,-0.0036517040730027032,0.001633990322352756,0.0011032598297863539,-0.0028176861303591543,0.002783122748345858,-0.0017455124652233937,0.0004225395194165871,0.0009845122222514758,-0.0016799670626527004,0.001904728784887927,-0.0012480073105244852,1.3911184550368632e-05,0.0009233178070053289,-0.0016566095375873692,0.0014172163715295014,-0.0007622862174335021,-0.0001344507711178665,0.0005567595448144425,-0.0007926755732271869,0.0010257342735565359,-0.0005441755566994978,-2.4748611417983874e-05,0.0005606063672704365,-0.0008630650085832312,0.0007285612597041103,-0.0004515156251417305,0.00010623101691632055,0.00024646102647623886,-0.00036447304037540406,0.00036029749585607607,-0.0003227384854472689,-6.233237323255876e-05,0.00036789789623300773,-0.0004986586642738285,0.00042775963043037744,-0.00015678556006386025
s0465_re_6,-0.001068675840340557,-0.007777951134202403,0.0019465078211649322,0.0012602639776944432,-0.017773109633024232,0.007977398211177537,-0.017286218076633185,0.018025938110321143,-0.03131564228727993,0.0031429840333394763,0.03539398767931105,-0.058114408640924604,0.0353005808537083,0.012091112168571675,-0.03125513917553064,0.036205128454810755,-0.034560250472263805,0.030388894348267,0.0021020471398312673,-0.047771778953000346,0.06301192965583326,-0.03464196538195559,-0.011379795064785734,0.03492413936850102,-0.03658963068600406,0.029708715582864163,-0.016665419714261904,-0.004158403232639611,0.029079793218537143,-0.03703896198076247,0.0229586278704595,-0.0004652596284851739,-0.015157913154653714,0.020008316088842633,-0.01925983387414079,0.012590605047431232,-0.002258740050517617,-0.01002374901042706,0.017454317872859237,-0.014285855955305722,0.006018920528193433,0.0025552063243833773,-0.007905309219916215,0.010298005629615225,-0.008689577368168692,0.0033981019056603607,0.0024694635833403837,-0.0067065945499833685,0.007170255590344675,-0.004346022799858038,0.00037397945727068993,0.0026854434093659934,-0.004110973888327413,0.003923380558556003,-0.0023924845286533414,-0.0003879188039869049,0.0026608336348710035,-0.0033318056766203524,0.002333556875334201,-0.0005671970832478444,-0.0009592852722178439,0.0018517238009390345,-0.0018275075444288058,0.0014107190380738522,-0.00027188191867419983,-0.0009627086547383456,0.0018953738874605127,-0.0018110725979671722,0.0007484294304685783,8.822327901469308e-05,-0.000914850126476534,0.0009987618663953176,-0.0008831443612620614,0.0004114104760054922,0.0001990261485514647,-0.0006374755836168006,0.0011094947955907868,-0.0009150490904345978,0.00041386200890920896,1.5953988123338894e-05,-0.000388262463746444,0.00042253155191268935,-0.00038410199469390594,0.0001403860166195528,0.00016799023961227162,-0.0005156410889429231,0.0005906305866295221,-0.0005206751422201717,0.0003048476378087697,-0.00013697366513324612
s0465_re_7,-0.001956373903777262,-0.007740930715332176,0.0019900101823256146,0.0008396667479030333,-0.020006248132395234,0.00626561837344204,-0.01701721929513488,0.015806377063622663,-0.03000858148181568,0.0013868750310888128,0.03621032373431035,-0.055441301607350564,0.03064060767845906,0.016592289812344185,-0.034404456580878214,0.03487126308968463,-0.02846129701144601,0.024227854380252205,0.007499952736026933,-0.04971686653071823,0.060620135456709634,-0.028302928095896646,-0.0209953774369001,0.04180680308393967,-0.03653180277720043,0.023673981486167048,-0.007425731764436767,-0.01237691046952724,0.03272499585300684,-0.03613043894487805,0.01696031882108835,0.007722232330915625,-0.022079859954018444,0.021966789139084425,-0.016727912513122317,0.007473757376145715,0.004471963986704404,-0.015191556007274759,0.018919277288949737,-0.011822154304027041,0.001009101056237351,0.008142358457969024,-0.011217298473220089,0.009806526254607562,-0.006190371238831448,-0.00022861581170747336,0.005753329477120618,-0.00856330843154735,0.006899257047205496,-0.0022640202856061735,-0.0024817073878597466,0.00504832931764146,-0.004869193142817484,0.0031097410309005773,-0.00041801892250949716,-0.002120866122398024,0.0036903535687452024,-0.0034802077350027916,0.0013882979185896086,0.0010234033508225693,-0.0021341048565819854,0.0024104665255234707,-0.0014942749424744321,0.00048132676431295827,0.0010066545482557499,-0.0018562070201745462,0.0017262617126174455,-0.001079151792895293,-5.539298834524014e-05,0.0010110363074846847,-0.0014525223007304535,0.0010972408824906354,-0.00032848121354710354,-0.00025027191184035706,0.0008995760012865118,-0.0009705901692394148,0.0010709503083778053,-0.0003103189215912877,-0.000321070690399219,0.00063313237115601,-0.000601875536843123,0.0004942660977460211,-0.0001576106075009542,-0.00023333243851928072,0.0006850300097379467,-0.0005929936249503838,0.000512348530523494,-0.00011848669655660656,-1.991424634716848e-05,0.000361673245539317
s0465_re_10,-0.00039601434465682416,-0.005280746717935795,0.0036526407754352646,0.0038008901778412906,-0.018172326320162767,0.007281813099241939,-0.017079781670662916,0.015956925660677104,-0.029654830424971003,0.0003399094470610446,0.03599771913946719,-0.05672538876175137,0.02942717433813168,0.018231726488979184,-0.03376995646844626,0.034705835363513175,-0.02868860966925975,0.024688933737503287,0.007686687527410451,-0.05049200015920877,0.06218070177870942,-0.02928328754765025,-0.021082452251123436,0.04237532284613877,-0.037851721865047185,0.024914844059815238,-0.008522008665975826,-0.013320086508665284,0.03518006098281693,-0.036947201731026294,0.017309147246813646,0.00848389480104467,-0.02325578607614808,0.022607740284936905,-0.017226291176125348,0.007345817817323634,0.004749798210759907,-0.016047644683962314,0.01984395138724646,-0.012182106444756285,0.00039272395338528694,0.008477549598056943,-0.011345213821967763,0.01038164514943304,-0.006083926952018136,-0.00026312806262896213,0.006005977940326132,-0.008919094988664392,0.006839535582339011,-0.0022122565181747645,-0.0026285412165745754,0.004927762718419767,-0.004854668938814052,0.00338584550431456,-0.0005197013629751841,-0.0021639945122669895,0.0038060490849967663,-0.003408039388207697,0.0012715582865599898,0.0008680366109629927,-0.0021149928467221234,0.0024619802655958733,-0.0014644433401891212,0.00043731393698779946,0.0009250209943801997,-0.0017330216315448864,0.001847287853298512,-0.0009190622336304585,-0.00016211361427025402,0.0010720945973732678,-0.001693225991911306,0.0009954943419098145,-0.00017140723890681682,-0.00026363645962248523,0.0010361847335111452,-0.0010955599591974472,0.0008625917340002107,-7.734455624470322e-05,-0.0004943270537329804,0.0007407904123168113,-0.0005434939923974498,0.00048523772182544167,-9.69970417973097e-05,-0.00032014460799321325,0.000623796364588791,-0.00042914770639770395,0.00041576785753600774,-5.079573821297257e-05,-0.00021557471004913224,0.0005139001500276028
s0465_re_11,-0.0014886336181153556,-0.008456940534629705,0.0021707685239934185,0.0010554289865470831,-0.018665414456418897,0.006645756185849194,-0.01596192676366369,0.01428454268027568,-0.027880861983851837,0.0005013661602940644,0.034499215838103656,-0.05437558768709543,0.031016509271556005,0.016504325981997234,-0.0354302428133687,0.03554641041877292,-0.025967184616545784,0.022963815077554222,0.006416705074413913,-0.04845466683940942,0.059681429300875555,-0.030323905066881658,-0.019505225184527804,0.04390024734252609,-0.03850164183171245,0.021850009274269902,-0.005606520456895183,-0.011348830857721145,0.03200547227570111,-0.03646059650146101,0.01847022531795322,0.007471674238977379,-0.024428135931024303,0.02404947255333229,-0.01618208606436812,0.00598568187629148,0.004577916144516324,-0.015546840847135411,0.019586294223192687,-0.012449791401594757,0.0009694130020881395,0.009012203187551452,-0.012426371941441855,0.010332823587516917,-0.005510528909308081,-0.0002547462612662376,0.006101362718180227,-0.009330842904044295,0.00689389997092199,-0.0020966950328298348,-0.0026095941073025664,0.005310616603180594,-0.00521130544543016,0.0032181344265518968,-0.00029031725174296334,-0.002418033415009611,0.0038366335764351803,-0.003501090388853473,0.001598998695801666,0.0010273465621451778,-0.0025546133659885076,0.002860934373342808,-0.0014667764330749573,-8.162413530012031e-05,0.001180477313249833,-0.0015831227370823532,0.00190307692595928,-0.0011563051502384769,-0.00030172439829886927,0.0012362095312879726,-0.0015411489750648483,0.000993717854281833,-0.00026543253346095403,-0.000388777290781981,0.0010982113230535626,-0.0009701737232083523,0.0009244807731161692,-0.0003347815967359512,-0.0002322879895131684,0.0009571211495555708,-0.0008545352563753389,0.0003733345529434681,0.0001239116727677979,-0.0004103272859240177,0.0006680103662092163,-0.0005505874732720762,0.0004599331998229059,1.0990963044792861e-05,-1.465287514776924e-05,0.00036730168301985313
s0465_re_12,-0.001666044436570784,-0.006449671102050054,0.0013484875086133693,0.0021345140427856102,-0.01885731479375405,0.007291842284939789,-0.017768003622614874,0.015519807033018184,-0.029210447830643377,0.00026455271653557267,0.03489572332703239,-0.05416921245031015,0.03160300766850181,0.016524788194518487,-0.03446653032557744,0.036637996083727184,-0.02781321379960222,0.022494208130341437,0.0071925994369908385,-0.04982041371489855,0.059693021567501975,-0.0300252213207414,-0.019798530438159677,0.04433321340494986,-0.037923310945325,0.023012014090869948,-0.006979551581198567,-0.012240093538055448,0.03282668292855954,-0.03637033371247617,0.01826090383636547,0.007350806410101993,-0.023452164139227585,0.023262221792760114,-0.01634719182384308,0.0065846771962073825,0.004064934146412904,-0.015110774570039174,0.019322018368289638,-0.012307137482827264,0.0010499907774123715,0.008509791274914823,-0.011800688239743047,0.010070178344862039,-0.00572624130991092,-0.00018859127027141858,0.005811166056894669,-0.008777947947539918,0.007026301372923716,-0.0023195329316927937,-0.002715255735598215,0.005037878976493347,-0.004865633915370354,0.0031740603096214156,-0.0005087147255881619,-0.0019513993912558744,0.0036218252475265014,-0.0036872345624582655,0.0017498581227071148,0.0009155617372641648,-0.002509731204817427,0.0026963239150576274,-0.0013986476166758363,0.00028510324745435907,0.0011863633836082126,-0.001903095299695689,0.0017194345974104012,-0.00102481660867737,-7.597822811957745e-05,0.0011552274479989908,-0.001547846302068691,0.0010167905555043932,-0.0003435823006635732,-0.00037818662802229923,0.0009691716669160025,-0.0009520389821242907,0.0011626647762942757,-0.00034454547713703634,-0.00035062533669533386,0.000789987629062347,-0.0005816849466630338,0.000349291287561775,-3.8215569009803724e-05,-0.0002635514390754022,0.0006105006116318585,-0.0005857934620063264,0.000549644175036251,-0.0001342377350793084,4.976312595489523e-05,0.0003419561672245351
s0465_re_13,-0.0013206392820071418,-0.0050407262199139045,0.0021680918246804568,0.0019336286950459444,-0.01956940951747879,0.006813184748275721,-0.01724865517632877,0.014655962176179267,-0.029147499326027452,0.00013242304692496796,0.032901399918840016,-0.05490513093922623,0.03241226710610858,0.01508971985337747,-0.034399426399427745,0.03651580668607548,-0.02692303619226182,0.02260350180304083,0.004709083367608694,-0.047413793205942856,0.06087159529735258,-0.030836077912738864,-0.018382423762558265,0.04273278727863172,-0.038354282519925606,0.024043278955189137,-0.00802665122854511,-0.011531644103971884,0.03270908040566617,-0.0365368668803441,0.019200861611863657,0.006137377909769101,-0.022999174681113812,0.02378527688793081,-0.017599895967219184,0.007537483264421419,0.004343799342155338,-0.015372253203954148,0.01864816512356405,-0.013082126049644092,0.0021376700361620754,0.008412351949479131,-0.011759894155550371,0.010360617689103962,-0.006180379199606073,0.0005682625675832194,0.005524305967415936,-0.008923685697695007,0.007461186299793733,-0.0029041262936707994,-0.0023816125726333205,0.0050340030003112775,-0.005183123732759618,0.003559111685861547,-0.0006594503193987762,-0.0019315917186347525,0.0037246785837576285,-0.0037161159984099882,0.0016530266004253845,0.0006053037247710841,-0.0021849541158040922,0.002540017815558514,-0.001738297679011907,0.0005594786853313211,0.0010856525913313176,-0.0016884396149328196,0.0019524245210381021,-0.0012444594667610897,6.74256156142024e-05,0.0011297601652419957,-0.001553994161810619,0.0010909008366869642,-0.00043598547746382006,-0.0003830654225815784,0.0009422595077508669,-0.0010508403493527554,0.0011163410064760815,-0.000397446114280974,-0.0001400242918570276,0.000806872417786408,-0.0006498207974396465,0.0004294635221236653,-0.0001330267347738216,-0.00024931692131770867,0.0006307125275524976,-0.000675503533748732,0.0006590925492280165,-0.00021079496655976808,7.881561609680353e-05,0.0003765004352024925
