ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0275lre_0,-0.008185867048468522,-0.033837806830788075,-0.010112179857827893,-0.0007119654966237863,-0.046909262521041065,-0.008798145414122327,-0.005447013408655391,-0.007041460509538979,0.00097964194995503,-0.04127760545809739,0.00045389893968507107,0.054651232006839356,-0.09950670323595177,-0.01894820168901041,0.09537780383289368,-0.08949755697268677,-0.02525658672825609,0.08073435036451918,-0.06869173499020277,0.032524026632012974,0.030840904164337723,-0.1024282528449942,0.08930105883916768,0.03573634284437619,-0.14777311790671233,0.10629421822463382,0.049251849978154544,-0.13619438949973856,0.09190760463004442,0.02290731426229448,-0.10051252921196417,0.1038183217819964,-0.028519778534405047,-0.07466114012610507,0.12611129214093245,-0.053508403733836765,-0.066656056404991,0.12261413149514785,-0.06630703280436008,-0.038585400720137275,0.09633248361177045,-0.07494473339168319,-0.001477667266407569,0.07184158863951247,-0.08412589670523177,0.028960236472995577,0.049360197642063855,-0.08209065947050279,0.043368090697033124,0.026019521890958564,-0.06905837822285646,0.05207719218685168,0.0012199112795575372,-0.04923171958278205,0.055934816306891476,-0.01856904747892987,-0.029831131667325192,0.05220824083693521,-0.03095147322900184,-0.01350655728187812,0.043431989233260845,-0.0370782146587136,0.0036383904757786327,0.029355572351357738,-0.03527503388495227,0.01386819007203245,0.0160576858836148,-0.03275446052397876,0.023559536374595378,0.002589521092559265,-0.023017098833463197,0.023289094889110972,-0.0037849185229437954,-0.017359500391092273,0.02367603957717232,-0.012873711717070874,-0.005805227338283539,0.016767707367002033,-0.012367025554753816,-0.00118758054723297,0.015700494645998462,-0.017511763541369955,0.007212542727093627,0.00579617219389902,-0.011323563386938618,0.005285273136513135,0.006369587528260672,-0.013568400432176787,0.013149936284986402,-0.004814902012359083
s0275lre_1,0.013984032753588877,-0.13658137979366175,0.013531614333689271,-0.21933714971966511,-0.1140470448089544,-0.2938293692095139,-0.23059708272415366,-0.30807994689034823,-0.4220817312859519,-0.06438833953231247,-0.5599735333149171,0.11992350322001387,-0.3281906764557922,0.14206184335409522,-0.014796853824662712,0.1066174389553039,0.31792788584060083,-0.0803743311273649,0.4598917998098544,-0.06255619967669916,0.22436362966080745,0.005391849353476002,0.006517092690420614,-0.012207980639877197,-0.17802931452434376,0.026813465051498373,-0.21434090122970623,-0.01357716262060862,-0.094681657904596,-0.009745205930335211,-0.011599141205895386,0.014504934862578589,0.07707806601155096,0.0023865440977802696,0.09042754486314554,0.0131928430629535,0.045294927606255794,-0.0024529295308120787,0.00775810990634661,-0.009242735921672823,-0.028252657109894955,-0.0023526205631116777,-0.034565226561312966,-0.0029167584048650874,-0.021493464048894365,0.003938899201235191,-0.008169205592782046,0.004719320167181549,0.007571607379583466,-0.001453043647483023,0.011529647599191345,-0.003026093161679903,0.010229931927025175,-0.0025314901921619547,0.008326775422840951,0.00019846598979203473,0.00069431215096147,0.003212832184860617,-0.005545744355859697,0.0016566321604334058,-0.006959479039078048,0.0006917551447502098,-0.005206288418626749,-0.0005642571367398034,-0.0004803684945971272,-0.0022016418120041955,0.002981657567209991,-0.0011077064107182651,0.004094742963182829,0.00044543195787575483,0.00287267268159649,0.00048620779538557896,-0.00014720783455508766,0.0008972173673949493,-0.0023561947578356734,0.00012028883659748959,-0.0013582661299343841,0.00015228042631406936,-0.00043908614265728734,3.403820292714754e-05,0.0007783217381685064,-0.0002148379971531882,0.0009326748120541226,-2.4553737079433265e-05,0.0003948483025696912,5.4152854536071854e-05,9.359038101958775e-05,0.00014662062433280895,-0.00011392229943532176,0.0004501127520509143
s0275lre_2,-0.17515637694586733,0.2647787171348767,-0.30178930825348194,0.26711665117398714,-0.308838267311888,0.24464606103600406,-0.19345808756691296,0.0883792997899872,-0.052037481704455525,0.025407666814766295,-0.05097899467898021,-0.009588339210950227,0.04174524086472226,-0.1003621539117542,0.05823073946901119,-0.005043035939573379,-0.02559577390476049,0.009551264016191172,0.025144351825767314,-0.02861254229966223,-0.0013582821706654988,0.024992437159700925,-0.016339688004786256,-0.005641673822085976,0.023449907788099078,-0.00670634833013482,-0.0072039491589431185,0.013511000145858343,-0.00044654643745341136,-0.007142361138877821,0.007355710583355563,0.002809487119433328,-0.0049667542900664625,0.003756712413618171,0.0010683592942945731,-0.004223933934456287,0.0004824504417437368,0.001998785744527074,-0.0021001387831242444,0.0006730297614728694,0.0019665614396340613,-0.0016877816448309304,-0.00015380285153157824,0.0003107447719205476,-0.0013555605485321071,-0.00036018291091006105,0.00044302563829348983,-0.0007142428900260619,9.38106393340527e-05,0.0012072494067685334,-0.0006172164858106044,-0.00030086571720580607,0.00031955091131489967,-0.0006985576033013508,-0.00013989544833959151,0.0008259979636402267,-0.00032910380670933445,-0.00014338104045159505,0.0008379863975864697,-0.00019911188727438813,2.9427828964453096e-05,0.0001212532891985007,0.00011241018969933091,0.0001536738360180417,-0.00016890644702742327,5.049286358064721e-05,-0.0002880244372630078,-0.0004857565601543452,-0.0002917721070171554,0.00015059878380378197,0.0005745522178576299,0.0005538346833144873,-5.270909087550542e-06,0.0001663916959928577,8.424263004951594e-06,-0.0004922287715557283,0.0001953557537956375,-0.00012461713881748853,-0.0002704098394860774,-3.287499538196806e-05,0.00030024002480326953,-1.6599355710919495e-05,9.493389693418501e-07,0.00023529103341756106,-0.0005497196215257487,9.174642079986739e-05,0.0003589805160190536,4.223392949360034e-06,0.0002576204441963144,2.4257939109181547e-07
s0275lre_3,-0.00034365956430492317,-0.1422063371484241,0.009320105801417336,-0.22905378737271936,-0.11509132269161985,-0.29868628556504023,-0.21944068864953234,-0.30515015708575044,-0.4120418936161032,-0.03969267997241397,-0.5463118443433306,0.13970038778568586,-0.3105159886632202,0.16710798840183336,-0.014888143064968462,0.11384106111970925,0.3310968870032386,-0.09615108206415726,0.446869279619962,-0.06352134708281836,0.20720558725491844,-0.015924742343159097,0.0007780875967383547,-0.014666560159807931,-0.19135815538430792,0.027355762595744716,-0.20088842671691332,-0.01377098963347361,-0.08723848567928606,0.005562735651087258,-0.006149020629578793,0.015420862456264471,0.08132921771297984,0.004128121005077016,0.08194780196451898,0.01174191174236755,0.043124529549648724,-0.008779511249144476,0.006055096656847806,-0.009555123297276362,-0.029208563033509376,-0.004039342989027566,-0.03117298942033557,-0.0010271635844566276,-0.020836922432028955,0.007250043413551034,-0.007185234416954675,0.004422036000965346,0.006964264230041409,-0.002065949961908307,0.01052246234685988,-0.0035946692370216467,0.010961816759398297,-0.003307054957828388,0.008236677095868694,0.0010828951110885114,0.00011973459745640762,0.0030523002320674425,-0.0050924367096774805,0.0027237816828019133,-0.006954367469446511,0.0017053145497488208,-0.00471820644207057,-0.0020269108335650645,-0.00022781791538468917,-0.003415883852086967,0.002240749166566244,-0.0021863672273381555,0.003469360899299955,-0.0007492291642717659,0.0024206947694940233,0.00024545959794881607,-0.0008035946583908825,0.0018054455184467243,-0.0011570270204403592,0.0018171708476578592,-0.0008960968886647186,0.00040787884266686714,-0.00038088494367727587,-0.0006947398631359448,0.0010552823471157583,-0.0013766034741803286,0.00036139772163885627,-0.0014281645927024613,-0.00030705632922401176,-0.0015118204852788044,-0.00045037808770545355,-0.0003848305406247386,-0.00016528588536770793,0.00042332637154858814
s0275lre_4,-0.15907973984342472,0.2630685397013736,-0.2929832368750261,0.2569365051709582,-0.3082534549445853,0.24075319697713524,-0.184719341718801,0.07859311541476419,-0.05243242653947493,0.03528509503725309,-0.058572669615289355,-0.01928893295015922,0.06002933876161823,-0.10157208224498888,0.04053327923261418,0.014745630397229832,-0.022424970490192566,-0.010692219454335416,0.034580415272932666,-0.01636277143121749,-0.017233425621339598,0.027316279682351854,-0.0014247572989736618,-0.01664821115244929,0.017290601975253662,0.00565337932997694,-0.013627023234911984,0.007166807501637863,0.008421030453582534,-0.006841380561118068,0.001736372872618291,0.007318472742304449,-0.003846533731814542,-0.0019364184124781004,0.0033225561187011695,-0.002423420036216406,-0.002137453341316777,0.0022352017217844105,0.00042968795253346415,-0.0015424775333015566,0.0014316228319129804,-9.563664687384025e-05,-0.0017196540317036826,0.00040716266825801926,0.00015062299210011606,-0.0009245967299323156,0.00044668140608962996,0.0002109789084091318,-0.0008048811048121852,0.0009996088444286704,-0.00016474504403226925,-0.0008321277011559817,0.00022716620286018386,-0.0001929559032042929,2.010078245637313e-05,0.0005628363817926103,0.000683644417314072,-0.0002789080321445275,-0.00039895878649430044,0.0002482783807168849,-0.00020819683390969632,0.0002788016006447086,0.00034972406491388437,-8.981948281122638e-05,-0.00015846266205963422,4.08409280315789e-05,-0.00046967456182736485,-0.00011894891895019415,0.00013472503980999434,-0.00017353482919296248,0.00014261085195755305,0.000493174538998741,-0.0003599729289936567,5.8570004816607044e-05,-0.00029313838156026426,-0.00015943455871655245,3.484666461832182e-05,0.00015481046813857417,-0.00012635951364846815,0.00018268152801802838,0.00011899186429443589,0.00024127394748003103,-0.0006822084695437492,-6.909297008832186e-06,2.352428655643367e-05,0.00012446272204558846,1.989705795711625e-05,0.0001377139762289942,-0.0003547924256750727,0.00024966650873365417
s0275lre_5,0.01890300851718398,-0.1366147372602852,0.01816501516101196,-0.21930738233029315,-0.11198370578500327,-0.2955777894168546,-0.22890130994490285,-0.30882643157579104,-0.42665722967761227,-0.05719167585172049,-0.560789953940882,0.11914053440679549,-0.32211683859087303,0.1468220634854315,-0.01417735929086492,0.10512158076843783,0.32777251552180825,-0.08546002678713616,0.4525288450243393,-0.05311745553668537,0.2141918124066577,0.0005282032943215005,0.0036368559921805066,-0.011481724996123752,-0.18521414512604323,0.025614548028342107,-0.20527271620915372,-0.019268143933045306,-0.08941338145832636,-0.004383323036704632,-0.009299891611682987,0.012786316468371108,0.08102096264043034,0.004213907321011513,0.08503063898145131,0.013802226275939052,0.042447069114451626,-0.004831866972123216,0.00664702718422344,-0.008326371795680583,-0.02939402677069979,-0.0031275111194900324,-0.03234069011679049,-0.0025789000226346982,-0.02069438323671515,0.005256219981296585,-0.0066725125161297485,0.004326443935854804,0.007818224043298629,-0.001231434843731393,0.010758570105678607,-0.00314640632339023,0.009865994974986705,-0.0032423920828923295,0.007864631794655606,0.0006845215546684384,0.00038453107966126464,0.003163348637244553,-0.005628163353793644,0.001359957544194753,-0.006850439570462851,0.0009033725782247585,-0.004837268940514082,-0.000840205392310805,-3.3311158773548454e-05,-0.00222259694150075,0.003367315904915521,-0.0007776835953282407,0.0036736264832348477,0.0005193225062093427,0.0021024536011272563,0.00014037281720399815,-0.0007621975285018704,0.0005841027042095933,-0.0022426395282987054,0.0005706274997039913,-0.0012643387109262806,0.0002161181642330635,-0.0003714556967835417,-0.00016271436695858128,0.0012083392801065054,-0.00018404355678841222,0.0012210048186029581,-1.3767571022770498e-05,-0.0006705768319659878,-0.0004799706551362347,-0.00012998189771196462,0.00045500458585004074,-0.0002084777553534384,0.00044535975816575716
s0275lre_6,-0.16462395693742074,0.2751615497349662,-0.3053191388625716,0.2652109671538883,-0.31142525694586787,0.24349524042133178,-0.1905389334342404,0.08339606820952336,-0.05040333546561823,0.025512298304711436,-0.05044375352537474,-0.014376489056750279,0.04824697162372354,-0.10125079736458902,0.05461984381640715,0.001112386143899964,-0.025042590357481593,0.005141615993195206,0.029400579748693038,-0.025024061341915548,-0.0063263772013340425,0.026936250313456377,-0.013361987600112953,-0.008912806121153022,0.02289445916971734,-0.0032446421282252245,-0.010665619927027182,0.011514729621345818,0.0022324779824184574,-0.007851556531365848,0.0064637587531066135,0.0047854761769049094,-0.0062280275851599705,0.0015617457611192217,0.0028866342118048466,-0.003990847749990534,-0.0008752279593980774,0.0017734915318386169,-0.0018178612539917456,0.0005114655000243161,0.0022988222366490483,-0.0006977235821120016,-0.0009038310629553737,0.0005052453299367288,-0.0010394731072551242,-0.0007638992950884128,0.0009026203406992955,-0.00017914836175470598,-0.00017928853820430778,0.0011688653128549555,-0.0005471901868812142,-0.0009846240642213157,0.0006940401559604856,-0.001050640678693644,7.29685320319236e-05,0.0011326643907223586,-0.0005356059968834874,5.976013248180984e-05,0.00032430637083567245,-0.00020212775775801942,-8.703518612651471e-05,0.0002484631173051241,-5.3327871798698254e-05,-4.0188191956030785e-05,0.0005348770950615234,-9.376372936392278e-05,-3.9145255498694384e-05,0.0002310268577932652,-0.00010008087966573289,-0.00021640930238705675,0.00038639501244129955,0.00015794873966561143,0.0003069037362086746,0.0002022107953920302,9.476578244347925e-05,-0.0004523298456779556,-0.0002827834360245344,4.1289145091758165e-05,2.2584885804208917e-05,-0.00014683557223119233,-8.407913482185659e-06,0.0001357979396005668,9.528713522677929e-05,-0.00012595212297282805,0.0006253238188254795,-5.3953721719481395e-05,0.00022528943997077985,0.00031952813679116706,0.00017979608606178492,-0.00021833530047893045
s0275lre_7,0.013086301914919208,-0.15440596575250606,0.008066455028205046,-0.2340005986096655,-0.12357965714218448,-0.3107094285802405,-0.22889216163341536,-0.30480078664668137,-0.43859609253059456,-0.01918301940071009,-0.5470882670926509,0.14400300008649025,-0.28341795567904327,0.18005089126658105,0.0165827026709254,0.09314929923094784,0.382211671807198,-0.10892523802857952,0.4211477513330286,-0.04378785055493675,0.17166433771654066,-0.02929701266002765,-0.03586770099626813,-0.0030730334956184306,-0.21716739557593404,0.018469290978681368,-0.17243923470892839,-0.017150604809017214,-0.07142868580925267,0.01789792852158272,0.019727748574031787,0.009525586249538762,0.09149931530871805,0.012166554126761056,0.06815484117827049,0.004637355591421726,0.03448870798003495,-0.013581252579623582,-0.00839415715377038,-0.0074920829775692865,-0.032058350157839734,-0.005140451719619351,-0.0265797493958635,0.0033026640972025037,-0.01740216469491326,0.008198694714408105,-0.0005415247726181365,0.0013395373921798151,0.008564114859072002,-0.002821025597776104,0.010384193057134651,-0.004039219055765333,0.011243130814248131,-0.0015285152988884102,0.0043777487681795155,0.002871278441593386,-0.002456007196725801,0.0030631247786264636,-0.00643549784093898,0.0019777152615325136,-0.00646349933308269,9.784804814156077e-05,-0.00301632823469539,-0.003420155452097954,0.001977208027172089,-0.0029036931620595677,0.0035209459111791154,-0.0010954654959437927,0.003214010070096232,0.000623889664210249,-0.00011550627404831959,0.0011037472950321385,-0.001051965439083916,0.001089215260878202,-0.0015639923550593638,0.0010745793835100223,-0.00079389344567365,0.0002657951140301953,0.001006450840904726,-0.0007212188764024755,0.0007503679794450786,-0.0017287521231259177,-9.498550110976364e-05,-0.001590097494667552,-0.00048557711871652896,-0.0006057306753649355,-0.0005806009895564672,0.0004672790176022406,0.00011818943717517382,0.0003371514455608981
s0275lre_8,-0.16575280534460077,0.220145251688775,-0.3561753630719185,0.12488684309838825,-0.4852087926304142,-0.0030819356730487075,-0.4932354077559598,-0.22705003899687431,-0.3756348221856471,-0.2496779069912762,-0.2715128920654642,-0.12112899612341564,-9.73233683962507e-05,-0.04388070796767743,0.18920213946633146,0.15380395513006817,0.16399488265881323,0.19840051737648245,0.18154762033830335,0.07985094860806072,0.05840435116278198,0.014423679831380631,-0.08199777113848808,-0.09483517043898201,-0.08624501923058697,-0.11316861968219882,-0.08530061101451715,-0.03448442455338467,-0.021917782893643524,0.007056421045148746,0.04590664889128614,0.048400736366739285,0.04559572644913433,0.048476373155680284,0.031253999293022854,0.010781082443127475,0.003149647296445632,-0.00847186072272123,-0.01904480212726646,-0.018074959681187393,-0.017384006806862515,-0.01689476821999555,-0.008873019404163133,-0.00329558841023906,-0.0009396309575785203,0.0038637435536258654,0.0044076391730276665,0.0033639218539409715,0.004253783043003519,0.004073150443231161,0.0026620619679486616,0.0037069013199792595,0.0035690757563554853,0.0014895027015730884,0.000821807278533092,-0.0008328893025720832,-0.002717260577217596,-0.002525516642693969,-0.0025279303354892187,-0.0028785884796644567,-0.001667588569410506,-0.0014639141969974854,-0.0005916156404153571,0.0009421269456533071,0.0019829389586351366,0.001969625037506023,0.0016944245174940825,0.001332001624748534,6.163273061907213e-05,-0.00035514577383350207,1.3681818689646561e-05,-0.000994009717521749,-0.0008561707437767298,-0.00014558800466253285,-0.0006260406085834339,-9.007094717802442e-05,0.0008431490910994534,0.000535079430341319,0.00020122126752493294,0.00044199906641903064,0.00013216510685196532,-0.00038734201445173976,-0.00027176933652034647,0.00014754272542668044,0.0001235195331841215,-7.675794546586827e-05,0.0001033458297276296,-0.00017762113473573495,0.00010732606109219727,0.00020770725423870264
s0275lre_9,-0.17237619530433754,0.23405364967454734,-0.3669832184832307,0.13623325098940559,-0.48614492857263797,0.00388002610037303,-0.49184864530793504,-0.22204838903741414,-0.373608840510646,-0.2588388420271923,-0.2708086827332731,-0.1320910330812141,-0.01362065481585813,-0.050458944067727295,0.1850752862251319,0.1390588082946843,0.1639617261272371,0.2065470375212584,0.17984129307394076,0.08932268853132246,0.07629781273082144,0.02101253537398106,-0.07558718873095972,-0.08381585345852617,-0.08715455240651003,-0.12014275193047981,-0.0860768648868096,-0.04362139247436638,-0.032834786749394336,0.0023933839562691726,0.04062030723313392,0.04427324961916978,0.048385968961553776,0.053848515064857376,0.03400680079401931,0.01661477751081254,0.008122956140701687,-0.007254741040219973,-0.017629226947138893,-0.017316972219950592,-0.019917713991815796,-0.0185712468898749,-0.010403114821689586,-0.0068164643978526574,-0.0022899525781948584,0.003404613178358543,0.004208105803434947,0.004204965830020191,0.005047931054075431,0.004159291041056095,0.002987180133346901,0.004203626789638278,0.0036183249074374867,0.0021698800346620856,0.0016936323865550692,-0.00042824132091847386,-0.002699669593855028,-0.002707658984159293,-0.002828938555426416,-0.0032745982666575455,-0.002261590857530802,-0.0013186835849364586,-0.0006557983122028793,0.0003399740001321416,0.0013189304254445336,0.0018319887943197353,0.002315531829723328,0.0018817032789537455,0.0006141172344914911,0.000259352969713729,-0.0005282055309983019,-0.0008274594456322337,-0.000322117310317434,-0.0011255805871497719,-0.00048431724763923334,0.00033192098233342373,0.00030610875267149385,0.0006600647098746183,0.00023904561891506187,0.00022634550267562346,0.00013661784535609793,-0.00019471782760614186,7.440698990982951e-05,-2.3449258538691214e-05,0.00016833721906792494,0.00011142479792061719,2.7307709643943636e-05,0.00046146776368791495,0.0002119232371554565,-0.0001435348862901967
