ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0500_re_0,-0.007034093662335091,0.0043131393256220585,-0.012489773369733576,0.012669279310338986,-0.018034485812884644,-0.002859819262099907,-0.009748826047103433,0.0014340622864852867,-0.005732985215367149,-0.0049820837748368214,-0.012786757928975068,0.007639985029178243,0.017532286946553583,-0.019824501692844384,-0.011394289754973582,0.03130913766157652,0.005695520659136341,-0.029431218903010606,0.015903134041344715,0.011370335770590774,-0.01765600090162495,0.015540355832250809,0.0007298052664333647,-0.027112344759831677,0.027504894787808973,0.017411464694972106,-0.04200669044268964,0.007276027279186931,0.03822991008046874,-0.027227670293318556,-0.014813242832225747,0.03165084903699498,-0.01180505044117369,-0.01648586343642817,0.028233918199482202,-0.010334559569280713,-0.023071981839993875,0.03207868621888489,0.001436625684357366,-0.03379602665227186,0.022882748480345043,0.015178032540517025,-0.03149087174350306,0.010812884998958076,0.019252796924138813,-0.025688475952115365,0.005803752915368634,0.020751672230141006,-0.02347047704013007,0.0002476357598493472,0.023808871915513192,-0.01929988453838992,-0.00738555494095657,0.02306548813754124,-0.012088945370342944,-0.011284845614957949,0.01953656496756424,-0.006744199286656538,-0.012635955950686414,0.017418251945635958,-0.0028444979471657665,-0.014303439224243639,0.014683077410406352,0.0014439222407504225,-0.015416661367247468,0.010780541254300302,0.004618663359263491,-0.01420118919425058,0.006758055741876747,0.006400640156557043,-0.012733028955732221,0.004204444020337445,0.007354277688467334,-0.010883467973131207,0.0012600544831560397,0.008492798380783501,-0.009404953386948271,-0.0009388252582865705,0.008038531360494209,-0.006829550086441292,-0.0032499212873165514,0.007636976641525923,-0.005209993693480059,-0.003650789660407889,0.005753801991231301,-0.003017463278243583,-0.005123723455812847,0.005172555702584956,-0.002701376060306994,-0.004764887622807493
s0500_re_6,-0.0076650104511169674,-0.013007007938954596,-0.008268094387289432,-0.002164610073221948,-0.02419345772978383,0.008317894863050087,-0.01862143709726926,0.026545614485764008,-0.03212135423834971,0.001040161385314911,0.039124944683997236,-0.06577577800917751,0.02507985459397004,-0.0009736399575503282,-0.03022154246530963,0.03718133803124698,-0.05334841413352029,0.047003392287409,0.009265148204080033,-0.060187484372087825,0.07471504150049865,-0.03951338118491911,-0.004047855620269616,0.02989157256198501,-0.04599907715623823,0.05242469011639224,-0.033624200503738905,-0.003963139355535825,0.04117017996298263,-0.04658385392735511,0.03077073804788304,-0.009343536354558838,-0.00752232950078223,0.02362224422424717,-0.03304615009509836,0.025586815267333425,-0.007425677036516166,-0.011884838918934387,0.020267355174579088,-0.01929607472341538,0.013383541127000386,-0.003932868083056312,-0.006429029752017354,0.014367829630721076,-0.015267918470440145,0.007813364038623337,0.00041153298499624103,-0.006680204698139197,0.009030065486516359,-0.007801661772609423,0.00438981932932342,0.0011359532307186077,-0.005468697686047869,0.006761758582255988,-0.0045007120764417605,0.0007730052583231094,0.0024922800279799347,-0.004232182916566555,0.003859793729019315,-0.0028093125803681455,0.00015253682899875028,0.0029366131142325278,-0.0033467426809063003,0.002863439954801047,-0.0005106154454426343,-0.0016413217510637531,0.002184020812579608,-0.0027677020609739016,0.002020985150005683,-0.00040349709788849793,-0.0009294972117321371,0.0023243770435659263,-0.0017377594934562546,0.0006849091494887392,0.00048018639548794633,-0.0016871853008432651,0.0019064836156938944,-0.0014556730652973801,0.0008419350242347306,0.00029782376849351216,-0.0007065103357224342,0.0010819416883646742,-0.0007778216305719092,5.0380933080083246e-05,0.0009933504768384633,-0.0014542351506002741,0.0014580780909167498,-0.0008745594165699071,0.00044989657906857144,0.0002580533211505375
s0500_re_7,0.007088968991672072,-0.041381951360527795,0.02001142473991009,-0.03682608246362664,0.0090405325990595,-0.025095815971252006,0.01015313227125738,0.017427130452467424,-0.070493267295026,0.09928629551606048,-0.10062776797464335,0.06262149910163972,-0.06170421346923837,0.03034652963813976,0.004794108179327507,-0.06306914800995962,0.09129401139624838,-0.06813607742122643,0.04421042457859993,-0.025097036886392116,0.017557302489282386,0.002813196426722168,-0.029180670629975248,0.037776154504680894,-0.02566618426196416,0.015450464725597952,-0.011027489091931578,0.011442875845315375,-0.000802470994437362,-0.010142586875839148,0.014906933832270782,-0.01068943711487366,0.006885964371504446,-0.007049929595915167,0.005284964058316475,-0.001675017518306673,-0.0040163407855169095,0.006019413111136143,-0.004874204932203115,0.0040818583858942626,-0.003536885293905825,0.0029172848558593556,-0.001332043533972775,-0.0016964614597746925,0.002853933882040864,-0.002936708343624608,0.002052035754500894,-0.0020869350784008004,0.0019616781042779132,-0.0007576191899954995,-9.880773469923541e-05,0.001557648126923734,-0.0016245606679137561,0.0012771461503858223,-0.001680539301650349,0.0011686742152246029,-0.0011667121406466973,0.0004274043146044541,0.0006414894196499235,-0.00036667722581690406,0.000952456529295314,-0.000854145661581381,0.0006742568445695559,-0.0009641650281299945,0.00020675550227664533,-2.0669676169088658e-05,-0.0001251777293386396,0.0006993009141165632,-0.0004022012473557404,0.0005980835840197424,-0.0006824228935869997,0.0003761987244357145,-0.00036133298347669257,-5.889307913302419e-05,0.00012037014764888799,-5.5468279914911614e-05,0.0003461810606211761,-0.00030309002297039056,0.00022749254830109258,-7.776460108155536e-06,-9.579539102828159e-05,0.00020468983829584288,-0.0002800560361309999,0.00030205591531247823,-0.00031655263954147035,0.0003619293715561318,-0.0002599872800866034,0.0001653393614442013,-0.00010878861898989043,0.00012797312484546126
s0500_re_8,0.007775289917016181,-0.04551158248091944,0.022924329449160143,-0.03901409372619233,0.01183131570621777,-0.0263126626283253,0.0106854640100478,0.01941730887624807,-0.07381326644354114,0.10574818409455262,-0.10910120111795367,0.06982412700761773,-0.06615271770949409,0.03133166490422251,0.0035947419873224476,-0.06478182266503205,0.09596382969811501,-0.07525398815899659,0.04892195118695504,-0.026905997407418395,0.01830553061482386,0.0006044622306819368,-0.028374086437216305,0.040012976820410086,-0.02941225108689939,0.017405179579811962,-0.011423932683784157,0.0125940392781022,-0.0028389298648260957,-0.008523858208919318,0.01540121130936068,-0.012194898133199487,0.007978694163818897,-0.007564618412884891,0.006037269331647429,-0.003140712921493698,-0.0033038558209340253,0.006539658897418681,-0.0053221431252603955,0.0042459959630997135,-0.0036654822086986693,0.0033706185447082027,-0.001868700229430058,-0.0014279783917259062,0.0027082129369945277,-0.002967881754758496,0.002382784852937787,-0.0021480945264141117,0.0021256605263086413,-0.001266976531789719,0.00016160691363304068,0.001379190497844158,-0.0016934581686764943,0.0014746444559511768,-0.001731346689050599,0.0011854884179406085,-0.0012961687333937215,0.0006185591677798901,0.00027132475027096865,-0.0002828855360944815,0.0011390102836062472,-0.0007838025517618745,0.0007038270497621082,-0.0010150797180257084,0.00040409083752705434,-0.00030804288948823645,-0.00012924358430059624,0.0006742304761288864,-0.00034486548226134563,0.0006688223854540223,-0.0006741018639689187,0.0004950884137955414,-0.000471281868444627,2.186061075463397e-06,7.277185115275858e-05,-3.483712074877691e-05,0.0003135752978631589,-0.00026007176947933904,0.00024188138604244632,-0.000269242213854582,5.2990208418839064e-05,0.00019799363466136967,-0.00020810627615888138,0.00027668576591275296,-0.0002716670916031467,0.00028357051281950504,-0.0003059665332940335,0.00027881430129241274,-0.00010493858258775387,8.370730649114932e-05
s0500_re_9,0.005527909020416453,-0.04396715744321288,0.02174078360553917,-0.0389589036678625,0.010573598952291059,-0.02516927828078414,0.008730170952913003,0.0198960544103288,-0.07440693292815191,0.10659292909419951,-0.1110442743117878,0.0706040623855821,-0.06353618896612642,0.029097263069811856,0.005194278474444028,-0.06508598390996581,0.09962515052474831,-0.07997365380586548,0.051390413071869354,-0.025938927848975425,0.016437617092623695,0.0011885301248113257,-0.0281930524687945,0.04255664239779497,-0.032148762146776304,0.01877964425698336,-0.010428830511650392,0.012029968861949486,-0.0033188778268518375,-0.008690577033614432,0.01656435790730928,-0.013557107638200108,0.0085959477942991,-0.007461377091895208,0.005688244705315348,-0.0033598697148830166,-0.003294737641161078,0.006897169756684412,-0.00596702154662627,0.004754825125741315,-0.0037295063778625703,0.0029711763229723354,-0.002164673076543086,-0.0012548672871650298,0.002983385361913102,-0.003317158480620697,0.0026425190921726812,-0.00203354085584637,0.0019991341793893515,-0.001067609495104509,0.00022411204755032544,0.0013019339487381325,-0.0019169395621496243,0.0018530342242229817,-0.0016642502072745442,0.0010354857793431285,-0.001375241257491448,0.0007295576413354019,0.00044664674754471974,-0.00048314020024849233,0.0011910319767694448,-0.0010547053138755603,0.0006443668644390714,-0.0010502682993976309,0.0003569638324878898,-0.00015806558546424041,-7.829504492712195e-05,0.0007415648091793222,-0.0005571035983236721,0.0006626179432775176,-0.0006367951753784593,0.0005412464380139813,-0.0005497683029795658,5.112116781929074e-05,4.432075813364113e-05,-0.00021910532995066112,0.0004318935007909707,-0.00020972743387076686,0.0001701989184764844,-0.0001828863994130898,-4.432662900354776e-07,5.6851292757411156e-05,-0.00023959983852299562,0.00041894089669556423,-0.0003737271782141252,0.0004199387396560531,-0.0003842034549636071,0.00021977146512156383,-0.00019494611075696917,8.150918861885989e-05
s0500_re_10,0.006635197193310941,-0.04374323076872657,0.025160684424083854,-0.038618706912143544,0.01342165315871133,-0.026125563589415816,0.011733400459169955,0.02056193606571985,-0.07500710980337857,0.10758154530627405,-0.10951585620481151,0.07107543605158276,-0.06717026377670765,0.032888054935781216,0.004982973064480416,-0.06670305107956606,0.09681261383989438,-0.07436379670783479,0.048293799445923775,-0.028057088204293968,0.019219527033909556,0.0020767991156313927,-0.02935275641471779,0.03910664010561841,-0.028615926769061155,0.016817432468962994,-0.012154801290633682,0.013454749358188734,-0.0022801551705372,-0.009497173404013464,0.015170513464408421,-0.011304579698345004,0.007414081393522284,-0.008420724100531745,0.006301827202130024,-0.0020318661217093607,-0.0030964776527579417,0.006102272760562243,-0.004905028745693959,0.004153593259510282,-0.004320404847350845,0.003309466101365131,-0.0019441776380617675,-0.0016606852727522636,0.00261036690911278,-0.002506640691665159,0.00273561605027332,-0.002035004900240412,0.002501251101276729,-0.0014442591919824775,-0.00018963716926158932,0.0010079879445867,-0.0018254883862464408,0.0017198860530296964,-0.0016215579452277164,0.00148043790201667,-0.001155467312112956,0.0007927546582173002,0.00029793006979812725,-0.0007062769180946294,0.0008879412115239437,-0.0009554963440763801,0.00046954916612851225,-0.0008944610575927596,0.0007321321947026826,-7.83025243166106e-05,-0.00010529951591677024,0.0005766896081862076,-0.00026695441683381315,0.0005002612316960949,-0.0007354919222776216,0.0004802590482515169,-0.0005990934531874626,0.00018530803379099143,0.0003205000145713931,-0.00019181565016049797,0.00019718722163253636,-0.00022868634436103052,0.00028006684026712756,-0.00011889633371973524,-4.681712305709434e-05,-1.4031886462552968e-05,-4.69375467215329e-05,0.0004933447276464497,-0.0004497142520354458,0.00024674120909451094,-0.00024936136032427647,0.00019770524396290682,-6.465695099027179e-05,0.0001395798775670968
s0500_re_11,0.004654786680122114,-0.04040349606623205,0.01987419275253599,-0.03568764300809961,0.008109254620944615,-0.023920397620361543,0.01016804153316121,0.015209208265900886,-0.06614381609307636,0.09571239380931683,-0.09908320394877342,0.06184391524346474,-0.059596227650670755,0.029860092578962025,0.0008929145950933138,-0.05833653362078302,0.0894231160488308,-0.07003258525315974,0.04484025558785962,-0.02384669056088207,0.016824013103275144,0.00023162726407507762,-0.026041844131206512,0.03763448931166077,-0.028008348608677965,0.01588472362279079,-0.009868631079721522,0.011203874104795133,-0.0022160558643194972,-0.008207316664838602,0.015066058953823649,-0.011624928620426191,0.006859771978399897,-0.006648999511777194,0.005072834331693989,-0.0025278506796756433,-0.003331274817859169,0.006270511123979924,-0.005034053200351946,0.003924679657435994,-0.0032090312103849215,0.00280349511875586,-0.001675875955464932,-0.0013467793353136067,0.0026720042398540238,-0.002849977188664068,0.0022254599857481276,-0.001967327350013534,0.001905309435623137,-0.0008578050221710099,-2.401068380536622e-06,0.0013105282515742424,-0.0014227948053521908,0.001316492125701772,-0.0017834332612035382,0.0012245159748516634,-0.0010918082749034196,0.00047071145396135604,0.0005695632578797697,-0.00035197598859764166,0.0008329027746190697,-0.0009289773874967934,0.0006704331992517942,-0.0010457737420213004,0.0002868231572407238,-4.5386130889910485e-05,-1.5991996526495847e-05,0.0005788169068723169,-0.00036237903709711533,0.0007724864259002991,-0.0006590455857516939,0.00022797547153337216,-0.00031253862111014564,5.9159236931830554e-05,0.00011140330310031918,-0.00013627449648600493,0.0004191436656271646,-0.0002733005247666223,0.00023349289892312782,-0.00013900335356644827,-6.20607427235631e-05,0.00010569156836321451,-0.00016531746328348143,0.0003188113109743227,-0.00022275784819645572,0.0002642134126580046,-0.0002318432337294585,0.00020207625236279495,3.372922281832761e-06,1.8420329811918065e-05
s0500_re_12,0.011045796923790192,-0.038568766708686315,0.0186228642257792,-0.03800843678194665,0.01002007510305438,-0.024086538496364808,0.010049549331089248,0.011043194877669228,-0.06010318778169962,0.09574078932387113,-0.10876635764685813,0.07411210233612527,-0.06592099510622025,0.03443586115541211,-0.014807443875383535,-0.04107057104016884,0.08552422312338079,-0.08474766679152061,0.0630607004311945,-0.03042791941710931,0.020104570480020068,-0.009636691756819702,-0.012515748752954458,0.033632034792732766,-0.03748886072188467,0.026131944594080032,-0.011829968712317458,0.011375832994781126,-0.008570233239615374,0.00158744621020034,0.011081191083243236,-0.015238210045131585,0.012205026193235944,-0.0076371914816600935,0.005483595934040379,-0.006068268207931887,0.0018636816208636073,0.002934733385379139,-0.006212296428728073,0.006167398529104448,-0.004246666958609792,0.0033306359137416433,-0.0030760687875931586,0.001553898529595212,0.0005036391163367854,-0.0027532649153103658,0.003048372040605687,-0.002545131750527042,0.0019256417665875958,-0.0016934317196087166,0.0015814746757166034,-0.00033398483570744883,-0.0007886801154101212,0.001823385454816687,-0.0017478228644511535,0.0012661686813777897,-0.0014557664736187198,0.0009005784999174084,-0.0007679001932032176,0.00037843109155173503,0.0007307718983600278,-0.0006111865921581686,0.0010892353591663002,-0.0009586586759928407,0.000570777702835673,-0.0009059461772632702,0.00030474105705690296,-0.00018456362238018794,-0.00016121570087904358,0.0007626842615236657,-0.0004342562081698871,0.0006706380972166592,-0.0006003332317126389,0.0002845691689536013,-0.0003785657478959679,2.609170764546133e-05,0.0002259098416608406,-0.00011602956789549812,0.0003961369816624445,-0.00023850482079300177,0.0002622967097032068,-0.0002426962991312124,6.283248203279567e-06,-3.752182030329827e-05,-0.00014442747343260858,0.0003155699290273328,-0.00015946246469476704,0.0002365837312798302,-0.00021143553386297328,0.00016028250354757802
s0500_re_13,0.009306946592307238,-0.04634656154189596,0.022154157713361853,-0.04023129353750621,0.011965466109630363,-0.026361633361986592,0.012173242168383419,0.006557134508135299,-0.05389647639750337,0.09355770188456808,-0.11240270904765202,0.08357680581640221,-0.07325598598356414,0.04088362948499528,-0.02615066532301875,-0.02824115219091294,0.07565907097436539,-0.08896596388771465,0.07428207172999575,-0.03925988416670824,0.025427087779095754,-0.015142953129173882,-0.0025819630606647563,0.025834192143103184,-0.038532000128190635,0.03238858664147862,-0.01701595016875719,0.012182789337546088,-0.01043057152882145,0.007540433903158633,0.005021834432171363,-0.013374592388033284,0.014558185246460149,-0.009578245836553001,0.006023886615113622,-0.006996979271590334,0.004901014896086431,-0.0009773013936918418,-0.004574142985137865,0.0066652182590832415,-0.005159305239979529,0.0038416174283864408,-0.0035046643761381443,0.0030494537119227505,-0.0016769275904229667,-0.0011952540019643798,0.0028399558729049383,-0.00322449821002587,0.0023378664842282426,-0.001960735978348392,0.0020316068626606404,-0.0012603427749560444,0.0005706291803028571,0.0009698357521948657,-0.001512445362144013,0.0016743228550763988,-0.0016948450457830713,0.0011304844423308347,-0.001347188144846275,0.000883407365774608,-0.00013734025439395838,-0.00031137119133863,0.001017073041296728,-0.0007948060893228291,0.0008973961423303621,-0.0009374284460072874,0.0006108003175196707,-0.0007884933440931919,0.00018604789544839607,0.00026090593896619193,-0.00024983908065214264,0.0006732448954796163,-0.0003756735332367088,0.0004560182767942191,-0.0005753360318895113,0.00020456523395520428,-0.00022236728512216016,-0.00012582028546818163,0.0003866066851798705,-0.00019970265449243657,0.0004220728817238425,-0.0003477628616442489,0.0002585674609199234,-0.0003495480635386306,0.0001372500439641031,3.6055791018810576e-06,-0.00011161552045356331,0.00020295695721416222,-0.00015346226492056144,0.00017655746134307733
s0500_re_14,0.004427693888533116,-0.04254130017856585,0.022496604517330453,-0.03803628961910196,0.01160787508579995,-0.02447841854019908,0.01029680971556303,0.013033396781400903,-0.06263587218761356,0.10027529401536817,-0.1111784399792205,0.07805581524526284,-0.0676896115164527,0.03588577558733708,-0.01302450439385596,-0.045791465032406366,0.08880134911720597,-0.08747135538450702,0.06433515091387686,-0.031902813505973855,0.022187889268244155,-0.008763291985292746,-0.015100965883295056,0.03550275923834182,-0.038707092129532446,0.026147443963561168,-0.012628524924600336,0.012295883126131599,-0.008800282922040138,0.0004068163903255423,0.012331987955245056,-0.015325882740817299,0.01197470493087343,-0.008139051744092695,0.006020529321677468,-0.006605503158648986,0.001640650310619606,0.0038434637373804515,-0.006655393481683387,0.006098285500589476,-0.004090668252882752,0.003609639269810055,-0.00328442322355947,0.0017087255376706067,0.0008303944059023967,-0.0031496072406046634,0.003059718678465797,-0.002968171808155682,0.0020667063620043264,-0.0016225447693119439,0.0017707386386334608,-7.724239190763615e-05,-0.001110528914843471,0.001886534199798215,-0.0017619304394123202,0.0014139036543989241,-0.0018344736220960531,0.0010462098615439774,-0.0005492129365332034,0.00018108242833026313,0.0007554957753870427,-0.0006988015074584046,0.0012727447277329845,-0.0009008160685393939,0.0005300731532579311,-0.0007727902302112839,0.000517401842239238,-0.00025492621655690933,-0.00048729620709930186,0.0008263331630413733,-0.00032485211824451925,0.0007427968665299099,-0.0006789713623740755,0.0005014477731991543,-0.0003441117079121719,-0.0002634435452243504,0.00021060409358757918,2.1690755417697194e-05,0.000515433484903851,-0.00027354569260259164,0.00021306720644252513,-0.0002353029764181633,0.00012912952906760056,0.00012822067111132725,-0.00019936797994559276,0.0003920649856093469,-0.0002268499758872255,0.0003467397254562143,-0.000172755424653422,0.0002780031479520207
