ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0302lre_0,-0.000542988183931386,-0.008617192919428049,-0.0013509316114204938,-0.005301487587830132,-0.007475922011743382,-0.010074253971899485,-0.004760402507766922,-0.005050639603358451,-0.0016538492485139507,-0.0066965377104029515,-0.008269491911396962,0.023157011622314348,-0.011791826883634114,-0.009914234151610277,0.022501682771041278,-0.011573269947517915,-0.00021414599630907596,0.00732535512138936,-0.016597090838057316,0.004780618209792944,0.013889261051551563,-0.028151656940178623,0.00557986278681277,0.024915571172720745,-0.027043406273780626,0.0037809177017152345,0.02056797763233863,-0.023688939757011675,0.0103329781672874,0.011584510123916406,-0.02839418740087077,0.016250087353287517,0.012421728139274063,-0.030701354433460646,0.01865675485132525,0.008187530069397602,-0.02563389485018657,0.019626370257569643,0.0008179852187001167,-0.019744346906589157,0.02276178173051094,-0.006190898971958617,-0.017459454583409015,0.02312299934138114,-0.008476263120873285,-0.012879521150142405,0.020951774876662995,-0.01272884383128974,-0.005594661538205834,0.019224929064995774,-0.01597793303244811,0.00026659120216572133,0.0163913177389997,-0.017649157926831895,0.004127187286833488,0.011564570682571579,-0.017146714913103753,0.00873156113765714,0.006505429082711872,-0.015092321010527494,0.010731410011727862,0.00228535238668027,-0.012534548809543234,0.01230710193387397,-0.0014643053288658637,-0.008942156622762189,0.012571365016186806,-0.0037206093730664624,-0.0061779104442317235,0.011852892123525268,-0.006891629492834232,-0.002110950482053389,0.009705933769023638,-0.007730206862785694,0.0003748110549838848,0.008416212159046223,-0.008457188931934471,0.0031171976265589024,0.005025364737360718,-0.006824238768415091,0.004436474872719825,0.0038702751403374568,-0.006548601012161984,0.005787161223197031,0.0007127548198338977,-0.004387845195229891,0.005809871225945074,0.0004565852995719981,-0.003508335178165246,0.006981344515469157
s0302lre_1,-0.005737847142899421,-0.004894447697689711,-0.008590723991538084,9.091935665474536e-05,-0.01333340668358896,0.006139926169490662,-0.009393982979679274,0.00895242233745239,-0.015328961722802781,-0.00668131634251127,0.01168595855696964,-0.03436048241809232,0.005421429719779347,0.0021039311233233653,-0.015472111000070118,0.020805410952121794,-0.018006145494026377,0.012323737499351088,0.01218849592741649,-0.04021485459793051,0.033377733721056804,-0.012541939009089825,-0.018354448888381312,0.03440126055965627,-0.027486055734089992,0.017775072890167113,0.0030924941632368085,-0.0256601546071788,0.03844364871368975,-0.027980919181635942,0.002520003443850771,0.02220113504002349,-0.02741358861064027,0.02557639790568357,-0.013893037289465896,-0.005923809357451472,0.02244765203252313,-0.02885969988084937,0.02092550830277507,-0.003049452574702304,-0.013163275704072264,0.022398750223966122,-0.021247725683925515,0.010553180460360924,0.001570899071889635,-0.015302342597885989,0.020622776058595933,-0.01565338494296173,0.004844353836641273,0.008167623921367429,-0.015044938073384351,0.014748488099302463,-0.009516112160635712,3.150489741645151e-05,0.00813890511948987,-0.012736169986938757,0.011682263834816364,-0.004205280455804983,-0.003475021184604603,0.008660949393770986,-0.009795010846772235,0.007667766003873703,-0.0019075346462012666,-0.004425964176288832,0.007520055512424858,-0.007032876478166689,0.003477488092427465,0.0018885595955397023,-0.005573240408780595,0.006665943343989281,-0.004796426621703823,0.0016333732412473166,0.002038969339845202,-0.004315276263476139,0.004374423786009244,-0.0019519479303153307,-0.0014665451809222935,0.004252143751530459,-0.004510214648810987,0.0034244856763242892,-0.001155891996436288,-0.0010637461248219219,0.0026529964277952063,-0.002390527012438902,0.0008899419856809658,0.0013258840312929403,-0.0030032935904698967,0.004015505868679877,-0.0028247361751330075,0.0015780852006861401
s0302lre_2,0.004373392826959881,-0.024412915692485066,0.01228599360979526,-0.02512749076661174,0.01094533701485514,-0.01881200021128047,0.0139703947846945,-0.0028389510102462085,-0.026930641618377688,0.04139345128621961,-0.0689281396341623,0.05374916194597414,-0.06741221061739983,0.05665646696372604,-0.04135913166681037,0.010217220069695505,0.029838894146210434,-0.04774249695440261,0.0480757201778184,-0.050836687002131814,0.04424204095420497,-0.03845000185446616,0.0247855356920689,5.630132724290882e-05,-0.010628183440158388,0.017166524224645586,-0.01980193514873824,0.023334717077742435,-0.02520530396471519,0.022145981314955068,-0.010579068693314191,0.004121672609807883,0.0005207735551332697,-0.0038869574614536916,0.007648307322690897,-0.011954907276980637,0.013175404765391266,-0.01009493635419413,0.007487712220847607,-0.0038094418494408794,0.0019545164767390236,-0.0004326000191449986,-0.0036074850900954802,0.004789157688143389,-0.005806349253263683,0.005693673839203156,-0.0038987824507060904,0.0035381660602600944,-0.002544817759368194,0.0003870327127405394,0.0005475174370767814,-0.0022967680375252934,0.0024917366839409534,-0.002332099957240876,0.0024141828131250542,-0.00214995069315157,0.0024387586494206133,-0.0008313055634362849,-0.00015172485592804608,0.00013663550477536617,-0.0011012353535256626,0.0015921465048084602,-0.0017291076348998366,0.0014650113149232253,-0.0012801428649946173,0.0010835413933267134,-0.00046593567119141414,0.0002844014303296067,-2.5854339350410867e-05,-0.0006369476065701191,0.000540635646323085,-0.0009641647462626833,0.0009085146737294067,-0.0009475961797388468,0.00046289209231997644,-0.0001970888501941745,9.762231031501405e-05,1.2816992525983316e-05,-0.0005856422061614074,0.0006440280238380455,-0.0009428664881227781,0.0006396031437202033,-0.0008282583839594883,0.0006092814154719895,-0.000303841938973163,-1.3240955268446e-05,-6.303113242861987e-05,-0.00015157434106407664,-4.0974998440800914e-05,-0.0005147332314020052
s0302lre_3,0.004161458538183484,-0.02570937305088103,0.013291628917410536,-0.026375240932190902,0.011153162132685943,-0.019973481071294756,0.013136735007220205,-0.0007114383547868334,-0.0332848477187403,0.04709295055669594,-0.0747743244961501,0.05650421008387512,-0.06895870494483179,0.055469766775090204,-0.032913339800476386,0.0011703071202257896,0.03647548650921322,-0.05349798637165881,0.049920288438312053,-0.05071576140750316,0.0444092661719757,-0.0347580134019996,0.01831394418024524,0.006982055097183674,-0.014561351548943854,0.018329673789333523,-0.022896818602636506,0.025102783270111062,-0.023451547916258607,0.019788056986131793,-0.006384186793268797,0.002201592579791969,0.002428419303612819,-0.005678137930060572,0.008747130373059393,-0.013609863783659307,0.012833716835351986,-0.008325282361950228,0.006175012949287141,-0.0029984062379237566,0.0004886841890799557,0.0013878486022097106,-0.005475442445316671,0.005644693740459232,-0.005284448810716999,0.004638856646901344,-0.0032638595630989356,0.002925757950762699,-0.0018711087720729186,-0.000563793744212248,0.0015772365270817286,-0.002528270081933291,0.0025713614010097023,-0.0024975937770523623,0.002348658770264852,-0.0018521979239747518,0.001730768472426624,0.00024387024300356818,-0.0006524865140603482,0.00019801566662662928,-0.0014173122635794187,0.0014037054132754394,-0.0015509774719124714,0.0015280626989449693,-0.0009135195996418803,0.0004944744780966107,-0.00013395978216290043,-0.00010132012723212005,0.0003678581275517785,-0.0012622745149066439,0.0008476487016330327,-0.001019545630757581,0.0007733431743028253,-0.0003382989445739482,0.0001908436711308834,-0.00023203590108218593,-8.991741272501845e-05,7.31232745330261e-05,-0.0006891440989781061,0.0004735555951316806,-0.0008432218795220062,0.0006438198834391366,-0.0003335853576987519,-4.0466664338107185e-05,-0.00015745985606576397,-0.0001417215496882764,0.0001636808133148414,-0.0005820855290670277,0.00014429121616599564,-0.0005386207981507329
s0302lre_4,0.003036614747047197,-0.024979426309736045,0.012038495988808578,-0.024027681595188647,0.012417460845333206,-0.01943298251650069,0.013176122057070121,-0.0009525171420986611,-0.03287646970707605,0.046344063608792105,-0.07261327361436701,0.05568511703034165,-0.06954457067652609,0.057708085898311216,-0.034470849409734015,9.2768149176692e-05,0.03733466700571631,-0.05289530352189222,0.04951921639855018,-0.050974836611705834,0.04470110040051241,-0.03618842211133158,0.016975088600328807,0.0074075672830985805,-0.0141249267051715,0.016725701050537285,-0.022236978401834865,0.026453177959606514,-0.023925892249607537,0.01866741265116431,-0.007348223064966098,0.002987081134865988,0.002370516274800929,-0.007094692913286958,0.00970707846727031,-0.012766626872895787,0.012437693607862904,-0.0072491418626962545,0.006364959731407516,-0.0037483830566230948,0.0002504560240689965,0.0007063951688643178,-0.005308699620428964,0.005781241028237098,-0.004744130761457325,0.0050225297954477515,-0.003455894477256999,0.0028475761045038068,-0.001975685400490672,-0.0003945642778628759,0.001809225125686889,-0.002826529595054855,0.0018502151034164042,-0.0020317493688763767,0.0027577539252662806,-0.0017875127815447699,0.0012072989936843365,-0.0006477110664723793,-9.017050930596605e-05,0.0011104681658254784,-0.0015213129307364022,0.001073821666691325,-0.001301908978778338,0.0016473835061998874,-0.0009968309067983267,0.00039362222611293636,-0.0003332092113417291,0.0002533612222043347,0.0003087631100539675,-0.000719688129315587,0.0009107865975875985,-0.001339167816172539,0.0007773815105703417,-0.0003497908371936111,9.313884435922382e-05,2.918530297096277e-05,-0.0001895302977849742,0.00012618973959230395,-0.0004892528374820531,0.0005670856072667236,-0.0008168267929800874,0.0007774344379435713,-0.000648413140400948,0.0002937871147498283,0.00011092018621929388,-0.00035044292331291524,2.213277435691885e-05,-0.00032375279413617274,9.083440263810006e-05,-4.6936147548869836e-05
s0302lre_5,0.0030658428943919403,-0.02163543688363963,0.011070778807098286,-0.021756942431069737,0.008795627261742931,-0.015344425512727569,0.011113337555887367,-0.003276348920716789,-0.028560185783637202,0.04145019930582031,-0.06867427518955001,0.05142526009760944,-0.06558612831068442,0.0559467629949607,-0.036612978619114056,0.005282761527954825,0.035275937550864986,-0.052801821490490605,0.04836401866414831,-0.05096326597900009,0.0441662280853375,-0.03488734270876604,0.019466984589673515,0.0059308977003805306,-0.015915037115951994,0.0192140955257625,-0.02063427896555987,0.025637191895843646,-0.024724206401066418,0.0205238443323194,-0.007472599509990714,0.0011852651938214836,0.0025978824329013646,-0.007139847436161485,0.009262117706650608,-0.01302301829844415,0.013698398971808325,-0.00853828565430696,0.005576063333435544,-0.0025515157729316465,0.0003991693439283826,0.001141136445522175,-0.0055181491171236085,0.006496778783817515,-0.005539933341025669,0.00506698692289084,-0.0040048994050043765,0.0026319593924963667,-0.0012692208821428114,-0.0010076880807806429,0.0016951289905629064,-0.0026408157115716266,0.0031122207886486873,-0.0024910891584508568,0.0027224053207488275,-0.0020072911954733966,0.0009478604675328117,-0.0005481163833843479,-0.000312524987745331,0.0012200704394868653,-0.0015614752404822143,0.0015391642772837227,-0.0011685808084435979,0.0017047414320426428,-0.0013321559056319555,0.0005376739745337827,-0.0003628140748881158,-0.0005674202058604481,0.000843812901920299,-0.0008750526926226729,0.001107868730141138,-0.0013006739875944043,0.0009699365094573115,-0.0005721167225419666,0.00032264093653352105,-8.156319137063013e-07,-0.00035016445203099394,0.00020114700965566618,-0.0006258198873372062,0.0009853459808155313,-0.0010094461034811984,0.0003406032415477218,-0.00011919851216907133,8.09600221277295e-05,-4.884362415696143e-07,-0.0003546507713975581,0.00034683158762458894,-0.000657667500116386,0.0005556183937938952,-0.0002659064432234914
s0302lre_6,0.006128859998941228,-0.02443619441728765,0.015111754620445797,-0.024414605130999044,0.014098902320707039,-0.017814729650315924,0.015398800452955285,-0.005800633272976521,-0.026011218060409392,0.04203931433641307,-0.07001547896711603,0.055544685662539,-0.06831751759865569,0.0587972211516718,-0.044354599202110906,0.01159085196683219,0.026311704965070955,-0.048309631390112254,0.04944361437393026,-0.04982042298072626,0.043643931143156324,-0.039468571438230605,0.028538777086019828,-0.0019293801148908697,-0.011017935713316699,0.016762060629756926,-0.018723109776908622,0.02207645810656048,-0.024386398013899458,0.023626252909019995,-0.011477908142995128,0.004818014522169593,8.128620361453361e-05,-0.0036203900761133203,0.007041897963197401,-0.011253811233624404,0.012891866110928484,-0.009856651763054058,0.007506582295720748,-0.0050596949073467914,0.0024369301132155102,-0.00043052448774645813,-0.0032064444598675435,0.004602242856820719,-0.005650930579103454,0.005606107754776163,-0.0046455125217808695,0.0033638581251692824,-0.002048234025435611,0.0006080780423914574,0.00018348714965876674,-0.0018376242056411087,0.002647350068176506,-0.002129255151616011,0.0024891743081173357,-0.0021966216736541123,0.0018522800145505476,-0.0010740714117065486,0.0002849492255115247,0.00012161838839288033,-0.000948190211163324,0.001463178416996709,-0.0013410906582705957,0.0015003894518880836,-0.001497179016542456,0.001295875542574912,-0.0007008352995147194,0.0001857348492440883,-0.00021330856969152404,-0.00043288258554486557,0.0007526912859806031,-0.0009207278074548525,0.0008394617645436504,-0.0006993622342651494,0.000617315865871125,-0.00037409858765507717,-0.0001480500867511554,-9.999130838595375e-05,-0.0004913963453885734,0.00057679194312741,-0.000898255387917782,0.0008946915336233927,-0.0006929365821029239,0.0005923311175468988,-0.00048079413264062536,0.000102776747521994,-7.07679349877614e-05,-0.00010505510108949756,5.589919016882179e-05,-0.00026699988226577446
s0302lre_7,0.00565168639321831,-0.02799874607924065,0.016448432477536204,-0.0278412710100995,0.015240456539621697,-0.021715949513413994,0.015256598049997608,-0.007002341112522045,-0.026225817112731843,0.04249062280039445,-0.07178088153683386,0.05878007480789103,-0.069187682458331,0.06053431158228685,-0.04444159556655643,0.01508818998318533,0.025325129612518784,-0.04931972175691352,0.04908721104020134,-0.051519075040907254,0.04495087776211488,-0.040824569028507396,0.0288052843574345,-0.0034096781166704664,-0.008861005772094999,0.014763548959196253,-0.01840902469650905,0.021625903979679405,-0.024708668425485445,0.024705372451602998,-0.012501825586324844,0.006637749038546472,-0.0016034990933334195,-0.0030273095345737903,0.005918392100423472,-0.010357339301415693,0.013093463756271411,-0.010129066681647267,0.008803098183069178,-0.005078315019951408,0.0029928529023831585,-0.002164355347777184,-0.0030855033751201696,0.004145441138483855,-0.004869738307993768,0.005537821998611676,-0.004023743575773742,0.0033823144801240607,-0.0030834826756501177,0.0014524601682833632,-0.0007360087309286145,-0.0012818277135512777,0.0025295111576900215,-0.0019989100725437544,0.002394299870180104,-0.0022048486669473477,0.0017882764642420943,-0.0013838061998776398,0.0006326991954660328,-0.00029917309146438616,-0.0005967679716594975,0.0010516662367752348,-0.0011746831725062004,0.0017026391604897364,-0.001628591307924404,0.001076633609710788,-0.0006242255738115012,0.0007323482246376269,-0.0006136382473402116,-0.00034733050341002116,0.0006949576224305969,-0.0007939368306821705,0.0007626080781975289,-0.0008721504271219398,0.0004482365504756895,-0.0003663208334438323,0.00011599006177250603,8.678708242008468e-05,-0.00020338206487865009,0.00016611567851222917,-0.0008437512040678047,0.0008440580234645621,-0.000717014103114264,0.0006184789169595723,-0.0006014439994082691,0.0002019510744451877,-0.00020321411759283104,-0.0001290956772925287,-0.00016814924692208665,-0.00016941262711389662
s0302lre_8,0.0037620727519912848,-0.024787378643830783,0.012359921483917211,-0.0257791376018561,0.011086473743411785,-0.01875573069979134,0.013099582677685215,-0.004723033401822073,-0.02697859357403007,0.042410864054213085,-0.0722542167413966,0.057050526969049324,-0.06805556304001247,0.056089744434108316,-0.04129920512186611,0.01263867070508182,0.025625356047571938,-0.050551056668823716,0.05265391742748703,-0.053813471650312694,0.043596923845137005,-0.039333333526802405,0.028508904056274695,-0.002535860143147005,-0.010358541506991729,0.019312169851136932,-0.020669171826708035,0.02179920420009676,-0.024736499514041763,0.02426018733059455,-0.013390116120571616,0.007131513889645563,0.0003952973500761456,-0.004426587305842086,0.0069362545443575315,-0.01149321953375114,0.013204753826870613,-0.010900207986367691,0.008493986175592933,-0.004577159143821086,0.002638763600640469,-0.0013120224751234965,-0.002349094297897784,0.0042334240681664295,-0.0061620916344575375,0.005730116463273087,-0.004235869882525115,0.0037865576642353636,-0.0026724368634757807,0.0014275909749857103,-0.00020427721289714202,-0.0015498838620601192,0.0017855346502192177,-0.0024063389626482684,0.003005744077888102,-0.002407617707982737,0.0020764038125474765,-0.0014956406659200764,0.0006835910680293332,0.00018796376873324473,-0.001306204575926991,0.0015035421804974081,-0.0010998637875169726,0.0010088756384179845,-0.0012679836557487644,0.0014978722500075953,-0.0011521154073479607,0.00014568703240354583,0.0004102704587820692,-0.0003258720127889674,0.00030344866943617316,-0.0006595871667112072,0.0009186819767186252,-0.001229843942507337,0.0005178875385132807,-0.00018922996124251434,0.00033725692420303477,1.203727801053111e-05,-0.0007213208963823508,0.00017963938661287455,-0.0008536834093947927,0.000825045614965786,-0.0005532432865520978,0.0004900086871205263,-0.00038619179674095227,0.00020758058454179172,-0.0003597229876641191,-0.00024234933450103662,0.00017816215918078693,-0.0004816439434826581
s0302lre_9,0.004279189012160896,-0.021965184697276395,0.013049364225039332,-0.021870058867782687,0.011877159341880094,-0.016706260692052853,0.014627781953054314,-0.00455671896007383,-0.023715401284823873,0.03723474674716034,-0.06800014645204985,0.05401498523657663,-0.06908292753010202,0.056642108807586064,-0.04595103843713345,0.019077859177057493,0.020288427185161582,-0.045343159473455075,0.0502550440536684,-0.05183119036649318,0.04479923588694714,-0.040829618480622575,0.032216679181124364,-0.008696823835725065,-0.007051638640176439,0.017109252523169874,-0.018744731653301008,0.01988812141340615,-0.024036391446841228,0.025061216775208204,-0.01589869381917318,0.009137117884410014,-0.0013760202229224526,-0.0029733574364728876,0.005032731045083419,-0.009583359864982354,0.013094561587671255,-0.011169359125580256,0.00957067675003566,-0.005785153181776165,0.0033661338039872885,-0.0024423409830591773,-0.0011453713294648869,0.003944530920493574,-0.006077259225922057,0.005408307079240638,-0.0036665984156810686,0.003655473526480902,-0.00381278824465201,0.0022005580558285176,-0.0009049817211945202,-0.0010717221780463144,0.0018121762197593947,-0.0020919646479518918,0.0030983221539387304,-0.0018882977417273407,0.0020937379628945137,-0.0024358847901010026,0.0008103598979143917,2.1939855379649162e-05,-0.0004580527768976243,0.0007386627014516418,-0.0009991526628394026,0.0017293416195878538,-0.001966411729773229,0.0015297237346127179,-0.000995597275285292,0.0009733146158034769,-9.117725950118874e-06,1.4322985453119825e-06,-2.3964893900718792e-05,-0.0011008243792571069,0.0007349718015548503,-0.0006767246032075617,0.0006251411574080615,-0.0005598369464531482,0.00026027288585208746,-8.01376769829766e-05,-1.1490576235474784e-05,0.0005147929598447723,-0.0007300281098842897,0.00045058296854677294,-0.0009246889078850611,0.0011967564123613044,-0.0005131067374798354,0.00023006913189741927,-0.0005813811466008732,0.0002318072924836896,4.8038965631993714e-05,-0.00011478050768748725
