ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0287lre_0,-0.04462154755624456,0.07744730986492583,-0.08454134556382163,0.08232753606811705,-0.08540740845753586,0.060844726468438394,-0.046796884569506425,0.03893749320572679,-0.02759761581885504,0.01867637031040357,-0.02156304898941377,0.014718815745730491,0.013906884407091364,-0.05147293307312803,0.020115415146281818,0.025625056766895575,-0.03089840394212721,-0.01909431828407704,0.047855901689536996,-0.018197763182793782,-0.0168685409350247,0.031428875575053,-0.025016121469973306,-0.00460428397348819,0.03780347341749947,-0.033546416273820635,-0.023337933728370498,0.05673811160259294,-0.015870996185190313,-0.043719030571186646,0.04562534307299856,0.007890192732061192,-0.04267812141226516,0.02922643857878495,0.006980619255040382,-0.03479034539829629,0.02866535121401576,0.00761798738465824,-0.03923289142720485,0.028884696031871708,0.015618432540175512,-0.041084562140259163,0.017462552908959726,0.023215730834454072,-0.03398715117752532,0.00929887411828685,0.020442617545301883,-0.027031340862057635,0.0071933453963407565,0.01852343647801424,-0.025579934196459497,0.006039362505396505,0.019713602613102447,-0.02363817306084327,0.0021607305640898725,0.020409229631660312,-0.019036236527914648,-0.0010531329801946503,0.01820669595450082,-0.016086373884714605,-0.0017749407093367179,0.015664809365248993,-0.013544065992925097,-0.0023879227996638592,0.015988894569242483,-0.012362567201604887,-0.0026168760646878455,0.014381679871196993,-0.009978155052153185,-0.004864232721747591,0.013594405407568892,-0.008559860343453924,-0.003779560729814636,0.01055166823255028,-0.005632789121434837,-0.004861857044805123,0.010755623946459418,-0.0061594325917466546,-0.003627948808610184,0.008229138859436283,-0.002977368769033379,-0.005739929957100166,0.00893727245882605,-0.003939079093503208,-0.0035780830333042492,0.005799525109433875,-6.494676720147429e-05,-0.006227794717033059,0.007872741337074279,-0.00348597047635382
s0287lre_8,-0.06733516530514792,0.11795166938542145,-0.12062842576999012,0.11053429335349647,-0.11736072801452731,0.08950105779345853,-0.04743843716264267,0.011265652650728349,0.0004610504636905381,0.005670580564959485,-0.009444995397880197,-0.0234898159547995,0.03440728006451286,-0.02920014273423091,-0.0009500773791337823,0.02105797873255089,-0.00437486056609187,-0.013361828154327224,0.011194504613962507,0.004502191005359782,-0.01443029152371919,0.00426522509320092,0.00753318516673007,-0.0075354278728678266,8.009172742508533e-05,0.007104788812187319,-0.0037298829990197804,-0.003053596583019782,0.004355407444589149,-0.0006566746487707311,-0.0029118952002423516,0.002202090229495047,0.000779955599423711,-0.002283513166094619,0.0002175374630200514,0.001138556124727403,-0.0006376959102816295,0.0003235729949131755,0.0009157242099874044,-0.0007645142984998183,-0.00028717422031644777,0.00019054065304148393,-0.0003799531180893153,7.238655780845703e-05,0.00048813078595338346,0.00016405782115627157,-8.442076663011927e-05,0.0001911949458116393,-0.00023133145038191046,-0.0001856494413742141,8.914153561092735e-05,-0.00014064525224262257,9.016443606251155e-05,0.0002645405156848785,0.00013066549951358056,-6.863568550045787e-05,0.0001269497986464639,-6.330657007248319e-05,-0.00022376104892697432,-0.0001111638597112974,-9.323715612634861e-05,7.28812774569631e-05,0.0001429950025924588,-1.1558911410440005e-05,2.0411639567522022e-05,2.2600834753962568e-05,-1.056366815983226e-05,-0.00013992441917651998,8.638352383067305e-05,3.429299192164607e-05,-2.6236515106529587e-06,7.144796148794266e-05,-5.631370239953914e-05,-0.0001197088292654278,9.366524415481662e-05,1.926559235349425e-05,6.258114433497264e-06,1.1522616960098606e-05,9.528971134335438e-05,-7.38312795787336e-05,-3.198684472935034e-05,-4.482406541334894e-06,-2.3387877857833055e-05,3.719728127390448e-05,8.803871129754848e-05,-5.02928707937023e-05,2.9942794959690722e-05,-1.4952253910770681e-05,5.30661648721752e-05,1.739323808100999e-06
s0287lre_14,-0.019294163768177754,0.027725447591993444,-0.031695748462998836,0.029900115434652267,-0.05665880964815119,0.06623632831895504,-0.07051843576068074,0.047664467603428455,-0.017159370546784843,0.0012180640040174622,0.0016751049887030656,0.014040070327767561,-0.024798626369169192,0.009811968498807666,0.00938286259473755,-0.03771079168374134,0.03460879898265498,-0.019623558794302932,-0.004994535191734235,0.018749070996690938,-0.009652624418706464,-0.005731895607786359,0.01664667265873023,-0.009429357685563576,-0.005235961536512678,0.014825772820135313,-0.014409540778388595,0.003180187843908932,0.005986084434418238,-0.007720958166003069,0.003825690279787492,0.0009822340035302187,-0.0034558123953804176,0.002516891719179372,0.0012455275366044267,-0.003248957276912437,0.0031042625285415625,-6.163305784664052e-05,-0.0017210968186570834,0.0022081923249131306,-0.001257164306669155,-0.0015790055795513911,0.0011474806237756537,-0.0010627439065046304,0.0007577915047335803,0.0005761976960868142,-0.0009670764936199741,0.001190248967045059,-0.0002075315482803456,-3.264502395590246e-05,-0.00013027191355472628,-2.4597518231591075e-05,9.294221767108139e-05,-0.00018629872262189518,-0.0002754744743773026,-3.817607900519839e-05,0.0004045789406125488,-0.00012075848309437308,0.0003014456118440526,7.783903962647907e-05,-0.00019257610658259547,0.0001733175002086063,-3.724001089211734e-05,3.0866001397029863e-05,-4.238105492564117e-05,-0.00014867311128579253,7.811205760779977e-05,-0.0001109571004842438,-4.931157726732902e-05,0.0001277986084243579,-7.635834273847759e-05,0.00024321162479776305,-0.00011166619565951004,-4.675563204784862e-05,-2.4992439758079182e-05,-4.92757410598631e-05,5.091970604332892e-05,-0.0001683188259985458,1.426642295355033e-05,4.374433693903908e-05,0.00012740885558753831,-4.6352377036744395e-05,-3.8449917338211236e-05,7.149978735869872e-05,-7.902158370897466e-05,5.0420166276323346e-05,-8.08207265703328e-05,3.1104396621377355e-05,-8.05366361582162e-05,-5.8503351918276196e-05
s0287lre_21,-0.016370170693834174,0.028605608987464306,-0.028076066029275003,0.030042338726066216,-0.05671767714466733,0.06321001585797158,-0.07503282995710096,0.042285225248646016,-0.02557841504880468,-0.0031333934772834813,-0.0034801504078865587,0.012422870470059888,-0.0229773136014486,0.013769047182432891,0.012815030760093694,-0.03291983469559839,0.03941013926424878,-0.01756748695529493,-0.0030234746884273,0.016661955802693626,-0.010637310933642478,-0.004934827149038023,0.015158047084324135,-0.00931892896665223,-0.004027804087419002,0.014471351367686356,-0.013585849684837113,0.005186833029917168,0.004573166230113351,-0.00997371961127792,0.004174363979459119,0.0015939146885748947,-0.003788239231212149,0.002076464062126817,0.0009702413825273412,-0.002526034390547518,0.0030789220297228383,-0.0011189948538441897,-0.0014688616106982248,0.0024305512330780607,-0.0009053308746888501,-0.0008473962055920864,0.0011988488326281272,-0.0013149763662312166,0.0007923783435426008,0.0006844458220320773,-0.000961811905801593,0.0007040929038390406,-0.0007587790216864534,0.0005107610513465422,0.0001671279154466663,-0.00047158818693677725,0.00011422067791589223,-0.00014137873358256937,-0.00023742419003726766,0.0001849251007159943,0.0003725263210676795,-0.00041165192748133866,3.6245354679910695e-05,0.0002109934732580122,6.843702009972632e-05,0.00017621350317198844,-0.0002394853864678693,-6.265129357470358e-05,0.00012231445292942462,-0.00024094220696688472,-3.609983100995445e-05,6.532489672661051e-05,-8.872327473111244e-05,0.000150289336353964,-0.00014855636139375703,0.0001232239922333318,-1.3815837492170808e-05,2.5858518656942094e-05,3.4650715877793035e-05,-1.3957109315721274e-05,-4.488281963794053e-06,-8.018000616687367e-05,6.729164776113453e-05,-9.978377201696682e-05,5.064272216691043e-06,1.1520204424818607e-05,-6.177934124440649e-05,8.264571808036865e-05,-8.879572427785944e-05,8.896525384801971e-05,-9.805881924670394e-05,4.672244041291654e-05,-7.984497562568152e-05,-4.272278773375489e-05
s0287lre_22,-0.006433010706292445,-0.027077031195310488,-0.0251903738236527,-0.05122262967401858,-0.0904587498160211,-0.08153393466724301,-0.135334652562647,-0.0830277573265174,-0.16115792758924746,-0.09775038020054586,-0.033072926396714386,-0.12173218863784604,0.04223387985548392,0.016299026193929308,0.018463074580671594,0.11473209163547078,0.004406897539019404,0.12669400219932425,0.04889638448996255,-0.01684107733519,0.10898223199248117,-0.062355455425583524,-0.009937531143139429,-0.0034589304799900983,-0.08960274387019145,0.018076534103659957,-0.07688707048835788,-0.012292354327687107,0.024456252840024614,-0.04986872891118082,0.051962116501513375,-0.001474786062321428,0.012615481353721796,0.03788528326564518,-0.016907688053434396,0.039538722321243176,-0.013254580540852665,-0.005134761590943046,0.015874921065713647,-0.029575030402155884,0.01156898479251804,-0.013304076548991083,-0.006696998455265857,0.009074222467643205,-0.01845123211326898,0.01389803112446656,-0.00501327663723054,-0.0034269111451627346,0.010773497949417789,-0.010307362178642253,0.008813850003227208,-0.0014993728605388187,-0.0015790556072747567,0.008824615239500615,-0.006821081419712286,0.006688262218677815,0.00019208850543130505,-0.004146652383015014,0.005387062365673855,-0.00680428477992369,0.0013239912059213896,-0.0010191531453634412,-0.00440781994058114,0.003758162717033079,-0.004342178149970569,0.0010203404392542378,0.0022175257779515557,-0.0027927959023162233,0.005104250245716427,-0.001966747367615064,0.001224264674461921,0.0016877061155900473,-0.00324263572092745,0.002286414505601449,-0.0022110436073346966,-0.001099031782829705,0.0019531422633270973,-0.0033898409985747115,0.0026784291679883875,-0.0017575828823072608,-0.0001687471594252811,0.0014286949764602485,-0.0019810943052232725,0.0012956871440639593,-0.0006814296211999527,-0.0013548890876041164,0.0016348954712220828,-0.002812414567860665,0.0015880163351506395,-0.0012499764637564604
s0287lre_23,-0.06967460177828871,0.09707036464800023,-0.1507817828615541,0.046971901464208335,-0.20403384423538928,-0.023256214269363838,-0.18691020191942195,-0.11365490608306453,-0.12533199421038627,-0.08929688037758272,-0.06052708624454304,-0.019494954225423494,0.057674933082053084,0.024331977208827345,0.08596696180247829,0.0863941828023407,0.056241004852228785,0.05040669547717557,0.04227536850062995,-0.002428642027131362,-0.0286238455407095,-0.02502677252665586,-0.04396234065490675,-0.04904875036837737,-0.025185215329470587,-0.015006073499448944,-0.009790665991743884,0.009461071577626727,0.018025734399375753,0.014192951046443657,0.01839090010006335,0.01732078154186281,0.006271052305951205,0.00247458313118854,-8.9962753543501e-05,-0.006316009398397385,-0.006824859204230604,-0.004192361298404142,-0.005162018918358681,-0.0036659138718987323,-0.0005417414898253219,-0.0008368880084981397,-0.0005539387451004306,0.0006705494291449151,1.0060879696961953e-06,4.0911928858184285e-05,0.0012363617823264526,0.0013745197411872427,0.0018035625845963467,0.0020101710487358403,0.0014015159438892529,0.0006137382147799486,0.0003873411317177868,-0.0003065583168265236,-0.001300538506721825,-0.0012202010514452484,-0.0015196565604742147,-0.0016164723506004554,-0.0007075796830139091,0.00012760857611312314,0.0007235434110373548,0.0009725670777807076,0.0011584024655137638,0.0009511122064898967,0.0004720133562749526,6.312210475752082e-05,-7.143989135045883e-05,-0.00012555947560088007,-0.00032155604617241,-0.00016388000969200865,4.9233360359776166e-05,4.390066175246214e-05,0.00010248143503811452,0.00017477384913370863,0.00048657391264366243,0.00023937057869458927,-3.987778268108784e-05,-0.0002609846776594079,-0.00026146082056288785,-5.4231053615825365e-05,9.082389284986566e-05,0.0003228593721687865,0.0005160293024401389,0.00043878978697368417,0.0004934181670769187,0.00036008402142799647,0.0002465581044580111,3.478778231477229e-05,-4.2626488699586544e-05,-4.6916074799725546e-05
s0287lre_24,-0.0690172335712751,0.1207198848581203,-0.12314147771734102,0.11488256660257808,-0.11691934788326136,0.0869901019206917,-0.042163561689049896,0.011581778122260454,-0.004024546660991454,0.005547823891799638,-0.003217843905572534,-0.02994105125229246,0.03475544098413993,-0.019653140501050225,-0.007842204943832597,0.016210188279092434,0.003742294852109634,-0.012936957440704016,0.003436858468859307,0.008208902889430957,-0.010518490704131989,-0.002606920867898548,0.009696186502939724,-0.0024149017618036077,-0.004687545178199521,0.0054776703079796735,0.0010924248945696502,-0.00463029115203121,0.0017900143999657553,0.0021671035933563806,-0.0029621852667255505,3.578683470555309e-05,0.0021208717224072008,-0.0015943101190404097,-0.0010745178591567768,0.0016423091057576357,-0.0003119328628577637,-0.0008629808494563069,0.0007545111138774967,-6.808515509964941e-05,-0.0006770263512128574,0.00043148695289249784,8.102040223609298e-05,-0.00017072527119992877,0.0006006178714908432,0.0003826187133114682,-2.8049796101927743e-05,-0.0002765064077473611,-0.000224345540389985,-0.00016094417034383335,-0.0001265830109415498,0.0002086481841726732,0.0002874444843184547,6.999220225653613e-05,-0.00012470182883017445,-3.873777663376466e-05,-0.00021913308181784462,1.4000182715375329e-05,7.960089628341887e-05,-7.832272459418982e-05,0.00013330889127507214,0.0001224178716641037,-2.4567699046754507e-05,7.366995052468159e-05,-0.00014554769538376586,-0.0003071681010812894,-7.800348511985872e-05,7.356745698389022e-05,1.8030841239080026e-05,0.00020762945976018717,2.0082048199615592e-05,-0.00021900151416502411,7.925513668417808e-05,9.856518016975405e-05,-0.00024316324397211726,-7.748868659524737e-05,-7.277723869745213e-05,-1.314373121781476e-05,6.820680004350503e-05,4.9400897580487476e-05,4.775420546410578e-07,-2.665772159199004e-05,-1.7614093379632332e-05,1.744148556164353e-05,-7.340734516443646e-05,-0.00010678546685491133,-0.00013137748311366134,6.57895616695857e-05,2.3455491010762287e-05,3.876552563732805e-05
s0287lre_25,0.00857370294013104,-0.06408527522958178,0.009347087902872576,-0.10725993084182303,-0.05176830924308659,-0.14025315061221447,-0.10844382189182415,-0.10762948756823996,-0.1989607939191413,0.03095725915156231,-0.19217739127208475,0.07747439554090015,-0.03463415392170412,0.06737007283180999,0.09148558481544374,0.0023402323703464022,0.1800270512961606,-0.044587217244307094,0.09497189418872178,-0.002282941210921039,-0.013670096061578419,-0.018260550535399166,-0.06835818763033473,0.0007550754192138475,-0.07966792294456537,-5.037764831338559e-05,-0.017823680660976404,0.0019245302749467783,0.011509131453042495,0.010897908530995587,0.03501045069027798,-0.002746145243650919,0.028301660966416464,0.0007166463920160012,0.003520128040051163,-0.003262112559617745,-0.007837923988873464,-9.830236717263878e-05,-0.016341588362206463,0.004189299897335921,-0.009200693560698588,0.0006242349690734976,-0.001011517854361641,-0.0008413835316911106,0.0035897696258178416,-0.004264561142535504,0.006509506032076023,-0.00306167897807839,0.00366019617474141,0.0016114779040880378,0.001492129220828746,0.0027461141515656255,-0.0014294022060937707,0.0027673566758756154,-0.0034201771434321493,0.00013421775460733653,-0.0018995401109639608,-0.0017159395801549643,-0.0004246388650191675,-0.0019600131313984373,0.0009442763338121848,-0.000631411602066879,0.0019830230664293646,0.0008631650988413038,0.0008595830304500938,0.0016643064739394278,-0.0005541717550116294,0.0006249656378190939,-0.001110526778298411,0.00020227821877636352,-0.0005940627179854454,-0.0002541291468342846,0.0004727699988161814,-0.0005563110581354248,0.000685861733193518,-0.000228146877708329,0.0004832562573704518,0.0001418732208999132,-2.247895482191464e-05,0.00031552096562400476,-0.0005291804734254618,0.00046546624343773275,-0.000518245702469265,0.0005585842681821923,0.00013239919167211427,0.0006103517782485292,0.0005211772583983562,0.0001967445595451706,0.00024573477081763433,-7.03594200014624e-05
s0287lre_35,0.008707697222559723,-0.06227872211377048,0.010384751405442753,-0.10523759975505959,-0.050856638250002965,-0.13969386381119261,-0.10666963457546452,-0.10519078616504345,-0.20171503920266406,0.03113452467289015,-0.19305739365872418,0.07120760838097277,-0.03695369047046586,0.06297188716070057,0.08866501963596192,-0.0007875890469699977,0.18184792021113114,-0.042369994669694225,0.09457867955692882,0.0038155955662384977,-0.00874509960983891,-0.015864551705334788,-0.06718614066761057,0.004315179222691448,-0.07994896518032658,-0.004226018414031365,-0.019239702209368586,0.0003671527301061957,0.008743534177738896,0.007214739848569277,0.03506074235552872,-0.003088052415068002,0.027205621000144554,0.0021923101153900125,0.005406397328621572,-0.0021704479693894618,-0.007196878609205256,0.0015574464205275,-0.0162015396366495,0.00444428566177921,-0.008329955660470047,0.00044191637380501574,-0.0009784769670394744,-0.0013560648904086228,0.003099105924246154,-0.005208618534986082,0.005828648699763767,-0.0031269074740480885,0.0027376562347515864,0.0013031725647491327,0.0016265779379339299,0.0029871200608211916,-0.0012337321459203918,0.0033035603680786883,-0.0025179719053764348,0.0006234397611560485,-0.0014086521461352123,-0.001749136524062477,-0.00063573137849771,-0.0023000984094193873,0.000627875655203612,-0.0011247276517534679,0.0013962647422539507,0.0010002446322496742,0.0005934944344676586,0.0015483379623786506,-0.00022234026898397343,0.0008910735036886106,-0.0007765787929513061,3.4177787432200785e-05,-0.0006642946730760112,-0.00021168310524775523,0.0005389961332092199,-0.00042079992424153543,0.00041873276535777667,-9.999978689933497e-05,0.0004902660313135284,-0.00018647794178209515,-9.530555948816657e-05,0.00036481285159878834,-0.0006527581015298025,0.00031658928152881663,-0.0004855438338224335,0.00047348970774525206,-5.8464456083566606e-05,0.000622556942181357,0.00035555794414777347,0.00032776618803147337,0.0003698662252774623,-0.0001258405665175668
s0287lre_52,-0.06775325951205197,0.093114491842968,-0.14651183631465467,0.04664440013827266,-0.19441407177894932,-0.012464636259952575,-0.18475138844249767,-0.10524568949219851,-0.1238720997742201,-0.09466326925839802,-0.07146109808135569,-0.023128285564900344,0.03865004792564553,0.011503724846569998,0.091867717563753,0.07651149043942214,0.05358099160284971,0.06656698370979251,0.04800556305516023,0.0013129930600454835,-0.006302651871278723,-0.015924000943589534,-0.05076277792544492,-0.043905778945847504,-0.02691892809577102,-0.031017670000438143,-0.01551539830454423,0.0062639000112030135,0.007452675654599014,0.012761801481371078,0.02203244343730463,0.016170260899411034,0.010213165720691987,0.010510962133128333,0.0024936442028399724,-0.004470936136365144,-0.0036048997115446773,-0.0056626241430353524,-0.0068934721876317655,-0.003391586222120959,-0.002688788306028697,-0.002668498225216462,-5.3164111896654995e-05,0.00013413892442913888,-0.0008770673558653597,0.00048206657558525184,0.000772145247968473,0.00020598298236356122,0.0013288053251362003,0.001779036928676702,0.0016605315401951827,0.001901114567542965,0.001236249907785874,0.0003331392810120443,-0.00012069742943604618,-0.0008306177024179564,-0.0015741292993715801,-0.0013302988794746497,-0.0013097188274729806,-0.0011415543540047445,-0.00029922853298281735,0.0001746791461372797,0.0007108424906480317,0.0011158663798997604,0.0011098229124181871,0.0008110334905205347,0.0004447994911907374,0.0001329162281979293,-0.00027308575436614833,-0.0003093714683677321,-0.00018175521414950322,-3.143496149081436e-05,-0.0001796984829703441,-3.9535785847158566e-05,0.0003919621086563959,0.00025387003351890803,9.096836260025832e-05,0.00012976173080733264,0.0001752319180380185,-5.872914651960447e-05,-0.0003002024272508317,-0.00010956414881220523,1.276986535282674e-05,0.000261367766369207,0.0005221001820165219,0.00040654236655749754,0.00035526807628734553,0.0003034444216474967,0.00021309845717860332,0.0001886268913580004
