ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0466_re_0,-0.0010471339217080083,-0.005310374024415155,-0.00021001644129114985,-0.00231591792059245,-0.006853667544707845,-0.002011588035414457,-0.006493766816973395,-0.00024186155845302924,-0.00026871260914272037,-0.008865987520213437,0.003964325443159845,0.009987087693898182,-0.013480372913068556,0.0023527983508462467,0.018343516983079736,-0.016741430092667105,0.005607879991957447,0.00779995147412826,-0.016585165091975163,0.016171558960539213,-0.0038783455606879237,-0.019913452518394,0.025611044274480365,-0.005453131776857762,-0.01851478085410537,0.023431534067128057,-0.007777737673845446,-0.010889434642399758,0.01974346023232347,-0.014330344123066135,-0.0020096816478076727,0.016565168970386953,-0.01866110237930768,0.0036470881635540485,0.014587989207696257,-0.018539320001021497,0.007296518191272002,0.007033660763810943,-0.014507001423328263,0.011569088393120555,-0.0005256338731910639,-0.010672717717690683,0.013438962937026512,-0.005946758405607893,-0.005775819174868892,0.012015408166515574,-0.00864953869318226,-0.0004621665660518431,0.008511680206722499,-0.009593762537199624,0.003956554378262378,0.0037303666299978665,-0.008803685727045554,0.006869789440618904,0.00012105105343557365,-0.005963296019023267,0.007210169587418517,-0.002646765697573612,-0.003164007047346245,0.005586244090737038,-0.0047857773738105205,0.0006640313508211905,0.003842631866934754,-0.004952324006548431,0.0027363429383494365,0.0017394276219202106,-0.004472288024610344,0.004050602729885817,-0.0007444402009001383,-0.00225328760715001,0.0032557985287781873,-0.001983497611018021,-0.0005700316958596019,0.002872804879281367,-0.0030081426127339284,0.001190664952192294,0.0012944407396861721,-0.0022171642497470054,0.001564775745762946,0.00042984263067705517,-0.002005809275977206,0.002321260466680332,-0.0011393217911369634,-0.00029926381848853105,0.0014039170378603656,-0.0010225975093059226,4.352946151393048e-06,0.001446098136180551,-0.0017337019883780155,0.0013385184205440314
s0466_re_1,-0.001797541501647254,-0.007214814943869329,-0.0016182796336918143,-0.005071472761619609,-0.0062743549717919275,0.00047531581401928197,-0.010527479899244864,0.020871017665344507,-0.02768368017016348,0.022262081303964506,0.0045021070861328595,-0.02639428351388306,0.03130107314049568,-0.03245549881378081,0.019832074464235596,-0.008604080638026264,-0.023051972706405424,0.0412499265665077,-0.03919683555676063,0.019978332140265332,0.003289752240757177,-0.0165408387518501,0.02525313912558404,-0.02832757762761697,0.02254793524837971,-0.006812660651365472,-0.0094458135956067,0.017230449776105015,-0.016674113651120315,0.01427918314644201,-0.009800955524465416,0.0026557336642590674,0.005476222112719963,-0.010224197275332081,0.011761637177389392,-0.008015272790924784,0.003980926280271881,-0.0008010155345857514,-0.0027801901001594364,0.0051257831116649855,-0.006080202104854573,0.0049225675434100835,-0.0023557951345363837,0.00030873728747365296,0.0014972381191072112,-0.0028158913210759463,0.0034816076052783316,-0.002803906791382476,0.0012892728444837882,-3.155758875243116e-05,-0.0010557620292321345,0.0016782625211531489,-0.0018656758411320982,0.0015583727987925548,-0.0011883627141379127,-2.830683864474663e-05,0.0011863195893469206,-0.0011727651545721646,0.0011189027926498116,-0.0008791658396285038,0.00041842620851857606,-6.304455191189501e-05,-0.0007636023541463385,0.0012792668184333153,-0.001110381292044198,0.0006852397439647379,-1.2556854686252007e-05,-2.1316617093901583e-05,0.0003052218490614601,-0.00074184585041272,0.0006906989197491036,-0.0004327884295202409,0.00011920048505160015,0.0002961811013366909,-0.0003710666192323075,0.0005943522768192356,-0.0005509009349068317,0.0004137213702040157,-0.00020320318796244292,-2.262369856272161e-05,0.00022907623871056646,-0.00023607048708766134,0.000287418085380132,-0.00010021908167787912,3.4371026231322636e-05,7.315728671286473e-05,-0.00019968989309931105,0.0003504980836269006,-0.00038675757661351735,0.00025384602976819904
s0466_re_2,0.005312438943180232,-0.023118465584829884,0.013449193589832207,-0.0250641926759067,0.011786430924397781,-0.018934148461643093,0.007735111319200629,0.014526431671010446,-0.03861104298852397,0.06012413009963622,-0.056171780577656066,0.04485984653930069,-0.03690345216689839,0.012245017777801572,0.00996918012801335,-0.04046219228665617,0.04314282543117133,-0.0340109840458573,0.02429831334229058,-0.015300657591389077,0.00914081015792986,0.002310785384316338,-0.012574487424833084,0.013480855549439189,-0.009349859652947328,0.008113270807015134,-0.00835639654334941,0.007044263944673425,-0.0026102349980406084,-0.0011603646323402439,0.002242351915757607,-0.0011531057014839952,0.0024710926163474746,-0.0030951336728255036,0.0032574652383978013,-0.002089455340174684,0.0011040469346320736,-0.00111767684145915,0.0009096324880761267,-0.00011458842255864799,-0.0008615412301892283,0.0016218034165663758,-0.0013055568111462362,0.0007137025479761357,-0.0010452779585028037,0.0009200794905120759,-0.0006077568269671047,0.00024259485176779706,0.0003644373633527628,-0.00048436122943659585,0.00035826057316179423,-0.0005668821148234226,0.0007593081181497766,-0.0006646315190003882,0.00037371175077448993,-0.00015811892676935026,-8.589665573218123e-05,4.040709116283519e-06,-0.00011788023161732905,0.0003078190641846372,-0.0002826892265510916,0.0002946715320470424,-0.0002451785633099342,9.979405372351732e-05,-0.00012548048454573394,0.0001322885997956924,-2.662739342436714e-05,-0.0003409002863609698,0.0002909479950363213,-0.00017471671504176053,0.00040875225624494363,-0.00043133259374927857,0.00031328236103186127,-0.00026884046838409915,4.5569995177547774e-05,1.9317833003023217e-05,-0.00026970984479722125,0.0003035827346912467,-0.00016460535834751766,0.0003014116982269095,-0.00030489462993676914,1.2148822667992811e-05,-3.432246291578634e-05,-0.00015061714007426745,0.00025700572137056293,-0.00019991555607852166,0.00026488206338634465,-0.000281129304894676,0.0001429983541497346,-0.0001915288452754371
s0466_re_3,0.0036782296794724717,-0.023035443063666797,0.012196425241962435,-0.022784955931182602,0.009765941149240988,-0.01697294196884631,0.006378634264744912,0.016810609921858274,-0.037922765424343544,0.05897244511275886,-0.054504251920907396,0.04338231803021651,-0.03412217323336394,0.00941477172848272,0.011004262416060971,-0.04038111547440593,0.04342404768976477,-0.03411479050174896,0.022999320035502438,-0.014657795339871793,0.008017515232177478,0.0037076464550624935,-0.013779981179449991,0.014631838828483294,-0.01026740767706216,0.008420333809216847,-0.008317418423461419,0.0062799443247402754,-0.0017998327290741122,-0.0018390036735247669,0.0029343470610033455,-0.0018009228450216704,0.0028985332871127173,-0.003127035437839753,0.003381285548285589,-0.00208146688054233,0.00038293638514327665,-0.00023591162433647951,0.0003645079869504007,-4.028022615535801e-05,-0.0008948063003293102,0.001582738658264502,-0.001055116915184347,0.0007291253791734903,-0.0007504453382978824,0.0006912943942977714,-0.0006600986408930331,7.250062654521208e-05,0.000367818300310168,-0.0005183215841138282,0.0004185091009669591,-0.0004803547426476324,0.0006058311187303078,-0.0006262761098606079,0.0005144671392110741,-0.00020366557796296802,-0.0001059387540192334,-2.3168180366181533e-05,-4.082119008527901e-05,0.0001720383654769029,-0.00021830313594837128,0.00043057991893719836,-0.0002431803569596085,0.00013798316785974766,-0.00012579102733941785,-9.094935669719707e-05,4.9312245552883573e-05,-0.00030306136642099454,0.00039071565120994835,-0.00033094672737245734,0.00045312288287475765,-0.0002872099153188668,0.0003355551300493731,-0.00030887297448687435,3.0684106637125873e-05,-1.565845993710664e-05,-8.009038433284813e-05,0.000263380353365245,-0.00019901141103716217,0.0002398997958006015,-0.00021026613148856678,-3.550954219283929e-05,0.00011935554852437251,-0.0002446656491334825,0.00030356055573939263,-0.0003640431303759723,0.0003703037905404573,-0.00029195185223611353,0.00021823383765326356,-0.00017309224706128394
s0466_re_4,0.0030949326849865817,-0.022696974906980413,0.011215484891007323,-0.021370970089567214,0.01062816127356862,-0.01659832459420599,0.004221492868882948,0.021123989869957675,-0.042485338056334664,0.058429675876112044,-0.052619866463933136,0.0389634484495599,-0.03135776343804082,0.0025546990207828317,0.02080188799737089,-0.04421501942289829,0.04056337986538836,-0.029077314964838525,0.020724373606641894,-0.011723388423681053,0.0029059390188534845,0.00933354989501114,-0.01495324618140537,0.012463602582593526,-0.009214463126673888,0.009449109884877073,-0.007563248592412026,0.003103993163343794,0.0007319221050382574,-0.002297656785621427,0.002991781956192827,-0.002282870948442349,0.0037886274206392176,-0.0029007484813305586,0.0019424002398464582,-0.001202956840298185,0.00040725116995589796,-0.0004910213379230362,-0.0002414910783822064,0.0010780733746316037,-0.0010677410803341606,0.0011191809472236606,-0.000825697848578697,0.0007530798067473241,-0.0009643093222879705,0.0005660308630750237,-8.226986813576688e-05,-0.0003661229376338304,0.0004377784125250314,-0.0004541344927027654,0.0005133607195435375,-0.000704282176616796,0.000648823588532058,-0.0004545767079004316,0.00020804189400076023,-0.00014334819664182713,-3.963226603966731e-05,0.00015649224085110755,-0.00026145619426411594,0.00037392226350790436,-0.00020541352273188753,0.00012157997799530892,-0.00017622723030037775,-8.117651040715393e-05,5.456125137314444e-05,-0.00018573438088672934,0.0003754223609705965,-0.0003752410093640243,0.0004611107444083331,-0.0003897752102469433,0.0003941877374657646,-0.0004120431447422299,9.529973610041325e-05,-7.953054416945153e-05,-0.00010438657073309627,0.00020701043155163553,-0.00016667598041299325,0.00021875613958561538,-0.00017232967963627804,-1.3377247074325833e-05,7.79966333931675e-05,-0.0003105041633051601,0.0003464725272335793,-0.00041115111880767817,0.00038729821592867284,-0.00034534212174623506,0.00027426361579402917,-0.00024886396754106,3.250053462574745e-05,-5.799094667341383e-05
s0466_re_5,0.003372192977962132,-0.021571843514534585,0.011196601258661325,-0.022180829472291868,0.011343232504363972,-0.01639943646662047,0.00436804776199433,0.020453485606234882,-0.04225367930945647,0.05801340968123279,-0.051114036106261404,0.038020438694510036,-0.0312712451618514,0.0018894032028363723,0.021336220178689382,-0.04255674365109523,0.03810140848635605,-0.02609652660189633,0.02003300788807324,-0.01206619751835739,0.0017465642829787619,0.009386040917839773,-0.013408374648492592,0.01064100253042693,-0.008280476959409875,0.009186315485457437,-0.007303028573473682,0.0027625098494091535,0.0013427713322431436,-0.001980121880672131,0.0020715763924850777,-0.00158485392257785,0.003523808229455009,-0.002830413348175597,0.0014405854280165234,-0.001125081099714025,0.0005248640494327719,-0.0006115572078569292,9.723912366902512e-05,0.0009391446622723012,-0.0008245368171446834,0.0008033415462766005,-0.000934266997709089,0.0007051837795390395,-0.0007212454442068881,0.0006015805823667626,-0.00031538724176451827,-0.00016300704644152115,0.00037584513550743663,-0.00034455481887735954,0.0004921033794441464,-0.0006724272246783427,0.0005254706444054538,-0.0004939190557467992,0.0002864988186446992,-0.00011554165705091458,1.3419530598145807e-05,5.008507742612543e-05,-0.00021830017118303757,0.0003162302040382109,-0.00022729275155248307,0.0001822815966392594,-0.0002679821442086789,-2.409897033350137e-05,-8.595204099768031e-06,-0.00014898974732401352,0.00039879134921692763,-0.0003789533312677616,0.0004230825741155688,-0.0004424274612590195,0.00036557884406414554,-0.0004357158417967746,6.609707743232867e-05,3.233956796759809e-05,-5.692530994115706e-05,0.0001977799373536067,-0.0002788503743013921,0.00017207422916007775,-0.00017656963099752575,-6.626470676326275e-06,3.2371627518740826e-05,-0.00025272291310261434,0.0003163726359215712,-0.0003208103141598837,0.00033272523442902895,-0.0003235984736606171,0.0001613433572332698,-0.00023589878683435118,6.496490870236164e-05,-4.978841096216295e-05
s0466_re_6,0.003953932369248246,-0.021172011408377003,0.010383419006129484,-0.021849049625813438,0.00932891081068923,-0.017168465475594755,0.006712280122427327,0.010885212118690018,-0.03245512885731149,0.0531189365775939,-0.05105888543384831,0.041294734345302675,-0.035775579408436536,0.014555559593118978,0.00476187831160193,-0.03417206681838181,0.04016294629135595,-0.03342268363549006,0.02274391231852829,-0.015414241036834803,0.010020062156820532,0.00019602618697579818,-0.009713802202519307,0.013243641879875,-0.010546369124204437,0.0076487336875926985,-0.007244235332203255,0.006620336780613184,-0.003176367108845369,-0.0005596078056877809,0.0019777569118855413,-0.0017585840080983916,0.002612007837750522,-0.002292412676943487,0.0029349026083637163,-0.001965301878944503,0.0009435393136864598,-0.0009259233738609475,0.00047939542785018966,-0.0003078667526272705,-5.1958586439086085e-06,0.0009061875983436463,-0.0008504717459067853,0.000583498718752,-0.0009109520674944495,0.0008317709532509401,-0.0007879504935651161,0.0005229719861519586,-0.00011856701336498436,-0.00011805102101549525,0.00021325510341863716,-0.00025625671859683076,0.0005096229143841588,-0.000573046343304762,0.0004928497686164051,-0.0004374339773435365,0.0002681005725844022,-0.00015063444590887655,-4.368591944698009e-05,7.84200823682464e-05,-0.0002404773038582311,0.00039221760921337966,-0.00019591967281687195,0.0003905493149194791,-0.0002918234031116643,5.406515650288042e-05,-0.00015411082793098047,-4.582199849098001e-05,0.00019941578511514517,-0.00011969478218195055,0.0002994255102227589,-0.00029811381111060205,0.00034408487976614647,-0.00029331985606283634,0.00018135772148193552,-0.00010471853208104373,-4.674345124537026e-05,0.00025701032659960246,-0.0002285681055251935,0.0003611651449992335,-0.00027892345392494607,0.00023278917154194505,-0.0001518508521442097,6.073821227333374e-06,4.268140019252656e-05,-0.00016949917207735707,0.0002653642771070586,-0.00017476928358436578,0.00023841065781522386,-0.00014600619334979953
s0466_re_7,0.0034895981688243976,-0.019171241104580638,0.009632342637618602,-0.01976486868574288,0.008040734481707869,-0.01624989461460577,0.005197215390019049,0.013687978192894095,-0.032518389059966686,0.054490711725874094,-0.049196050095377544,0.040454667034441665,-0.03338517390364049,0.012003238409037397,0.00570492643690365,-0.03611970468485832,0.04063085191922232,-0.03380106528854932,0.023324029250684764,-0.0141587559937652,0.008724348901179733,0.0014717111902656343,-0.011233335989096599,0.013683298418685779,-0.010751804935416307,0.007903222810433418,-0.007056128836426718,0.006645333488544322,-0.002928525080709648,-0.001572162571992414,0.002437377438313831,-0.0018010093983283142,0.0026165786043561897,-0.002443702773940237,0.003104271289598412,-0.0017558765965262838,0.0008807100838453549,-0.0008523265745107131,0.0003204946075659006,-0.0002826752860482827,-0.00026244479184315807,0.0012156725843443766,-0.0008357676674493255,0.000679293992674569,-0.0007513425172545611,0.0007026959989404698,-0.0009367120854495875,0.0004703744529565493,-2.9046831379460297e-05,-0.00011149803588331408,0.0003405140735673382,-0.00051819219168668,0.0004687221759839465,-0.0006171413898819515,0.0007118259686229449,-0.00034672880021208077,0.0001075835288377143,-7.87294130664272e-05,-0.0001166684294410739,5.99750660704563e-05,-0.00020091586481323992,0.00042099392996017683,-0.00029472584081001213,0.00022407562436232932,-0.00017911162788354147,0.00011980358226316598,-0.00010360460457135993,-0.0002368007976823052,0.00018260028575964535,-0.0002542678563948993,0.0004975166098970015,-0.0002856797561773431,0.0003476212108192759,-0.00030227330369671836,0.00015577890315462647,-7.088275533838738e-05,-0.00023250099486260643,0.000210615994754225,-0.00018536122035459998,0.00035124736479727535,-0.00024796180252091923,0.00013083498975058195,-3.216234476606824e-05,-0.00013595208845660709,0.0001504299905597992,-0.00028055346694620263,0.0002865607600340234,-0.00026748178460806225,0.0002818181159182394,-0.0001688391590249992
s0466_re_8,0.0023331895141331187,-0.021453873050173704,0.010085263937693333,-0.0213935133526475,0.008623456203667838,-0.015869945402914518,0.005115651976790398,0.017011348958327968,-0.03791539462621116,0.05615248283470617,-0.050274704867858906,0.037933603199300704,-0.03136178846353332,0.0044471135157879696,0.017394404730647423,-0.04142910514586897,0.04026911146937286,-0.028711933479957024,0.020572825052001545,-0.012558985353680307,0.0024605780679777924,0.00799533094825322,-0.013603879945799187,0.012781958138798098,-0.009064713891689504,0.008146170380675485,-0.007915850338359271,0.0038120864983600617,0.0011647412635232882,-0.0021587077511063613,0.0023455386826679646,-0.002143893766096953,0.003326662022029439,-0.0026199919581214944,0.001993348404375047,-0.001155099068834471,0.00041621313247025137,-0.00044609115008710466,0.00040241103119339496,0.0005697732262903547,-0.0011596956930654838,0.0007791243928545688,-0.0007071655399393001,0.000863503074669461,-0.0009995183143699168,0.000712100693743752,-0.0003921714924716435,-0.00012709850718977197,0.0003988806976924637,-0.0001959595803476795,0.00042411133090674435,-0.0006879251448890937,0.0005693301585168476,-0.0006495278536738506,0.0003190877537055443,-0.00011601508393067318,7.900713927172192e-05,8.01362227384467e-05,-0.00012188063625442164,0.00022131664105351617,-0.000278739160562309,0.00026201173531458524,-0.00012234039366737143,5.944580438530896e-05,-1.7935842386535093e-05,-0.00010549555555413532,0.00020850526239044083,-0.0004469288077111734,0.000528599035936607,-0.00029653753129932873,0.00046656356772555133,-0.00038458191809497585,0.0001261553100648803,-0.00013050153966724063,-6.358781788807218e-05,0.00026034014711635774,-0.00015200046996932814,0.00020966919865294165,-0.00018062559017544306,0.00011450262981859365,0.00010467873858776343,-0.0003038567628330595,0.0002608341261335963,-0.0002799721156854767,0.0003964340182037052,-0.0003347825048505129,0.0002458685617260676,-0.00013828064173852106,0.00013985262110135946,-0.00012324241315867285
s0466_re_9,0.0029860098797587077,-0.020774779049443116,0.010866832836912213,-0.0206805262395516,0.009801288207969388,-0.01729786001479592,0.004464806195708825,0.01837301244435552,-0.040403086314602404,0.059088781893670145,-0.05087136377759399,0.03957058594243224,-0.03343800690820632,0.004522934438717428,0.01806242145581062,-0.04329993533861406,0.04122084427722783,-0.029767048571847927,0.021018557990711985,-0.012645145267597305,0.003908524144833301,0.008399171254109196,-0.01466562362870618,0.01273465591806261,-0.008944190519152306,0.008281784165969303,-0.007460703348130697,0.003934984185768051,0.00046594821040519613,-0.002085866087784472,0.00220829417915095,-0.0012306452515881755,0.0030556449366009025,-0.0030745153715322476,0.0026668051914365927,-0.0016355899259790638,0.0004707193889369069,-0.000816822772050552,0.00024124042785257134,0.0009891847002217503,-0.0011495124327449142,0.0012279473476395758,-0.0010008172313828697,0.0007253547524876224,-0.000989600365773558,0.0006247727040102404,-9.55638382085977e-05,-0.00024393613008158975,0.0004277059435516124,-0.00032375266860901913,0.0004136858414211723,-0.000743310674118452,0.0006886209051609278,-0.00024054217619274646,7.319791351780292e-05,-0.00010460867114445122,-2.2441276922554553e-05,-0.00013809391608246736,-6.185625144510081e-05,0.0001685101075110703,-0.00023288273475317699,0.0003568313166338102,-0.00014277771574157445,-6.562615057684193e-05,-0.0001241445050009903,-0.0001842309649644355,0.00034815032731554173,-0.0003568882531539194,0.00043158649325766195,-0.00038953756534295075,0.0004200108836256321,-0.0004344358414159149,7.534773513413612e-05,-5.669439482878728e-05,-3.169649316441511e-05,0.00015997744104316768,-0.0001818929600407157,0.00027048488990776015,-0.00011901826314148181,-0.00013017480178630685,-1.3933868678307507e-05,-0.00014732330344590497,0.0002743277957781789,-0.0003540482019684673,0.00025806463427943785,-0.0002202197727226807,0.0002660003744729818,-0.00025824093140871125,0.0001160255912420395,-0.0001932898330255089
