ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0470_re_0,-0.005568081242461077,-0.015767622289874758,-0.009514034924156452,-0.00272666744508417,-0.02370801655681718,-0.011414004380227697,0.002709694265722159,-0.01497583446765611,-0.004756298446186583,0.004476701434065475,-0.016248778984932544,0.0003835018134351576,0.01388170278034402,-0.034572372116848424,-0.008887209465875099,0.03708224528541574,-0.032462041320719615,-0.03883991501021663,0.0566442481164278,-0.0015265809792551215,-0.0544709249906747,0.042511775750296,0.023377444921055892,-0.05211923982314319,0.029751082877288147,0.02430239103776841,-0.05098456507393997,0.026766808617332778,0.036610611388117616,-0.06351986826827996,0.014657504163161228,0.0614424158507839,-0.05744509622387309,-0.01815193683526467,0.07488561969942281,-0.03278933929646017,-0.04291319710288374,0.06236131169720258,-0.0076244094897667146,-0.04911968225968171,0.05002471900988905,0.002490285087784805,-0.051169763762846085,0.0427232693591042,0.01657721433456468,-0.056011955237790644,0.030386235716250393,0.029528183300853838,-0.052047395566830065,0.013902732038567104,0.03702513588957265,-0.04302794823544915,0.0013642367116478715,0.03775836344098112,-0.03336591628509181,-0.00649351996483957,0.03675969690103881,-0.025779433838076644,-0.012680946325888946,0.03542305475921338,-0.018394043077298215,-0.018267994385403514,0.03138243785980163,-0.009854624906903867,-0.02169466411197188,0.02737982007039922,-0.0034606837162146045,-0.021667438342217227,0.020914592903830236,0.001635826120574386,-0.022629664425469785,0.01763562605993001,0.004436074839111616,-0.02066757019558045,0.011679835757845598,0.009156280869435908,-0.020328623578817855,0.00893444372900994,0.009128732386140046,-0.01600062076884785,0.002214465716111445,0.01193484424468883,-0.015273560349361984,0.0018448263343240805,0.008995176556783691,-0.0093898388066817,-0.004578371163282418,0.012202301009034574,-0.01228545316537758,-0.001708949698176452
s0470_re_1,0.018161291656793817,-0.07103790159210183,0.053428455962836074,-0.08110965851178213,0.04613466949551365,-0.04924425654336635,0.00968528217525158,0.02575171760176578,-0.10555174161232542,0.1678659227183617,-0.2119566140552193,0.17458821139673864,-0.12757112134614101,0.03797731483373916,0.011602656411926624,-0.0759831516436451,0.12825570144839446,-0.1565248289839684,0.13906741496154462,-0.07643545650584542,0.015742050691867168,0.02612746145250278,-0.03708987350197494,0.044203182892327275,-0.05258987199388061,0.05515177532544584,-0.03695150066809698,0.015231263153816696,0.0051042051429868035,-0.009971811036127367,0.014030023416627244,-0.016382459307119963,0.022315148010924542,-0.021067483545835076,0.012569746999771161,-0.0033839624811108147,-0.0022170019569003963,0.005691836387467756,-0.007346805705892692,0.009688088833488788,-0.010874346424216062,0.008498468488714031,-0.004131649622800356,-0.00039717201116500636,0.002178879315186201,-0.004160658988444019,0.005277238290051253,-0.005899433090317471,0.005092611174719847,-0.002923784314981212,0.0006847082129962234,0.0010165457868122896,-0.0027776532297204733,0.0029027437943082114,-0.003342821139610131,0.0031316934997444985,-0.002161885268312797,0.001349949109473339,0.0005416722564689949,-0.0018410287117508251,0.0021104601621898195,-0.00236888659187362,0.0018686620900455093,-0.0015220167905500468,0.0010923015874796669,0.00025999304874695995,-0.0007171007911270498,0.0014339921509584227,-0.002049213656965487,0.0015808736391093288,-0.0012875674836168476,0.0009479683454058353,-0.00027156887916737884,0.00011534066056914096,0.0005049834340102706,-0.000873414379054238,0.0008665000475337112,-0.0008861328251268006,0.0005963228517889792,-0.00023994897354024855,-8.867805771347066e-05,0.0004280443581469343,-0.00046506785059063856,0.0006152972001700992,-0.0008383795765471145,0.0005398090267600524,-0.00043829296477807987,0.00042005021597234487,-0.00026796503265705355,0.00017083868069724803
s0470_re_2,0.01867626132665244,-0.07041755708218261,0.05474464675830629,-0.07882149906214851,0.04448023678318656,-0.05306797077624354,0.01009702551749423,0.017258391829504505,-0.09711969866162884,0.15817628976311082,-0.206318830450864,0.17881163975550912,-0.13239198641628894,0.045878255626632405,0.0021685709609746565,-0.06770249081012826,0.11636798300530982,-0.14980647899143204,0.14400081888284752,-0.08769392355214632,0.026360482051309465,0.018988604129918145,-0.03563378401264155,0.04281429388594534,-0.049423725577426365,0.0555590756507197,-0.04207548177603445,0.021436399462858594,0.0016053595052073777,-0.009864477394069766,0.013352706060988432,-0.014759445586563455,0.02118896100417016,-0.02126856462355835,0.014897794392029318,-0.005752394210243741,-0.00036500415222720186,0.0042040950146525705,-0.007001992076598721,0.009015485246012221,-0.010036800390315785,0.00932399055399438,-0.0061827950062180665,0.0013688986158589907,0.0016883334124472849,-0.0036004821955737433,0.004633191733825437,-0.005399171104727941,0.005003158198226677,-0.004075476160387944,0.002243485478745737,0.00028483077435495773,-0.002575714746136322,0.0026770565380271017,-0.003090401128573775,0.0031031134858180934,-0.0024365356554340114,0.0017518159359109226,-0.0004036546823177223,-0.0009987441542178232,0.0018824020092211445,-0.0023717056510718457,0.002155855597422597,-0.0019141970903790227,0.0013278187792271638,-8.717839238761983e-05,-0.0002748914831407494,0.0009325431315635749,-0.0016037374884151471,0.001625125137274057,-0.0015412726300555583,0.0011980665180430815,-0.0006039362439997526,0.0002764104175354748,0.0003609417185890603,-0.0005438746079766778,0.0007681184045500293,-0.0009993916953203038,0.0008622796672262714,-0.0004740418226318625,1.2423644467994278e-05,0.00020903529866005672,-0.00017374883829083157,0.00045542011446329724,-0.0005891625825365197,0.0006636967197155823,-0.0006430033964619739,0.00037524451922175506,-0.00016042057622365517,0.0001701863581382997
s0470_re_3,0.017362072248039276,-0.07067664401054516,0.05540909091880711,-0.07847870061966278,0.04575196896649996,-0.0509185665108642,0.009099683058230501,0.028730108896878433,-0.11437881883555572,0.17488540764565244,-0.2172703988560005,0.169166338997755,-0.11716379045809136,0.027921126124599346,0.022247185782057703,-0.08956517468882855,0.14072030141821146,-0.15781795137014054,0.13280990725714406,-0.06139988977586228,0.003058826473441189,0.03226786281751373,-0.042771868728095776,0.049778662534129534,-0.055792838019503785,0.054267266363041085,-0.029882541323623623,0.007803708283170415,0.010076556981612476,-0.012745860724577054,0.016256125352922538,-0.019159733750212234,0.021891917948830247,-0.018573919504708738,0.010240409285183182,-0.0006805457906986811,-0.004563878329048732,0.007129944321931127,-0.009397377420780064,0.010366679515784799,-0.00979915054796842,0.006908550176963845,-0.0021539448417755027,-0.002127447553935403,0.003405680833370869,-0.004787082250816583,0.005133074273276374,-0.0053364336464550325,0.00457741362675073,-0.0024158318147695953,-0.0005987052585546533,0.0021856517033352254,-0.0033686173885111776,0.003522147103781323,-0.002944754741562531,0.002292043601807351,-0.0014364130504189133,0.0004786115268635728,0.0010985341360020254,-0.0024303154782403325,0.002313271169873947,-0.0022889692800717037,0.001868960196370452,-0.0006802250223053518,0.0001846461515984236,0.0006676058363151135,-0.001255214851116401,0.001550950352304495,-0.0018791295698588166,0.0014711314838642855,-0.0008890059489919297,0.0005050982538890768,0.00013698308049753358,-0.0004076205109096222,0.0007838062498042724,-0.0009348291408780126,0.0007386734546708172,-0.0007562979183591783,0.0002524364304528896,8.270709485768596e-05,-0.00019900319792751791,0.000594324250546652,-0.0006708041441653146,0.0005753835030479766,-0.0007593912862817436,0.00042310333925840325,-0.0002491925096790153,5.683580589973404e-05,-8.513447817756849e-05,5.090406644343263e-05
s0470_re_4,0.019757331243833477,-0.07485337434787169,0.058813625076219164,-0.08566291767995615,0.04663392824297629,-0.05253267351289826,0.00666331755753122,0.03298881527395661,-0.12345266538894788,0.1866830097721243,-0.22043582448294247,0.16693001222822312,-0.10925433321403133,0.02109116500383807,0.02908143652308389,-0.09860092845866404,0.14845045018613814,-0.15685022034400153,0.1207825773252704,-0.047727792217222384,-0.006300680811280022,0.03220820636384172,-0.04096185606029004,0.05078360452637073,-0.057432527647792296,0.04911560907011543,-0.022382081378132912,0.003843055799464995,0.010378227651879245,-0.011788928503943637,0.01614685919380264,-0.021705030606077317,0.02270147932012431,-0.015464081937600613,0.005755006985726054,0.0016931636560739776,-0.004718512781294657,0.007393941424323354,-0.00978395411108298,0.011376115860632918,-0.008884422598316986,0.004189368156809413,-0.0006090220398390125,-0.0027102726705916184,0.0038506132689002334,-0.005119430394083863,0.005875559920815076,-0.00505608934715321,0.0033761493079890875,-0.0005914919213171346,-0.0017109057102234239,0.002300054126633877,-0.003455643511939829,0.0033215375804245733,-0.002867864130712077,0.0020238964677738907,-0.0007282565654959514,-0.0006058909149229464,0.0019003845920311123,-0.0024683986404361678,0.0021949654838954807,-0.001945198946257914,0.0012728723172141412,-0.0002029983045873552,0.00010678478367281174,0.0008248366302969633,-0.0019878038428132157,0.0016192888912097008,-0.0014818356851840546,0.0012395495199690452,-0.00038471305366788775,0.000131974930979372,0.00029069054172341143,-0.0006561228985278668,0.0007973218789305251,-0.0010503201351786363,0.0006998337731363791,-0.00031184845382074735,2.3737087365889727e-05,0.00017696662736609798,-0.00031030379322293916,0.0005197481434692206,-0.0006719768849738303,0.0004828038669610653,-0.0005595021298059143,0.0002962859688720598,-9.234076162079458e-05,3.409648833305731e-05,2.9362385044842257e-05,-0.00015132074840375808
s0470_re_5,0.008383879814336909,-0.08916163123354347,0.006966532143335304,-0.15125561904357646,-0.06962082270715246,-0.19071795924995816,-0.15977759738733296,-0.15981600278884014,-0.2697362842935202,0.006506080836359312,-0.31164073924977226,0.12168963402383626,-0.12399375188876739,0.09349930718342764,0.09769271301457708,0.04281614398748102,0.22950483082768067,-0.0494102773702211,0.21707434064802475,-0.042171906554712375,0.037317674701715195,0.0012629276452218996,-0.08350603253713601,-0.016994118820177394,-0.10942431010627225,0.00013754222270187476,-0.08089436121567922,0.0049828600032002564,0.004323602656626936,0.0047815517559756235,0.03953361473970726,0.011454042330640062,0.04261453457639341,-0.004121020185979687,0.024928960326334595,-0.004432309469495938,-0.005383839184594887,-0.0013783971206157927,-0.015779941492413598,0.0015635299088459541,-0.013911838945714128,0.006688312271839823,-0.006916474763949694,0.0013992694329539386,0.0024715601171679943,-0.004558924875446323,0.003649603110904279,-0.006440699746489632,0.004045688849395438,-0.00419039782522868,0.002507906676861403,0.002558537636165679,0.0003938858000098582,0.005626004326602194,-0.0010475540059106817,0.004481448444257675,-0.002105322312167311,0.0004771077405984814,-0.001598708642059683,-0.0024518470944019308,0.000419059618921001,-0.00386362660856323,0.0014885107281002155,-0.0017307150622742982,0.0013859525221151358,0.0004923969428392174,2.8212053877964976e-06,0.001547163554981585,-0.0015336366020832362,0.002003812632374771,-0.0013821071695687105,0.0015244742118513724,-1.0932325772607654e-05,0.000416656183296601,0.0008345077079481306,-0.00030098877665527105,0.0009078968526934861,-0.001014450667820892,0.0003890479885574008,-0.0009594915438626614,-0.0007059231720295987,-0.00033832804283090434,-0.0009243464033044969,0.0006405888805174393,-0.00025257434514629754,0.001497143535411516,9.699036400974255e-05,0.0011835839456421976,0.00027634819067530025,0.0006160956656070397
s0470_re_6,-0.0924201654296889,0.15084767653615472,-0.17116481464617816,0.13776251077219034,-0.15920429146092016,0.12624709776743231,-0.11108504195707611,0.05381177684147679,-0.026769224464664853,-0.0017486931890418576,-0.007766784135260507,-0.0036449581142357496,-0.0028570648661117625,-0.03321694823774343,0.034541735915931675,-0.034148410983901215,0.007486069854356039,0.01438726239180282,-0.01359828860741423,0.003225490194538583,0.01038252022672345,-0.008045934479753885,0.00010038567438730015,0.009429949126526947,-0.006938169411802273,0.0005447692261368378,0.008151923188860408,-0.004502271419964653,0.00015815415761606297,0.006582750053438718,-0.002533589166787065,-0.001665279688292982,0.002909022110338395,-0.0011575884931602734,-0.0005098103557429495,0.00225193935812902,-0.0010309621098111596,-0.0009424943698380938,0.0015086581826459502,-0.00021936248867608762,-0.0003842319935474907,0.0006516844368111199,-0.0007068156772750174,-0.0008501456766803986,8.00494659227864e-05,-3.669224455868295e-05,0.0001527485913100959,0.00027284099262029607,-0.0002109286683493348,-0.00012408300545182458,0.00016769798584275266,-0.0002082183504357401,-0.00016049785533930368,-5.463023746860009e-05,-0.00029527027688142164,0.00011032681375403334,0.00035221151580170094,9.867849344675941e-05,-5.272051080196376e-05,-0.0002791406287460803,-0.0002814126591293889,-5.0068461977836156e-05,0.0001703582934708826,0.00021522111757516136,0.00022793236434131666,0.00013486237996984614,-0.000124508530518569,-5.0515414813721275e-05,-9.633810796369784e-05,-0.0001469273828249513,-1.0440947840269576e-05,0.00011715842723470922,0.00032088045876274855,9.772476574627001e-05,-0.00012031940076819646,-6.208854484515907e-05,-0.00010244503422083116,-3.229290316815573e-05,6.866640857569408e-05,4.331835679612613e-05,0.00015039154751492155,0.00010121381795406416,-7.580440451634137e-05,-3.624105817114385e-05,1.5190253212888754e-05,1.6879205474916567e-05,-1.530318689559418e-05,-5.619867173610061e-05,7.974805224329386e-05,7.805496015576889e-05
s0470_re_7,0.009271803364076184,-0.08056196212959871,0.00858099143054786,-0.13327532070102696,-0.046479375668186086,-0.1705976516928496,-0.12308944088877885,-0.17470897886123024,-0.2074165434180627,-0.08054484255745495,-0.28838620356141215,0.06233513174099678,-0.24821692379452898,0.11180889367078989,-0.05866454568484433,0.07748931375460269,0.11573426479154447,0.030828394099184066,0.2131443365116778,-0.036689369150283264,0.21069619819243945,-0.046951586735780315,0.07011441311643747,0.0014695026135208868,-0.06324406607297432,-0.003306981180415829,-0.10065929210791036,-0.012916547548085952,-0.09628297259951418,0.0038469538888824054,-0.04714708549200934,0.0016355889649504833,0.021389859862550625,0.0036222091964859177,0.039110576035857283,0.009969462050104102,0.03889652788773943,-0.0006580319042093202,0.026182478424561034,-0.005140683509772466,-0.0007208017983350308,0.0003104107706317622,-0.015039653160301744,0.0004191147970740508,-0.01485949791698505,0.0035972225565809694,-0.01152114248718349,0.004519981414617985,-0.0026813180142450242,-0.0017336407025949105,0.0030090553687897284,-0.00501093970682559,0.003949412910988902,-0.0052851468656287095,0.003978953359052684,-0.0033193020427149406,0.003188535491313713,0.002173771973691464,0.0009426384145328891,0.005398511978680797,-0.0009033611056445659,0.00464594111141577,-0.0017923238721165493,0.0013138591114993943,-0.0021772150187957823,-0.0012443722292321078,-0.0009457066899977164,-0.003159964364445436,0.0009594358062590762,-0.0034849875400087024,0.0016039662630014657,-0.0012083099448805426,0.0014935106746275957,0.0005655341613656873,0.0004002887576828162,0.001280116196635142,-0.0010846614240200428,0.0014964948430178102,-0.0012389247578605636,0.0012824831598235121,-0.00022502310159148238,0.000709535039862002,0.0008082613030651345,-0.00026393126055847276,0.0010170761018139746,-0.0008548162838648214,0.0010477572545210493,-0.0011112511430521304,0.00048159490575794126,-0.0010993291339392104
s0470_re_8,-0.09843551017167776,0.15799691606718289,-0.18064363581822207,0.14282968938161436,-0.16859971655169684,0.1320544232356076,-0.11644353235586308,0.0589694392090055,-0.031276503831806954,-0.0006033147089208522,-0.005039172741866343,-0.004052405937975395,-0.0031399442199374597,-0.03173356174149353,0.03578515386633748,-0.03742162384093357,0.009554463937895556,0.013387140938870983,-0.013539035973658912,0.004807117370553926,0.011316610924712962,-0.00860337916605388,-0.0004349391391317326,0.00936507749085122,-0.008016262542608584,0.00029848960850029885,0.008588293034342253,-0.0027614215798274235,0.00029533927653659385,0.004629550140035495,-0.0022002981951791405,-0.0005643057362287961,0.0033241486508631267,-0.0013110020735784226,-0.0006968107607412381,0.0020975687919554324,-0.0008587107903619758,-0.000610386977329145,0.001035713404506518,-0.00043100100179005636,-0.00022598299502522764,0.0006643101586517311,-0.0007329375283028602,-0.0006441866162103793,0.0005445641677857971,-0.00031425045448533123,-0.000169899537380986,0.0005187131345423592,-0.00036255963988472597,-0.0001863252087379845,0.00021113990722332863,-0.00037071627115830094,-0.00022076776712434782,4.1992370418361003e-05,-0.00010818710306903501,0.00012962881673146364,0.0001830715159401306,-1.9651642700859277e-05,-6.806744260977542e-05,-8.5306801420175e-05,-8.309632618347431e-06,-0.0001579318565452434,-9.621064779042272e-05,0.00031098082379657445,0.0001284585838363686,-9.391145396075653e-05,0.00010399512092944464,9.39507227188863e-05,-7.33509820639821e-05,-0.00011289943898272072,-0.00022257384102849516,-1.8330467365832225e-05,0.00035335653166355984,0.00019818853165042883,-3.269626784613397e-05,-2.3833631730345048e-05,-0.00013928777450386657,-0.0001146661608545259,-2.712923499362299e-05,2.8736855178677273e-05,0.00011461139677556805,3.140844151201921e-05,-2.859594341045787e-05,-3.2376379609872e-06,-5.478875747447682e-05,-2.6640271416001837e-06,-2.871909942069481e-05,-4.7890427799670394e-05,-1.7811422381459706e-05,3.3290778083078126e-05
s0470_re_9,0.01849874152432998,-0.07099127578140556,0.05313775836081137,-0.08190992846244338,0.04494516108027737,-0.051677392062791684,0.011175791566737989,0.017507538069583727,-0.097141913336988,0.15871993710700785,-0.21221123899765626,0.18547559519615875,-0.1398096539000671,0.049245634347964355,3.7250773226086777e-06,-0.0664303852643449,0.11540909253866025,-0.15298691070389905,0.15271571279457324,-0.09607145941157741,0.03250985806858591,0.019611154924554078,-0.037274074486716914,0.044067160010835375,-0.05077863630718569,0.05568244137139008,-0.04673937444885476,0.027727060623159695,0.0006444134707681873,-0.01088714981754282,0.015028158232010857,-0.014231881672190931,0.0202256425753558,-0.022451518096291194,0.01777403251236541,-0.009327559684650164,0.0005130376422870266,0.0051482409705979944,-0.006768915374104838,0.008725467897033658,-0.010649598437607707,0.010648237133415795,-0.007387069215785082,0.0020049104742240484,0.0010958084357111323,-0.0030506805514649493,0.004383904117367206,-0.005420688554856402,0.005646156519776657,-0.004888748706907011,0.002785288925768892,-0.0004880108459505806,-0.0019478840119538895,0.0026271533989432327,-0.00325103566896613,0.0032626966330150022,-0.00270172409116556,0.0021354934488369923,-0.0010126936662608421,-0.00041988685402062436,0.0016033486140889213,-0.002466425384745646,0.002371593943253871,-0.0020629033792392945,0.0014753980479764132,-0.0005560320970402217,0.00025289828379603663,0.0007879972792123325,-0.0015409313880693604,0.0015344580533603305,-0.001878227681602814,0.0014079996807016347,-0.0008272589214751782,0.0005591888714149791,0.00010993944940225749,-0.00045781101633003566,0.0008057106545676949,-0.0009520848324901603,0.0007172180424842764,-0.0008377598814566878,0.000372594824593542,8.732707108231637e-05,-0.0002607179706733349,0.0005093297960928213,-0.0005733611756132524,0.0005916175424528033,-0.0007276107177613864,0.0004468128510934997,-0.0005072658763742533,0.00013389549427138568
