ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0479_re_0,-0.006855028150726061,-0.020019508421781185,-0.022829387522056783,-0.0362867734022529,-0.054209375074657826,-0.05296243447396454,-0.07298010034912955,-0.06954766336059588,-0.05218554142322667,-0.07061405194486149,-0.055953359761300066,0.016291187900467224,-1.744613557276809e-05,-0.001736125599967063,0.06719265301532092,0.03187814553357238,0.028590449134206226,0.0650862575471284,-0.012871511537166253,0.0007603028350030187,0.03892894650448465,-0.04835739799251827,-0.0320482943207729,0.015206903748676252,-0.04837140940687265,-0.021544139826801336,0.022576198639894417,-0.026718032859971996,0.009093107385015318,0.04003228630977085,-0.014241727462982365,0.017305701123677266,0.02780974312924151,-0.022783835872997975,0.010306385491884971,0.007017799832906673,-0.029662810280848776,0.007550532863925588,-0.0024945322518015686,-0.023883166776779853,0.013520502624503732,-0.0007599423559965759,-0.009466072628424211,0.018839923540319974,-0.0016769774782045034,-0.0028898172275840643,0.015003322752196808,-0.008096215785683673,-0.002712107254572748,0.00950288661257389,-0.011098176800831496,-0.0009969776173217437,0.0055859267221653325,-0.009463003864387377,0.003491100343277398,0.0032800052394774,-0.007770411017942456,0.0052070668956105395,0.0024279135432399256,-0.004221128764673524,0.006365787695176298,0.00014003064073716585,-0.0035008568589816455,0.004787862655990009,-0.0018034120977373797,-0.0021687145370431946,0.0031761780762377717,-0.0034889574118185584,-0.00021762694914917726,0.002274421030585456,-0.003176905819042359,0.0015185596825380023,0.0018873872992481288,-0.0025137086095690163,0.0030265837923353495,0.0012257059625214904,-0.0023248809269536762,0.0026217791903431244,0.00016818132312301459,-0.0026249377841990407,0.002180045855139487,-0.0005398987038873789,-0.0010107619296065313,0.0022954106114258348,-0.001260149793566042,-0.0013064649785037492,0.0025615910386303244,-0.0004788936852402682,0.00011759132809864167,0.0015227504538632226
s0479_re_1,-0.04773751691021961,0.051296856309916844,-0.1104177771281612,0.020563037156340395,-0.13047854968893893,-0.030359157627440698,-0.09497734797121,-0.06752082759074333,-0.06666034965584619,-0.022622191399814,0.01740773311304798,0.005013381079252205,0.054026627221664465,0.056965365484957765,0.03663102971216303,0.02300701491859346,0.016066656372963756,-0.008085903651085061,-0.022655194342030862,-0.021063459481514377,-0.025951760049025625,-0.025842785086462136,-0.012165307448828131,0.002814666808532949,0.010820399249154514,0.014748472995818942,0.01792786761708824,0.013168121879164123,0.00508662363710384,-0.0022377648686588087,-0.008466925152703001,-0.007081022339840859,-0.0072333573754157126,-0.0073239325099404475,-0.0022629099445330048,0.00020450718700542724,0.0015809644838947585,0.003619793836313393,0.005250338077319526,0.004936808131144499,0.0019285501460953706,-0.00042669245184048197,-0.003015463238195403,-0.0027619616908162265,-0.00038181240952418354,-0.0015645555348530933,-0.0010061615514909727,0.0003032782309497057,-0.0006346423555001974,0.00030067028041511404,0.0017590376820093856,0.001444875558547218,0.001507088399583365,0.0014456686970543626,-0.00020393266425328206,-0.001255804930499358,-0.00048627922642355357,-0.00024051239262993832,0.00022071560744631958,0.000138494068164665,-0.0004275484165825311,0.0007588756214548353,0.0005688209934186967,2.0753321702883055e-05,0.0011696150116067546,0.0011845815941965798,0.00011236098038596677,-0.00038274366716041134,0.0001550402104049707,-4.76132471339784e-05,-0.00013705652959183586,0.0003955878589464446,0.0002071472891108812,3.098825292399724e-05,0.0005979075782720157,0.000661925197358157,0.0002580897965539541,0.0004213444416380509,0.0004882161738676873,0.00023200434606600553,2.517238499563299e-06,-0.00019581421582057627,7.179964009567184e-05,0.0001849867913341193,0.00017020769853267714,0.00025792896058690975,0.0002618518394088231,9.176831810528115e-05,0.0004899625599097803,0.0004853835306232039
s0479_re_2,-0.04057312503390533,0.07312883761856886,-0.08020428447880883,0.0672428411742451,-0.0741452944048524,0.02534369303556927,-0.018233997730706105,0.01081582012003646,-0.01698424512646672,-0.01441464843345498,0.025886729270473956,-0.004017587513146064,0.00020806044685106948,0.005718598550218581,0.0075086082603624624,-0.0053919674757913726,-0.005936276628597426,0.005819986999461053,-0.00046838702403219075,-0.004060965016639564,0.000905881339485047,0.001728690060090586,0.00031446527560829995,0.00046965077625729385,-0.0023532275551337426,0.00039443392364369107,0.0001848142076379369,-0.0003468306411838242,-0.00011394992864027304,0.0015232726077641918,7.047742319838359e-05,-0.0004804769011901844,0.001041207366622497,-0.0001648139261712921,-0.0016119055501955684,-0.0005689391073973936,0.00048482884302586215,0.0009493324214577643,-2.9990021682699516e-05,0.0001210008007205656,0.0003466739260168729,-0.0009546619819422814,0.00024022521890428277,-9.13395154173909e-05,-0.0009350176648039659,5.829894636020058e-05,0.0010070121398904972,0.00017441567760361883,0.00031076126172921355,-0.0008541901026253423,0.0003359322817889769,2.405442932337272e-05,-0.0001305714019334505,-0.0002759308413409702,0.00024701390003006537,-0.000641960805258814,0.0009605397634272232,-5.404516567403339e-05,-0.0002520865849368465,-0.0007620707455971904,0.00018747022974055359,-6.171981949788521e-05,0.0006949053225761058,-0.000483846920195127,0.00027521537928075295,-0.0003821042824932611,0.00025084007361635406,-0.0002257151230597552,0.00017514838475748813,-0.0006366895609261605,0.00040426505835375396,-0.0001589416592777612,0.00048738576721023855,-0.0005153955420930658,-2.4694427163030924e-05,-0.00020952435352312673,0.0004573282264611117,-0.00015600139472750013,4.988700928005881e-05,-0.0004967793334899112,0.00040885583181173095,-9.772205361646608e-07,2.3727578996110915e-05,-0.000140595070550068,0.00018700661791664922,-0.0003685469326541912,9.644713269661786e-05,-3.4266406861371085e-05,0.00023457990000587533,-0.0002431277967938833
s0479_re_3,-0.0026261738347084706,-0.002557051610457612,-0.003640132242249033,-0.002654541466076025,-0.014737090802212454,0.006586320662304067,-0.04401261272669723,0.03881757391048164,-0.0035697644387196878,-0.04536973177608222,0.04923105082800899,-0.03448014278441849,0.020137353392245837,0.030226653740213813,-0.06335619361467795,0.05825247572790291,-0.009262602760486049,-0.03256142833669222,0.043102341036594646,-0.0419842374021721,0.021728588793415174,0.010646009953283946,-0.033447542688124554,0.0338238043928608,-0.019450393883350597,0.00010627585696540906,0.013827390001263606,-0.021659839295515494,0.019113606575537817,-0.008316048183815055,-0.002896556108200263,0.011573491037450045,-0.012627006872972161,0.00951113743855923,-0.003967460555109174,-0.003012927183791919,0.0067128666840693746,-0.007688856440277854,0.005918898313876889,-0.001889783069888901,-0.002391592670996923,0.005049385088512381,-0.005267124482061301,0.0036051677776521344,6.839012729741752e-05,-0.002099513625662917,0.0031624890910481817,-0.004445337112976006,0.0019394050391744189,0.0010579977538385267,-0.002230235776714771,0.0031079554770436866,-0.002256625737085445,0.00045493670326635056,0.001195598738412949,-0.0017419731387648852,0.0022940714049056793,-0.0012196165375065288,-0.00017585129402744858,0.0006279731266608614,-0.0018245107233476497,0.0017812005861492025,-0.000556168363774572,-0.0005612832786277906,0.001130328200564268,-0.0007344130652154865,0.0010196199770763812,-0.00024526697668887534,-0.0004699799422018928,0.0007345955232004563,-0.0008139186868350518,0.0004327903671305191,-2.0634357360487935e-05,-0.0003146104810249646,0.0006435420004216964,-0.0006917207632714033,0.00038200809197808447,0.000537287324457483,-0.00048372716370415433,8.898252147966548e-05,-0.0003178280320507452,0.0005529100763946538,0.00014219149359801276,-0.0005156322550817383,0.00038919542849725987,-0.0002129655341290565,0.00036721312090485684,9.12960380006646e-05,-0.00052263337815785,0.0003334958367069143
s0479_re_4,-0.009071175235918216,-0.021877055264251457,-0.028678214258978225,-0.047342046109382224,-0.06446175518002405,-0.05931905836136294,-0.10110243122033401,-0.03606388968507287,-0.10125184060126653,-0.060063791446014245,0.02129409177233166,-0.04569485587664364,0.06371238819338355,0.027032215063654066,0.0352577870013403,0.09765854972156753,-0.03144817983477081,0.047837445396509325,0.013488538042966769,-0.052509600845017844,0.023388739122409095,-0.05736113950520068,-0.006513708392402028,-0.009097931844959632,-0.04049490333823201,0.03597545744039058,-0.007884391742498005,0.02095359497534933,0.022279116673869222,-0.003774892899682566,0.02702503518408511,-0.015653240206703084,-0.0007362742504737356,-0.003857843041853554,-0.018600164385562168,0.0032361460075274037,-0.013119490462751899,0.003517064200859986,0.0017490984969693534,-0.0014041685603856787,0.011659866595126009,-0.001952774550585322,0.007675979530176258,0.0013637216430016895,-0.002235133316091104,0.00339721641534308,-0.006901073383446199,0.00019904889573113996,-0.0032866175140941864,-0.002659980381293295,0.0019394771585805647,-0.002581513869500145,0.003273337662606011,-0.0009733402821857993,-0.0003286579563801572,0.003527223200686273,-0.0011874944493750386,0.002729464472757766,-0.0007755509058495595,-0.00023662657335031087,-0.00021685897548163455,-0.0029559462223713072,0.00048794975372194646,-0.0013608740730251042,-0.0004519655047825604,0.0014075945039461978,-0.0013378418668235853,0.0016957796968185787,-0.0006812852351747676,0.0004143291960776906,0.0007520989967560508,-0.0007323348797655562,0.0005093169508494747,-0.0007579491039837948,-0.0010772814684301465,0.00020430817921809509,-0.0013789572368090666,0.0005096194784365069,-0.0007132771510645832,0.00046762667052537785,0.0002564032498482834,-0.000101100893744821,0.00034199713306469866,-0.00028118122346191773,-0.00015529796536226163,0.0004274108662273377,-0.0008784409685333055,0.00016922073181978235,-0.0012725394522352066,6.523707755337621e-05
s0479_re_5,-0.04677232778155861,0.07247925590017908,-0.09219020573405341,0.06920071243768544,-0.07428588720969903,0.03756912469497899,-0.012300755066863442,0.010406769278653421,-0.009550832235352892,3.497705161336258e-05,0.021634335577321633,-0.023797438692193845,-0.004138065074713249,0.004499081167301319,-0.002054458752961091,-0.005291773007840256,0.004652042398991064,0.007057869204296569,-0.0021234779930914367,-0.0028329376202951137,0.002746852644234543,0.0001607837505890557,-0.0012070520431580285,0.0008877053998109427,0.0012283729317772564,0.0005770362656184815,-0.0017097272240511469,-0.0003328727704762094,0.0008383678251354819,-0.0010112187561655424,0.000402674677093866,0.0011081294652588393,-0.0002103831280841216,-0.00038054815409630075,-0.0002719931159268369,-0.0005977287706488628,-0.0005552789315878209,0.0006032169399089423,0.001425747567839363,0.0004147133026151572,-0.0007069088841951727,-0.0010456240016629651,-0.0003675248306170885,0.0007913755025090629,0.0011927933665654364,-0.0004517958372981352,-0.0011531010113267992,0.00046308296379893484,0.0003400112876217674,-0.00024760978048645116,-2.5287818675630133e-05,5.833979584608636e-05,0.000144666127254658,-0.0002693292852741154,-0.0005492396058393496,8.409619224443511e-05,0.0006835421107367529,9.141692009751472e-05,-0.0007411586477396935,-0.00014035409810668294,4.8225716299141556e-05,0.0003464590874269787,0.0003038867178625048,-0.00037641239981211957,-0.0002725983206009559,0.00011483779065176173,4.5643972368040134e-05,-3.3969085089334743e-06,-6.79789814080668e-05,0.00010509594390183779,3.258072532560936e-05,-1.0217056796165431e-05,-0.000287135695039453,-0.00012150253092868427,9.967541340710843e-05,0.00011623068402138431,7.116020265880216e-06,-9.297562280012431e-05,-5.134178236823408e-05,-6.848000439071588e-05,-0.00012946879374757403,9.275633333061148e-05,-3.448547088212505e-05,-5.013612039217824e-05,4.068677522918369e-05,0.00015779424509773432,-4.584164223714458e-05,-0.0002098490874550411,-2.0594739558835257e-05,9.3041397034494e-05
s0479_re_6,0.004610265894685532,-0.030798855398063058,0.014369995563388598,-0.03278623837239617,0.015252227517186436,-0.016955031448866616,-0.01969446394050365,0.07219972621920517,-0.08936712591888468,0.07439488377688788,-0.04790410662007115,0.01767771856104483,0.01778647816218316,-0.07383758183333962,0.07291451719986038,-0.04941834731822544,0.023804827523619256,-0.0014646866497726343,-0.00442693669426596,0.024959936637378704,-0.02744088097504898,0.018192198958349518,-0.015335812845404154,0.006663979347826584,-0.0011898906434213254,-0.0032602787205029964,0.007008453291616421,-0.0061639766868899805,0.006307582969040747,-0.005949814118113948,0.00633452993178588,-0.0032827234557806016,-0.00013206279700914218,0.001139614281412155,-0.00396007439599123,0.0024406766769037476,-0.0022168557260154845,0.004204915954896242,-0.003104693232340157,0.0012478741362503885,0.0006227439152625083,-0.0017356552822335215,0.0020613589250880575,-0.0026802939510661024,0.0022854620864356987,-0.0012324371367625746,0.00020944022606945604,0.0007420034542140504,-0.00011937358701175665,0.0009508843430804757,-0.0014952247859511309,0.0010225005661524632,-0.001562826992977126,0.0007436747308630789,0.0004949435556640061,0.00047477726835696264,0.00026129381313131993,-0.000680506126374283,0.0005551033628869715,-0.00039746877785937234,-0.000487463536558846,0.00045201610451988257,0.0006000517943865173,-2.7986505506944714e-05,-0.00036922736445156487,0.001074640738987248,-0.0005890058419394169,0.00020878657180203313,-0.0005399106970832833,0.0001695909645750588,0.0004936091360571562,0.0005720429959919258,-0.00018283812423307026,-5.936102156653177e-05,-0.00012453859173034378,2.9725935739833906e-05,0.00023604935341698456,0.0005957503254605647,-0.0003351711727325591,-4.680825237380754e-05,-0.0002116247328342452,0.000598917380312147,5.0069462182094616e-05,0.0002070357537776932,-0.00024390417865488505,0.00014479475519038176,3.3844131165206805e-05,0.00033555158171752155,-0.0001424309988386811,0.00013979786572251686
s0479_re_7,0.005083476070318149,-0.03282004333495144,0.01626148908087668,-0.036263914429594535,0.01636825884290298,-0.019606852480526196,-0.014209240828402657,0.0704722922164544,-0.08689858147752821,0.07707650441975689,-0.05656531649028227,0.0328084290625689,0.007441355345430154,-0.06486141545577091,0.06862738961125345,-0.05419369107991795,0.030143708516328804,-0.013021037799691,0.0014704876227972466,0.020116650148471325,-0.02428709359719568,0.019310711972225683,-0.015165526348488369,0.00909649296670768,-0.00605772322417345,0.0006607348816162609,0.005067511520466407,-0.004951517142031194,0.005377859611741476,-0.005503527177193468,0.005182963995108262,-0.003943277405214375,0.0017036100195026158,-0.0023050627803167024,-0.0014099730633314006,0.0031021630277935602,-0.0048701987309759534,0.004459327890517753,0.0001002632069746133,0.0006839814974840782,-0.0008021857939912223,-0.000112118535398139,-0.0005144933947245809,-0.0015729899075518012,0.002141637796431656,-0.0011574363055881416,0.001828610512383244,-0.0004114083111781625,1.5057959021219295e-05,0.00024530345841749097,-0.00045631569712386194,0.000790170034602689,-0.0012876762243942187,0.000661991514480895,0.00042526274492501315,0.0005167739532282509,0.00027522340825184737,-0.00018499456246550268,-0.00021065217799772978,-0.00036225725030279216,0.0008126118135451837,0.00027599922820802775,-0.00015085752898414342,-0.0002951920649331066,0.0008695523975404577,0.0008261532833275155,-0.0003448699852442292,-0.00014886983249766603,7.570540328359541e-05,0.0004499467585909788,-8.223049282194152e-05,0.0005081055530651755,0.00039282243603241967,3.98956980395962e-05,0.00042651727793349117,-4.365162040463399e-05,-0.00024618110857715946,0.0001514325424430741,0.00018474305583515368,0.00029338109211973225,0.0005488868016819146,1.2006377660049507e-05,-6.353167414733106e-05,0.0002025222716754086,2.8976647925619636e-05,-0.00010651254128880108,0.00012679177935469784,0.0004605574685045168,0.00021793014933885153,6.966822297598713e-05
s0479_re_8,0.004616936603789303,-0.032994737883426176,0.01597554876664,-0.03379294280938633,0.016794434358341763,-0.02032539305970758,-0.012879927501090271,0.06739049451040019,-0.08436157604592043,0.07335905311054262,-0.05505216354726116,0.03326641184348236,0.008177009853649839,-0.06243894098328708,0.06733621251115553,-0.05187858384213983,0.030827088459951413,-0.010674579295739407,-0.00028267017293577974,0.018925042873532676,-0.02515169713156699,0.018255332697137104,-0.014530148833093486,0.011459490328297838,-0.005146039126047802,-0.0015231481350560874,0.004933209398248695,-0.0051465511788179605,0.00629102720583296,-0.006647822182773273,0.006322034279265744,-0.003991631991832936,0.00010547173224579855,0.0009286548759361813,-0.0015883120320202828,0.0033571852487734493,-0.004593905826518377,0.0037578636860276346,-0.0016530873151322902,-0.0002758173071604966,0.0009682973664546241,-0.00031943582144724813,0.0007987750350730855,-0.0016409720163742547,0.0016577755870781977,-0.001326590072636992,0.0009633787563840853,-0.00044247823722862124,-9.792911210123126e-05,0.0010516676071906513,-0.0009662240570270649,0.0004205731683767806,-0.001155093332932676,0.00047043458687200346,3.0966919193738894e-05,9.123753829613945e-05,0.0005569817353881398,0.00031353825187371387,-0.0001433457941000103,-0.0007799859721028294,0.0003004527663940263,-0.0001121627193503818,0.00030433302083965634,-2.1166300991351015e-05,-7.717336741707261e-06,0.00028462355309845865,-5.564613070525133e-05,-7.389914865513981e-05,-0.00016309456349161412,0.0004390643782781868,-0.00014955320103941035,-9.224069256231964e-05,0.0002540515682624288,-0.0001057719409374192,-0.0002443068479810114,8.212530188032781e-07,0.00044164070241731353,6.712309129594208e-05,-0.00017234463967991868,-5.640388538301258e-06,-6.091211563018144e-05,-7.378106496386697e-05,0.0002933229581084828,2.1155343886977545e-05,-0.00041316595860106697,0.0002589194563173304,0.00014317296298202198,-0.00021063869608636804,6.452282686724564e-05,0.00016245951797275944
s0479_re_9,0.003711470760880013,-0.028156429215398054,0.01733710663634685,-0.03356039834520094,0.01601207465418457,-0.01858431425184903,-0.016733861259444902,0.06968863189055853,-0.08684883639309803,0.07035709516986015,-0.05172825059587325,0.02274694789637841,0.014601535187459094,-0.06998026522920288,0.0723774351460483,-0.04958066703347646,0.025819545807252174,-0.004382775995089646,-0.0020896444586986033,0.024798790555837856,-0.027991866361994598,0.01615086598435707,-0.013655450057928417,0.009318705091791307,-0.00346108481363886,-0.002230302755735469,0.007765465105377047,-0.006250158366034561,0.008413460186869727,-0.0055181112667723325,0.0035504260131973835,-0.0022676722647349736,0.0001305050947143274,0.00022206466544713954,-0.002940648675780215,0.003457170727460039,-0.002701983424703433,0.0026739723484194037,-0.0018334658145613193,0.0016187141901823656,2.833024669053658e-05,-0.0016237856080990208,0.0024893331203889256,-0.002504717747320676,0.0003969422551815728,-0.0010810613251960313,0.0014491579167660007,0.0003868845504568672,-0.0012066731085394059,0.0010612248296820851,-0.0014312900952651146,0.0006472270152266447,0.0003524828608865409,0.00015991879559142986,-0.0009937700182864751,5.974279960604088e-05,-8.982938059502722e-05,-0.0001908055225787123,-1.0748297765575878e-05,-0.00045513294974723194,0.00039811813174494567,7.864171067471593e-05,-0.00026114194149029875,-6.535023388375736e-05,-0.000570029611739245,-0.0001224374408885318,-0.0008401165550711216,0.0004920596105059602,-5.651830905282386e-05,0.00025062774007055726,-0.00036455160110600933,-0.0002109352018634369,-0.0003206267547436733,-5.2204530352871436e-06,-0.00037527105603555325,-0.000240227288233776,0.0001445294647393875,0.0004360084411496779,-0.0005364445787153728,-8.502201878446374e-05,-5.868828725998742e-06,-0.00010114093596447611,-0.0005025650866336077,6.450902832502055e-05,-0.00022708404284960918,0.00015244836058170101,-7.220500145336655e-06,4.2932294749057763e-05,-0.0005428401832971957,-7.864119259167845e-05
