ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0304lre_0,-0.044892580469475564,0.08568686094767589,-0.08903358586919898,0.09792190083506608,-0.0991910314620272,0.10560129935007181,-0.06985897169448205,0.041256246081305695,-0.06126701837661574,-0.0029558251466071913,-0.06488300626499852,-0.014734804577570556,0.03021945526948577,-0.0028724898587534336,0.07699558891714316,0.015819671447639596,-0.0025702165807080348,-0.05913048939151481,-0.04539588312707741,-0.07475182007168396
s0304lre_1,0.0017172927050039717,-0.016982456411353635,0.01237522894966752,-0.011018377512028265,0.0017346584778879207,0.02504823595246562,-0.024412255483858326,-0.004687864133330972,-0.033752462623609585,-0.0644029126235962,-0.018375045622418207,-0.01892811628447405,0.01898371061988167,0.06095634665483086,0.03059211883513423,-0.004627230528717511,-0.03596371719090791,-0.08685627954034016,-0.06712546390261079,-0.029473358760346412
s0304lre_2,-0.00026776660817023695,-0.014336412075373133,0.011425641761961739,-0.009294090592338806,-0.0013551615241071035,0.024903682920667636,-0.02640295593729241,-0.00909546749214552,-0.032854280894204134,-0.06594756720134472,-0.01947017138855285,-0.015013266703416146,0.017562135932103578,0.06233063435299839,0.033850341290269655,-0.006684446749465433,-0.037909284831821835,-0.08780847012087359,-0.07353956654611445,-0.031253198428331984
s0304lre_3,0.0018386898922456885,-0.012464600475293856,0.012943649111583416,-0.008086552774128354,0.0009332398316428231,0.0272328499114962,-0.022023442127762746,-0.006962719010019088,-0.03237921015461134,-0.07123148215268839,-0.025565915342847904,-0.021539034484816408,0.013424383804183374,0.06390773477085916,0.04571112058759782,0.004340842946035831,-0.02336820575967442,-0.08465217806399612,-0.07857108955610524,-0.04644060092461943
s0304lre_4,0.0012660135815361492,-0.0133859089837531,0.010246191699523862,-0.007369931484028235,-0.00282603985862108,0.026848820006066795,-0.0245031124745834,-0.010289308252073246,-0.030416991803092926,-0.0695673244298392,-0.02206016253629912,-0.012269636371850847,0.013908474223012914,0.06285638945341088,0.03914876169451281,-0.008379203493562604,-0.03539168773913312,-0.08177972491532856,-0.07865379451476338,-0.03225378341891988
s0304lre_5,0.0008493166325401044,-0.01343812543372542,0.00845951697173491,-0.008602927615794372,-0.0010076166352202861,0.026363897735318567,-0.02368715355869046,-0.005356475077215835,-0.03206713877287823,-0.06474667852308276,-0.018440446849865757,-0.012124057520689296,0.016610998094215658,0.062298131192562826,0.02806483864537363,-0.01320950256699159,-0.04206385027889314,-0.08462270405275915,-0.06969532522506573,-0.02039889380990081
s0304lre_6,0.0027434016453635824,-0.015560555321559902,0.01274047007183794,-0.010723304646757206,0.0005134465017165869,0.025445066599493943,-0.024776375668503877,-0.003262673973622705,-0.03275272611223304,-0.06403606945746448,-0.017100861043979548,-0.020338001709808425,0.0172448322028877,0.06046576729984392,0.030670485721372757,-0.002663263630262873,-0.03417477344893475,-0.08702365035154092,-0.06751730417225238,-0.030990666020817976
s0304lre_7,0.002054583236485627,-0.014723824585086438,0.012477914014853191,-0.009775766025608753,0.00040203209331791717,0.02428773228799113,-0.02523113571588394,-0.005978086723761722,-0.03099424604018349,-0.06365828296671135,-0.0164420977008832,-0.020480087822146418,0.016492982066333876,0.059354727726797195,0.03351328029334036,0.0008172483525703303,-0.02994396862553563,-0.0868289658557968,-0.0697779478990083,-0.036963844230856024
s0304lre_8,0.0019486304356465655,-0.015161138323800123,0.01351677403033253,-0.008032432705016655,0.0019394634394196458,0.025965067630184028,-0.021738052514052312,-0.005161358031904183,-0.0297134845372482,-0.06478309750243129,-0.020713647486715298,-0.024493052346391625,0.011558676984438972,0.05906912962246317,0.04154432969598874,0.006952923097348652,-0.020220390991965088,-0.08147058900122152,-0.07193553118303124,-0.043767085792214784
s0304lre_9,0.0011090518975760183,-0.012670456932839075,0.012662472442371495,-0.007757913466161197,0.00048358360557951676,0.025355486205585854,-0.022909058805094036,-0.009475556443088238,-0.02937792886734454,-0.06821505578427316,-0.02220208025299232,-0.01915208760539226,0.013329378865487735,0.06181755132195649,0.04255157634361845,0.0017600315700526084,-0.02597876425891145,-0.08385294500491869,-0.07610347086855125,-0.04143679314984253
s0304lre_10,0.002258857636654177,-0.013631724138081964,0.010405366223936431,-0.008077431857487818,-0.0019404676248800051,0.025515566024302563,-0.024865561957748396,-0.010415008921368808,-0.03245230043861337,-0.06989645779972532,-0.022591972968310853,-0.015035716795420519,0.016058446913622078,0.06502745497814343,0.04032541046429137,-0.004170561666524857,-0.03510915475810942,-0.08521765213418454,-0.08002661713389644,-0.03699457233669553
s0304lre_11,-0.0005185918043137443,-0.014097480049016722,0.009883291185002786,-0.007663974535160236,-0.002295083252340003,0.02789696470060987,-0.024084839799303197,-0.007783096809807788,-0.03217800119110539,-0.0683192396124519,-0.021116791170668836,-0.01034374295848174,0.016884169746748966,0.06411424535024857,0.03248081799811169,-0.013248793074249301,-0.043616694483323296,-0.08338090481185177,-0.07397134015494894,-0.022596379416549028
s0304lre_12,0.0010622887738860175,-0.014099734233344924,0.011287012510585597,-0.00921162715079233,-2.1724396423153616e-05,0.027300547265345313,-0.02146111000198413,-0.003979786122710108,-0.03103853446994464,-0.06657450469254586,-0.02115415217538025,-0.020341694420434524,0.01482307298386341,0.06142842391704184,0.03520273363812483,-0.00267555934117622,-0.03250767307265899,-0.08489942799371676,-0.07142533747728687,-0.03195912847663191
s0304lre_13,0.0029006198337207987,-0.013749007674203999,0.012845284013928123,-0.009714360904422828,0.0014072563606840627,0.02586245611446556,-0.022399364322694054,-0.004444303278225922,-0.029446967834655717,-0.06522026344223035,-0.018932321181296053,-0.021669880112462653,0.013943126309161918,0.058979283314103695,0.036278813410818775,0.002768259266747271,-0.02458332839986875,-0.08299937162171267,-0.06933166622358937,-0.03843328164325896
s0304lre_14,0.00353899242202262,-0.013246181470498464,0.012595244859284881,-0.009025251713928832,0.0005660112273449835,0.024736992588767034,-0.024585339964771084,-0.007431496134620582,-0.031437483999493705,-0.06689847462384184,-0.019397161688265146,-0.018014374246693506,0.016741665076153104,0.06183404235851319,0.03464659985326602,-0.003654983877723407,-0.033465923544754715,-0.08819553905290257,-0.07305407282599721,-0.036328969997107226
s0304lre_15,0.00635598111813988,-0.012871440159260896,0.015620834567054253,-0.007790936016646228,0.004175820286852647,0.02838704634255566,-0.017737132257685043,-0.00382676523587784,-0.028401642828309828,-0.0705641291004345,-0.026052734202750952,-0.030292986685171906,0.009342028022598868,0.06073996477021402,0.05232200850235669,0.017632419250343194,-0.005684098210228539,-0.076875181060579,-0.07412260921856377,-0.05674626326931403
s0304lre_16,0.004767016573358633,-0.012983226913085106,0.01222325953743938,-0.00800105007845021,0.001512347410006725,0.02444848165387397,-0.018678698871278026,-0.005176923726832186,-0.025702064527843304,-0.06598595730058555,-0.01997902959723006,-0.025743992116897242,0.00992954379677888,0.05805818982373084,0.044653231131288156,0.012024858831546985,-0.011040531471639742,-0.07617971373484715,-0.07224056681044819,-0.0483144080939375
s0304lre_17,0.004399641441317315,-0.014727643187323078,0.013429812838888002,-0.010554811640760532,0.006046072085977943,0.0234905811345456,-0.016205564146774997,0.003649800998693865,-0.025473114221288354,-0.05679908371778089,-0.016435280185563422,-0.03831808936303133,0.009885554060836885,0.048311188891840676,0.040928288109060705,0.026268706126878583,0.0006842866865410515,-0.07347982999540686,-0.060196034990025904,-0.0599072628889988
s0304lre_18,0.005043564876743414,-0.015771358955471826,0.015157874998586547,-0.011552846676410655,0.005599899190928174,0.022650702714452443,-0.018603028465040538,0.0029448997717069,-0.025850952372117594,-0.055438571506290925,-0.014283525495472812,-0.03689223530355635,0.012465805629285839,0.04666297791145645,0.037997541545149845,0.02549088772897603,-0.003867803967453883,-0.07564123464069179,-0.057458135782814,-0.05933907035206586
s0304lre_19,0.005646548952167954,-0.014303552951540125,0.01636185830875053,-0.010731530781426468,0.007211951337730207,0.02191625752753101,-0.017362513386086086,0.0018634858293866113,-0.025387952824121846,-0.05467417644229996,-0.014802571897606831,-0.037908866354461494,0.010684710901282948,0.04563477059934524,0.0421709506827751,0.031166741425008925,0.005686825040231186,-0.06819375544037332,-0.056330965936995187,-0.06425923039596979
s0304lre_20,0.006412900007805535,-0.012513122589212175,0.017243544114193446,-0.007958443506878224,0.007687590490038644,0.02504352609151193,-0.014903527954948268,0.0017386042395575402,-0.021447575226609502,-0.05681182731584478,-0.017553430156545882,-0.0381982351535345,0.00516640602126625,0.04671994791468111,0.04857617470464643,0.03568658151953701,0.01674391082637374,-0.0598866652261757,-0.05436333992642125,-0.06322118028191821
s0304lre_21,0.004975190721380315,-0.012813206078216469,0.014224681322124134,-0.008107941717806802,0.0035862837832604344,0.023901350590221897,-0.018487099799846033,-0.004102247662979723,-0.02432312611449789,-0.06064475823068438,-0.018040312404045217,-0.02867241454614205,0.009056648647735479,0.05282040696780189,0.04555399077444444,0.019585848610478025,-0.0014042725867127266,-0.07218513607184121,-0.0666696439686331,-0.05607983525205044
s0304lre_22,0.004535049529010813,-0.014463314455603393,0.01099754685300412,-0.009707362099411589,-0.00011758505038420762,0.024640132453810186,-0.02423089420151541,-0.008224668552013058,-0.03111405342545692,-0.06655757456137676,-0.02087183505227713,-0.020124942182239515,0.0160444922169853,0.061876800762579884,0.04145084273941213,0.0019164741936573948,-0.02766410955645688,-0.08656296925039444,-0.07799182418792187,-0.04308985636384843
s0304lre_23,0.004676328750585751,-0.013591709797701352,0.013803706402053221,-0.009279388938831035,0.00157973741558972,0.024043442748417826,-0.023218256458648896,-0.005104386481337509,-0.03104802547327941,-0.06501967206862909,-0.019564775301510812,-0.023860498299875424,0.01469931382145878,0.06004969843792173,0.04163572785433686,0.008977670370690732,-0.017802521679531693,-0.08235954581430902,-0.07292311236313365,-0.04935930928611712
s0304lre_24,0.003804014253443768,-0.01474727931285254,0.01210396762766021,-0.010253484765215303,0.001315117071243355,0.025064577722563892,-0.02025703985955636,-0.0031729220604235983,-0.028913810402994868,-0.06528065537495453,-0.019653673523595015,-0.025734302948770736,0.013322167135720311,0.058957022178428894,0.039647333783713545,0.008607993398341668,-0.018331236455847104,-0.08126578136788531,-0.07100694719421535,-0.04615524834479574
s0304lre_25,0.005512566951275223,-0.0145930963300909,0.01432359832156171,-0.010310916996165547,0.005764911060580605,0.024938067724032117,-0.016662308039461195,0.00357987071581636,-0.025487791996053524,-0.05856990470696325,-0.018413188494899972,-0.038023430054955606,0.008231189212104905,0.050744754221093084,0.04448769645173381,0.027690820112728633,0.0023924130021357086,-0.07238786082551411,-0.06073421835475339,-0.059673663612039296
s0304lre_26,0.004661970302306079,-0.015655273863981595,0.013753441897227206,-0.010245207096649304,0.002055846630982624,0.024009959259210657,-0.021723158009478848,-0.002533209109274842,-0.027467422361098028,-0.059925784574109006,-0.01638771340465838,-0.02862926473059263,0.01174445209732127,0.054790356284419375,0.03741526948713899,0.011708551526894873,-0.016203009295579347,-0.08196516727003081,-0.0670774521592746,-0.048757416936839264
s0304lre_27,0.0033456870869791114,-0.015335699612439331,0.011209123335212658,-0.011066181831163112,0.00048788361204632057,0.020741846974103077,-0.026258037254990162,-0.00638468421094194,-0.03264449357296728,-0.05941584422781566,-0.014055735703754563,-0.02103805532105778,0.019400142392098793,0.056205235279176924,0.029555793593261766,-8.422573727594959e-05,-0.03404972220111757,-0.09026813669515134,-0.06934827181151094,-0.03874346326299402
s0304lre_28,0.0036537023134050957,-0.014106150503308927,0.011838128115367436,-0.0096844455153492,0.0001259706184468493,0.02384115840531219,-0.026986958534528958,-0.007167172299438514,-0.03836064777865538,-0.06579135954938926,-0.018985313318542266,-0.01669156396530494,0.023165148192859076,0.06323567851035444,0.030513476481752833,-0.007623065529583003,-0.04338919106519544,-0.09181600782954624,-0.07193004148740922,-0.029555458130955576
s0304lre_29,0.0036283869106682,-0.014702323990733544,0.012293193891518141,-0.010328929510228336,0.00042619438171525816,0.02466401951279706,-0.025702815661624537,-0.006670119588068187,-0.03566480355087618,-0.06614651785032971,-0.01953738146800657,-0.017733169620163965,0.0183410335426151,0.06293885545783015,0.0345036287616937,-0.003716260744133764,-0.03406407180288927,-0.08607287022555454,-0.07341314105167977,-0.03600081375032388
s0304lre_30,0.0028798674074679773,-0.014592415281129041,0.010602875008086706,-0.010095229839850875,0.0003017896444362749,0.025868572668460002,-0.0210072489728578,-0.0020772594087208863,-0.030068894123678837,-0.06556062976241306,-0.02022763991214631,-0.023056604796661266,0.013825450641944934,0.06067080849450771,0.03674411036231632,0.002320670368863411,-0.02584436400857476,-0.08350389628294382,-0.07154984514622165,-0.039789310375290196
s0304lre_31,0.0038598413046558705,-0.014918833255338299,0.012927876906584942,-0.010460780876066252,0.00242350870559888,0.02486384123001775,-0.02098829082601915,-0.0009487804164326914,-0.02888056944287295,-0.06251396057030324,-0.017905419679833317,-0.027988509169638905,0.014094893746776424,0.05643939469152378,0.03639903894259975,0.009111736375873413,-0.02006524891914182,-0.08282516306579506,-0.06686639445866917,-0.045120625821279584
s0304lre_32,0.0042406606289425615,-0.0147189854920462,0.013508560063151336,-0.010487600880911944,0.0028991165323169386,0.02340201025182298,-0.020990921930749595,-0.0022431567028235546,-0.028201443890955517,-0.06100087095360221,-0.01703869912718702,-0.028249468542613,0.013300553077776021,0.05511988168394458,0.038060935336020695,0.011895525345875735,-0.015653093003446045,-0.08085926810938032,-0.06580536748130886,-0.04783863080256395
s0304lre_33,0.0032663270635827114,-0.015102973113405343,0.012011325876549354,-0.010138335450406285,0.00028072590651070933,0.02358153024328278,-0.023874231340739134,-0.006247745306516252,-0.030308568636493477,-0.06283078445904644,-0.01778943406596401,-0.01965607662827712,0.015052551952955686,0.05859749949328614,0.03466964051328549,0.0005028510587302091,-0.027803191672985852,-0.08456761643569079,-0.07002435243350118,-0.038390994797878567
s0304lre_34,0.0031259061462525573,-0.014364507890038871,0.01103210510214737,-0.009551401501339438,-8.84132971056939e-05,0.023199367104819478,-0.02509620206619828,-0.005973938925748523,-0.031871083586666765,-0.060799515313149075,-0.016190377181664144,-0.017787404509759856,0.017352697321262798,0.05716906127880714,0.031157193039935662,-0.003789268178984359,-0.033479053744169665,-0.085494399717635,-0.06900318564369944,-0.03396137099066626
s0304lre_35,0.0044913130024361765,-0.013413223052287116,0.01449001186858331,-0.008497178370606012,0.002443084035993121,0.025831206616413246,-0.021185438296265274,-0.005550919129046287,-0.030554804058244397,-0.06716679471690971,-0.024112194145590873,-0.02608117106749717,0.012513516907457223,0.05973071284900588,0.04617136020095207,0.011225845245214748,-0.016537769653790703,-0.08056469111012599,-0.07397326317990686,-0.049516122984845236
s0304lre_36,0.0026144376067066865,-0.013547034140277225,0.009057298940543721,-0.00816517085443342,-0.0035081049758061383,0.02336718622339382,-0.026476146202139172,-0.011130584908784534,-0.03164224471185525,-0.06533524831228985,-0.018062471158144765,-0.010310963597795814,0.01696565281220385,0.061480273909804234,0.03036897705902763,-0.01297017024104883,-0.04300021477015665,-0.0867766785050976,-0.07500215762686964,-0.026513347512207883
s0304lre_37,0.003735112893236237,-0.013155045306377042,0.012353963374297061,-0.009309071933406542,0.0008365201133129345,0.02608405858708326,-0.024357363484568375,-0.00536301001903868,-0.033509781815968157,-0.06757368277795937,-0.02094765643400102,-0.020444243773931007,0.017681730715967837,0.062020641972594576,0.03866337200462226,0.0005124814871177376,-0.02934133976671078,-0.08416031543938697,-0.0740529399747203,-0.038302539623775056
s0304lre_38,0.003415820197616198,-0.014050426963468199,0.01166360335458386,-0.009716187860770371,0.0021770160885507895,0.025767035266868136,-0.017882226490612024,-0.0004656757144318134,-0.025896720859234088,-0.06363973250860297,-0.020150996505265587,-0.02917173321852104,0.010731048267672778,0.05621445896563818,0.03995621734277481,0.011659509660367034,-0.013356125855320432,-0.07873016028443751,-0.06755312845290402,-0.04770469817824308
s0304lre_39,0.0035225147117086244,-0.013857622487043952,0.012666691340489141,-0.01072817448662588,0.002509903365059447,0.024599160569197108,-0.021326309787046527,-0.0023339761255803163,-0.028424657931885984,-0.06245207112936831,-0.01722420280874427,-0.027074125552132275,0.014366787924957122,0.05536654321172067,0.03516464185795494,0.008728576194116534,-0.020435146335721174,-0.08309888505483441,-0.06620431734470975,-0.044463886878894354
s0304lre_40,0.003798891551384662,-0.014828652709637319,0.01302467388465714,-0.010053713653345044,0.0013659357442769267,0.02412654491500104,-0.022830970499232727,-0.0046447610289526604,-0.030011402433182673,-0.06295767304851459,-0.01794222469181699,-0.022544659527599903,0.01483276014491185,0.05763043498693095,0.03544921356448575,0.0030568865775908592,-0.026191946980828888,-0.08427793660280004,-0.0691286771251522,-0.04052136164451942
s0304lre_41,0.0031026929785805974,-0.014681668148686608,0.011620684563224931,-0.00843519116048736,-0.000930204153646775,0.025119139854353344,-0.025509034742011338,-0.008638386534791449,-0.03204476904139646,-0.06392890045496727,-0.01893437386285186,-0.012701836056881171,0.016314472578524343,0.06095448806248795,0.031891814409332864,-0.009364576253092931,-0.039090896731909845,-0.08509846843134061,-0.07186820870370739,-0.026794448090732333
s0304lre_42,0.00235851933607142,-0.013949295759393387,0.011408497826618251,-0.009277887831920632,-0.0006975192261354913,0.023523570365676098,-0.025947766979295062,-0.007947272488914746,-0.03242985034188622,-0.061565657453924734,-0.016706279440159583,-0.012973489939646983,0.01850068328157702,0.05912529332596098,0.030254807461084044,-0.00883679246699389,-0.03916110604912535,-0.08559828317555158,-0.07017560800979442,-0.027990518843502107
s0304lre_43,0.0027288074845355143,-0.014028866774842951,0.011250477193037928,-0.007941875587400959,-0.002275026255419787,0.025555946889654006,-0.028479081689569977,-0.012617279791608964,-0.03603533174662797,-0.06845314301669814,-0.021689855267510386,-0.007864229719660894,0.02066802950091462,0.06651098190989839,0.032959318288011956,-0.01585663062052631,-0.049497701031904796,-0.08941918450158438,-0.07617227625036885,-0.02243145014797033
