ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0305lre_0,-0.017305032539375043,0.024664211289811444,-0.03520312136715273,0.017851979594820024,-0.0505575253082792,0.014005664031276364,-0.05011055475491181,-0.02034036146488653,-0.026846060393423646,-0.037170165892759066,-0.03457433182171943,-0.0099237708330416,-0.025199471836815732,-0.011623980631230234,0.01755663452291984,-0.005182972644531394,0.004717330548816097,0.028129772400407458,-0.006499529489066022,0.010574927060831504
s0305lre_1,-0.016868939619878533,0.010850308282678037,-0.03596253459726179,-0.0010171733053771699,-0.04858813701151795,0.002175145344890641,-0.046078701464858964,-0.011618184454974017,-0.014243037948711849,-0.007492440292255484,0.007299226873397177,0.01957215027991707,-0.0019537652941617983,0.006443232142163722,0.01073680906484617,-0.009416471582526068,0.022798338224201124,0.017624311694353207,-0.004441804543247468,0.0008565957251601698
s0305lre_2,-0.016458151415812448,0.04136509087264512,-0.03361336978597158,0.03488549058546915,-0.0060886287241162206,0.02738340862569861,0.002256886248657226,-0.022587492826225408,-0.02440999574206151,-0.018949361081924524,0.029654403217063075,0.03935459991400023,0.017604369780675477,-0.02121845674343017,-0.026749740083150658,-0.010024093192995532,0.020376102286638897,0.026193343591725284,0.022705011678431315,-0.010086092367829147
s0305lre_3,0.003419222890730022,-0.011051455218445212,0.006224613026060232,-0.0230649051848594,-0.010884901141604333,-0.013377299844562972,-0.04182547068779787,-0.010103579973057539,-0.04196962399865061,-0.03572195260547603,-0.008089390237357781,-0.038530036080055875,0.0005110594423214732,0.006650996148608757,-0.009583644130122465,0.023562594239525766,0.008396476349064133,0.003515654703647603,0.021477388569442736,0.0009961435408619853
s0305lre_4,-0.013223107874782727,0.01936806008646303,-0.024526139650913836,0.011618995758773489,-0.05003394931926485,-0.00048280633798275085,-0.044024405404615816,-0.038839158841163984,-0.03272637252691198,-0.028343400658622356,-0.03978117702683093,-0.007936637875063907,0.01195777597273098,-0.008732269848596461,0.023594807770431367,0.02971038326315665,0.011670711097792422,0.016558260609684055,0.026801966475252053,0.006521315125298027
s0305lre_5,-0.01738506785610118,0.028150200303632637,-0.03492669607196118,0.01555593274311511,-0.057776106938045586,0.0008647582777778338,-0.051032947758101736,-0.042751533972885065,-0.034033572013300734,-0.034654688361592315,-0.038657983985850346,-0.00691627837170649,0.013235064593421159,-0.007675120859697592,0.030403071543845188,0.03125135963384747,0.010817783870262398,0.023385924971356307,0.028248708482402993,0.005000093438556474
s0305lre_6,-0.019879925529051795,0.034533302186328836,-0.04347270400038782,0.0269520932434226,-0.06929168219928553,-0.008406683879068576,-0.03851828709078887,-0.04728495516038808,-0.046980913737135664,-0.004474867599594547,0.004480306729301939,-0.01309926913536284,0.03215007531199412,0.03863871828021691,0.01375197065102139,0.019512289840984017,0.034407327061517536,0.021489367943900894,-0.002385961993069756,0.002477161400562052
s0305lre_7,-0.016513735168841567,0.02248172405855558,-0.03269178476845094,0.016540581105875026,-0.04885495632701233,0.012758979085782324,-0.050054203664878054,-0.020329067551288927,-0.02894787892972864,-0.03756436930773147,-0.03562394117268652,-0.010688981520290242,-0.026203999470454663,-0.010953418802862132,0.01746421347304786,-0.004935126692591869,0.007270361475677561,0.027443564745583317,-0.005694210323300614,0.01241331135617195
s0305lre_8,-0.017420885324453534,0.011433043001998709,-0.03697170297943085,0.00020282528588628867,-0.04835489791340042,0.0032829304519940285,-0.045375059704091315,-0.009760016523013868,-0.01468212310346254,-0.006489605809905598,0.008178431265651796,0.018733025201490842,-0.00037711416346815135,0.007201133776035474,0.010002844364459597,-0.009605329676979841,0.023277973913043454,0.016056141280683243,-0.0016249968076378625,0.0030133334927197625
s0305lre_9,-0.014535024124734472,0.03943973196350879,-0.030997900794575352,0.03407817222153874,-0.007809204443993574,0.02675209096630047,0.0006737440593366601,-0.018058704680976395,-0.02248829683501756,-0.01859757693374867,0.026544150460596532,0.03626815576819886,0.017073726844590166,-0.019226329141046754,-0.023969344182146676,-0.009560866107061729,0.018220628869193956,0.02424848029326269,0.02279088107671854,-0.007093589905269528
s0305lre_10,0.0030523016866689074,-0.011203675615241555,0.006159180299735903,-0.022480352328884224,-0.010211676593890284,-0.012945482292150961,-0.04030149917407411,-0.00979950807194607,-0.040961621420898764,-0.03496428060028714,-0.009028260116483671,-0.03881761265190021,-0.0005764747541669938,0.004738913977262216,-0.009602597591786529,0.022037013502256626,0.008233643689504347,0.003399579005215694,0.020658305520374617,0.0007828229716558323
s0305lre_11,-0.016021829631025927,0.009083636593201324,-0.032716473882271925,-0.001716465023754513,-0.045127678519812635,0.002644281012569316,-0.042640688152699266,-0.010662164386648253,-0.013318944938556076,-0.005993904012188862,0.0054892944958946045,0.018358689698150736,-0.0028102756584844654,0.004664117710881024,0.009858660435972704,-0.009727784487261018,0.02014176617482289,0.01570332929581288,-0.005565309965034297,-0.00020135922436647602
s0305lre_12,-0.016782286944828705,0.031723261087197245,-0.03951094966260663,0.0042308049807518,-0.05305074828342559,-0.027481760789897627,-0.05283202445504253,-0.04679997516177179,-0.02874756864431639,-0.020324895396702135,0.010085885420997174,0.01731622636717107,0.02942278353264856,0.028771130045859707,0.02823837559788502,0.0235027968637382,0.017899939841359132,0.003816865560771473,-0.0014880938033250992,-0.011257586971450972
s0305lre_13,-0.019032254807576237,0.03389444494931584,-0.04093959032665578,0.026832942787021852,-0.0646229960410793,-0.008829920700491876,-0.03471483922624921,-0.04630877241441563,-0.04646764345724911,-0.008237605785267518,0.005435522659850711,-0.014076130514406348,0.026067967729343573,0.03706037028575216,0.015088569002853743,0.015131692512417258,0.030802857922888924,0.024081756201833095,-0.0005378214354200827,0.0004542640234473403
