ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0329lre_0,-0.00703415101668488,-0.02093830994485989,-0.03607151969824593,-0.057614701485523646,-0.07479716288304117,-0.0854489136764062,-0.08615986766359963,-0.0749007971425894,-0.04676720595148731,-0.015036734523654985,0.02175147943547571,0.046014439773490304,0.05702508805432396,0.04941136148214419,0.03696974476662056,0.012536001885682057,-0.005014650963186864,-0.02074283576457228,-0.0210259869749003,-0.02521252023527335
s0329lre_1,-0.03874511461075216,0.0522514127919949,-0.08451839285495799,0.031895104138972896,-0.10499984325502901,-0.002450291875871577,-0.10044016411075801,-0.04589443705485704,-0.07319044304887946,-0.04941548231480086,-0.04440979604278282,-0.02013591535702032,0.009547539785468793,0.004701000581163001,0.05104654622612893,0.04008468185641525,0.0400107962772838,0.04827010159054729,0.0284046202018,0.015536256402370996
s0329lre_2,-0.03896864352863406,0.05202967295266915,-0.08521136392094866,0.029503793601610664,-0.10614011243249044,-0.005101902719569218,-0.10047356932160154,-0.047808386949135445,-0.07238659447558969,-0.04817782173796167,-0.0434335473440898,-0.018961699205341617,0.011943719299875737,0.004170870660272518,0.05122461711201828,0.04393623335431942,0.041414566158082235,0.0470473588308767,0.02928325411368406,0.014153915133275448
s0329lre_3,-0.0387687089626615,0.053855588343064115,-0.08480745381942487,0.03131457462334504,-0.10538010888180288,-0.0057232192916251865,-0.10010712265556487,-0.048064828440428836,-0.0728636149058611,-0.048125992608092326,-0.04345087176685564,-0.017088477553807314,0.015764040103073567,0.007622655515728407,0.05393330413615407,0.045044812915527775,0.042434096869483004,0.04465992211828831,0.027731886640873383,0.011850460870166035
s0329lre_4,-0.03733690872725069,0.05151063360550183,-0.08228422637859766,0.03094279974453246,-0.10196584695859297,-0.0029520926097096304,-0.10077754419533229,-0.04427308938048837,-0.07397293210095433,-0.048641620853608764,-0.04838178793150186,-0.020552737457366552,0.00209007178028313,0.00017588025753638935,0.045822838163659056,0.03548919905446231,0.03975249949808695,0.0489069474101975,0.027422761373023786,0.017859303193308695
s0329lre_5,-0.03996050307034506,0.05051695083662007,-0.08565707688950472,0.030422789663974756,-0.10478200570335217,-0.004451915761458118,-0.09913669606577727,-0.045083653443063455,-0.07195478548251755,-0.047544892132299184,-0.04364499292495496,-0.01923370073732971,0.010309158375296916,0.0037086852975744414,0.04985841765959612,0.041294445236549494,0.04027877636201755,0.048774269638720065,0.027772308929622208,0.016197905001955396
s0329lre_6,-0.03945412243901065,0.05293576623484182,-0.08527028432723636,0.028030663477964766,-0.10660589138198565,-0.006033960757588918,-0.10058170660677977,-0.04709995641454858,-0.07155099971649807,-0.046954560430427957,-0.041642014508172884,-0.016957096938047627,0.017920918351763074,0.010086587431169691,0.05394670395520042,0.047562437560863195,0.042576814491566646,0.04461399036646814,0.028648670517307247,0.011261351880338279
s0329lre_7,-0.030067351368044365,0.058031565753134375,-0.058974204472235774,0.05617198491730853,-0.048507872871325707,0.061159589333877884,-0.022451015241107136,0.03529556469069178,-0.011733494127210113,-0.010986162700331994,-0.02607347011284886,-0.021117694646221465,-0.005347747526771851,0.00047845543632761783,0.04967769958672571,0.01846274753138921,0.033865290589242904,0.0018886315448452028,-0.02054037351055597,-0.035078221319779765
s0329lre_8,0.0014674766048547617,-0.01188555550055717,0.0034434409113996358,-0.011407070483408993,0.00804901240974961,0.013870547664892164,0.007300241216943843,0.01765786597809651,-0.014071135168903147,-0.023506005226071717,-0.025665133317537562,-0.03850801668829162,0.005595266950096135,0.011062462715938217,0.03425872418115927,0.03460864345908018,0.006838428658930825,-0.02099082901484945,-0.0341002467028315,-0.05141067998296606
s0329lre_9,-0.0024270437438319915,-0.01748999345572252,-0.014642307985168579,-0.04028519991861197,-0.0507577560164733,-0.05312352338178994,-0.07707174199863875,-0.05777538221681084,-0.06506584378731176,-0.05389600131943961,-0.017208551327043114,-0.013808888606452956,0.02198338898213216,0.04462843247380643,0.04278865636605786,0.05807169178247002,0.04799547271811523,0.03089860389041227,0.027319094262628605,0.007015187999440575
s0329lre_10,-0.03889631237658628,0.052744961616267114,-0.08385522410105846,0.030488842630682033,-0.1039567563710961,-0.005529054193302438,-0.09928872092737086,-0.047473564517285766,-0.07486781660867789,-0.050919731576472844,-0.04825055547554819,-0.022754947726766516,0.00592214793118295,0.0023215420866201588,0.047052763444495604,0.04103614694384917,0.03955849729380113,0.047159092891456963,0.029531574947309652,0.0165950980154645
s0329lre_11,-0.03211854653858394,0.06127043530732705,-0.06101510334652813,0.059725944301277124,-0.05102112920627812,0.06425932078939099,-0.020285858480657955,0.035371559995873915,-0.0071440925601194746,-0.010561817744460363,-0.026206587403407363,-0.025084369847981503,-0.005865246658866288,-0.004937593733775859,0.051769945590204584,0.025160130461095075,0.03600343856175645,0.007573358811451261,-0.01732922643342306,-0.037829484730635854
s0329lre_12,0.0024685308100807816,-0.011045747221169083,0.003951558822459667,-0.009044971906644059,0.009083967366020556,0.014579958586892481,0.01017231972100816,0.019286035933287777,-0.009099740961897904,-0.021668393488784115,-0.02293843441749685,-0.03983446190556288,0.0013046811435665827,0.01064960420616337,0.0334184910780737,0.04035578743622559,0.01754595822565951,-0.012531130736706031,-0.025202601756041734,-0.04872059229209456
s0329lre_13,0.0011710443380741687,-0.011301344201048726,0.0022553247936921454,-0.009415933989803725,0.005617035634329382,0.013668939703343111,0.007153921778648927,0.0137455031519375,-0.013939840241085176,-0.027621844910720388,-0.02330294565701235,-0.038019623885238905,0.004492179310467917,0.015835696024230187,0.032501066140313374,0.03341694803120381,0.005744312337413583,-0.026857653679151806,-0.03355965546857008,-0.05072971385954056
s0329lre_14,-0.0006563611097294532,-0.01183672237102306,-0.0010552304616408875,-0.010106976683257518,0.003331295931100147,0.012618170627937226,0.0029494616728531695,0.01046592735590462,-0.019473365777619454,-0.03006445231475065,-0.02464387712046551,-0.033496493722434434,0.010726851193530023,0.02004379713587958,0.028176410173063795,0.022690988773623754,-0.013086224066798055,-0.04222160962001642,-0.04328442279235288,-0.04592155968022882
s0329lre_15,0.0001598401140230337,-0.011878338574899996,-0.00018560345290597206,-0.01003835056387478,0.0028862938959775476,0.016094252014660467,4.158371286959195e-05,0.01041706083780642,-0.026125856217708153,-0.03516184831788076,-0.02571294334618859,-0.028052693055254548,0.016240197538711514,0.028190414025621467,0.022386554724487084,0.01067889748119103,-0.030958198411198033,-0.05273726109627181,-0.04720551486783367,-0.029904180900949012
s0329lre_16,0.0007991570653279745,-0.011837081321829975,0.0014973900025123995,-0.012570907031962057,0.007231211575278415,0.014810475187035007,0.006077346809289736,0.014204295355254483,-0.0199367649200865,-0.03248325618246919,-0.027055679790865594,-0.039521543907824565,0.008223453385821545,0.019919356286237935,0.03231039623894477,0.028968599006919997,-0.007499713040109052,-0.0400220181004296,-0.043966031388717575,-0.049385558903911005
s0329lre_17,0.0033070776751149317,-0.008731686363240405,0.004627572518534375,-0.009023236218070923,0.007623193531017806,0.01537963526123414,0.008702228242517552,0.018056088464968253,-0.009859081116427396,-0.02337022782563718,-0.022182804152311924,-0.04043478284340248,0.00237755760863882,0.009955380083578939,0.033725774045583704,0.03970035355134405,0.016107766385230753,-0.015849046132713148,-0.02627489951736483,-0.05120858008082348
s0329lre_18,0.00043838878798032623,-0.011992697812538531,0.0014928141850098196,-0.011249900262286434,0.005725634795800632,0.013321043142583517,0.007105532497481103,0.01401753197200262,-0.010485323614343676,-0.027166654629837066,-0.022020302912249153,-0.03888574288721936,0.0033580758658934883,0.015641176944749775,0.031161718103815027,0.03425693407884184,0.007197059364779444,-0.027127383922559378,-0.032322595268907975,-0.05273467932780646
s0329lre_19,-0.0027205212325612867,-0.01678453988641355,-0.015809455679342662,-0.039602930999576076,-0.05089828250606266,-0.0528208356229235,-0.08045816219414433,-0.058825886718386955,-0.06735631520790472,-0.05588231012139974,-0.01798817300729776,-0.016310457305088726,0.01979164828863231,0.04233133111402905,0.042005964148789536,0.057646851110082,0.04752784168107282,0.0334027899226812,0.028617089618770467,0.007706284582982486
s0329lre_20,-0.029560368757026105,0.06292677893712602,-0.05784156875813781,0.05920613924946943,-0.048845271999881416,0.06482975930518264,-0.020768335863134365,0.04242063960140212,-0.0043714336640357275,-0.0032102391520648127,-0.02161231468669162,-0.020393839021235982,-0.010545743819680157,-0.0048117286192674415,0.045617875840244564,0.02243079731758768,0.04967118349811454,0.020105973776843165,-0.0024472478260122916,-0.01835548000036157
