ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0465_re_0,0.006191285468949433,-0.009949664197811691,0.016306893073383927,-0.020452368268279904,0.018733810506518758,0.011824318569077617,0.004213746747917757,0.03292699996847095,-0.027405710566983457,-0.016672803268272,-0.031327068732766264,-0.05641575083779501,0.012503509061276962,0.00463733154599714,0.04193662327663091,0.05080321720420886,0.0008550739188604234,-0.018392026988921544,-0.04527119937480183,-0.05778618500991248
s0465_re_1,0.004926842725922894,-0.009465246259206276,0.015664116237235653,-0.019701209464806205,0.017030710380688083,0.014601915486428637,0.003391612486127313,0.03334255745566166,-0.024728085095455984,-0.019133803448593674,-0.028373115877515002,-0.05728476271315269,0.01139205712013951,0.007136075959589273,0.039205480008199595,0.05118875538502549,0.0009573473373593738,-0.01992207544684902,-0.042544503809114925,-0.06103260504107527
s0465_re_2,-0.0007361586495718568,-0.02229175596733168,-0.004575519054850105,-0.0591995925808598,-0.05168778921671947,-0.06681619855004145,-0.10972560176986854,-0.06277732827103631,-0.09667927916133477,-0.06763768567227903,-0.014807652655455472,-0.029432636343369928,0.03361720472522774,0.04963623410094388,0.03735444274274254,0.0704948982193469,0.04752890806589839,0.03810888279451385,0.0392842811242602,0.011109522311638028
s0465_re_3,-0.030853521026785964,0.0766443984725396,-0.05738820888787566,0.07006256828332398,-0.05822418025616128,0.08406795574991334,-0.031095169845929454,0.049411383903715383,0.0013300866594771958,-0.010418262277567217,-0.026298661547263635,-0.01903197972577791,-0.026719120277198777,-0.0026984918432627837,0.057585227550830884,0.022971184613009316,0.05973945781263695,0.030456401605541673,-0.01716968152535117,-0.022721620020795672
s0465_re_4,9.838360359192703e-05,-0.023302447109549238,-0.003870705665782699,-0.05806275032339117,-0.04838992970515796,-0.06445059767745595,-0.1056366505002809,-0.06229889288836813,-0.09256473987970135,-0.06666031806294043,-0.012180390659698377,-0.027867342764947064,0.03382435541095389,0.051403415187463775,0.03674357651726017,0.06905762507094626,0.047012470119908466,0.03312689452411585,0.03896128691120714,0.010575255965473356
s0465_re_5,-0.04296715274973605,0.06086197492307169,-0.0885159450046772,0.03496439021536225,-0.12552675315085007,0.0036622834943104278,-0.12547018968824705,-0.06090108401020796,-0.08291223534259326,-0.07081649734504665,-0.06499632073302841,-0.016768249708221796,-0.004131963661182476,-0.0004095636074510089,0.05959492960297097,0.035252765035603074,0.031956680823349376,0.061793112086438985,0.02261004794139125,0.018107532406127093
s0465_re_6,-0.043239464610008244,0.06075551407421814,-0.0905569623253147,0.0360092960403182,-0.12436477810109386,0.00413183789692894,-0.1253982165101087,-0.06051215217777048,-0.0828435242409986,-0.07217018355473716,-0.06228033157503429,-0.01821719169779169,-0.0077732383354620896,-0.0013810590132347159,0.05607936919351048,0.03238602759748001,0.032434522312088106,0.060178089849805334,0.021732298556886808,0.02109901582672304
s0465_re_7,-0.031129575460429538,0.07500078754539562,-0.05667375136718411,0.06842372379120777,-0.05710825116043974,0.08368048561892899,-0.028302098073487946,0.05236970552798824,0.007811812121515602,-0.005548678441796339,-0.019155624239797643,-0.020580387507126784,-0.03152517354939729,-0.007911800063021363,0.04813283915765294,0.024138474619680526,0.07024055383119839,0.04497251505449279,-0.0020417460432095393,-0.005930378031272185
s0465_re_8,0.006557040526121445,-0.008438124118597705,0.017724085409860476,-0.017584664702311584,0.017778708949467707,0.016524305626348258,0.00770884929901096,0.03789048512289125,-0.016295758877895885,-0.0171046453682399,-0.023571078203462114,-0.0609995469372944,0.0037957962581128464,0.004602299037466588,0.038011234780766644,0.06044223755092721,0.020250148237659322,-0.00715694045315478,-0.026704205527627613,-0.06105025898036917
s0465_re_9,-0.0008092653751219479,-0.024535183223163528,-0.004568831028781356,-0.05751457048114928,-0.04977007416693656,-0.0634218848187752,-0.10607755285222357,-0.060761814663632535,-0.0944124241604538,-0.06889230772989859,-0.014065018193268417,-0.03333621105163275,0.03040098619435469,0.04861664248580444,0.03398582344077807,0.0706780470347287,0.047613135029686456,0.03633321656310844,0.04391883360103625,0.011698376110266565
s0465_re_10,-0.042424051822239316,0.061077383895722585,-0.08907732597861245,0.03534266054721356,-0.12581414663633594,0.005288332539980427,-0.12602809328790107,-0.057720218042066576,-0.08541319601783007,-0.07053963859305788,-0.06731129834007081,-0.016216719794947303,-0.011567682568234011,-0.001859356579070575,0.05783743779239015,0.030075486225139354,0.03429917747958745,0.06142107196185165,0.019644695041038905,0.022756137069081094
s0465_re_11,-0.029972587694576756,0.07555241457107878,-0.05497322559866898,0.06920619066688126,-0.05616492581682687,0.08323718281335775,-0.0277375209372427,0.054618998295287054,0.00821091122474281,-0.002649195229370053,-0.01820939759211992,-0.019978532521864715,-0.03301795037930006,-0.007917892965026607,0.044347085370171506,0.023288072816454203,0.07290576250248369,0.04873121768231518,0.0032070152685673694,0.0004871272014767101
s0465_re_12,0.006010522712111419,-0.009372000117781476,0.016486935540415103,-0.017855904826743065,0.015576421434095761,0.014413716186199917,0.0027258232840678214,0.03101978419086248,-0.02142847320668812,-0.020043749810215367,-0.02418166124763845,-0.05643195207458445,0.010426791482632121,0.00601917063177902,0.036508553817451266,0.053207817577486334,0.003633819776686294,-0.01868592176074857,-0.038661610954146275,-0.06131530018330046
s0465_re_13,-0.0006805043308804421,-0.022141407013144123,-0.0057406664362117206,-0.05663997315035988,-0.04656385282582407,-0.06314542237583434,-0.101158760211849,-0.05875874247459646,-0.09810331873291996,-0.061311353089277876,-0.023835333610621068,-0.034699195557690715,0.03204117372721681,0.03710619268620551,0.0339711988909473,0.06968283692551444,0.040251391605524295,0.04190356725525103,0.039400973726477745,0.014349272297186248
s0465_re_14,-0.030437503378813357,0.0725648235698975,-0.05690214304556096,0.06729554945492462,-0.05679813500642506,0.08176287514982072,-0.029840312715756306,0.048145484761089874,0.0019664464275927717,-0.011189879951449053,-0.0248401286432815,-0.020268241382418797,-0.025257199809072355,-0.0013998659757171433,0.05552570736383478,0.02419156697260496,0.06123555686082444,0.028089179242073072,-0.019283533022065893,-0.023925215881102857
s0465_re_15,-0.00027473439467213477,-0.024001624877355784,-0.004967282047976113,-0.05979665443747197,-0.05085324628325583,-0.06461584666520008,-0.10720683382369009,-0.06059715096632645,-0.09401017040933284,-0.06742036571184656,-0.010116025021696597,-0.02854785427886859,0.03310601167720806,0.052959327339631615,0.036978155303829786,0.06856022927342742,0.048544760860746945,0.03404379014410673,0.03922827909002188,0.009323607212832706
s0465_re_16,-0.03056647001567523,0.07428960703642386,-0.05739473353298019,0.06789878936416334,-0.0591753993560491,0.08452750167478033,-0.029802536296323318,0.04915763925446858,0.0019529585555148675,-0.01006859297194304,-0.026605938986113256,-0.020484649971145373,-0.027176463898924745,-0.005559062647286698,0.05727296053286912,0.024526497742359387,0.05993659282689115,0.03210472458889785,-0.017540497876788488,-0.024323692435622678
