ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0533_re_0,-0.0023727676578144965,-0.004529068414982845,-0.01594174202919932,-0.025030340365395684,-0.037104725295229186,-0.04654188641504079,-0.05514275389811885,-0.057395398848329074,-0.056628053914661754,-0.045355784994339086,-0.029521199161780795,-0.006740016477514118,0.013235841941271692,0.030527665977788738,0.03805604599114716,0.04046586765939922,0.03498229485734791,0.029964195158977643,0.01956421154701938,0.014036779438283018
s0533_re_1,-0.026860540372846495,0.03056176970135419,-0.05648257764720907,0.02109187167825502,-0.0764643030129336,0.010199570827839972,-0.07777622023138214,-0.028927892775998196,-0.06231011491737421,-0.04338575945928371,-0.06902321200905592,-0.03426987837476394,-0.042278908258467356,-0.04246010240255921,-0.0003797015541483692,-0.011328060790977465,0.00029855865619764704,0.020887150932110795,0.013370248642239502,0.006242502931058694
s0533_re_2,-0.027523803882203542,0.030284646758753777,-0.05540443783776919,0.020200242763793032,-0.07344662412796407,0.010921749428232647,-0.07904108561137858,-0.023530658138881857,-0.06396199757377109,-0.04538248999535291,-0.06858655463846443,-0.0359027352119809,-0.057941056280024654,-0.039903841512691315,-0.014531197903063559,-0.02844365551986078,-0.0020588785300533663,0.013309723520999822,-0.0018313075670387934,0.015856722270585277
s0533_re_3,-0.028869950269863384,0.03163107156201437,-0.05968783484929704,0.021942446326527552,-0.07729543648877171,0.011845055477066898,-0.07906928042233258,-0.025149672787806072,-0.06134640801112266,-0.04355019834756098,-0.06685573534052425,-0.03310813382816201,-0.048227245420413796,-0.04068223865152803,-0.004617714242046834,-0.019911608450791377,-0.0010023998728831334,0.018854254920207678,0.004237218300689097,0.010216401632789513
s0533_re_4,-0.026889042312250883,0.03019236523731386,-0.054717564592277015,0.020580623559055808,-0.07316393904073491,0.011878654377944085,-0.07820264762299549,-0.02284649757621974,-0.06302779676968148,-0.04298419595604329,-0.06873970522600878,-0.03359336504067419,-0.05520218123540635,-0.04007052660211227,-0.011480048479741817,-0.025091689820001522,-0.0027315792620478713,0.015168079535902622,0.00043591505369298554,0.012046190069427299
s0533_re_5,-0.027452275610087236,0.03164194569591533,-0.056133463428186016,0.021340340208159222,-0.07463579624710731,0.011149115278581567,-0.07896435895067959,-0.02509538934801672,-0.06348878060924108,-0.045843122604919344,-0.06905065947486844,-0.036274697047396574,-0.05585253777418883,-0.04135734240788406,-0.010964037469898397,-0.025449864778400843,-0.0022613359771499475,0.015731782206326306,0.0004918094265325287,0.013551744103141082
s0533_re_6,-0.029218847463707506,0.03210504678358479,-0.05929919920267267,0.021906874815802804,-0.07814407193558529,0.010997657623219243,-0.07820836171489286,-0.028006429054183185,-0.06177615124994355,-0.04422888186761463,-0.06805895354560854,-0.034018674132995044,-0.04595136532523836,-0.041697110987338054,-0.0022270313733244156,-0.01652534350512933,-0.00034695119797364623,0.020414259734767088,0.008315741285399381,0.008849035955691385
s0533_re_7,-0.027687734189111246,0.03049591269692471,-0.056314597932923795,0.021037696724855084,-0.07660011267448075,0.010086913018670212,-0.07700009509562235,-0.029311193203271014,-0.06165658376283964,-0.04200845612064204,-0.06898474264776513,-0.03290861541939098,-0.0398275403356921,-0.04157743757141066,0.0009806183955966222,-0.008380719143998532,0.0005761403866630565,0.021052826509788566,0.015704901068940118,0.005568347531865517
s0533_re_8,-0.02752929350328497,0.028082811475254415,-0.05564720347776509,0.018268735753403872,-0.07359755087365413,0.010055169698277727,-0.07983801219055596,-0.022761247083783416,-0.06417090159957986,-0.04474142252241069,-0.06737743495758296,-0.03440979399623624,-0.05818748913733795,-0.03728546258991057,-0.01400234374241791,-0.02763973105588237,3.940459972417122e-05,0.01364155416840543,-0.001278295259747639,0.017588165227504438
s0533_re_9,-0.02769383850069392,0.029088665733751663,-0.056598254094691804,0.019340538129052124,-0.0726707532810195,0.011941737869745037,-0.07938710952207356,-0.01930136905149364,-0.06363114685471409,-0.043570908759275766,-0.06500228679301424,-0.03509174533366783,-0.060044393697361684,-0.03617765566553404,-0.019410647317337548,-0.03209372420710497,-2.4197987103236002e-05,0.006131982723866713,-0.00371004572573382,0.018876619008308886
s0533_re_10,-0.027343376909623355,0.030922340889543664,-0.05654292890367908,0.02168091102845227,-0.07416930537151074,0.012876195306067265,-0.07764720974299218,-0.023280086259480033,-0.06133542816990602,-0.042121264138374345,-0.06721131485430996,-0.032350467222192196,-0.051609114625270285,-0.040633531836574976,-0.009109921246684,-0.023383113943678296,-0.003255057208927631,0.01583900794523569,0.0016613539304669133,0.010074088638714973
s0533_re_11,-0.02677072840347649,0.029936283664302676,-0.05463272027810908,0.020356336329839585,-0.07320046516083767,0.011094193339813298,-0.07827507303547215,-0.024408136564436397,-0.06352054390116,-0.044990660170379226,-0.06943089078429064,-0.03540343741963363,-0.05603299719599578,-0.04161036768493359,-0.011713679699936684,-0.025196099407243024,-0.003288645417701245,0.015316067881316068,0.00033655325712600843,0.011886944166843593
s0533_re_12,-0.028512512723109,0.03132656531472129,-0.05826361571540609,0.020897719479873775,-0.07584382589393072,0.011485872568506987,-0.0800241149638397,-0.023633205717656765,-0.06321986502641067,-0.04497963415335677,-0.06769315084486748,-0.034604549111363216,-0.05439150119089443,-0.03953426281034488,-0.010583764052894379,-0.024958443225046926,-0.00030196044406234347,0.01629201747090071,0.0003481864978896296,0.014952106220157416
s0533_re_13,-0.027493173135156257,0.031090914221306828,-0.05669370123981381,0.021786529989375008,-0.07543169014280536,0.01191556583486714,-0.0773645546184839,-0.025771852652503247,-0.06074379231764927,-0.04311333225187205,-0.06802477224191102,-0.03384510838523477,-0.0482465151727203,-0.04308819453020944,-0.006431402661301923,-0.01958972074948865,-0.003960366441084888,0.017708909215311035,0.00552158611699646,0.0077531942079627734
s0533_re_14,-0.027243908091537927,0.030688584382263937,-0.055245823181791553,0.02084769836753236,-0.07526724321337101,0.01048846950555825,-0.07722621782706898,-0.02787638942123295,-0.062072324305115015,-0.043246172805634836,-0.0700223718640406,-0.03410187641234041,-0.045257016997776116,-0.04377668040912015,-0.003428492799178945,-0.014894351931891547,-0.0020021280007052897,0.01913990793968901,0.010907055846992609,0.006055493157095461
s0533_re_15,-0.02737597974854728,0.03177988215256844,-0.055849754909251474,0.021102460738212276,-0.07448489098375655,0.010754498669550716,-0.0788762050545929,-0.026407979959267733,-0.06356975911245451,-0.045909988197937235,-0.07048120209880357,-0.036313572132881146,-0.0539032524228748,-0.04385509909412861,-0.010320410789509463,-0.023860410980263057,-0.003846586767894953,0.01639739176464472,0.002551461379490284,0.010486420997558034
s0533_re_16,-0.028600357944276553,0.033037584267298525,-0.05932214007606724,0.022620366523041332,-0.07803042153542354,0.011325221310045128,-0.07736018544349874,-0.028969316907767922,-0.06080549597085008,-0.04394533121178841,-0.06832076062923935,-0.0348609464579912,-0.042846243377953376,-0.0443425941284792,-0.0020370011414977273,-0.01391244333343811,-0.0016215976854492972,0.01863812546954848,0.012124298662662842,0.005796268820791097
