ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0472_re_0,-0.04253933820154413,0.06043321103782234,-0.09629525171576098,0.02158674990403016,-0.1357378904286663,-0.023957784108272283,-0.10324012271220305,-0.08435168933929235,-0.04718239431647717,-0.026733680858719387,-0.0036458157301691835,0.021061489062170213,0.07073440032721798,0.03984419497417486,0.04328459441650569,0.047043300072789285,0.024302868825184412,0.0005443432590024633,0.0056856620358016466,-0.00859044675402777
s0472_re_1,-0.042477475689175134,0.05908957043055684,-0.09563825580103069,0.02215107411322216,-0.13702404084484163,-0.02767792240584813,-0.10851210470909545,-0.08774461818582359,-0.04898319851471704,-0.027067098255859037,-0.0032665048799557475,0.021416324336336827,0.07490666213513457,0.043224199149824165,0.045188011318619895,0.04917576286555324,0.024095959585140356,-0.0009910660654221923,0.005732148413252931,-0.009773322428204218
s0472_re_2,-0.04385822536289602,0.06076034457729121,-0.0976513879779765,0.02238085225030507,-0.1394514906532916,-0.027904626091265566,-0.11145080622726954,-0.08557968584124025,-0.05039530114854395,-0.02935202850404977,-0.0014322061193493614,0.01997949296184863,0.0747866050425311,0.04459087697501703,0.044684088877359585,0.048681403233499045,0.025297827146314334,9.727312590643425e-05,0.00658525999762883,-0.009980254763015095
s0472_re_3,-0.044548950010677324,0.06076451924778395,-0.10256349767981822,0.02474807992683793,-0.14166492659772303,-0.024979264873800477,-0.10538680227852511,-0.08737222056254408,-0.050759857039387055,-0.024275718664029132,0.0007347649394819454,0.01894494492466517,0.07639118868958894,0.044278438827164014,0.041001020893445525,0.04536793342026387,0.026822975993335385,-0.0018573367142741507,0.0023494729693197534,-0.009689567354470453
s0472_re_4,-0.042759647486317415,0.06390606920072818,-0.09655252160682562,0.025615708561811737,-0.1400961870097419,-0.02803636136669336,-0.10845224809614709,-0.08677220874750177,-0.048305995914185045,-0.021488942817712218,0.0037184682334387028,0.018427195875550258,0.07318835777701428,0.044957454353088795,0.039775890893819596,0.04289671707465867,0.02368170926374464,-0.002321691335071722,0.000523625623502479,-0.009158584030093031
s0472_re_5,-0.04468582120611727,0.057053455244139316,-0.09669965661433316,0.023293619886095664,-0.14052340752398684,-0.030477115321924365,-0.10657716999057523,-0.09006261888959201,-0.049968537457275204,-0.023888251352837918,0.0036974080788390947,0.021954789194935556,0.0763376657937391,0.04945170203770832,0.040194014476319956,0.042442179978077116,0.02335612593257208,-0.0037005039896995367,-0.0008286842057707837,-0.011293123281483223
s0472_re_6,-0.04359241553765937,0.06293932694113796,-0.09860124003571998,0.0241720936559986,-0.1444968932064219,-0.028045296197667033,-0.10923287562533582,-0.09144535617521955,-0.05357521462909119,-0.029100007657239073,-0.000929276477377402,0.017767425090979363,0.07532730074214575,0.0466869605744656,0.04094490149304672,0.04674017522020406,0.027656395770475756,-0.0006450328810106726,0.002833928567237614,-0.007969095294112378
s0472_re_7,-0.036806770773013094,0.07859391237812172,-0.0732275020154499,0.0718900391299229,-0.06055896783334418,0.08176274895494565,-0.009807316485267198,0.010246935096175807,-0.007538438628097239,-0.051870869280919545,-0.05403900961868466,-0.031853389944770584,0.01796928027922604,0.020186222460490285,0.05110577405979556,0.018584164956279587,-0.04163984376638227,-0.055628165600912716,-0.045168075989496514,-0.03155686370702523
s0472_re_8,0.0019366536406641335,-0.035046869856784894,-0.015252750943628868,-0.08304125252956986,-0.07966973877948073,-0.0807253695664387,-0.11920772458208911,-0.0649133211927328,-0.03129173124793278,-0.024232963762840908,0.041968643099899,0.05613732316309906,0.041680130539018645,0.0502843931222677,0.03027370294479024,0.0026147449910305653,-0.0027583700045154527,-0.020121954085055984,-0.024075009151911977,-0.018320716242211512
s0472_re_9,-0.034540231849469506,0.07292301497036069,-0.06683735132440367,0.06521702993040362,-0.058611442889169606,0.07921500428126664,-0.012863702094120539,0.01125748088814451,-0.013488835208806373,-0.048576056868403314,-0.05566513815749022,-0.025071712035152936,0.026045289692833103,0.02116355795090134,0.04734818902715906,0.011332467577230596,-0.048625401037109474,-0.05555345829111109,-0.04154094445350048,-0.023095371940045812
s0472_re_10,5.161935723487439e-05,-0.032235896344714875,-0.013077165395385825,-0.08187236963744805,-0.07926419268193842,-0.0846841373235877,-0.12304401268146485,-0.06622334672753381,-0.03899739951471162,-0.023952642384485197,0.04817032295241666,0.05408493910143855,0.048722334562917774,0.054050921915265504,0.02947606351180998,0.003526295992039376,-0.00031487387365504394,-0.021665782098918274,-0.024176425254268157,-0.021058853834151098
s0472_re_11,-0.043903545169530045,0.06445880896211709,-0.09784466109173444,0.026143577544077333,-0.13968636848393598,-0.02578188433172862,-0.10819386433498776,-0.09005221007337681,-0.052516260557474555,-0.03351484027193478,-0.004218891380771857,0.01770853353402937,0.07152319884384782,0.042609633750860056,0.04512906642202208,0.05108037525290827,0.02702040466394307,0.003137531290959618,0.009807902031086582,-0.007340767272481742
s0472_re_12,-0.04568040260724576,0.06339578689563624,-0.1013289052896965,0.02855908787817851,-0.14042288322649316,-0.025214226007032176,-0.10895288964715326,-0.08782169646837924,-0.047695812744321865,-0.027186334452330155,0.0014207479059469624,0.01952645934933074,0.07366252571345289,0.04494144639172703,0.04219765422505765,0.04519069210175231,0.024203643686573167,-0.0015398105804330488,0.003324573650213413,-0.0077909974080907175
s0472_re_13,-0.03410183055477429,0.07265850823570641,-0.06581518222859074,0.06801015818900401,-0.06100483122113883,0.07905366079735418,-0.022638322561896945,0.004583185558418339,-0.020302194534289504,-0.04823966296885454,-0.04440114914752081,-0.00569457901096126,0.03436159460265827,0.02462595429544027,0.03549382633589811,-0.007646275059458611,-0.06496501699855105,-0.04656591543427657,-0.02896114055302874,0.001500422178539424
s0472_re_14,0.007037075285398109,0.002719485086463858,0.023257531849749397,-0.008692228933982393,0.03325920790744057,0.030808722328639977,-0.0037903827961452,0.00875503254164576,-0.05408976480052403,-0.04204308952480199,0.010663912746061622,0.02998767767813619,0.06146196417191643,0.04128255457946901,-0.029759445890205516,-0.04367012907962077,-0.03433839625299307,0.013298207104453225,0.046964948661129456,0.048680609731752415
s0472_re_15,0.007930760062974157,-0.0015814084119497287,0.022155922068888407,-0.010449143153314114,0.035771697932394826,0.03375009568418828,0.0018768865624323248,0.01796522709868808,-0.057634959149901424,-0.052838830396197994,-0.009435343116995697,0.0102519599917347,0.05778500988681771,0.055462451814940576,-0.01237648574124978,-0.036566331314170065,-0.055409805461941075,-0.016075806756638666,0.02352140695653471,0.049099012922080805
s0472_re_16,0.010884526107308725,-0.007370491663521753,0.024639739080092895,-0.010981494952508447,0.03343348805478892,0.03740607859112337,-0.004437687342625354,0.01154832429081874,-0.04972726670696495,-0.05216991892083633,0.0035469275979167435,0.022166635987992525,0.052983336890578346,0.051590769302733194,-0.02026168411304582,-0.04349169306012875,-0.04197565712396453,-0.0037800840194065813,0.036280075139821365,0.05184327433792997
s0472_re_17,-0.003559211069056615,-0.039690626708361175,-0.01807311998768255,-0.08609980825071853,-0.08033628965296706,-0.0823909642026079,-0.11789660945957409,-0.05821246606503018,-0.02837012081512552,-0.012752603639858473,0.05308931325100211,0.057889642241745455,0.042578434405790566,0.04446262032048728,0.019840899859716113,-0.005513111560012242,-0.00937686879022497,-0.02644139989857186,-0.02600582740134519,-0.016151163421247592
