ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0436_re_0,-0.03646129683146797,0.039276248185711814,-0.08212930570275888,0.01893651402333536,-0.11602049536837751,-0.023680538410428092,-0.07832743708121852,-0.07423732012537107,-0.04554942569361557,-0.005456853141987423,0.017485172902571393,0.011943572769750119,0.05457669526908838,0.04120407167310082,0.021696172366620727,0.022340361409680903,0.018742848829189244,-0.00751849855306933,-0.014586063924169246,-0.013954596247318892
s0436_re_1,-0.037984072479459285,0.043254760469746474,-0.08249227639498746,0.021419269389272758,-0.11748248652954361,-0.022380787214998813,-0.0784756973353968,-0.0717210043548564,-0.04346626425348584,-0.00622582447989977,0.01378738229873044,0.011996219830758954,0.055987483936771054,0.03933093881299729,0.022534175504511145,0.024639284520932905,0.020238552043105852,-0.006874448568099318,-0.011500508667868673,-0.01263568580721241
s0436_re_2,-0.03617968110700693,0.03906379549212962,-0.08230484233367111,0.020807396333144455,-0.11725592988348651,-0.019655278217491037,-0.0767292514357223,-0.07019882330458646,-0.041090330272112334,-0.005420498433865096,0.011425785456711001,0.010555435019145153,0.055824135746105556,0.03810507998322655,0.021682093472490067,0.025071152140037377,0.02103599483408633,-0.006087691217488857,-0.009801701391238649,-0.012435632175544224
s0436_re_3,-0.03500644862786989,0.03887213949761662,-0.07909038513716103,0.02024396635954562,-0.11485206447786246,-0.017520931236324467,-0.07807817698242069,-0.06831652368700977,-0.0408408431280973,-0.004186874537138482,0.011788951965868873,0.011360707123181301,0.05552865204337007,0.03693250660895519,0.022314246571361617,0.024153467866168378,0.019494913693641928,-0.007720920831723527,-0.009959486626775498,-0.012788675680098978
s0436_re_4,-0.030770121783985607,0.03429506146749007,-0.06515264039231335,0.022690641687084012,-0.07712464682779568,0.02082808069002532,-0.06385916371703076,-0.004268608167789057,-0.0019736246394213516,0.00756464943129695,0.008898379924664631,0.009851520663331092,-0.0177109547842778,-0.023493749188781134,0.020287103430254732,0.012005305982597216,-0.004664279896389387,-0.012658195485921552,-0.046840674761355394,-0.014497264925771898
s0436_re_5,-0.025587875799316002,0.01254333147028788,-0.0698305256026296,-0.03880045268120734,-0.09161242751164322,-0.08278672915475126,-0.07432218283873004,-0.04832509513961185,0.00033904970650274873,0.02744402471610136,0.040066701686847714,0.037838699455032945,0.032065786862508106,0.01725663381479408,-0.004990521139182548,-0.022491723233560686,-0.028039713253648818,-0.020477492089355336,-0.010485081093538268,-0.0006704556125887206
s0436_re_6,-0.03376531165324567,0.04270200764820031,-0.07496981564648779,0.023932622595673598,-0.10858361454697464,-0.012412122591768054,-0.08201290554151745,-0.06816513649189387,-0.04609720873051474,-0.018930658029214016,-0.005415457833360718,0.009524167896250189,0.05738562887219345,0.029671920759199402,0.02937310132675453,0.039732322261253325,0.027356769082711407,0.003852626923183372,0.00888886863354788,-0.005710765733374122
s0436_re_7,-0.03479735218011609,0.04267748083123369,-0.07824679710611185,0.02166392732325029,-0.11329610964944636,-0.017772584707451928,-0.08111371042505236,-0.0719419069795703,-0.04419945197427506,-0.010935150715249503,0.004349786597056264,0.011572261550742221,0.05846480042649231,0.03416439792032343,0.026574210287825948,0.03432372132921408,0.024994510361937616,-0.002832937666962997,-0.0019135014184239255,-0.00964449581914001
s0436_re_8,-0.03539577028012127,0.04304609985238175,-0.07550037667209357,0.020990024265354373,-0.11222856916951994,-0.017080127446420616,-0.08092946356140837,-0.07207814393093419,-0.04447080868542067,-0.011815700526767631,0.0017209877660162704,0.011433676717031233,0.05906301946394297,0.03320570010602945,0.026499252815398576,0.03505699561065665,0.025580113836439704,-0.001766896032336505,7.145996773276447e-05,-0.00923517172576331
s0436_re_9,-0.03655227735407131,0.04154593908644354,-0.08154841785567248,0.021432452492434022,-0.11337612018824303,-0.018617677767754307,-0.07916917469759445,-0.0721613607593035,-0.04282095427624643,-0.010533153495135216,0.008416337229568964,0.013753850918168038,0.05946164979373922,0.037985131787141996,0.024369360723325764,0.028961622146510758,0.02287045455719654,-0.005682128897420091,-0.006476574259667637,-0.01069258403113532
