ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0478_re_0,-0.025773814410622115,0.06497895761398204,-0.052247506832699575,0.061915886597656636,-0.051313023672694615,0.06894935984554044,-0.03050072141001306,0.04677822293472894,-0.008293915431313489,0.007723637883739692,-0.02326243082686366,-0.009320770782714993,-0.017513784224204857,-0.014272656803544012,0.03778335172581455,0.021388922183034575,0.04840712522288397,0.04189460807009439,0.014530136605372246,-0.008645713577988563
s0478_re_1,-0.005046678765218107,-0.022849942421007196,-0.018212654708492395,-0.04403129863657398,-0.048477523292996164,-0.051710043666720176,-0.08063377031556838,-0.0646495771490989,-0.07326932056133685,-0.07157845134626759,-0.03401167370286813,-0.0285858102499229,-0.007234452433805196,0.031437145271551906,0.02022429560172874,0.039895769256226295,0.04602210820324315,0.03319783333416135,0.036590758731072724,0.025839741036220047
s0478_re_2,-0.040870447097296966,0.0423635624264058,-0.08719646356038575,0.025397075096466697,-0.11223765431211195,0.00028151946314994725,-0.11291820279814788,-0.04466968200851972,-0.09129368201062647,-0.058344805531498636,-0.07043589926908368,-0.03216400713497373,-0.017323769268583648,-0.0184358281536862,0.030190192231627475,0.02248392266850661,0.02484533031924851,0.038046516031525694,0.02962896392999729,0.017908419769106763
s0478_re_3,-0.026780360704637553,0.06571438524445888,-0.053268219883622896,0.06445400462972259,-0.05004529216398569,0.0738944423044136,-0.029692025974904074,0.05147220317702082,-0.007819893711237974,0.012824137550073573,-0.021836585069034447,-0.009780587376066852,-0.0218206870933875,-0.015318781947153892,0.03296416048146325,0.023101803502534737,0.055266724435110146,0.049580756315525394,0.022835741912956852,-0.00032263473352872217
s0478_re_4,-0.005792395613722632,-0.025501285293956105,-0.01930898944548765,-0.0445979857525189,-0.0500620252018075,-0.05393286873636737,-0.08441940820917627,-0.06745817996298868,-0.0782560696106514,-0.07661789352614859,-0.03818102792637208,-0.034124270428204574,-0.00929735071998803,0.028681228252301235,0.01818108589028838,0.03975404245550545,0.044652211136723005,0.0349144196726093,0.03847370367448724,0.029099014157062328
s0478_re_5,-0.028343823930856944,0.06940203477859759,-0.05621039854193634,0.06661336397121066,-0.05616211899341821,0.07470341836153531,-0.030360124843666732,0.05339429036407797,-0.003865141384769339,0.01440495748264119,-0.02071758279014825,-0.011211267494340912,-0.023280518816477174,-0.021725432036545495,0.029146284592353237,0.021060761768420068,0.05399212781005861,0.055578395488539996,0.030064456485830397,0.007409888380040016
s0478_re_6,0.007118310971799927,-0.002971041510414097,0.01527850647040958,-0.004995298579968108,0.012335444060880218,0.02020948602777476,0.010920513120502412,0.02803229846791221,0.011346257183287752,-0.010313066356935147,-0.004313661957071029,-0.035774833396924034,-0.025190147594014216,0.003207532818113587,0.01322217126320868,0.04348101277555261,0.06357688845354843,0.027008335905987176,0.027651549201264797,-0.015855571466408758
s0478_re_7,0.0064649011973577815,-0.003442670070485042,0.014128445303816722,-0.006445293523926951,0.01072276550580535,0.016438369723845436,0.007307089271194179,0.02013526266697172,0.0045455453508269905,-0.019954073596104124,-0.005281364428891181,-0.03395412447410208,-0.013599680476390987,0.0127959412131346,0.02156635332740253,0.040176155289668614,0.049705342777610524,0.0026468777914996117,0.007779725907399719,-0.03074098726691473
s0478_re_8,-0.0030645996195038565,-0.01968556974920346,-0.012913678025423828,-0.03999846525424193,-0.04487486550636403,-0.04874108889733559,-0.07792019969633893,-0.06199537033770613,-0.07296664341251319,-0.07103600781979702,-0.0361961049188521,-0.03327027081644359,-0.011294305286210374,0.02506034159523747,0.01597979176418057,0.034527916754530805,0.04326632074960677,0.030524571767449552,0.034081446749290194,0.02640908020215819
s0478_re_9,-0.03769627054575411,0.04269899168257646,-0.08274564628061787,0.026888929892666696,-0.1056519124142234,0.0017616463858834918,-0.10846160529989371,-0.04312117583346479,-0.0891884449339915,-0.060126008104577154,-0.07378807200100256,-0.03768347288967805,-0.027582408577315393,-0.02369719558031635,0.02045898041927111,0.009513277904889213,0.019122943735469175,0.034430502415480985,0.020448966048176625,0.01700611136474866
