ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0302lre_0,0.0009955931910083818,-0.02080013446155605,0.006389012740100346,-0.019845017207002134,0.005066454353132052,-0.01414552640832743,0.006764606247855618,0.002502041109476333,-0.035402488318855355,0.04945075949196873,-0.08014598308053843,0.06094588624573493,-0.07952144889998104,0.06257686932223956,-0.053316198321929346,0.017194368261971786,0.014888836270563808,-0.037428311030025786,0.02956867181552419,-0.03471696806427301
s0302lre_1,0.0025211261119822788,-0.00724309222844957,0.007405746426485439,-0.009673714057444839,0.006505078503169245,-0.0023472006060557492,0.008525170980001405,0.0017523356197822082,-0.014781037380370555,0.025783144985168684,-0.07026009190416324,0.05036270977710887,-0.07755410588806336,0.07305250901845228,-0.044524016783929296,0.08604187937654287,-0.018211747367475974,0.009283400274935731,-0.005956723208227505,-0.05375371622013833
s0302lre_2,-0.00045736651018877725,-0.006236050282187957,-0.0011822366268365507,-0.00913965410838218,0.0006154108753241824,0.007420721888737794,-0.008203393286477867,0.0064714357397181324,-0.01677118769525902,-0.02448918585387942,-0.015167123593754623,-0.027889183378934954,0.008386645478662991,0.023951648334092305,0.019212801318501914,0.012885524058871906,-0.021100016784209547,-0.04740444053832773,-0.034527302586045965,-0.03132090195498838
s0302lre_3,-0.0006359435857802697,-0.00800355766423562,0.00023337433855056714,-0.010742520954388905,0.0018837753715250404,0.0069685538933257594,-0.007920790270380252,0.005381690776776451,-0.016063692143804313,-0.026313878289976694,-0.014887961483059852,-0.02691514862465906,0.007972427296622094,0.026167726784295565,0.021917980459247293,0.012758541104077883,-0.020083801780373656,-0.048926102522794994,-0.032911956189089334,-0.03278637470830086
s0302lre_4,-0.0012058671654729856,-0.006634587808658069,-0.00020832854302663803,-0.008265540381504207,-0.002235554215996609,0.00518506379078275,-0.011737083809451905,0.003216015811859346,-0.015472252532365756,-0.02600275543157857,-0.009035887178354282,-0.01968682153498178,0.01035136552726931,0.028925070894540706,0.013411820406368898,0.0036350228896802864,-0.02758391465909273,-0.05027832131485624,-0.029346208289397033,-0.021998468324242623
s0302lre_5,-0.0004124928358130619,-0.004486794869821405,-0.00016390919078016505,-0.009465948248706288,0.0007284936786751887,0.005526980867632597,-0.009208071615470773,0.006601718239319788,-0.018468671607502086,-0.02629477629036086,-0.013600203105964784,-0.025805501432595385,0.011157001265679301,0.027025887476277304,0.017558806145185825,0.010111963372529616,-0.02596128449053807,-0.05012781542779524,-0.03231058378976526,-0.02801555016391579
s0302lre_6,0.0008286168093454686,-0.0062902633289777495,0.000406313744659531,-0.0100699725853514,0.0018481026812079478,0.005912688044517306,-0.005882167652338005,0.009228366731255728,-0.013721147494945147,-0.027108225915913827,-0.015359293443904737,-0.033682774050892164,0.006106708599003991,0.02297396730936736,0.025538838171846545,0.022460516065747047,-0.010180723502437851,-0.04174394136151328,-0.033698038136916096,-0.04324105563918083
s0302lre_7,-0.0011447750562384167,-0.005145374368562759,-0.000947129399216915,-0.007793066167847819,-0.0003453742213086519,0.0061853412279216395,-0.009725351466039785,0.005773950371349055,-0.01896323614975634,-0.022375269928987217,-0.010038744743806767,-0.016778891902574162,0.014653093016060194,0.024835887142413523,0.005089240129797246,-0.002770055755872095,-0.0386590529548169,-0.04726156276948098,-0.025237245108051504,-0.011459860369558985
s0302lre_8,0.0006579974275545199,-0.006602173765666235,0.002841259192037258,-0.010770186797264918,0.005327773477210452,0.0035569329604523735,-0.005857113162657758,0.008637377357566898,-0.018467474606402946,-0.017573101180883535,-0.018142408846586525,-0.02883658399086096,0.009104031401703672,0.01656459867801149,0.027796132367828887,0.021654026921080653,-0.014227575156731988,-0.033119405713475526,-0.036206150063509315,-0.038863853324023784
s0302lre_9,-0.001041790881680205,-0.006094482939881864,-0.0013951147138428002,-0.00943344785310663,-0.001786776157837785,0.00422903750148128,-0.009730206344474898,0.0038890739482289505,-0.014594019034308245,-0.020898093395569577,-0.010706112148660773,-0.02137966376153785,0.01013065340008029,0.02066581141349683,0.011449530235532291,0.007006969134581066,-0.030488666035929934,-0.04500532460593397,-0.032161084397312086,-0.024296360663877498
