ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0303lre_0,0.0020747402689201356,0.009322013917528077,0.002773597498390843,0.026196800210749795,0.0236038072772074,-0.007492356808841335,-0.04762709108975085,-0.03646695935715579,0.032729161574926904,0.07068047531398342,0.010537792727983612,-0.057004643925776054,-0.04207636428480111,0.03308479413193927,0.05693344498753915,0.0077892482823322924,-0.044671459703141986,-0.017036556823009284,0.031111023692884127,0.046963333262567096
s0303lre_1,0.007347167496185007,-0.005870698939420075,0.015034820863443177,-0.015711807484897464,0.014781323340207897,0.018600400896863746,-0.011743750730395346,0.017378881533840207,-0.036837014280593924,-0.041354805904450426,-0.011352550588452623,-0.02773760753230031,0.021740147161616975,0.04036400160992885,0.011958095603042023,0.002761633527548689,-0.04138790377970058,-0.05817044110730875,-0.0330133840645603,-0.010180318934568312
s0303lre_2,0.008927529915048152,-0.010664455919781237,0.016517244621450707,-0.016384402088725106,0.01390816398237487,0.0208221804616414,-0.012495616373747489,0.018310710356621344,-0.032536378517948585,-0.04454024218939597,-0.010806402863569414,-0.029835748736054345,0.016173774769440895,0.04182658561830843,0.015324447899694933,0.004508098542892434,-0.03235067366373629,-0.05873632770411212,-0.036579157914071125,-0.01496980431741565
s0303lre_3,0.004915167331488393,-0.012109748215375969,0.016873344840988912,-0.014650135568613476,0.011320913053619366,0.02260542462357545,-0.014958007940011581,0.016826952660896698,-0.029860531309896864,-0.04787226992049942,-0.0070447735088496055,-0.024659617054579048,0.016162513046687053,0.045779261161426124,0.010447994698431244,-0.0011920638012854108,-0.034886090847833146,-0.05807343814042043,-0.0321434419366209,-0.006197535802301321
s0303lre_4,0.002261770801898933,-0.008683810834385979,0.016632903530517967,-0.015803730182393033,0.014120080331225813,0.018746568597590052,-0.012791897982723057,0.01956288634975303,-0.034675800175073185,-0.04024206875375137,-0.008849797381243127,-0.029635421112420034,0.020246109492610718,0.03821099474569128,0.010229064831276839,0.005088055532138405,-0.03811751532378997,-0.05621510045663975,-0.032476364289961944,-0.013942601024438084
s0303lre_5,-0.0014517579199215037,-0.02211382482979701,-0.00031644720633994884,-0.05217727272372304,-0.04223592832690316,-0.051266838427312354,-0.09507372011332797,-0.0488301538686335,-0.07506719965309884,-0.0678389063266563,-0.009032062016447955,-0.021018355481858503,0.01605870495407931,0.04513867463310181,0.03407908298424033,0.05143161634271454,0.046187219757842526,0.027141370856035737,0.028588393572599152,0.014246097359056005
s0303lre_6,-0.02605562532111675,0.06693758425877694,-0.04923324621571027,0.059704688962314185,-0.05298329930041769,0.07072071701961029,-0.02789223580880571,0.03039445232516281,-0.002129364484455408,-0.018871997832872404,-0.025689642734145028,-0.014057859467412732,-0.013366080479040353,-0.004453892907204214,0.05305425412575133,0.017994969258851544,0.029264493353138684,0.01413463066245383,-0.0236700072865365,-0.03483008508129041
s0303lre_7,0.008628005607521349,-0.009840728919657385,0.015842305822062003,-0.016237301432550418,0.013113876112023908,0.01662968578756178,-0.013335384141010232,0.016910637865506447,-0.03506980774353298,-0.03806073054288159,-0.00970873480325264,-0.029537004401822928,0.02079482391479466,0.03666898060269194,0.011019320379695477,0.0049665163619979896,-0.03684240278544804,-0.056978695006116034,-0.03545798977271819,-0.01639743738859616
s0303lre_8,0.0043992577988320545,-0.009270970154424003,0.018136058593652925,-0.01482669598927471,0.01468488674367514,0.02093310057937544,-0.014979290408695384,0.0183337193519331,-0.03817018786160292,-0.03955924242120067,-0.0062466187460604086,-0.02201036680293489,0.026512560519943378,0.041653218374967424,0.004984955035854863,-0.005112074699934854,-0.04527463005096119,-0.052678550593100566,-0.02477292585399796,0.0036834261795573586
s0303lre_9,0.002531407346697924,-0.010014259849706603,0.017066441736640917,-0.017778444614590667,0.015214250748023428,0.019722747846548913,-0.012196876017931112,0.019439162852023857,-0.03612813979848759,-0.041761715532138574,-0.010723325173210166,-0.0312226866901771,0.02049848910626054,0.04047862242443285,0.012919195074985103,0.005281176683364687,-0.039236110972466584,-0.058371920191845235,-0.03354636661701203,-0.012424360796304717
s0303lre_10,0.007139550479477997,-0.005795491659371775,0.015346007685793582,-0.014141592629950798,0.014030860705667125,0.020655764135448014,-0.014184325208725427,0.01586622404366815,-0.03457067236392939,-0.04272703325559471,-0.008276902882746425,-0.025286944096503616,0.020227666000443695,0.04265284767953475,0.008217976240144373,-0.0019445039653914378,-0.041116723795335125,-0.058065671760679886,-0.029787669773140447,-0.004966776817757674
s0303lre_11,0.009203288479545093,-0.008801817089388684,0.016223155926470195,-0.015036173514931285,0.013719012935624525,0.020613203219277145,-0.016980965307472222,0.01617399562675534,-0.03321710499607269,-0.04497845026782445,-0.004827990958596655,-0.01980631001907375,0.01945883724331599,0.04605038599140718,0.007522677314298399,-0.006238455815164549,-0.039891922737911124,-0.05306341124196723,-0.027979904021541213,0.003689531729567052
s0303lre_12,0.003248559634898241,-0.010689341383722644,0.018023878394830755,-0.013390094064882785,0.012455568713033075,0.024789021577229637,-0.016579261599364365,0.01652505725196629,-0.03212948210719296,-0.0487673224123692,-0.00507842608163324,-0.01936050151382116,0.018674608228303642,0.04875022518532966,0.00762003790362512,-0.006804117054734573,-0.03887565397596665,-0.05457246586486997,-0.027585424695931785,0.005841129101411623
s0303lre_13,0.002144376724320209,-0.00727925553088433,0.017507699481936517,-0.014327589129477345,0.013543017624625378,0.023069966296166734,-0.015082093594190027,0.017381102902222164,-0.034143490209766744,-0.045251273879149706,-0.004646302138912993,-0.019322893471942354,0.02257334678415534,0.04568094986301586,0.005305642231798073,-0.006250643143458126,-0.04322827410554974,-0.05396034267177833,-0.02338959659049091,0.0063960678226540404
s0303lre_14,0.0002878488421461982,-0.019877827948991646,0.0018495128166144805,-0.05267050681326566,-0.04751247990703442,-0.04834791284787623,-0.10136903841471195,-0.0554594367240816,-0.06770592852533,-0.07372087759017051,-0.006468825743772633,-0.005838990445395643,0.014193836021772868,0.0519461724236629,0.03941536102239324,0.043247987604761846,0.04734168249059772,0.02692770536878024,0.018582751611423393,0.013623277554011933
s0303lre_15,-0.028450079362564475,0.06629225609153065,-0.05845836083421134,0.06283107180387675,-0.05921003609029,0.06892919327726954,-0.026029311240592497,0.013897803772375997,-0.006093629921513372,-0.027961661178639206,-0.03779034681413432,-0.01885760970035197,0.008051975867464303,-0.008369406847918127,0.05387367427686176,0.023211827978642623,-0.006413680534602994,-0.023110305736995337,-0.03618308568307541,-0.05424653579140673
s0303lre_16,0.006964433140008112,-0.009864741500178562,0.016158291950820393,-0.013213756447593736,0.012805804311081012,0.022712646855804503,-0.01703611170795369,0.014502745061997448,-0.03418815439103323,-0.04294734536777684,-0.0031568201566735646,-0.014161656311406739,0.023183873941854047,0.04520033192725754,0.002010390135240978,-0.01194007937253136,-0.04351652839958436,-0.050244175586242903,-0.02036845411127808,0.014448722347123685
