ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0467_re_0,-0.011785495498900407,0.025822770702106704,-0.023020810336490068,0.025366277390227586,-0.019781150147851437,0.026950761296573464,-0.007206402578948696,-0.0012577014892895134,-0.010695850739443142,-0.01137620776950618,-0.008749319879274053,0.0018594198533474432,0.020190321656740215,0.009645604297153644,0.004116897346118651,-0.0076373941690415,-0.026960342855178857,-0.011244855297662155,0.00515858239713802,0.017890066661717382
s0467_re_1,0.003167846450430321,-0.0014394142051730476,0.007264117839772476,-0.0006370198985489171,0.012600096594605497,0.014174958834072215,-0.004140333476784071,-0.005493846761829617,-0.01594798701569357,-0.01604293351862636,0.01399477231289911,0.022889871622228244,0.02047415518020247,0.0002253769553836455,-0.023654477421398395,-0.01765288420677692,0.011745384812838176,0.019851412366854428,0.019279463268045936,2.975676170389508e-05
s0467_re_2,0.003949242552644808,-0.0007349483439880591,0.00845539006549363,-1.1156221196918747e-05,0.011914319668477714,0.01285397185260052,-0.004352869189366004,-0.007246314728229001,-0.013328752374649332,-0.014851148911172658,0.015895933421417655,0.024454722978158594,0.01576476277545236,-0.002631524364979688,-0.02373179379563608,-0.016896981351460023,0.01711848119902655,0.022079536493626758,0.01761265935743432,-0.00330628821454364
s0467_re_3,0.0041301157392081315,-0.0026485703918240813,0.008687154805307708,-0.002056121190548453,0.012722885688879507,0.010714722993579166,-0.008256490503478067,-0.009076347147233804,-0.016164413018961897,-0.010137325175194788,0.02291986684256946,0.022582987444112343,0.01184986119840414,-0.012906486133555939,-0.026215990463910984,-0.008532920341807897,0.024127547870079896,0.018690780119382494,0.009280301852038717,-0.013712649618829292
s0467_re_4,0.00040906988536966676,-0.008085175827011643,-0.0013140952212451085,-0.012263551919377348,-0.0026891382717853336,-0.010924632024765516,-0.015134038140642523,0.005844165104946869,0.005735669782504324,0.01078089728278253,0.003090255965788176,-0.014638167284976793,0.00773338746606742,0.017342990705372013,0.013270546831508146,-0.007359613748622116,-0.01720125444276194,0.005652020592733001,0.02979505181793952,0.006828835590975631
s0467_re_5,-0.004772781454071799,0.013417946925241878,-0.010828437006747677,0.01584193664660314,0.005549402740497403,0.007240808494334571,-0.01416292380549428,-0.023776532996393908,-0.012453036338138164,0.014661333932376322,0.0317011827568326,0.006470793449476154,-0.030346234565349114,-0.028630109582335632,0.003835665861530966,0.02414049732711137,0.008310960992130788,-0.01552814747640795,-0.02453985877401954,-0.007703342997311864
s0467_re_6,-0.0018760386746856485,-0.017663065448463956,-0.013540512363438744,-0.04023332633745424,-0.04008276789750357,-0.04054037203701062,-0.053566320344874706,-0.02797486378979103,-0.011647194848747877,0.0040703217329896456,0.032419390564661824,0.029191492181185212,0.01684031006771469,0.010451296826400374,-0.005600478233636964,-0.016318490105438916,-0.016538266408975124,-0.021606853652027302,-0.016339218041790116,-0.007635600392375357
s0467_re_7,-0.012332266818127094,0.028999424662278818,-0.023988482099702634,0.026470798879994324,-0.020291477982108848,0.03294486468338401,-0.007892909710797261,0.021452625515105118,-0.0003699544166452999,-0.0067432658811589176,-0.007835397627133476,-0.015593053614242009,-0.006563957143701741,-0.00012275271145995113,0.021647760110802813,0.014141325065589997,0.031275928199402274,0.0067705342529823555,-0.0011842563765991068,-0.013008381065977272
s0467_re_8,-0.001153606683570618,-0.013375691005219988,-0.009025627004500566,-0.03194775558574046,-0.03170737192880374,-0.037071356926282134,-0.04807205778787947,-0.0328750339186311,-0.031779238471801675,-0.018367784053725897,0.009422842227075987,0.012657873184837135,0.03165875015471796,0.03173270562888006,0.02085487275442338,0.014492282734255122,0.0050263546502567705,-0.01026970104645331,-0.004316028188324835,-0.011817647683305956
s0467_re_9,-0.016216744142626357,0.028987023151736426,-0.03367545956523674,0.02316406988054046,-0.03242072311640486,0.021751137078201727,-0.030862912178774075,0.0008609002781444866,-0.014101034145929848,-0.0012353937851955798,0.013352711819591991,0.010176303098023622,0.005390001551396315,-0.00700762847027819,-0.0007599496824864919,-0.0069225382694252015,0.022491218972101393,0.01758347586675612,0.01130798305215306,-0.002965799124898051
s0467_re_10,-0.006381941761433149,0.014689865476006043,-0.013797674401072388,0.01263555949302325,0.0025571629889903414,0.020827947227206052,0.0045800981376574535,-0.005294989686512972,-0.020105743282710576,-0.02302485470226706,-0.009150036927428625,0.01555711829071195,0.02837685994361855,0.02619079879078143,-0.004155283973263603,-0.023513460042519876,-0.029959995815724245,-0.0031182238642363004,0.01583428228874244,0.030659198652063322
s0467_re_11,0.0007146849185241256,-0.004796076793901695,0.0015432968822285972,-0.007746147055958173,0.0077148885032287525,0.01179490865358468,0.00108916888668624,0.007878357976744889,-0.023682681990510924,-0.021103112251755676,-0.020677497144965015,-0.012492885436158648,0.016916353477433043,0.022440276886185537,0.014274992299081118,0.0014364443616697261,-0.03319782353060799,-0.03155148762867898,-0.023162053598675392,-2.7550398291806443e-05
s0467_re_12,0.0006740553966895472,-0.00497292581616441,0.001276073374885013,-0.00695190564082641,0.007053061906379913,0.011565882809605039,0.0001586753707063136,0.005389587391924021,-0.02464895939162746,-0.02225621457581204,-0.01655329359078876,-0.007614151883454551,0.01968528110158423,0.02402845712190452,0.008496660510783455,-0.004319169757181619,-0.03580717232957247,-0.027708869090794497,-0.016097690205331572,0.008354090143374812
