ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0481_re_0,-0.04483302791069103,0.062066974867457124,-0.09683865671715261,0.03040118775151553,-0.12643789923269652,-0.012203468017045067,-0.11677475435927455,-0.06472978729062911,-0.07688707216639204,-0.04840341305342835,-0.02568435806717684,0.0011666798691792955,0.056649765621898426,0.03887164052240603,0.0763055109582061,0.07016939131996892,0.050446260052883836,0.03538074322498039,0.03161331129802797,0.0063377368440462175
s0481_re_1,-0.04155013382642112,0.06420474295489506,-0.09350782511267554,0.03002340248942112,-0.1254183528011753,-0.013839470867540875,-0.11582521486643234,-0.06229670018613193,-0.07687510730978869,-0.04688988707822023,-0.027801653869404985,0.0005664493772541932,0.05243582545252137,0.037022972296352326,0.07688367337858168,0.06733194058574994,0.04913332187775557,0.036371033698608835,0.03149003476878158,0.004933268583889355
s0481_re_2,-0.035900863980269634,0.06326952590282786,-0.0691394250979143,0.057710128590977704,-0.05974804138435444,0.06558010246936702,-0.02667492089494247,0.028708760519948702,-0.01952468423653909,-0.026597613024031675,-0.038355433461199184,-0.027853601909126054,0.0027210314783232058,0.0035905227776659794,0.057803143063648026,0.015459640805556526,0.001678907947021728,-0.035788031061916116,-0.052547430966177304,-0.05853289053597214
s0481_re_3,-0.0023988914043220457,-0.02011955266265462,-0.01855915559144834,-0.059849408672536054,-0.06711078674515523,-0.0798926074849442,-0.10545074907280799,-0.07991061540227799,-0.06975202589684522,-0.050028991376744,0.013694210017504174,0.031775233857972957,0.06111941483808405,0.08273672791619528,0.06879570942240855,0.05094342653553787,0.04466248845867944,0.009483170565194484,0.0033980726287941663,-0.013150382070742267
s0481_re_4,-0.04511758980412189,0.06522943458562916,-0.09896268574147242,0.02848357868349529,-0.13295190571822385,-0.01655875109644135,-0.12193301615451256,-0.06847218171058482,-0.07968069529368287,-0.04986956208743842,-0.025666775814023348,0.0005359986603753739,0.06032943085797438,0.04286981116588825,0.08195009734370806,0.07653827348369832,0.0550199461352201,0.03637357364133612,0.03200614382717325,0.007055792262865611
s0481_re_5,-0.04559757528173575,0.06453822956403012,-0.09985524093777898,0.031125783413224084,-0.1329596980342294,-0.014142556140380855,-0.12096533731579152,-0.06551292443277937,-0.07976166089283226,-0.049733607621698525,-0.028714732504728294,0.0038991348638081373,0.060255269357627886,0.03916085770700827,0.08015681984500074,0.0728947526298271,0.05403268155415212,0.03642768798746268,0.03143287757510536,0.0060995065675284324
s0481_re_6,-0.044009861239340156,0.0662312544332133,-0.09665794378800122,0.032762938796579384,-0.1292805237392213,-0.010747932741664681,-0.11776285529275854,-0.0637007759285682,-0.0780788586407036,-0.04635195952025765,-0.02637355239808015,0.002233985003034249,0.05783717150287597,0.038938390008327724,0.07737232501558787,0.0701528966376651,0.05048407286504484,0.03480042260313281,0.030453599484185793,0.005724320146664992
s0481_re_7,-0.04277830683150521,0.06171272970635653,-0.09432540755355781,0.028245547355773146,-0.1252174437873842,-0.013176072031402523,-0.11546399627539151,-0.06360724299770597,-0.0749641090428386,-0.046604277880511885,-0.027508351428169823,0.003221218921883439,0.056472070000425166,0.03852019463284394,0.07648598555272938,0.06873107398221225,0.049999435723629526,0.03330177094533842,0.027956190483448575,0.007031960369040659
s0481_re_8,-0.04322630803149893,0.059873805715755964,-0.09605668120203172,0.026237358273572837,-0.12844520298080003,-0.016421715888162568,-0.11852959722355365,-0.06626907629218996,-0.07752840662236467,-0.04714039741370407,-0.025898977409768122,0.002713933046623605,0.05703952115068157,0.040684676819910344,0.07975405612683825,0.07299747405071617,0.05121627303353094,0.03723586511943375,0.031526519563284464,0.0073632741971790755
s0481_re_9,-0.04452974100915368,0.06336701508595716,-0.09784720465432939,0.02789783950884101,-0.13245052801882992,-0.018218378242761714,-0.12342134330349906,-0.06737997558153523,-0.08092730283584178,-0.04857287462580747,-0.026300093788916002,0.006506063163174585,0.06325099537372147,0.04286052366399555,0.08285513638299888,0.07710401490228247,0.056128807412267424,0.03605707219440109,0.030590216015905072,0.004617831570728988
s0481_re_10,-0.03806880764119296,0.06677705735057772,-0.07580490642188671,0.06037132120484118,-0.06473027783176043,0.07217458244735282,-0.030324602159316236,0.030686142246094165,-0.020033905476908614,-0.030172006082154874,-0.04304935228024406,-0.03473615909065185,0.0010082459403145483,0.004115767279519775,0.06497866516270702,0.021844145554230095,0.005569709431880168,-0.035230477819587866,-0.05590844959278661,-0.06655846445867
