ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0461_re_0,0.0038319450663312875,-0.0291624261896126,0.0038641254643461574,-0.04809473439946334,-0.02995952020051384,-0.07111297751993599,-0.059829814021151256,-0.06164893431030265,-0.13036539932993094,0.014528568641464686,-0.14356824607124416,0.048626062239535375,-0.05610027706009852,0.06404118276440486,0.024279166703759583,0.023708533741373192,0.10219566562580502,-0.01445924797488735,0.07541288654899632,0.002774332463028152
s0461_re_1,-0.03987512844856701,0.06324527670579068,-0.08477256578985444,0.03997394437084409,-0.1126845636379914,0.0003263373015177854,-0.10463623199810271,-0.064350642387141,-0.08139239065977306,-0.0662899632982155,-0.05616018476714845,-0.024018711729312428,0.0194511368620848,0.007092932116524745,0.05363417662330555,0.056318797043993396,0.04109296610216401,0.05154341390941874,0.04264001797838554,0.024207815265226796
s0461_re_2,-0.04352414624880836,0.0620345767744388,-0.09008487305614377,0.03934322753030316,-0.11624599872782534,-0.0003326704081513205,-0.10443245905087639,-0.06505003568712578,-0.07892192445072038,-0.06515232516541898,-0.0532548771313385,-0.023605440701455146,0.02410587883748306,0.010207634775924554,0.05493389177486287,0.05942226742087297,0.04439710733795169,0.05002889865609983,0.044372463051599365,0.024595251897601218
s0461_re_3,-0.04192677057476473,0.06727336271530683,-0.08720812142347847,0.045151693509221116,-0.11567873570297967,0.0011361299646676327,-0.10043362121400934,-0.06552012852870558,-0.07836127323464756,-0.05688054692931269,-0.045983375558571966,-0.022096260532600383,0.03630616134190396,0.017332706236372866,0.04739930930796795,0.061419276418415616,0.048921144252705655,0.0426177335783958,0.04241315142360762,0.02643357518349307
s0461_re_4,-0.03368317189820228,0.06370928229431498,-0.06310889448269329,0.062142548977985906,-0.05672061012645457,0.06701224020184415,-0.02339051144225947,0.02175364821962901,-0.007910988693526829,-0.022820216728791993,-0.035702578616990964,-0.02863326232067565,0.0004268402854228266,-0.00558309783456791,0.05863381775024133,0.02696745935249357,0.004233313122790681,-0.02497316969769754,-0.04252292992481606,-0.055956101621711614
s0461_re_5,0.003333153589730229,-0.013310855159027288,0.010512616750721474,-0.01440286994733693,0.012443843530331912,0.016101580134816162,0.001088074864121958,0.0168157196183255,-0.021529081917610576,-0.03365432233459175,-0.02613745705437164,-0.04755381806742439,0.005234422490864158,0.02602270954770597,0.03396416880885248,0.03273507414678787,-0.010757979562011402,-0.053123190454269824,-0.047396792876668405,-0.04937054275303588
s0461_re_6,0.0002594917645527516,-0.018805125890650948,-0.00611231830858961,-0.0442849330326083,-0.046331496268812444,-0.05439950637306852,-0.08958137204910745,-0.06584010789328361,-0.07985205597231199,-0.06641978773495753,-0.016305654360784995,-0.010431584932847161,0.028064217293533988,0.05684718409489987,0.04814112737928271,0.062200845992548076,0.059291199988167766,0.040723736752622225,0.035514181285997176,0.017998801601373203
s0461_re_7,-0.03431272027078566,0.06431259437880818,-0.06322616809255238,0.06277127958473859,-0.058235048479654744,0.06758843770910337,-0.027910851082211974,0.023974392048073126,-0.010473508457766074,-0.02263868436063521,-0.03057301975997063,-0.026163138704220767,-0.004586982953320904,-0.0030510632784401747,0.05872888210787643,0.022124687533011143,0.016203021144378486,-0.01592736680196579,-0.0446700266759634,-0.0553781544152413
s0461_re_8,0.0016190216887920275,-0.011857255354190828,0.010109165692933677,-0.011984671984417536,0.011710607100122707,0.02322885900026584,-0.0022567980725138265,0.017889032840146053,-0.025529988754617455,-0.04454194164098984,-0.031096281780047978,-0.043266480983037627,0.0086719306664512,0.04540985617288968,0.03453713965587309,0.014283661805093504,-0.028524740814080025,-0.06494531643138246,-0.0487577599816141,-0.025947824953971427
s0461_re_9,0.0024188895667468296,-0.011947356939342457,0.009428277814137076,-0.010297585275151807,0.008872612796009663,0.025316000696278703,-0.0034239967879060233,0.011628825924728919,-0.01984476166085552,-0.052482511403025976,-0.02690963142182778,-0.029521111728208458,0.006675741161720621,0.0540691304301808,0.029355599103117417,9.81246020716423e-05,-0.03537224781091908,-0.06545536756649359,-0.045292207219741046,-0.011192638253511895
s0461_re_10,0.0020527454803429862,-0.013338845379655838,0.008268228268629198,-0.01323322067550688,0.009643454084494515,0.01849667923189255,-0.00428896870438536,0.012076430170647929,-0.024531556628749004,-0.04256672764671596,-0.024004517910799234,-0.036822024516938535,0.012175465236612726,0.04329877332051125,0.025894662914925395,0.011285341799452089,-0.034387763936536656,-0.06701691789196017,-0.04499608808702746,-0.023058599958903858
s0461_re_11,-0.00043367620241334674,-0.01832302579986776,-0.006234681993738322,-0.04302725806561941,-0.04463936243029635,-0.052475921785228946,-0.08845023063346981,-0.06350453369528568,-0.08630578365769037,-0.0696367710332634,-0.027652680502926644,-0.024825660646300943,0.020924453904520288,0.045613068643741816,0.042098120139165744,0.06374462862899025,0.05430494654918203,0.0438751552760393,0.040761537262248126,0.022169934048502028
s0461_re_12,-0.034149531529060174,0.06878023965171282,-0.06186100114137406,0.06664006235801141,-0.05664315164547801,0.07119061151088628,-0.025108464572409783,0.030734894039698164,-0.0040495462014978265,-0.015149281238084143,-0.02568335972414705,-0.026988610432053056,-0.009629070082808264,-0.011815677331059374,0.05591173435853592,0.029657199080829887,0.03651082671771015,0.009877851782151304,-0.021734438266203446,-0.04779697283797384
s0461_re_13,-0.00010904474828373366,-0.019892194371170603,-0.006517757148115199,-0.046282105949576796,-0.05185403739595001,-0.053396792026578946,-0.09547480547961668,-0.06982883875929637,-0.06908013284383067,-0.06483509001832383,-0.0008596703872144379,0.013405895581743325,0.03332024135938631,0.06420707847780119,0.05716342248328074,0.05167630497531027,0.05680665554049025,0.03133599673900117,0.020013806753483916,0.0037136097362071795
s0461_re_14,-0.039561645757015554,0.05935288210762109,-0.08404530245245005,0.036809075804364356,-0.11291059154162521,-0.003595750916504897,-0.1010425944544117,-0.06548563822885493,-0.07539388240962164,-0.054502269377593504,-0.04348854655733193,-0.012377318438079671,0.04019581778043998,0.02003741030388693,0.05657481038806469,0.06376959411298821,0.04703449067644983,0.04356268590037662,0.042066258012449495,0.019889317828950478
s0461_re_15,-0.03917609160579692,0.058738876374005926,-0.08408692217097033,0.03615857188470952,-0.11229415356970666,-0.000869930069137345,-0.10428659984289028,-0.06343616816247963,-0.07804362776731835,-0.06228778457366917,-0.05233786871812137,-0.017860893446131402,0.023866766003130507,0.011410067945727844,0.057792724846999884,0.05640277267235415,0.042438111448992094,0.05118950342165094,0.041695091344198396,0.020566823146325644
s0461_re_16,-0.04175683332469686,0.058504791845579024,-0.08646970599887109,0.03687697721718825,-0.11256394487577807,0.0013932453781664302,-0.10615140834175454,-0.059783264619977676,-0.08079502680800414,-0.06856194699485312,-0.06000840386555253,-0.02733039685198853,0.006188023575301009,0.002745508698104987,0.05200108601732158,0.04778369974266318,0.03734925596434191,0.05420963228463027,0.03762226906653206,0.023611117194292
s0461_re_17,-0.041754174965101316,0.062109903551997865,-0.08615712338536007,0.040904579274706594,-0.11262479907010098,0.003593185933564873,-0.10185368843536881,-0.05867506761168466,-0.07781407218214313,-0.06140721411327902,-0.05406269052288884,-0.023726390712471606,0.020083964662219476,0.0054979924978617685,0.05107092525952365,0.054620845389646,0.03992839439468128,0.047285153204186935,0.042033636228490996,0.023522455362821323
s0461_re_18,-0.03153762870303131,0.06263452898170868,-0.059262562445829815,0.060626427006878515,-0.05541862233276566,0.06642204004019406,-0.027696771380594863,0.025171142351761315,-0.011020731884182422,-0.020544475234605706,-0.030956278791851102,-0.023759597554465182,-0.006022968321113347,-0.004119424851856625,0.05721621260455791,0.02028939309865672,0.01577615039680665,-0.014390395373653058,-0.042398326557278126,-0.05282318357892902
s0461_re_19,-0.00039688559231416455,-0.019579048908635086,-0.006508717858034709,-0.04616066772671698,-0.04440649499828957,-0.05549448617005775,-0.08893812466550571,-0.06327472213395051,-0.08481479876271178,-0.06389743529151526,-0.01910307222207591,-0.015355770387932396,0.03105700204555117,0.05258174437022023,0.046983395228163104,0.06409415347672764,0.05551122360434708,0.042387927308530325,0.03793124784993057,0.015848141745406483
s0461_re_20,-0.030306003456137456,0.06761380086700944,-0.05639874388255154,0.06549985682992769,-0.05150398419366037,0.07320879412933652,-0.023925179529854346,0.040569977357859506,-0.0011077519631410551,-0.0071161124145009405,-0.01991399699789567,-0.022199832410172912,-0.017406025186749954,-0.009714468977949371,0.047972886368709874,0.027380137776822966,0.05650183619849905,0.0304437858098266,-0.006109445017693669,-0.02639984919046419
s0461_re_21,-0.00044172986727248687,-0.01981981436476782,-0.006433553006853034,-0.04542906841708071,-0.048099161269144125,-0.053680390921087937,-0.09227605703949321,-0.06677377672497638,-0.08112068464724767,-0.07023364509308375,-0.017874424748823066,-0.011812168875496609,0.025953889921386624,0.05727802768057274,0.048183101039240644,0.06165303804156082,0.06038403630337075,0.04226466491387031,0.03721437987246617,0.019497241903946253
s0461_re_22,-0.04175209146147201,0.06489185561210155,-0.0867766603433245,0.04299605730899017,-0.11469772806478165,0.0022516915144454815,-0.10285236010958052,-0.06403600180589593,-0.0794726421522428,-0.06104832738882354,-0.05370488976600461,-0.02365780065609792,0.02710538867363339,0.008897336109840937,0.04987510543408988,0.05952234030339432,0.043781631416301696,0.04575206842072899,0.04458127933689638,0.025691534132694108
s0461_re_23,-0.040663522074554065,0.061301403255190796,-0.08568470270636443,0.03894860603424839,-0.11319943086025545,0.0004103585335428909,-0.1017063863962871,-0.06365374516206058,-0.07602944186315949,-0.05856222401827943,-0.04912955930898693,-0.01784353996482179,0.031618285080961,0.012458760686521396,0.053873785311585584,0.06094027866455228,0.0428753914840573,0.045851886610993944,0.04277508610629037,0.022041765092844792
s0461_re_24,-0.029121057770845185,0.06347863114584425,-0.05441482586987435,0.060812501478582894,-0.051126962195442355,0.06844357220653001,-0.0281802066887634,0.03507748388625927,-0.008177857349524824,-0.012936069065753925,-0.02102465762238575,-0.019736671298850532,-0.011652324451619116,-0.0007947383914023946,0.050638335555110055,0.019072151857629723,0.04211538058307526,0.004461202862605563,-0.027106126153705556,-0.036663259314829055
s0461_re_25,0.0031909919725075543,-0.011449549241380334,0.011366220205506298,-0.014524827076783414,0.014345469323400402,0.010751947208015943,0.004073733877692829,0.017128262809718735,-0.02061831185859805,-0.018939699063326473,-0.027018592294761865,-0.04195562939018193,0.006815931422889485,0.00781646983516718,0.038392189033201025,0.03882835571369845,0.003309389701997005,-0.028046516406003363,-0.04360853682829755,-0.055856761779200785
s0461_re_26,0.001145876946868248,-0.016567218149481068,-0.00338996178400962,-0.04347738968498722,-0.04678869776574789,-0.05208969737217544,-0.09272244660702653,-0.06674518528454129,-0.08112611006965337,-0.07004994454150418,-0.014547496451855827,-0.007827109984804705,0.026543030609952587,0.05697726306854254,0.051083287007665984,0.058617825759051986,0.060322359965360416,0.03986538864991914,0.033364544378297396,0.015319878190144519
s0461_re_27,-0.04047109105057627,0.0626406089423704,-0.08532800198995896,0.040160171379641584,-0.11349490498743524,0.0012975923749861448,-0.10296048683525609,-0.06393423679686913,-0.07789931682748157,-0.06317728286680586,-0.05468735283176068,-0.021979232750588697,0.024758140687176994,0.007427430424358197,0.05250813380051099,0.05727288385221152,0.041487735092231796,0.0482987824387103,0.04435741209114567,0.023600274017373156
s0461_re_28,-0.02931943826995658,0.06794167460640516,-0.055243328004494247,0.06587907654452722,-0.050781135050505605,0.07447329672789271,-0.021640871142071232,0.04399475473283699,0.002730429649322807,-0.003995375721119254,-0.01821157196665298,-0.02280018267984424,-0.019755279193368537,-0.013015177546964669,0.04511091664460169,0.02680420638744165,0.060271790959866435,0.037918649849900427,0.0019196028258121319,-0.019601175001892308
s0461_re_29,0.0037187079274809192,-0.011203219932781863,0.011798917495999265,-0.0127975530742537,0.012267913319988947,0.01183327359958804,0.0013645767879974003,0.014347486795322818,-0.01993939308364206,-0.02469861786361761,-0.021917046637723703,-0.041455971059368636,0.006894368476916336,0.01369466823461802,0.03174820010217969,0.03474783543585304,-0.004205257424779727,-0.038572420632732765,-0.044081173789273016,-0.05577797700938943
s0461_re_30,0.0007401818854560578,-0.017882627556214958,-0.002924923080783908,-0.046420823410543134,-0.04660317421491369,-0.055744797681618205,-0.09408568750751184,-0.06821363806432279,-0.08186436067586214,-0.06824528743527285,-0.01201895391134631,-0.005464437561983835,0.031109267111093044,0.05938170507504075,0.05167443363428922,0.06124247141303158,0.05943134122858145,0.038967940595998035,0.031952678553510076,0.012104777145274446
s0461_re_31,-0.035858121950736205,0.06709856011385451,-0.066536661911944,0.06514059616344822,-0.060822305323318955,0.0670764470045697,-0.02741805329598865,0.017707039935505035,-0.012416145555148727,-0.025224745754005226,-0.0369422630573967,-0.02687410876405237,0.005242812272927059,-0.004371540194945653,0.05701708722731899,0.02229955914260951,-0.006970224952272717,-0.03495405421919956,-0.04614101490547422,-0.055309027264665474
s0461_re_32,0.002212698593842948,-0.012776721959173792,0.009695560977652564,-0.013710878506242967,0.010950242257968722,0.019014482380140568,-0.004214558277268682,0.01568238862795285,-0.026807497062625075,-0.039758859545995104,-0.025028140642962552,-0.040951451132530826,0.013016932211612776,0.0406312563234076,0.028298033350483514,0.015262688395629347,-0.03336517455234518,-0.06421157758990041,-0.04683533840804249,-0.02685288777191246
s0461_re_33,0.00351795249848321,-0.011270895293034069,0.011086169507760906,-0.013837864834953594,0.012399029231020455,0.013592749361965561,0.0010023767294155335,0.017112728133526548,-0.01936000488536831,-0.026131907725216567,-0.02166330797370216,-0.04596662210530886,0.005192584163317857,0.015346895710561703,0.03237344662694286,0.03884561700606712,-0.0012003117893339783,-0.03801063925761086,-0.042254825061122554,-0.055343714038684204
s0461_re_34,0.0032629513599882758,-0.010430624312273642,0.011542992302107567,-0.01335272306099886,0.012956658703706748,0.01113063013606732,0.001902204066033092,0.016001197027096417,-0.020350187135894465,-0.01893515595398163,-0.022744571189844468,-0.03972927240457028,0.007933425870163453,0.008098453607919328,0.03408098416032998,0.03641708282218169,-0.0005737536015376817,-0.029255673641330766,-0.04334400489293656,-0.05550587696142824
s0461_re_35,2.9281514025789825e-05,-0.019234576270014587,-0.0049735889412555,-0.04677754792280948,-0.04602800954695797,-0.0560730974225251,-0.09234595553700928,-0.0652005652741758,-0.0847034940717575,-0.06604488034130937,-0.015890825315320645,-0.011517610978569971,0.03154405698647125,0.0557067423004779,0.0497509892295861,0.0632904572668866,0.05786707151225048,0.04076205687404756,0.03656307418385006,0.014379306180471596
s0461_re_36,-0.04010882802733832,0.060337486506897055,-0.08504941865774766,0.03908509351304359,-0.1114001829717636,0.004414328379420928,-0.1079365195278813,-0.05710797089885583,-0.08391664899638944,-0.06850631876541219,-0.06359569033231502,-0.028719674771911667,0.002510563961834648,-0.0019093258854701838,0.050841017358883994,0.04473170343980112,0.03601753897900772,0.05452106638353822,0.03609829235844792,0.024031793437251942
s0461_re_37,-0.041323922444169874,0.06073367008307964,-0.08662811107276645,0.038765086703414615,-0.11228965526844137,0.004253734750599222,-0.10666326867176726,-0.0576749568900309,-0.08214597585502338,-0.0697434190604406,-0.06288861599628391,-0.03030411706886627,0.0006528921172775078,-0.0021619437484538553,0.05020432684014195,0.04254976251785256,0.036057583284094925,0.054980369145825346,0.0346148551873663,0.024811416509320103
