ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0363lre_0,-0.001276136977689001,-0.01928552970200787,0.012624135303387437,-0.02137503249048489,0.011682944106412728,-0.011580879596997594,0.000998717463523062,0.029478073674502666,-0.045443766309416114,0.043509693939828835,-0.041749426558327356,0.020210399659665573,-0.017047666978192152,-0.013242995398669393,0.0296278013604154,-0.03196731292912384,0.026572304339516434,-0.01798579828215471,0.013099410575992124,-0.012267023154509352
s0363lre_1,0.00478227732365388,-0.016480580308005616,0.0048857698373751795,-0.036413970948690866,-0.015886760930383517,-0.048472861540520766,-0.03581338781220558,-0.0228703538040741,-0.06723304124649597,0.02909657634358712,-0.041475091383346506,0.05010879913239083,0.010424533281691057,0.038057621182992926,0.0470007077347431,-0.010249776906012914,0.04567841953076662,-0.017412983219575805,0.01630753127807698,-0.01911805401213916
s0363lre_2,-0.017491647916209906,0.014364766431688216,-0.04842813522525859,0.004778076879222474,-0.06812981499727548,-0.015972719648180193,-0.058448361660835634,-0.03573390683994989,-0.031023023754463086,-0.008098507550755063,0.01232230414530619,0.015863713922351804,0.04614256629826596,0.0279331464786493,0.021455938559139034,0.01731378159478627,0.008036046234168655,-0.0074852668665689225,-0.006943249830492949,-0.012847433147220245
s0363lre_3,-0.024028787911668334,0.02700746892760257,-0.05201409703610182,0.00998060595459703,-0.06364061138632902,-0.013276845982123359,-0.052191338437228764,-0.03228571387767107,-0.03306581706247389,-0.009808182597375481,0.008754775413754386,0.013400363133961856,0.04256925210693136,0.027307244790022604,0.0220668729051299,0.018884213327692315,0.011543810129749836,-0.00391315328025255,-0.0011771748674251192,-0.0070528127726297955
s0363lre_4,-0.027471657742243916,0.027663197063797097,-0.04805134648046176,0.010860664541286268,-0.06091013840540131,-0.013354585570169513,-0.048450167705685866,-0.03273702027579257,-0.030290572725512457,-0.011436431264635259,0.011101399069216592,0.013853947741107304,0.04376559188090699,0.028074987238453628,0.021195121532440738,0.018692564359363756,0.01475939585616054,-0.001345730662930951,-0.0014089293777806693,-0.007080959859083909
s0363lre_5,-0.02346547713928787,0.02470879814744736,-0.04868183005815039,0.008172196001229698,-0.06241949607451681,-0.01569930773119574,-0.05348398091387954,-0.03813502010277627,-0.03067190994014301,-0.010558438386091594,0.011621210312177952,0.0156292782917491,0.04571848408830721,0.032701999048623205,0.02251346413614543,0.018078632220028687,0.015060042579465265,-0.001236409657237417,-0.006313117959788797,-0.011325317406125085
s0363lre_6,-0.016943322324541456,0.030207874117714167,-0.05325782230485573,0.011777229635396517,-0.06485759815403498,-0.013850407630931089,-0.052675179095041894,-0.037726871911980576,-0.031008008979298854,-0.009018686175503174,0.01345719977318932,0.016146587749250853,0.04623163542294871,0.02962159242842744,0.019599179777597276,0.014491086400391543,0.010394905658541564,-0.00838255402626331,-0.005801038821164384,-0.01282761470149428
s0363lre_7,-0.02045295084115567,0.02677712249352774,-0.04013520954976107,0.02902361947015428,-0.03366442483740725,0.021435917868253784,-0.0063096246922065375,0.003904245404194476,-0.00435796630576274,-0.002678769221244835,-0.00044132458278484197,-0.01593163110253704,0.002298517562717327,0.0042763193137936575,-0.002927029180952146,3.0370854178958497e-05,0.004803180194076879,6.33407628322036e-05,-0.004946123776798617,0.00021458472358751906
s0363lre_8,0.003488333862841894,-0.026830234614489024,0.017205468415608573,-0.021945866848897582,0.015174076240592249,-0.012488985741800303,-0.0010409112641145439,0.031046402858969067,-0.0503502284207731,0.04872850472615949,-0.04701010147610422,0.022340353326540965,-0.018679766646859244,-0.012729652402411525,0.0328066131438736,-0.03439366255385822,0.028230104273673555,-0.016803973920223772,0.012893828914499432,-0.012666386453225056
s0363lre_9,0.0010517454980166767,-0.021034273461070545,0.005626694511271263,-0.03785468224200879,-0.01303689218919458,-0.04849901472896794,-0.035648495033551775,-0.025235201350549456,-0.0720830258992241,0.02313100651466189,-0.04535074141030115,0.047190109825613245,0.0036362967332275453,0.04049898934786549,0.04344676390579547,-0.0006440136166570721,0.04678091476419904,-0.005826728644529904,0.02128552949660479,-0.013941932829214939
s0363lre_10,-0.01993746660633871,0.0369110782559821,-0.05003965040448723,0.011046974697512537,-0.06631996326941322,-0.016181040687581874,-0.053500062865972385,-0.04002798405106657,-0.031781227971079885,-0.012826255569236698,0.010725738326594769,0.011694976781344367,0.04313958327969024,0.03287925020558641,0.023060479377251246,0.021442637979316,0.017452749089763134,-0.0008704312492395989,-0.003065391763796648,-0.011898948987896237
s0363lre_11,-0.018732059339340912,0.02494288950148232,-0.05037049321767424,0.010606531994391629,-0.06660844323410064,-0.015690474141235384,-0.055809391185082484,-0.03913364432145629,-0.03250091936370688,-0.013095540996111732,0.01127527785574713,0.013701414871337084,0.04467134478051975,0.02765791431018848,0.021653555326605702,0.018337559962031662,0.014185637315722562,-0.00314365405826965,-0.0033337600547505937,-0.010910353004826323
s0363lre_12,-0.023936941982608546,0.028456524426359587,-0.05464050988849876,0.010483252443636333,-0.0648284098960966,-0.015328724756075055,-0.05242261403152031,-0.03429170092776352,-0.031727090519967936,-0.011655217136508427,0.011579381254115636,0.013400086861226223,0.04249826987634035,0.027000218143333785,0.02216911428833436,0.018894282623300847,0.011780380167187377,-0.004718163898573843,-0.0020938796454340594,-0.007320653865635345
s0363lre_13,-0.024496029823005045,0.033423927247864076,-0.04500045246012889,0.01732908659903246,-0.05947228216312344,-0.011378780321317391,-0.04743401853340853,-0.037149476138055804,-0.035862482441304425,-0.01807391266588541,0.003601887704298723,0.007993623307252331,0.03930272347335102,0.029692633540978196,0.025000602871276867,0.02502586204621295,0.022804327595130302,0.007567540917296141,0.0049088529238545935,-0.0031282305459057157
s0363lre_14,-0.02273926628795086,0.0298280898512774,-0.04785374926882366,0.011728621909945312,-0.06357567322740339,-0.017436367336254588,-0.05415811662880241,-0.04234686885857529,-0.03471620524511668,-0.014558348659995756,0.013870054867849394,0.013545602308028485,0.04483267474583633,0.03385978440378422,0.023867323767325,0.021924272775103563,0.018711732087243915,0.0007092240860309966,-0.0015422025160356128,-0.009364264818681191
s0363lre_15,-0.01825346864047632,0.026485683460636757,-0.0555584063749586,0.01241028387511732,-0.06748131383686426,-0.016122818911442842,-0.05267130549154364,-0.03982964360377253,-0.03125937128975985,-0.008445854369206902,0.013938290383842755,0.01725567793065285,0.0445372883328261,0.02866061732742072,0.018504120916832012,0.014605021693524654,0.011428337135754094,-0.005882002560376612,-0.007031748557415195,-0.014099440632591486
s0363lre_16,-0.023527401757056136,0.0346671391078103,-0.046535833921778874,0.02818332989548581,-0.04271345157111114,0.01101268770117148,-0.011418789305410584,0.004631418752631465,-0.002386281814206241,-0.00012225049418543575,0.016439404495854147,-0.008921365647584344,-0.00043611739100606696,0.0013728080761935759,-0.0015791960811837023,-0.005388649804297991,-0.0007477869242293027,0.004318097067133362,-0.0017430987316365612,-0.0013434519548799553
s0363lre_17,-0.008583254136754566,-0.008414953888193959,-0.013002391142519634,-0.010877799384455445,-0.03250049678857139,-0.01701743516559467,-0.05073200684115073,-0.00924039282149343,-0.04673201769957798,-0.027888488964336083,0.014223113924868672,-0.018334326409175643,0.030508755266064995,0.03256067664224013,0.008088253600547069,0.05202328489753124,-0.015417641270554953,0.025057312840151027,0.013716375281918994,-0.023897312002063267
s0363lre_18,-0.023170972654769202,0.0224427283790264,-0.04695519768613785,0.007160822297920716,-0.060125138913692,-0.01633432183325498,-0.048019350814303405,-0.03659508895071798,-0.027699821421390176,-0.005952724048670633,0.014824481429833052,0.01533949598216165,0.04353267908587706,0.032768554305469294,0.020918148759742922,0.01721115106642342,0.011928250622928743,-0.007508737125557846,-0.006821622418668353,-0.013995901281846685
s0363lre_19,-0.01736273920826929,0.030739479585033223,-0.046074718438831035,0.00731306304383492,-0.06447664808694034,-0.016460629179656034,-0.05452933706865047,-0.042004113108678,-0.032378315963553346,-0.012056773357480972,0.008636602932744403,0.012199214806883598,0.04489574063794419,0.032903831354812535,0.023615123947556105,0.022990052846884476,0.01571024247044762,-0.0010708132743873174,-0.005649565503559112,-0.009732652635422941
s0363lre_20,-0.021321122489621373,0.0218573384202635,-0.05348896629969066,0.008495446134980746,-0.06990749086819902,-0.01853992147901438,-0.05584571095549685,-0.03818325130799339,-0.029327015214902413,-0.009146898380285763,0.01486972420189878,0.01783176518140525,0.04571172359760652,0.027935907380196336,0.020130702805075194,0.015045075948951802,0.008806937855704884,-0.010032653494463584,-0.006975160592405006,-0.012663288562877743
s0363lre_21,-0.022702816239977386,0.02651068395285372,-0.05122374610730303,0.011698560824706791,-0.06515301102532782,-0.013179223867116693,-0.05276358563504392,-0.033376254503199254,-0.03144111595862221,-0.008422597845915607,0.009876991390801969,0.01245478805002861,0.04481157175637531,0.02532631766649597,0.022632420031679652,0.018010036531286234,0.009364172400233966,-0.004201748925684397,-0.0024548045853948625,-0.009212538568723316
s0363lre_22,-0.022618098517887413,0.02959762042490797,-0.04317875825200285,0.014148258959119277,-0.056216313615335675,-0.00791410564940576,-0.043454644917444156,-0.03077101889713429,-0.03412988919421423,-0.01387461423236904,0.004393066841306997,0.008243142297687535,0.03798179616527081,0.02620720123662282,0.022418648156239222,0.023041816912740088,0.016788734230256393,0.0028106139849851147,0.003560485977648655,-0.0034524046284233048
