ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0463_re_0,0.004298664760579364,-0.021209155520788347,0.005632212228073807,-0.032729122189008954,-0.02249289711507495,-0.04597066638392116,-0.03802896748969837,-0.04814773417443542,-0.0912292778092555,0.010409011221332962,-0.10681797006620401,0.029302451122044777,-0.056408507000047355,0.06264304558653312,-0.01710831551815912,0.036701625842074335,0.05746554112692169,0.0021743322356724366,0.04205069704683766,0.008760787584531263
s0463_re_1,-0.024879401151265725,0.03852158949547435,-0.05266086921945461,0.022593084864282024,-0.08018937507558573,0.002016763987343174,-0.07426172801056216,-0.048626562752494766,-0.054823428180452466,-0.04155047861568626,-0.04850419806593774,-0.017287950735323798,0.018636610077678438,-0.0022342764679617972,0.037241854376845074,0.04727035675427537,0.02962269374335081,0.031779914299510194,0.04072911823830665,0.01583773842661969
s0463_re_2,-0.025095374333404728,0.038309058719534154,-0.05499868514611486,0.022723455579568393,-0.08027060377920289,0.002009717264477138,-0.0753230363709592,-0.0453966986631112,-0.05565254699341707,-0.04367487893316012,-0.052072024415371204,-0.016979629108201444,0.007394138102255347,-0.008213835081655014,0.03783403980337956,0.03968889231233206,0.02556231655880567,0.03618585255534273,0.0375219921782846,0.013279205599414664
s0463_re_3,-0.02529923158708329,0.03755796803772252,-0.05406542097180198,0.023517645152202657,-0.0786204141157104,0.005549992639995585,-0.07546327490392374,-0.04475970357001981,-0.056572885922314055,-0.04482664680016079,-0.053836421665632996,-0.0190475775071141,0.004521981059805311,-0.011186944901398115,0.036179290694222196,0.03723397201447236,0.022638181413837898,0.03495704617687905,0.03625239919027676,0.013704658903391604
s0463_re_4,-0.02633759054349416,0.0384129630145476,-0.052495060699004906,0.025341930265091635,-0.07873715492406334,0.005036556496547551,-0.07358702773266107,-0.043545731811233855,-0.0534676053006784,-0.041828512678686286,-0.0511831068556729,-0.01883114151484165,0.010085678559328355,-0.010827580704853772,0.03381916319200455,0.03915395894759763,0.023277726939382532,0.03095670109971833,0.036528379875453675,0.01424824225987021
s0463_re_5,-0.01960800994624057,0.04272649621827097,-0.036455044154853095,0.03836600234726528,-0.039837485939897,0.04637174199894835,-0.019326609191604633,0.016496535894926813,-0.003019030769443702,-0.009483408773104258,-0.026256030433270704,-0.010199558101814728,-0.005558565936534052,-0.011427474316414643,0.0423505362769391,0.016821679670432958,0.010049619670111384,-0.0004555900104525425,-0.020511057903772594,-0.043927003734332844
s0463_re_6,0.0039847486439768594,-0.007729221995646301,0.01090747730250727,-0.015334768968896425,0.008009435583273616,0.01165162010166107,-0.006936224823691679,0.017275543079273682,-0.012715702806465267,-0.02469651178310311,-0.005600177359556622,-0.040318207897662384,0.0033823486839806194,0.018926560387642153,0.01486958728550753,0.029230700891365657,0.001961967779195305,-0.03640086068202413,-0.023951682215247162,-0.04125402955365654
s0463_re_7,0.0006990116627588513,-0.010641465352073614,0.0006076683093595826,-0.03205877014786472,-0.03295613503251956,-0.03070794124306763,-0.07109474108662167,-0.042812227028537896,-0.05062394467725249,-0.061529237575705,-0.007241239750184421,-0.008362706646438492,0.00595690778959848,0.04977105909637958,0.03448645529855707,0.040479905098007384,0.05225246775084444,0.029587797155064845,0.027046142639162295,0.02403686918430253
s0463_re_8,-0.025396811308742055,0.038579627711649384,-0.051998434942060565,0.0241350969113471,-0.07818223103940411,0.0054377172667983914,-0.07172837306491321,-0.044511344846415224,-0.05432914644123972,-0.04139191161329265,-0.05142298715755016,-0.020130874076833925,0.010666004842417335,-0.008612626241651529,0.033150903072420766,0.03968545687167615,0.024314175127098388,0.031085697173698384,0.038472908132864046,0.01447540474043985
s0463_re_9,-0.02433457310012657,0.04047580099566874,-0.052779493076075046,0.024508414055146734,-0.07785788972190825,0.002838347085401658,-0.06859288360660902,-0.0469818321904785,-0.05316413007048522,-0.036058848848208175,-0.045740925603779285,-0.017530704470230085,0.02208170801946845,0.0009805186493046045,0.032153091790972026,0.04726773891034176,0.0317272537999071,0.027029797718325088,0.03818649801382924,0.020678622714849052
s0463_re_10,-0.022017891651405844,0.04136276993578023,-0.052034194944258406,0.02540626474502597,-0.07816063804613799,0.000879340203713528,-0.06875266361388702,-0.04912470561215856,-0.05539421847835686,-0.03504758330643978,-0.044866474527745816,-0.01819523685556777,0.026359369465342695,0.005414902588361942,0.03262784476343339,0.05048900067124799,0.035403030998366655,0.028244881520295438,0.038352956725597985,0.02327003868048876
s0463_re_11,-0.0242486847417126,0.03636114105233728,-0.05210126140685057,0.021654038071336066,-0.07670788189305126,0.00306860219650872,-0.07435786757329374,-0.04430527049868424,-0.055969674392467306,-0.04604766020276383,-0.053088697770889134,-0.020050576849746322,0.0017138176918986032,-0.010793880530831657,0.035652016392253995,0.035672719790483386,0.0223608351687857,0.03575859771724235,0.03437249622389241,0.011276576749032166
s0463_re_12,-0.01960952421971594,0.04591169314626125,-0.036544609877994676,0.04102129353653329,-0.03914941528984562,0.05046773192770398,-0.018996688960320664,0.026127528260017893,0.0032038874723770445,-0.0015969127121111706,-0.018306134302263886,-0.007548289911526272,-0.014486977148167868,-0.01395517564970112,0.03613784971594584,0.01683813692186878,0.03250764538560855,0.03180922861526111,-0.0007506477282238854,-0.02140747323075106
s0463_re_13,0.003964528762255376,-0.004589071490229124,0.010550600815015358,-0.011903516365327098,0.007731541709689876,0.01177376964167423,-0.0029733260982991324,0.019202358077195086,-0.006609227783946615,-0.020455416285264885,-0.0007181127289817404,-0.038660969427179184,-0.0005267168316629356,0.011982626356554863,0.014369764950943525,0.03372244105134511,0.018270608999596642,-0.021191608502865486,-0.010186169406861446,-0.04208828717972339
s0463_re_14,0.0011311744074119488,-0.010319133861423288,0.0003780481082829101,-0.03053221042956637,-0.03086276774139208,-0.02835788225154886,-0.06642946752648492,-0.04032752199858468,-0.04948494786000046,-0.05860013454116551,-0.009430231389313202,-0.010364896103106452,0.0029582346777347725,0.04297083309014766,0.02934500013790706,0.03588813158782317,0.04922395279663481,0.029203588747122686,0.025410930949548823,0.02361297146597572
s0463_re_15,-0.02432473241944769,0.03845224325078885,-0.05150636328269299,0.024495055863870237,-0.07714940521636322,0.001072641039877047,-0.06863585409591738,-0.047879691978516783,-0.05508594659731441,-0.03744810430141754,-0.046937052958897885,-0.018189470356015935,0.021187402913621377,0.00038816461428362145,0.03360022912201018,0.04724015425257659,0.03244992950010308,0.027930370209244337,0.03891385356758438,0.020394639867580215
s0463_re_16,-0.025210846465394128,0.03873112041613493,-0.052249783044962736,0.022874040106307413,-0.07721633263241671,0.0026343489702749727,-0.0722335031691037,-0.0460734767155842,-0.05558978650563984,-0.043755900312446035,-0.05229211011584314,-0.018660942789264875,0.010834571340812022,-0.006832838095490323,0.03497951364941961,0.04186017157540546,0.026057948828792546,0.03319475987035079,0.03824179531679274,0.015699935432235038
s0463_re_17,-0.019978036875253184,0.044848696681131124,-0.0365007679149927,0.03962012080539386,-0.04086429301808477,0.04927470361596859,-0.018905743080869244,0.019351394618925054,0.0009195489105388852,-0.007677147310687826,-0.02404325536893933,-0.010533832411835916,-0.008393818406354647,-0.013489700958148654,0.04263758190237278,0.019409732706934097,0.019598923141995454,0.011902855258057685,-0.013587144440911574,-0.04035008540988778
s0463_re_18,0.0013101814832782957,-0.009870536560637038,0.0005466033356196894,-0.031213076041729355,-0.032038685549693004,-0.029949146992632625,-0.0690736254888597,-0.042850602987851275,-0.05182552743486574,-0.060956775292978646,-0.009093201169943273,-0.010460364651604876,0.0051859648325932066,0.04669886634279001,0.031771344232091846,0.03920019188281035,0.05166438266486144,0.029759849980697722,0.02755665391458185,0.024017167795287394
s0463_re_19,-0.024952772363069357,0.04101781982276356,-0.05344660731999353,0.026047893682892797,-0.07837628564702413,0.00357606647832239,-0.06871236328667374,-0.04573107127172453,-0.05323679365470391,-0.03478771298452059,-0.04579301465967229,-0.018039051854342597,0.023656468289621018,7.301511644785326e-05,0.03306399472103347,0.047876946791030245,0.03188958368008639,0.027963678937598362,0.03843944942994345,0.020434334306075493
s0463_re_20,-0.02456207346353686,0.04272675775694119,-0.04905134251995084,0.028502453947305776,-0.07940969701799076,-0.0008882313463845101,-0.06442668251995119,-0.050288834804969776,-0.05938660745890718,-0.028913787598762196,-0.036581437752019816,-0.01989526523614261,0.03314278752430835,0.019938204220242547,0.025415578864664813,0.04817581084678114,0.045043344580169925,0.02739994682943739,0.027612262792911874,0.02903876783994218
s0463_re_21,-0.021621295478739488,0.03941557047498464,-0.03964853068286858,0.0383727839300889,-0.041816373866334584,0.04530721337403466,-0.013916980370791926,0.010934927941501237,-0.0008992443918214426,-0.010921130280035201,-0.03124581772283554,-0.020493500582372818,0.006447544620599706,-0.013381920731356708,0.04177150779483531,0.027600043017417822,0.003950923812446322,-0.019320806906869863,-0.01661896136632028,-0.046189067254276406
s0463_re_22,-0.0036302763699108055,-0.004946865326624754,-0.0011718516851622653,-0.03298076780513879,-0.03170968112139283,-0.03346189275311923,-0.06689479499454751,-0.04394381705517302,-0.05194166394195463,-0.059857579960856354,-0.008257713893638956,-0.007825856985512279,0.005727170052036242,0.04786932237551565,0.033057582539236116,0.04011471983724999,0.05325401678928065,0.030446440135408766,0.02623375118639784,0.02231290064534075
s0463_re_23,-0.025862206749795044,0.03661620248817337,-0.0548428859675042,0.02570495082671705,-0.07759544518321919,0.0041274659807215815,-0.07584125842456321,-0.043722535282793226,-0.057274867184035474,-0.04644023346554613,-0.05330681729944024,-0.02159397497934335,0.0018636927363837505,-0.01289160042348308,0.0344434699880232,0.03452384243076097,0.021446998472165336,0.03677250472608599,0.0355984001674995,0.013187567245614646
s0463_re_24,-0.02654578180931859,0.04185967168155367,-0.057110298355762826,0.024459845778716127,-0.0788180167469716,0.003946648463530086,-0.07265769992588725,-0.046130212436511844,-0.05425025793857306,-0.04422464086530939,-0.05154903813686199,-0.01996645763339219,0.010185256208815649,-0.008638207981871312,0.03232825577259805,0.041052021632247644,0.02525833692576852,0.032180533724596644,0.03779796796194621,0.014924252628696202
s0463_re_25,-0.018239487685196495,0.045805321314767854,-0.03624597465246346,0.041502675723281424,-0.03990475383373494,0.04895208701423353,-0.017971592940527473,0.018586499117048003,0.00032472995099421155,-0.007465164598064713,-0.02468316948169922,-0.012788184668611174,-0.005137510759324512,-0.0157120736605066,0.04110098092867857,0.02121014700880043,0.01637202967697036,0.005694598604169483,-0.010116122619859695,-0.04220071142186714
s0463_re_26,0.002790145858795131,-0.014024991397508534,0.0009766289577464806,-0.034028364747616405,-0.03913044789304772,-0.032439411782979766,-0.07401579983647028,-0.05153010206857491,-0.04053516509084494,-0.05556008950267184,-0.0022816182042309716,0.01726011151779221,0.013437483847563098,0.05107330971004196,0.04831544567714133,0.034970410561401245,0.04528124363014295,0.03239898325564233,0.012382189227197374,0.010423922277959389
s0463_re_27,-0.026662541144563533,0.03790229815292561,-0.053479429739706354,0.02254890290155138,-0.07956925406860953,0.0004447499224641078,-0.07255942197504518,-0.04785690195425934,-0.055182995542760495,-0.03962113008179248,-0.04640175734424438,-0.015653358489357033,0.02023999762112538,2.67037188522145e-05,0.038686982420524686,0.047717831271854395,0.031295207821153685,0.03266029968273523,0.04031213894757846,0.017511055286772416
s0463_re_28,-0.027278522583110556,0.038373747072103594,-0.053282788079226956,0.022603972617540203,-0.07856703579798409,0.005239711797144302,-0.0745819962767634,-0.044093037018725564,-0.05606672139745012,-0.04520845017071977,-0.05412578535019565,-0.01899043553159358,0.0027900238987317127,-0.010652021397301507,0.03620333801810927,0.03546516591819181,0.02108617408113413,0.03642257164938546,0.03515620861622323,0.011877747791062382
s0463_re_29,-0.02060405426707584,0.04486018483335428,-0.03667640774909681,0.04086625191527787,-0.04054650385308682,0.04962346818759774,-0.01755804223521143,0.021904117551738163,0.0033170246892504193,-0.004460617631893475,-0.021908302946020322,-0.010288597660528595,-0.009918701046435652,-0.015998557265868532,0.03980253113845539,0.020575568395894906,0.025668057463186875,0.02072673579126342,-0.00518002013771106,-0.03341564241555241
s0463_re_30,5.797595075793011e-05,-0.010572549095202945,-0.0004297738478431179,-0.03113272374728644,-0.03420173318159572,-0.028477753364794047,-0.0683140915714452,-0.04273531086593681,-0.04506847686832939,-0.05792647035334162,-0.00982387272304668,-0.004264469209605302,0.0031068103334240156,0.04607381494767864,0.034533294285047395,0.03428652904810844,0.04893564369214458,0.03191656602003079,0.022394617896562125,0.02230237446176173
