ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0312lre_0,0.003529550952299965,0.00012295952713330065,0.009547286767473845,0.11484425900778536,-0.06288937347468931,-0.15845726528482904,0.09297620814236991,0.14843179133547554,-0.11538816933608063,-0.09563719493984066,0.12112995118168968,0.027816587335391257,-0.1048500940265801,0.023693825365743566,0.06223746621272121,-0.04924695143865949,-0.025730951651413394,0.04247176843799268,-0.013019930491131123,-0.03152179991113891
s0312lre_1,0.00035975096197819376,-0.03182801857884214,-0.012448288813355938,-0.08160531106878202,-0.07789916827235477,-0.09464089218386304,-0.1441450819430967,-0.0909461508745537,-0.1014389649685681,-0.08055606702253001,0.014489867888102765,0.0116478896447144,0.06757491639326427,0.09898661687027883,0.07273696763830297,0.08230577556147625,0.06662543367178421,0.02134750311431828,0.029645342398229624,-0.0071030151462633815
s0312lre_2,-0.0436480470627776,0.09755209202556106,-0.08483381374179945,0.08784827135528701,-0.07730780587588137,0.10507351526980872,-0.031614173416858474,0.05732583007687317,0.002221328692332081,-0.025971847277761015,-0.0409765468957456,-0.04034019547644312,-0.02709332341170232,-0.008573206812955897,0.08152713761805325,0.041453174370501916,0.06290707719887341,0.022335237425475635,-0.03876434620763934,-0.05544277424926047
s0312lre_3,0.0005011914705092468,-0.028430441655499065,-0.011686372979862438,-0.07327203011859797,-0.06834258044424521,-0.08644645325466109,-0.13095680221172512,-0.08404549460634929,-0.10655478072134175,-0.07850787799964565,-0.00356596129983756,-0.01007625281412941,0.05718120758094446,0.08295815727628097,0.06481710064476115,0.0892308463918518,0.06393840839872522,0.03388293150592101,0.03971690311410245,0.0013806452667781738
s0312lre_4,-0.055590546678006614,0.08280319775606287,-0.11904682755682176,0.04440395600666201,-0.16173913627565803,-0.005775534108767445,-0.154705857527553,-0.08969111202458772,-0.10233293123369573,-0.08484988874793753,-0.06706534814869408,-0.014864399916965525,0.03252041221053117,0.01791518829573588,0.08954400478194138,0.07410487650958295,0.05418702747645837,0.07070397282831374,0.04472396645169999,0.012877463326950956
s0312lre_5,-0.05797647880906738,0.08695798073097664,-0.12325386952040919,0.0451350975315762,-0.16965441885006158,-0.011105958400697264,-0.15575486206633168,-0.09947043719540222,-0.09866460631985316,-0.07767683157961643,-0.05739369494372018,-0.007105966116252677,0.05960419603423875,0.028666200321117684,0.09281852180596872,0.0884684833171206,0.05759153061620263,0.059113696267324725,0.05171997387661256,0.008857989799030293
s0312lre_6,-0.05901645452883583,0.08658085462255419,-0.12595659454073452,0.043804877383805584,-0.17131857506564804,-0.010880736051896723,-0.15652569596741317,-0.09455836934788699,-0.09512519525571764,-0.07384632855396915,-0.0520274337721365,2.2210329644399524e-05,0.0614905230867292,0.032428275389859075,0.09668694870869653,0.08701436887039855,0.05461482720719789,0.05699916509296097,0.045392785664257244,0.003259902025978152
s0312lre_7,-0.04639157080631038,0.0920061038856677,-0.09019036316453038,0.08292645487784672,-0.08122891405688527,0.0985235352518213,-0.03836027944231011,0.037888085859053885,-0.015032192906616705,-0.04313583166340225,-0.05289004939133597,-0.03546894888654326,-0.007831563238527421,0.0065664267845917425,0.08510062334498389,0.022377045160237502,0.005128460002676386,-0.03436716981900388,-0.07811820424582126,-0.0732693137771277
s0312lre_8,0.0005328400906946214,-0.02835351982648781,-0.010716831557290061,-0.0748859485742493,-0.06572041789590528,-0.09078917191811231,-0.13016676158472198,-0.08159128724003267,-0.11040955924773418,-0.07020933170721318,-0.0032780246709488824,-0.00661388104862699,0.06687178519887674,0.07898057371733959,0.06778532913048232,0.08912583345894215,0.05749956964311079,0.03485529119387679,0.033849550616929555,-0.003911419465069371
s0312lre_9,-0.05532217303913519,0.0822198948174728,-0.11973350377859338,0.04351347718184485,-0.1621203788294544,-0.008611462240650717,-0.1511617406071485,-0.09015517789733975,-0.0969236317207982,-0.07768410674844853,-0.05710473420031147,-0.008556619784101589,0.045442317100516,0.02431628685971012,0.08900982130771193,0.07815843901544688,0.05172180639010805,0.06167224591387996,0.04604476269151103,0.009008626612014719
s0312lre_10,-0.05732959438486711,0.08105067714095732,-0.1235481649288101,0.04073259089009571,-0.16903703180456534,-0.013818000520419064,-0.15323495615365698,-0.09765152404563257,-0.09662815819141883,-0.07306264867342693,-0.052802435608533684,-0.0009564172030712267,0.06182191993262651,0.03308605111083563,0.09261537601234424,0.08965879489422794,0.05651264979589593,0.05528767130246562,0.04885663717437491,0.00778535759510045
s0312lre_11,-0.058358778414951205,0.08161098796045858,-0.12518325660644153,0.04181178315843674,-0.17011541575835112,-0.010230908778921645,-0.15864756602489943,-0.09187555728942261,-0.0984405649407857,-0.07464964410846396,-0.054504218081009054,0.0006493521001154745,0.05631180661489861,0.03140474652177354,0.09871662936702784,0.08527268493341096,0.0561577628745985,0.062139126248691286,0.04526373619411752,0.006161984470667446
s0312lre_12,-0.05743199955156732,0.08261255022698265,-0.12338048708552275,0.04170783787478597,-0.16972420416487624,-0.011603433277073869,-0.15702857595806347,-0.09338041682578813,-0.09657740493171481,-0.07330065081759728,-0.05222480636279627,0.001810585981959763,0.06105284024376212,0.034875505233874005,0.09650283693206084,0.085691112170298,0.05435243052894678,0.057364983330693724,0.044272841760180016,0.0050627387195998795
s0312lre_13,-0.044133000987405836,0.09299359911904305,-0.08495908935755042,0.08361888657926715,-0.07713256776614628,0.09798891623571444,-0.03850798451925985,0.0478511715265919,-0.010262308503502005,-0.033386136240554094,-0.04223135032735456,-0.03577244681563138,-0.016613663931908277,0.004724677933003587,0.08095305869677283,0.026830540572499163,0.039999788594327734,-0.010708618959126046,-0.06123362450317943,-0.05981052039210625
s0312lre_14,0.0038539304281921495,-0.014228814244606808,0.01030434389391164,-0.023810957513466933,0.018224323392656314,0.01740563227946844,0.0031085807701123004,0.027721283169088406,-0.04464346880009692,-0.03806679561546588,-0.04530681120783762,-0.05626091804880908,0.022769417780029062,0.030019429120641546,0.045557425714631755,0.034725703080587283,-0.04362314199944791,-0.06602873713706842,-0.07472926554363307,-0.05462871881216943
s0312lre_15,0.003896162503103272,-0.014741558145661858,0.0115672876918915,-0.02386499920777126,0.018180191489248945,0.016991837835472715,0.0016398140427075234,0.028224073484345653,-0.04258753918499939,-0.041299290393387755,-0.04365221923034357,-0.06185325285345315,0.020479913503057823,0.029478742445077373,0.046222746385863475,0.03765530497628366,-0.0370913397284406,-0.0679012072568093,-0.0735248942305449,-0.06276463558687098
s0312lre_16,-0.0009003898127879774,-0.02805274648615772,-0.011814991998475716,-0.07458961434106626,-0.0692136105223451,-0.08974980721923519,-0.13421509105385185,-0.0847977230757006,-0.10856625676550666,-0.07813532521244772,-0.001052788512925367,-0.004847301149590997,0.05992401397317857,0.0844502120939476,0.06879257281947788,0.08742731986243059,0.06520465301985129,0.035215256064484605,0.03682461044384322,-0.0005956054105494986
s0312lre_17,-0.04230656965092255,0.0957787471844678,-0.08033436672441858,0.0862460343881932,-0.0737174856828118,0.10196312829142967,-0.03093086185526799,0.05672116956637949,0.0016379310246621894,-0.02327004316735679,-0.03825690169996476,-0.0399008767523724,-0.027270166137995672,-0.010486144961796702,0.07805922778236297,0.041608383587609724,0.0649538533492827,0.024387981324828997,-0.02971520261203017,-0.05411193048806728
