ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0487_re_0,-0.009256544385581135,-0.029825162429916213,-0.06128853482184351,-0.10892753854146273,-0.14275270795803985,-0.16944918820804117,-0.16475282089825521,-0.13124936679012877,-0.06673149001167045,-1.6029365461258087e-05,0.06493628803695245,0.09657204244576663,0.1060975302915495,0.0846649835594101,0.05127813309515351,-0.004471172329914224,-0.039572055227177855,-0.0727607879802417,-0.06255410735591213,-0.05525588262577591
s0487_re_1,-0.05143431573071295,0.10277596141671028,-0.09862204257982085,0.09158376034224756,-0.0895907819409428,0.10364705360268389,-0.04296213584130973,0.05308650022135512,-0.012715978958025429,-0.02083210532501781,-0.048834669596262,-0.03134618037966064,-0.014350831863444536,-0.0049020474780415305,0.0902201244514104,0.030228644254294872,0.0443859656992953,0.0038452451799724525,-0.05308663429511254,-0.06786694753282282
s0487_re_2,0.003591302727109242,-0.01525645254601761,0.009469960574990633,-0.021127470646723354,0.012826805288346595,0.022805742020124906,0.00929001015985815,0.04001189060052303,-0.019019199301665228,-0.03611130816159405,-0.03215026702023818,-0.07991091386244072,0.005235390359184478,0.01706758505331117,0.050812968340440925,0.07621506765302365,0.01498958605884547,-0.028537702866999862,-0.04665931542071487,-0.09204541386434466
s0487_re_3,0.005108603884838663,-0.015424990429590932,0.011564631789207391,-0.022129993157237213,0.013733472384631037,0.026357871764733972,0.009319569540699658,0.039218774846505544,-0.008159558159870395,-0.04224446071134449,-0.024078962493467863,-0.08123483314580178,-0.00322018839507734,0.021087597906863948,0.044690379606569054,0.08040568812210712,0.03827268304768144,-0.028694059241372884,-0.02709953038552232,-0.0949237614883242
s0487_re_4,0.001107884829095679,-0.01716477579644425,0.0038356489385721103,-0.02387042653184274,0.0059289298355954725,0.02250161040640733,-0.00210451865918836,0.023739614335966795,-0.0288529030405593,-0.0658611179912469,-0.030243336318988834,-0.06576458701673026,0.012918431403371579,0.05172606025485112,0.035711537824745086,0.03886755732530032,-0.025452271325514066,-0.09469210571575785,-0.06575256690244599,-0.08014717028721985
s0487_re_5,0.001887534270209102,-0.019382152926451506,0.00592071516626924,-0.02547731817993318,0.010279824646876526,0.02239394936522482,0.0016252202987918228,0.033682872140309815,-0.02955091338069992,-0.05012147467960133,-0.03353165689318282,-0.07846565025064217,0.013303921289979403,0.03369432533645216,0.04434705858476263,0.061603904055840354,-0.010971459532690703,-0.06493723081831322,-0.0618066198428541,-0.09187174653892002
s0487_re_6,0.0026709460444280437,-0.016547638011343194,0.008943064336231812,-0.022139004359876015,0.00909252284764344,0.02443622849404349,0.001119068022608629,0.03242446968792314,-0.022021556026957503,-0.052123446165401544,-0.029572540149857104,-0.07650636448841502,0.008195324341824746,0.033046597203408405,0.043199091739826126,0.06220814350012761,0.00017450482761170394,-0.06251864005158676,-0.05473140352541399,-0.0952249451933261
s0487_re_7,0.0008375467677165594,-0.023720867428026583,-0.01182540230542571,-0.06865992399602631,-0.080649230422426,-0.08646888416805919,-0.14501215578180707,-0.10310106686858866,-0.10694361201637145,-0.10512280176946445,-0.00935595123368883,-0.010498676145705625,0.040474586115973606,0.10177994745440842,0.08010727533691876,0.1031343734448059,0.10616419942475142,0.05268831957861746,0.06076057634970094,0.02030900893023374
s0487_re_8,-0.05093872579050933,0.09765728945434632,-0.09938045405470025,0.08750751960447192,-0.09033680848063916,0.10236477129293549,-0.037595083880998095,0.04821957616394276,-0.01166607083554281,-0.027128779769573407,-0.05767299285810981,-0.03819587838252876,-0.009158617771587232,-0.009805888173090112,0.09717134904574197,0.03604415749914334,0.032107277734674616,-0.006856519133439648,-0.05509106553985642,-0.08878926233382778
s0487_re_9,0.0009274244624182722,-0.02650037354281437,-0.014086428095856727,-0.07576509961363016,-0.08847087675146978,-0.09501178741982595,-0.15711973324684125,-0.10591423240186527,-0.1089180021096093,-0.10127069647011915,0.006231238872480362,0.004392078897585895,0.05524159926845194,0.11633457121447424,0.08976869701394918,0.1026387624138842,0.10700598683007669,0.042068828879160136,0.049038927883220285,0.008593949956465095
s0487_re_10,-0.050562479119314406,0.10380594497484925,-0.0978779638376235,0.0957271172021237,-0.08894654684692632,0.10952698568246788,-0.037109965569188934,0.06128389984375189,-0.0018011506580722098,-0.01368815371449044,-0.048980608944682646,-0.037874191440217225,-0.020607723978065408,-0.018054698127698037,0.09125594831647008,0.04466521524582875,0.06133351098381004,0.029755296561405808,-0.028350954811113382,-0.0653018133072883
s0487_re_11,0.001837872421523473,-0.01769662385934054,0.0062307410822252315,-0.023293667445654698,0.00797623668538564,0.019902850688290223,-0.0017001842495821212,0.024962568088691843,-0.029389644064011886,-0.051880139507686336,-0.030299013733568882,-0.0690317759192361,0.014907469768346693,0.03546045922571129,0.03830613830512475,0.051072504028806184,-0.02016378788925842,-0.07264918730483311,-0.062063011393981043,-0.08822300951284424
s0487_re_12,0.0016897330851220879,-0.01660016584240486,0.00411207811458375,-0.024638133452332647,0.008782930035488351,0.02098681495624695,-0.001641554873279557,0.029051953826643412,-0.03372446541833949,-0.0531458668133646,-0.03517216070933586,-0.07075546936004794,0.01800884383162023,0.03672062669166098,0.041572812867872906,0.04995462692564122,-0.029683356916091308,-0.07384812547413507,-0.06877257308943002,-0.08475825584789487
s0487_re_13,0.0011702090372676794,-0.01827813410533181,0.005006908427260435,-0.02414761750674787,0.00916683028083622,0.026786428300807304,-2.1912701013875268e-05,0.028133099214412306,-0.034414939227718315,-0.06802845286144014,-0.03507093351237257,-0.07078416986169388,0.017217234114299016,0.05307797079847832,0.03863446623975901,0.03935711601775439,-0.03535797379814282,-0.09785255786908657,-0.0692631188846644,-0.07664386827240945
s0487_re_14,0.0012046384497789568,-0.019924467014937303,0.0038548381414869365,-0.026866608308803646,0.008212281821119731,0.024035935585458523,-0.00588088484944773,0.022295029599568215,-0.040988749226361795,-0.06857258833521639,-0.03211533944191716,-0.06112909164554606,0.025558562147306483,0.0597064313537267,0.028663318163512384,0.02700267549177143,-0.05371620105082905,-0.10397916220598233,-0.06928224452057026,-0.0597714876489906
s0487_re_15,0.0016039276841286142,-0.021776114025263697,-0.00943210669080112,-0.06708092100018548,-0.07563080039376431,-0.08572335015807987,-0.1450093579933546,-0.0979045304165738,-0.11409534556012804,-0.09911309690792001,-0.008970754395405763,-0.021220942804035005,0.0459303118409205,0.09365343808106093,0.0719666748869371,0.10603281387776964,0.09562226608863798,0.05067816749017184,0.06231342347698817,0.012321503813741808
s0487_re_16,-0.04729788839875472,0.09996815570447146,-0.09182081436748535,0.09208794762306387,-0.08608874381282677,0.10266632408221495,-0.03930225691416164,0.05709059306391839,-0.004636995519603445,-0.014430201328591144,-0.04228645688267631,-0.03058116967757877,-0.02031712412449564,-0.009823023734306465,0.08606274155522314,0.035221335244096694,0.06368780264113098,0.026151396262229693,-0.033083589712386716,-0.05184700594847106
s0487_re_17,0.0020848467425870084,-0.015374669673058682,0.005574370201743384,-0.022278384026001127,0.010161412210854552,0.021022289433753814,-0.0018875901323580045,0.02978265601745061,-0.0326687261137832,-0.048956731093243104,-0.03328282183249471,-0.07162175333088126,0.016067703665819763,0.02989539360017857,0.043487713084647654,0.05560361627410097,-0.020396309528375085,-0.06281962593118615,-0.06708063119244409,-0.08891516430601416
s0487_re_18,0.0019341579433606248,-0.018300828743850715,0.006053430198048159,-0.02565255822373695,0.009179191680204717,0.020000633368246548,-0.0015615221818049614,0.03190127553429661,-0.033217636377331834,-0.051686103426359695,-0.03444116207228293,-0.07618157112565509,0.016689293780770872,0.03513249409017531,0.04527641631084445,0.05728183744946878,-0.01981637892317494,-0.06829679433795842,-0.06789955383803813,-0.09038825608923645
s0487_re_19,-0.0004213282829065088,-0.01817559592585624,0.0018639636390419927,-0.027391158923058722,0.005518213651877502,0.021500938972629266,-0.009023675354362158,0.025504191405677678,-0.043307795041431146,-0.057168549763379775,-0.033530467624429336,-0.06302162877526424,0.027519845171697768,0.045452050307726304,0.03142711370866307,0.034236094089872694,-0.053542255025058084,-0.0908905631445387,-0.07107552836763022,-0.07025069718189535
s0487_re_20,0.0004779349594918093,-0.01767826714792313,0.002902517983691813,-0.024952072419196576,0.008340786721948067,0.02009860597116497,-0.002655195833432969,0.03169702752450924,-0.038559225692254485,-0.04569289636414291,-0.03959142732843825,-0.0714867833813012,0.023276065029787536,0.029369545331647658,0.04452632534460775,0.05258717941496852,-0.03244295791888338,-0.06630468632679054,-0.07403339383148166,-0.08278440725470174
s0487_re_21,-0.0010407184849362434,-0.026468143105216065,-0.015430028231373396,-0.06909297307456629,-0.08093825235557651,-0.08529581734232387,-0.14289852671038233,-0.09354871975886173,-0.10650444453097288,-0.09675789289477109,-0.003986924424312604,-0.01320567684500672,0.050689092303214126,0.09716643069567434,0.07474192075517071,0.10549057838801153,0.09525984336253585,0.04692225010248964,0.05816385308179789,0.010306244175329066
s0487_re_22,-0.049437872822653335,0.09557356794005044,-0.09576999218859317,0.08650382898062095,-0.08733353620689342,0.09824651565348869,-0.04039248673536975,0.04724140494959849,-0.01296095408425572,-0.02551607776664793,-0.05475026512907257,-0.03357872805708276,-0.00884375788691121,-0.005844147304411623,0.09079628781572781,0.030799661974651695,0.031094553971225493,-0.006106700324125405,-0.05968834280375466,-0.07981467319188862
s0487_re_23,-0.0007143379180892587,-0.017285819425851733,0.0022155476136779574,-0.023923112805089963,0.006675835116738706,0.02592929649874487,-0.01034808857003872,0.023832060252927136,-0.049159707879918635,-0.06600769631414508,-0.031523909736881836,-0.05236623107970222,0.03678463693740656,0.06079834820963282,0.019340750560338685,0.013021169251267445,-0.07698011939667385,-0.10205823337989962,-0.06208459105579043,-0.036470776771658074
s0487_re_24,0.001533054105145688,-0.02609500952999315,-0.013724876404789064,-0.07885545607523921,-0.0883911842353223,-0.09751654814755378,-0.1601298208527889,-0.10330443146730266,-0.10947703555517538,-0.0979017138208909,0.0107723222668387,0.005715763477605572,0.06429413069153267,0.11743778855969202,0.08875904949905311,0.10335138442000415,0.09876907692976389,0.036417857990740155,0.044581020923004505,-0.0006426829667501871
s0487_re_25,-0.05337807252039305,0.10087464051174429,-0.10201197077079927,0.09164960391400802,-0.09302721388462908,0.10290838418715502,-0.04188585291165582,0.04703499059853312,-0.013842679652802916,-0.028373604512820238,-0.057459143039941485,-0.03753266163659431,-0.006493298670769136,-0.009296916241173434,0.09479263555153332,0.03306075749919349,0.02511534869766135,-0.011435231892997931,-0.060838006727518136,-0.0864175869509494
s0487_re_26,0.0026392158543481568,-0.018097687573749383,0.007452465904093607,-0.02481422296769309,0.01010408520755574,0.023773740075692294,-0.0033393523565769605,0.03315816465880837,-0.031991787492060365,-0.054509618675516014,-0.03423074354567833,-0.07737076895727217,0.016809112891035864,0.03639954755624097,0.042367938084196054,0.055759706639274154,-0.021983214986610117,-0.0718274540188124,-0.06440476135028661,-0.08915620114721919
s0487_re_27,0.001977529398343432,-0.021815106794910583,-0.009124930186542857,-0.06477063522209402,-0.07475040980383756,-0.08248135316101037,-0.1423278180751614,-0.0958847289555994,-0.1094410074305731,-0.10560386665139687,-0.011912335416788952,-0.02015985579162118,0.03901358771517481,0.09438065531316547,0.06988068158181895,0.10261768654286375,0.10034433985672878,0.05076323263986987,0.06420271521773803,0.01988200468017098
s0487_re_28,-0.0498781276762003,0.09789176634978013,-0.09516777169223528,0.08840981814092105,-0.08694666397086383,0.10106897903046885,-0.03679170725844734,0.0488349740841102,-0.008447656876646871,-0.02450239685193638,-0.05263545120984796,-0.03653546688522472,-0.010316562773399448,-0.010565593838652026,0.09308332212252397,0.03632598714660399,0.038669322881729,0.002700256802126107,-0.052941921545310945,-0.08049552864944265
s0487_re_29,-4.061165175963042e-05,-0.027127259469033112,-0.013686472925665749,-0.07643756541170663,-0.08760725398833193,-0.09534183949101542,-0.158020307198035,-0.10641667128702069,-0.10677501859256905,-0.10490949281650833,0.006583002412602005,0.007313336796078144,0.057770391699045416,0.11826696580305744,0.09138705996056316,0.1020246053666416,0.10609359772715754,0.041504976187294235,0.04636273634446797,0.008733793207440953
s0487_re_30,-0.06271353704893855,0.10062288976108745,-0.13596262371679824,0.056719306117457846,-0.1830117820230098,-0.008744109716902678,-0.16951960055539317,-0.10348600055309212,-0.120738850690493,-0.08031286956991973,-0.0743247849684574,-0.025118320718920815,0.06067343481490118,0.020891655408977187,0.09987959799679208,0.107795287194934,0.07855269910872258,0.07257750736545784,0.07774042524406058,0.021766013732881388
s0487_re_31,-0.05120308354350335,0.10415157986530899,-0.09986554365458178,0.09382223227438254,-0.0893880761816196,0.10634383334717039,-0.03960296909087116,0.05683528932423311,-0.005687607638509894,-0.019009065069030683,-0.0494221374726522,-0.034306475382643885,-0.017928386592742134,-0.012644662774328158,0.09148046392557622,0.03754930824990302,0.05343940791747065,0.019533203964974228,-0.04312720425174883,-0.0668911958946621
s0487_re_32,0.003766717881684521,-0.013274293935059812,0.009389031922612258,-0.021226578229766882,0.0124488872742595,0.021192629723119822,0.003314693432832691,0.03641626597498066,-0.025059571697632375,-0.03543450582800613,-0.030541172061842637,-0.0740213210773836,0.01258267464674287,0.017038514385953905,0.04630271498539933,0.06982093701621149,0.0018762977166662284,-0.030748028956548244,-0.05321851899767651,-0.09076997447109092
s0487_re_33,0.0033206103329517928,-0.016926734263170606,0.0069617396206344394,-0.02451383949674112,0.009942836475237951,0.019347612794163475,0.0013070510274137488,0.03264421106720161,-0.030039803483563065,-0.03920955381066472,-0.03315679171540767,-0.0721424157463147,0.015816248711798566,0.022279481916702662,0.04493156493302161,0.06040016824668291,-0.01271617575041372,-0.04757598925148281,-0.06423071448168355,-0.09065497128547681
s0487_re_34,0.0037874203113647943,-0.01553662715086896,0.00988305853243239,-0.023937274284093982,0.01324779189930264,0.025234014374007414,0.006077739157294543,0.040436604249723875,-0.023841185407793192,-0.05067460938636602,-0.035040133966347406,-0.08661675499247001,0.006456228483137108,0.03012725412596163,0.051507305206137416,0.07339551986836827,0.007110473415893751,-0.05298066033712139,-0.05606123095485774,-0.0990303837304642
s0487_re_35,0.0024389897153887473,-0.01934113666608312,0.005993769939062891,-0.025871746703083,0.007636049440282772,0.025684465139328698,-0.002346446932714947,0.024192231067696964,-0.029929123061322904,-0.07232753336160123,-0.030562196871850182,-0.07015211918021015,0.01349463661248994,0.05898890825567973,0.03718099561533825,0.03779784766715831,-0.023906979164993947,-0.10298484650853866,-0.06622360754887772,-0.07692862978492067
s0487_re_36,0.002128130357641538,-0.021393902856493043,-0.009793150253490594,-0.06709807119635233,-0.07739348103549935,-0.08479106671425513,-0.14608085196326248,-0.09888738945094643,-0.1076306545000057,-0.10412827058065093,-0.005929436967864772,-0.013406683022216388,0.04252411305999802,0.0991527673605285,0.07315067570491252,0.10123093231371333,0.10267431506253678,0.04772202942158713,0.05925684194592454,0.01764650918120797
s0487_re_37,-0.04815588197863173,0.10103420710117052,-0.09357445586796069,0.09192887766190544,-0.08525702307113008,0.10448379460810436,-0.03460601892999336,0.05834155408314928,0.00024704256095560797,-0.011377899037315243,-0.04470670016082437,-0.034368370895475925,-0.022138348405612525,-0.0173351055979617,0.08683371689066754,0.040508593681412075,0.0644713681210902,0.03454277555735767,-0.026482563697687048,-0.05588144231995611
s0487_re_38,0.002613008457297739,-0.015800374941319684,0.004275529187799232,-0.023300787664990427,0.007849798947068873,0.018763024722516716,-0.003616695293808465,0.025946299099194426,-0.03289544806144165,-0.05052921907266829,-0.029747514045739824,-0.06799343000065242,0.018360534335203432,0.03495121666256746,0.036817319354309146,0.04799581295885075,-0.029698375709854626,-0.07340040859969123,-0.06569893975406182,-0.08545562289473875
