ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0473_re_0,0.0073558713249911815,-0.03146524887850922,0.00808971626811867,-0.05393529116691566,-0.039565412302143305,-0.06893991132633653,-0.0765305098313753,-0.05661712778370142,-0.1391166773737279,0.044883398588421206,-0.1387255015464704,0.07196869667257287,-0.0042974846692996295,0.05920091925661308,0.07251011822336341,0.027470563154729424,0.12924660431073806,-0.02805571400906146,0.08313502256167342,0.0007108534067981236
s0473_re_1,-0.04055404284247117,0.06417609597751497,-0.08909831359942536,0.0316387579911014,-0.12745911367745386,-0.008669297910145543,-0.11916398362366656,-0.07968485425759289,-0.06462227540675775,-0.05879259788249323,-0.029277304817193157,0.017024869318264857,0.05703659199578808,0.03423828095405474,0.08725741339560253,0.06992622496500744,0.041172959398193425,0.045314230663626255,0.030881116075583276,-0.010116801333260704
s0473_re_2,-0.04097451160282562,0.06981033561927588,-0.08811853355445107,0.03845168454610468,-0.12560182517400195,-0.003435856838391642,-0.11392039161950888,-0.07906965647820613,-0.061875082345853746,-0.05752198963016344,-0.028745231943315845,0.013899381749130659,0.059193818883097674,0.030263052657641537,0.08313376640606754,0.07129987497060906,0.04046817145111874,0.04304198390467296,0.034954818895769735,-0.009282998439979248
s0473_re_3,-0.03997107243876601,0.06405227867297351,-0.08458743610252109,0.033920630749114666,-0.12188695118626644,-0.004930623237485161,-0.10992526329902896,-0.07839355708034833,-0.05635090785622321,-0.054661038748449534,-0.025965868113409774,0.017792337114078672,0.060498850712358415,0.031634881154485366,0.08308333262356808,0.06864836798917577,0.03804450536964166,0.03931433111701273,0.032452611056912876,-0.01312841368692528
s0473_re_4,-0.037851639328164086,0.06370164469629462,-0.0807824744359955,0.03285632576954873,-0.11966673787781744,-0.006563925760529336,-0.11032099534835965,-0.08005596561696457,-0.05917019819995493,-0.055804077955353956,-0.029116531392638766,0.015424960911305472,0.05826698321070903,0.030286758046056794,0.08062225764851126,0.06971569168626059,0.03792409431575134,0.041036903897787774,0.03292806551032952,-0.009702659172710374
s0473_re_5,-0.03876446804410913,0.06549199835891661,-0.0832039149720029,0.03358815206054738,-0.12147626471643606,-0.007105147427605305,-0.11080626964312629,-0.08100534105735101,-0.05973324911542718,-0.05691805090737522,-0.02771613039045085,0.014549883784683654,0.059300779059040055,0.030888605221569023,0.08130952916114412,0.0698721170361363,0.03855965378483036,0.0405575130419098,0.03379579078432026,-0.01110158838440025
s0473_re_6,-0.03960814328515123,0.06441938899113683,-0.08523769643111268,0.033079708011390985,-0.1231797875560001,-0.007547947289443199,-0.11216578105582123,-0.08061874057451536,-0.05963527469861951,-0.05691599986586849,-0.026804805452880297,0.016255366754233724,0.05989760413199112,0.032422381897726164,0.08294085681012528,0.07001297363349213,0.03883717349173759,0.04137447341014311,0.0321230095839676,-0.011085468493136935
s0473_re_7,-0.04015001178696803,0.0646653519852493,-0.08534441907000767,0.03423820695360545,-0.12343417952954536,-0.005595863660245809,-0.11183961823513819,-0.0789533105919449,-0.05962500933057181,-0.05664248293697491,-0.027335479445696073,0.015840849122172766,0.05870746386124923,0.032198144029408265,0.08260575671531063,0.06989170232900803,0.03914284195032297,0.042163012506050666,0.03317110184266138,-0.010200602869973213
s0473_re_8,-0.03686207905302946,0.04864037579099382,-0.07810085397050194,0.031065736959684627,-0.08539005911561887,0.03180660614060337,-0.07715156801147321,-0.0027694733835784574,-0.021546036094353228,-0.00969501810468658,0.029742138263838588,0.02380905946541203,0.005788193290659814,-0.00889451368547318,0.0057883406698197816,-0.01669544794215671,0.05184312107617442,0.030320503743750157,-4.3050407660310974e-05,-0.015671837182491277
s0473_re_9,-0.027762066229192778,0.028604981865524622,-0.07568104769149338,-0.02716483660761903,-0.10989486561332763,-0.0886873649581429,-0.10887978116977408,-0.0910016527444507,-0.040881682517425265,-0.007198775818022883,0.04417971134906553,0.0571490036170016,0.06610733653415966,0.05139501902711556,0.030947089229120962,-0.002030084093977878,-0.028690925683760006,-0.05144298122579272,-0.04437769551664487,-0.03583490536465725
