ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0336lre_0,-0.04930261548502444,0.0373361207110477,-0.10265954499613662,0.03060050946981819,-0.1417790104295926,0.014334745855291674,-0.13224113100093104,-0.04674762027543492,-0.10657106901680558,-0.04382630144134194,-0.08804649819223895,-0.04140261699254412,0.0018198246450348426,-0.03885520166892784,0.017639685828161125,0.021404790104293754,0.020356808821576762,0.013599772254024391,0.04332932128447478,0.021599416662724764
s0336lre_1,-0.02866823007145164,0.0672587434580554,-0.05710027343783938,0.07041907369390427,-0.06920517383414823,0.08277741073432508,-0.05282580088786052,0.04360093563078414,-0.029105732286757422,0.008194774146133524,-0.04561779579923072,-0.0005766093112666442,-0.005379146320302218,-0.013493004156481941,0.06591519711775817,0.023879851420044746,0.03708568750892649,0.014843340778577341,-0.0064373876193318655,-0.052329225181081566
s0336lre_2,0.003123250779420981,-0.008299069942373335,0.011139604249857852,-0.013315442575698786,0.003446692191990749,0.011939377584530064,-0.016636322937970193,0.009660883253498814,-0.018264409209072605,-0.04028494816301577,-0.0009673238211531291,-0.03726165840682212,0.010122837317839656,0.03625548683781212,0.01979288255815906,0.025421494107385693,-0.0014475002060613028,-0.060122419483919595,-0.03415229740111928,-0.05092764912669219
s0336lre_3,-0.01035411019486864,-0.03365051105465642,-0.02146920380605411,-0.05631986718832435,-0.06176165541886813,-0.052162261632925755,-0.10561050333142366,-0.06791952727412429,-0.08161261421106582,-0.09440441285765049,-0.03362016505966266,-0.04019033100263102,-0.0264844189846832,0.025824658461022484,0.006002675023624197,0.022941213800021027,0.04700370242334573,0.030606255787561928,0.03027981946240755,0.03703805498127012
s0336lre_4,-0.032941332433582965,0.07035482154719055,-0.06335757178756556,0.07221896913671527,-0.07525297920744133,0.08146742273578185,-0.05758042559962255,0.03734971537020675,-0.03321411172924418,0.0033201345071865677,-0.04609687210373389,-0.0010749982315785198,0.0053721779727195895,-0.01418748032053544,0.06809322538187694,0.015982620695152414,0.01792904805208398,-0.00917034383238612,-0.021142314306426185,-0.06330902422653141
s0336lre_5,0.005176395373758955,-0.0074138926906554175,0.014684012150172473,-0.01273620727684091,0.007860993278846873,0.014401387725320194,-0.013044639253044714,0.013825887194055288,-0.01667276208373554,-0.03711297998630891,-0.0032911175529201273,-0.04379477475185218,0.006787796290906549,0.0313425176071566,0.025897016937690292,0.041075991108767654,0.01879023175520018,-0.04420616475669969,-0.027083824101534013,-0.057385171820580214
s0336lre_6,-0.012077880758696194,-0.035172474386186044,-0.02608752982315456,-0.056675755744748244,-0.06648281809968125,-0.05412468477734231,-0.10570140201631723,-0.07430540780773721,-0.07910445329384307,-0.09419309879601308,-0.037090688876114754,-0.0322901934351669,-0.02754751739744747,0.029330360239810945,0.01506055484725941,0.02360699035667612,0.05103039821009787,0.03721434185385673,0.02868399451986871,0.04011851987853658
s0336lre_7,-0.03229007224955897,0.0698198322183949,-0.061140302891450254,0.0726184681541613,-0.07372227388777504,0.08097325328003413,-0.056964235328167544,0.03447457693084602,-0.035130638612784586,0.0033034670779821594,-0.04607481533094823,-0.000698773082765576,0.007325866221684478,-0.012967306307197796,0.0661070960638474,0.019371611624364272,0.015298857713398758,-0.011834884283741368,-0.019879863187742864,-0.0648489384576708
s0336lre_8,0.0040113804861579075,-0.006772708080478517,0.015602281989838748,-0.012747593525068945,0.0067392338369085154,0.014743182224354777,-0.016078427360608587,0.009161404855728793,-0.017479322506381515,-0.046289630861091835,-0.0030630065513981824,-0.03790534906383133,0.005230445984179289,0.04153744644409394,0.024334932806520947,0.02505665379712586,0.005428721283397325,-0.061338880238735204,-0.037595946610537896,-0.04936857618026136
s0336lre_9,0.005338273064485164,-0.006959707702809324,0.016980619468263562,-0.012329104570378493,0.006549931225628951,0.015702089589180544,-0.01560201328519553,0.008989489195157498,-0.015404982340215458,-0.04496081614585642,-0.00250868914327229,-0.037434424157129616,0.003721556777384435,0.03867309778846969,0.02826618593470745,0.030197408507697164,0.017762026794125956,-0.050804611582820125,-0.032693311427845664,-0.048884360323928046
s0336lre_10,0.0042842408008823135,-0.005475118155818794,0.015903884906260317,-0.00863998767336896,0.004960831699243134,0.022356666713471793,-0.01660787695028341,0.0061573937012407085,-0.010209051188174468,-0.05355590772395632,-0.007994859461942894,-0.029595280924762008,-0.006728702080846502,0.048881055077190254,0.03630698501549051,0.020002084049985967,0.018527549477599863,-0.0504542572050209,-0.044820645202306705,-0.03925978104307028
s0336lre_11,0.0020892731258735867,-0.006417209856667869,0.01003784373646782,-0.009704474276459839,-0.002990366214495978,0.01994286714577143,-0.025187221731210945,-0.003333360133736481,-0.014586653804193505,-0.05249550914661392,-0.006323968876181479,0.0015127387383689847,0.0016629175315103313,0.053538963240029505,0.018656035768171583,-0.024093356730453902,-0.03459377892536167,-0.060903813795828834,-0.05011820612269472,0.0034659461381098245
s0336lre_12,-0.008362270811942013,-0.03223798714746029,-0.02229575779153514,-0.057849523535661196,-0.07017664088084254,-0.055368115548889464,-0.11484081474292239,-0.08194607278622505,-0.07405127725719061,-0.0968674236216071,-0.030898925149183763,-0.013170403131942513,-0.02177346960458328,0.035088921919579276,0.03125050735012527,0.028864428002046683,0.054142263694671316,0.047436266242718614,0.025681477531296855,0.034483209561358474
s0336lre_13,-0.03435264943698734,0.07317596753100203,-0.06580740718770808,0.0754472251329674,-0.0772637955474251,0.08204536029178457,-0.057266890822703094,0.03526395359613918,-0.03312748762373542,0.0014227654122693286,-0.04461080782167846,-0.003028114991183254,0.004892151917156664,-0.012285725812707081,0.06751651357666671,0.017908643334871386,0.01630770873737983,-0.009219305119454289,-0.022644586276483025,-0.06305016985443801
s0336lre_14,0.003025837180434161,-0.0076126473391107926,0.013353560951847598,-0.012532023327675088,0.001604397302984483,0.013142561132486762,-0.024539674126871493,0.005623415196860617,-0.022498278843720698,-0.04571171692315341,0.0007350005367878838,-0.02537697492768348,0.010661107072957648,0.04605312888627397,0.01626578286547091,0.006082425768372266,-0.014186852236522182,-0.0670484110186291,-0.03948569462582884,-0.029601109822785212
s0336lre_15,0.003581599207800198,-0.007079062888272154,0.01329219276592986,-0.012190203847871775,0.00382414533631951,0.015034401993486001,-0.01907594375352422,0.008340748212738407,-0.017259573963096478,-0.044929524835326216,-0.003812149359758391,-0.03137657773031416,0.005894405719153063,0.04296296240926951,0.024129821185154034,0.01760875364793387,0.0025759388240739803,-0.05949528543036214,-0.037667903627064334,-0.039467328585599225
