ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0299lre_0,-0.004345466345027703,-0.025023164243643724,-0.005597071106949455,-0.05604744809122311,-0.028690528087631402,-0.05916299232420686,-0.07876218377950542,-0.039140308056510156,-0.09999756901551173,-0.044644750055224676,-0.04535809383817669,-0.050776193352246375,0.01230145344693978,-0.004844384841588863,0.014296572148100737,0.03952696435481756,0.0067264928844455825,0.0352621676609592,0.014229509541907225,0.012177128912391135
s0299lre_1,-0.035283701498690985,0.0430623954688945,-0.07214389881752058,0.02318258005654373,-0.10685048336293106,0.012088955626968701,-0.12066345056709951,-0.036538171056597735,-0.08295599756226991,-0.0717481786038619,-0.06569273776353242,-0.02901781498709375,-0.044047384361275956,-0.006510184272347898,0.025970735216664483,-0.0010372917196003132,0.030599204502360585,0.03970314249847081,0.000744497453590568,0.03202250570671177
s0299lre_2,-0.04024814001610963,0.046864179152174154,-0.08179508151767746,0.028643689537713214,-0.11314295318696449,0.017605374588673058,-0.11285306783283522,-0.04281912076647463,-0.06526426664280835,-0.06547220461147349,-0.059735883714484586,-0.016642373402074362,-0.023063721258301143,-0.01627318306880837,0.03659263782153985,0.00858171503829154,0.008955723485147017,0.040507680083835026,0.00387480573172318,0.010989926376323546
s0299lre_3,-0.03850424613718544,0.030506009087344625,-0.0761831286909832,0.02136877734570943,-0.11285473630999611,0.02158580730845638,-0.1051268041725836,-0.04048669668070939,-0.052305806270362624,-0.048665470555943696,-0.059721040709439996,-0.0038301425853034016,-0.0018239178562106965,-0.023574938478478538,0.03897444125929402,0.01463318802669798,-0.002307063543972648,0.02691289777506467,0.011023678466083542,-0.005843247713783576
s0299lre_4,-0.031783960540713925,0.027068204374707912,-0.06622539247062272,0.017113791323839174,-0.11153825694871274,0.014033434588897916,-0.1118260130986392,-0.04860639614089266,-0.06676076108030511,-0.0496760300101175,-0.0690807196050209,-0.006737076295783448,0.0022953687414854654,-0.022189393602608562,0.04191659340835668,0.02309245388762817,0.005701907028493071,0.028590697325312005,0.020900152811763793,-0.003759658221138126
s0299lre_5,-0.03482270062853728,0.041785213931100636,-0.07219271809868875,0.022632902117575206,-0.1142746271230733,0.01049480771571261,-0.12144511580432657,-0.0528540221174806,-0.07573103481850457,-0.06797486544735577,-0.07033192047547004,-0.014127339286397433,-0.02019617492937683,-0.015204462319537615,0.04255368758666823,0.015735082575078496,0.012021780626250225,0.04465032478016655,0.011142515879798838,0.010550679175780762
s0299lre_6,-0.040245871791573795,0.04613299950584578,-0.08336385114131278,0.025247232333012248,-0.11756342667356975,0.011537986346230114,-0.12446280788878543,-0.044862901112424025,-0.07860204751245554,-0.07360417431032608,-0.0637427371803835,-0.021591391131051824,-0.032396668943557014,-0.0057980954516722106,0.03859233592444131,0.007034419635425032,0.025274917691319385,0.04762313850685602,0.0032038079098434856,0.026356005140694284
s0299lre_7,-0.042448176555593395,0.04512468348581337,-0.0836592199004668,0.02899552560901382,-0.11948725293112261,0.019902053559578515,-0.11047894075779548,-0.04816426320469258,-0.056988578247229596,-0.0557026414281427,-0.060178268735777946,-0.0073723081817804485,-0.0014243974421326916,-0.020004646225766125,0.04006747984027292,0.019649062958224668,0.0005809752956036586,0.031712474852366564,0.016119082933683124,-0.0009239323985370735
s0299lre_8,-0.019303231504055062,0.05732215943994785,-0.03445258310592463,0.05563418307153782,-0.05521324705371493,0.07558917910524512,-0.047875998539058676,0.026543408583859337,-0.00906382344442544,-0.019974779021419843,-0.03405801205033835,0.005570848334376655,-0.0145096542045656,-0.00548711405168802,0.059024244342316505,0.010464733681867774,0.014369822598762088,0.010108578648143417,-0.035457625352871516,-0.0395242211500916
s0299lre_9,0.007687516436322944,-0.0037454231665094914,0.024013827333741335,-0.02085770141135529,0.019385478067668147,0.009834922092643396,-0.017749083106869335,0.02515001707035148,-0.03815008263214473,-0.027905732183193276,-0.005256583612739184,-0.04528972031861776,0.02252899396982767,0.025666283365191275,0.01365477361145604,0.025148550223285045,-0.02945360366849258,-0.049267030754415894,-0.03456367566553841,-0.03799064736534503
s0299lre_10,-0.0010892448280667153,-0.0266302157486146,-0.00041661899060963143,-0.06315555550180321,-0.039449316058976114,-0.05813212094900693,-0.10288646861303742,-0.044770180147877564,-0.08916450266807302,-0.06612116891856663,-0.004224358495806855,-0.03190812913403902,0.02146249843753777,0.03727059107547171,0.015197259865763781,0.0437123766140902,0.03107089020463431,0.017570945187658,0.029412800034079603,0.006700247322703223
s0299lre_11,-0.038540134898155276,0.04685629145900669,-0.078696488999014,0.02505493859900351,-0.11631264047290103,0.011712812376838671,-0.12510349696843104,-0.04891352092914243,-0.0790134715967406,-0.07404818143757992,-0.06757750985533975,-0.018646381585987755,-0.029194722507884366,-0.010227415461901295,0.04033385608671955,0.010800300379601533,0.018105720750045972,0.04766975773647203,0.00421635383148817,0.01871611898567154
s0299lre_12,-0.0430766830294464,0.04518727993740947,-0.08589967385158075,0.028277362390185933,-0.1192520671535497,0.019078739063728773,-0.1149148954046163,-0.04415566443455999,-0.062343012083619455,-0.06151366127240816,-0.06018768335449734,-0.009949442114866053,-0.011826990257186356,-0.01642414483815695,0.04148535365249785,0.01346279633310759,0.0053469867076085306,0.0379808570721761,0.007393084774736841,0.004513594511620351
s0299lre_13,-0.01930689967271601,0.061164571965881154,-0.03524233627493131,0.057087143506980714,-0.05476056412108452,0.07520317616510877,-0.04994380032877024,0.029531157811528725,-0.01019755977525322,-0.019223018963853044,-0.027002572056043426,0.006070238281411492,-0.019030349892608846,0.0010890290030266155,0.05548060494206191,0.007367494269590812,0.02332243079446757,0.01404979597208991,-0.03368947597546366,-0.030136627657117977
s0299lre_14,0.008356883062236862,-0.003777293024926622,0.025269684921391533,-0.02053711556397129,0.019519870085271982,0.008264306180357525,-0.01904845546836846,0.0249722393665677,-0.03909530329152766,-0.026386875118336966,-0.00509224391638746,-0.04331815025553747,0.023175541227161818,0.02125302054441862,0.013937664041026955,0.02795061949096632,-0.026028684260319995,-0.043692482402196024,-0.03401411170155322,-0.04117085668166779
s0299lre_15,-0.004252058536977868,-0.025388919160057383,-0.006628593866947039,-0.056150622228322115,-0.03211943122084349,-0.05920631778668243,-0.083161772114635,-0.04128993779125979,-0.10021797372800466,-0.04835597058459405,-0.04328905756262921,-0.05383415723164353,0.011795410632014336,-0.004129693241391854,0.013049552989081264,0.04278766567306976,0.007395470123611422,0.0375613663555632,0.01734722451404476,0.010568916395788795
s0299lre_16,-0.035763397774420884,0.04414756143640718,-0.07358766870686562,0.02379624301773116,-0.10902266544183424,0.011824147153654149,-0.12196907272554416,-0.04101702140387273,-0.08331223415437392,-0.07503118242919053,-0.06948451305497043,-0.02933881880973609,-0.04325460449834563,-0.010108749166351159,0.026415368207880062,-0.0008659044262510504,0.026633315745314932,0.041304171168560146,0.0015938874283430082,0.029425380275568243
s0299lre_17,-0.042807748919788696,0.047190266317305704,-0.08499853777241968,0.030808106085303027,-0.11525836691051684,0.022977506486350555,-0.11487178108750341,-0.0368047088314915,-0.06481324807293587,-0.06595217387933436,-0.05919827018821695,-0.018089957844788646,-0.028570406879293807,-0.01628837266327732,0.035200658512976685,0.001551900180895927,0.009626395825094296,0.03861686691930482,-0.002135259779014894,0.013356643638257474
