ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0545_re_0,-0.026614077998831746,0.02760964548267308,-0.05692334590465299,0.017995831028489676,-0.07663029194217363,0.007505089621639708,-0.06648489172665595,-0.03496106067384081,-0.041680059188735914,-0.027830965906688012,-0.02395525798662206,-0.004387175006133534,0.02679378079559568,0.0024868556920386643,0.021325330680856156,0.024558543117413047,0.011017149620778339,0.012966389086253844,0.018162639973091674,0.005698076957738336
s0545_re_1,-0.025542156496321657,0.02666499807730717,-0.05391133936463905,0.018537982642035305,-0.07694671564272122,0.0068347264641689335,-0.0657578115038725,-0.0362230921717785,-0.042257629001796915,-0.02633007923029265,-0.02377491768668116,-0.004619299006195373,0.027837092676324716,0.003597490659258299,0.0194359496599166,0.024208679427108335,0.01214321838758539,0.012228524411286815,0.01969956829746751,0.006442434418573294
s0545_re_2,-0.024114958977590095,0.02616119455943657,-0.05349741647526818,0.01781875394194847,-0.0746278671214406,0.0041542663392262315,-0.06725307747760198,-0.036338305759193223,-0.043970507659977856,-0.031159381999559782,-0.028496484025461215,-0.004368741000239348,0.024657147434677815,0.001453852654239553,0.02299393672467285,0.02401783656911989,0.011551445054682348,0.017205778012772358,0.016716995981548945,0.004972147523177837
s0545_re_3,-0.015740859663546915,0.03870703200878991,-0.03388483366494679,0.038346143180108025,-0.036986263012478794,0.04489793174433325,-0.030203247446680587,0.011878496453417245,-0.016545163051176672,-0.01642742511190817,-0.020146312770834052,-0.0040595822477803465,0.001684492745959426,0.004338979743611884,0.033557845618113286,-0.0006334288734272344,-0.013793745938161602,-0.024303171725769235,-0.03647083544094699,-0.020262511423010696
s0545_re_4,-0.0034946015174912373,-0.01903476044110457,-0.0068584727946461276,-0.04025893086818343,-0.026000556266537436,-0.03820890480371696,-0.06205275863367571,-0.03413833962485188,-0.052138105917943815,-0.033034315887524174,0.003860418757553923,-0.0017283157012109055,0.02115131809962075,0.024702343855396092,0.016390548113034767,0.023645593279480296,0.020652401489791382,0.013706441608758516,0.012525040180615545,0.0013168187828980521
s0545_re_5,-0.028097332740432607,0.028415787566452286,-0.05680772432968773,0.01980815047508197,-0.0769731979783743,0.009927084103406564,-0.06435412894477349,-0.03313922423691956,-0.03993056083372471,-0.02629215652793826,-0.02474548270197704,-0.0038455165790247485,0.02645538301233301,0.0022089260982635197,0.022057518414843068,0.023076294101050613,0.008722519314779213,0.011942012305118788,0.016714033342843146,0.006113460614858624
s0545_re_6,-0.025088487005558477,0.02418363935505929,-0.05098647460737342,0.015975888193099325,-0.07447169386934327,0.005535257506353646,-0.06658299658985994,-0.03823715766797585,-0.043839297019604505,-0.025674056876696466,-0.023376981875489658,-0.006645510196922186,0.03011400910721362,0.005197234158106958,0.018582327134967495,0.025059551286215932,0.014574719985160642,0.013458624108439374,0.019187847766709613,0.0067787194231577995
s0545_re_7,-0.025211911132567603,0.028743554965859043,-0.05686359278036237,0.01750849077644848,-0.07931429063211673,0.003148804388642237,-0.06766573063311199,-0.041630715435834444,-0.043839079268001666,-0.02666486642051686,-0.02301335565603499,-0.004915113528454707,0.03076432628884044,0.007327460622187831,0.020652479044417582,0.026661639656817084,0.015448596800323459,0.014106297917974644,0.018757577985469665,0.007848617017834913
s0545_re_8,-0.026626707806141472,0.029133288810187015,-0.056900470106814996,0.018654185738829203,-0.07990226597548998,0.004050174799275401,-0.06979029601915117,-0.04177840814415073,-0.045073664999205995,-0.029772965759731807,-0.026723791667696475,-0.006129495668271653,0.030645409395288092,0.0039417652320359875,0.020905413674230853,0.027496945058806684,0.014374832433097989,0.015342657470220612,0.02132585618549696,0.0067745702883189145
s0545_re_9,-0.026429854979220985,0.03244751535830968,-0.055965292957368476,0.019175784329631147,-0.07837509012343583,0.006180935954681233,-0.07071214022456383,-0.03688431357848114,-0.04481461529000652,-0.03244365371999638,-0.031065407702456128,-0.007307321742238834,0.022857689653328763,-0.00021391980314482123,0.023855103579576032,0.02484849470127902,0.010182716489517804,0.01742102980669921,0.02048839147393448,0.007402908734870006
s0545_re_10,-0.026166202274544255,0.02882261419002937,-0.05586547133320338,0.01880950748212266,-0.07506022568933873,0.008785606970414379,-0.06730455338143121,-0.03261757015994204,-0.042883567449326976,-0.030835453596519576,-0.029202982702593385,-0.006483183617909069,0.019639995029506092,-0.0017992593195807983,0.02441767173942986,0.02370405287572372,0.009117340526937254,0.017055026390087318,0.017340669092347872,0.004250491138427048
