ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0496_re_0,0.021184810841820324,-0.03711948963666513,0.06442235496266563,0.02726045242491426,-0.15720434223819055,0.12594215622387228,0.011157601627468466,-0.08693869288321437,0.068039728606343,-0.01592038073808806,-0.01873534169546014,0.02482530198578341,-0.013326874622076223,0.0007307625316934357,0.005030430889567639,-0.004526477135344879,0.002737595481625837,-0.0015512460375714991,0.0013098343389176792,0.000557601401908321
s0496_re_1,0.006006604833270307,-0.0021764124565439146,0.013668247822738578,-0.008116079378968865,0.015263972416790948,0.009066343390089961,0.006206944212698862,0.021962405308743885,-0.014699835687315045,-0.0028473747928559993,-0.015734833672686563,-0.02939723980548449,0.007735915209255097,-0.003957026330076063,0.02753972951197874,0.03516200496893437,0.01607705193818969,0.014161518083372581,-0.01578421473919171,-0.031142950110730087
s0496_re_2,0.0052943610924274425,-0.0022514788382209817,0.015456798536761926,-0.009007669998567657,0.01865092660233138,0.008146665013372552,0.009061379198409242,0.025990413773630473,-0.014071989207734144,0.004572703804603778,-0.017386405870151805,-0.027802922382921452,0.004275563235478123,-0.010466230226489603,0.026827128494563306,0.03483091361104368,0.025192113651556883,0.02847074471384638,-0.004151756324592972,-0.01934311277874549
s0496_re_3,0.005266521179806883,-0.0019860325665044514,0.013442661260728206,-0.008954168018709645,0.01528237436661139,0.009435550275151774,0.004675018172793772,0.02291870470148205,-0.015133881942335115,-0.004552485659663721,-0.01329195141532425,-0.032068175998752876,0.0075843556463691345,-0.0024973496117539507,0.023016461553208953,0.036903656908341055,0.014533297907741348,0.011733988310404312,-0.012397936481357634,-0.03286646059129183
s0496_re_4,0.006271957588016398,-0.0012802537006837385,0.01495177073636595,-0.007376719688098758,0.018289121981100265,0.011506586752742779,0.01157933983622302,0.02919620471755305,-0.009894897758108362,0.003409208037982366,-0.015926211417959624,-0.03249326320613153,0.00038247315192189345,-0.011653965611979218,0.023774278989611326,0.039871048498197864,0.02859715346467647,0.033290203808397506,0.0013019002964178746,-0.019707246889173337
s0496_re_5,0.006698113725271996,-0.001786213752338142,0.01486575532130604,-0.007535307135138935,0.01665106371721785,0.012414529026991824,0.008778629515663782,0.027680934083607157,-0.008731592720126245,-0.0018102953298201982,-0.01207502054874914,-0.035042175536043316,0.00212170841410022,-0.008371621632173183,0.020499131522367518,0.04231185522635464,0.025870197132928808,0.02804630358911382,0.002518397252371531,-0.025382163878397857
s0496_re_6,0.005678477702868549,-0.002573080255345852,0.014402619905485664,-0.008619673667500828,0.01621837008956231,0.009865244757996793,0.006081812083455046,0.024880675844307608,-0.01336777901445486,-0.0017841120078982795,-0.012829703217241256,-0.03137236254212761,0.006345605831235861,-0.005334655130781053,0.022601257084565677,0.039320493141233,0.019927509631245108,0.022097782125368143,-0.0056886092872115695,-0.027584767310882573
s0496_re_7,0.004517639889400537,-0.0039045000826016213,0.012096110167494172,-0.01097239318554062,0.01393723388269598,0.006052715253328418,0.0017273361450253725,0.018353249170052554,-0.021583356778397934,-0.006870338449998482,-0.017517915033491784,-0.028286281979175695,0.012225568016075283,-0.00039511165027030745,0.02561798984452319,0.027840991860342803,3.8517057174163506e-05,-0.004829052460569152,-0.02996904114663202,-0.03723114919312933
s0496_re_8,0.005642626900783075,-0.001578275454490126,0.015167691566628035,-0.008412819275070012,0.02003625354129051,0.009428453477355235,0.01337664895476521,0.029285195479541417,-0.010904139914909237,0.007133805657213532,-0.020301798651562817,-0.029444011923834744,-0.00016992574936338522,-0.013653974689304446,0.02984093551090794,0.03613823737525284,0.03332827868846481,0.033120741294168594,-0.0009825148909302014,-0.017336170544236446
s0496_re_9,0.005861945342755847,-0.0035955976632760624,0.014822741784146996,-0.008645303869665076,0.015967080658204964,0.012058825431628837,0.007329837130335129,0.02610702656109655,-0.010511646314562029,-0.00596058276828726,-0.011307079039165396,-0.03606326992183775,0.0033077291361130906,-0.003572272122917704,0.02114861670605897,0.04297332280208861,0.02324059893675937,0.01863717539248948,-0.001647457598513113,-0.03330544520710749
