ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0482_re_0,0.008508091853850689,-0.008293753422603635,0.020556522088987114,-0.017497740735967347,0.02072411706163568,0.016495425995375974,0.004429962483026311,0.035059125201509264,-0.022972994690978767,-0.015790406914775318,-0.02026678603116972,-0.057257259632850645,0.012557723468868456,0.0005712357043550852,0.03923713426291335,0.06323400145844876,0.02483584600754141,0.0029685418999401115,-0.02299180978856012,-0.06406117922743111
s0482_re_1,0.008302191086317898,-0.005609207464009836,0.0224966034178806,-0.014516844822100788,0.0200330910105319,0.015506886014620861,0.0028724616051615786,0.034276622081803335,-0.018959682377109363,-0.012352843198754192,-0.01659753189411314,-0.053638716109926626,0.00976197935620369,3.5067049961182525e-05,0.03583432378583065,0.061229363293864254,0.029496623307748254,0.008707072811186886,-0.013293293210731602,-0.05772116095551346
s0482_re_2,0.007090890123770341,-0.01007011638722319,0.02105661751235928,-0.018213919133421807,0.01832375678257339,0.020285195214171197,-0.003750015779730132,0.0315287932351094,-0.020945546337902857,-0.03562535017683135,-0.012966886065008532,-0.06229884512256238,0.007884074667692479,0.021501464033821867,0.03241372773126001,0.054632041244845726,0.019019967686730126,-0.030963376097438048,-0.02897772069490351,-0.06936701994921578
s0482_re_3,0.00612105226300715,-0.013112657472796966,0.0176705053467244,-0.021367203270132397,0.013004401232875005,0.0168798235766839,-0.010459604898306338,0.02162051434255389,-0.030276265952955607,-0.04336877952687249,-0.015576975739187949,-0.05257026253866796,0.01430762276395213,0.03268050654701007,0.025848012134969466,0.037019243529520456,-0.011315285082706204,-0.06315114632346695,-0.04918047813459517,-0.06258125712659568
s0482_re_4,0.006730302187148093,-0.00845070092728264,0.017942774408052045,-0.018331908561383402,0.018686976634964755,0.014031073956584565,-0.001000969086386323,0.029326676970199805,-0.02898340535563826,-0.021958372443457955,-0.02312589992084484,-0.05469900566278204,0.01609801963879265,0.006490677032680011,0.03888977375829469,0.052044648218591914,0.0059974888889019135,-0.020022888528854105,-0.04075601220281745,-0.0692437533760778
s0482_re_5,0.007761675153567341,-0.00804570481361442,0.02359954758358522,-0.01671408737361063,0.02282278627045305,0.02190348016722064,0.00460841389051637,0.03824284472051955,-0.016177569758948705,-0.022067388806709127,-0.014673354337160893,-0.0632794375710755,0.0012065683145368407,0.0063416058850442126,0.035253861011973274,0.06726952059178905,0.03920634267212675,1.426067774993136e-06,-0.012833821111600356,-0.06427585837655538
s0482_re_6,0.006525355767727123,-0.011195201179035103,0.018884567486926802,-0.020148285625282876,0.012364872541083701,0.021802681609880425,-0.009775578353352998,0.0184337475856025,-0.01999116655652148,-0.0517480712690243,-0.01142731406005489,-0.05073655202217797,0.0022403702794021756,0.040134342998718237,0.02783476059985992,0.03471731984663348,0.0024946363709500764,-0.06480252176540198,-0.047255858199053674,-0.06076625014119911
s0482_re_7,0.006452955230319019,-0.013375196560521916,0.01754983636511964,-0.021236419001767322,0.014352172372751848,0.018784392783579792,-0.007829624498877008,0.025398818209089805,-0.02755409220765922,-0.0444988984327186,-0.01791341121380534,-0.057824406068176945,0.0108340343560648,0.030972188144333543,0.031162530758626805,0.042972324388197994,-0.003279417689349797,-0.059511257938107444,-0.04791517814327382,-0.06600259125576122
s0482_re_8,0.007776701226540165,-0.004452176403526708,0.020092041078356684,-0.014024806535447912,0.01899895098000712,0.0138854106941569,0.0020867010435957267,0.03167582751595948,-0.020179464313411548,-0.01240147881477492,-0.018091108009731318,-0.04965850036454399,0.013955406202111576,-0.0013337689799484008,0.038978244439317564,0.05773335919307498,0.02259333209051778,0.00956209856677103,-0.021792800748864496,-0.056034261524436045
s0482_re_9,0.007485330857525524,-0.006900373775532638,0.020562974696170588,-0.01755319992157835,0.021374172761461686,0.015621487222989228,0.003634909620336861,0.03359676249648585,-0.022020040175858714,-0.017302178733094618,-0.0242974253642428,-0.0546723386491693,0.009606449530313987,0.0010126938896567745,0.042381291701469204,0.0585373837582807,0.025485419731706767,-0.0005813708691158516,-0.02590091805471246,-0.06663729853197647
s0482_re_10,0.0059815694674042194,-0.01104940325195035,0.01779000869218665,-0.019110292335867238,0.014125502073115324,0.017866586339491532,-0.009406329135618278,0.0212217943910167,-0.031144856313471744,-0.04171171173864801,-0.017354600673025175,-0.050149032630095916,0.016638352977240877,0.030363977014379713,0.027191370816778523,0.031976004501741206,-0.020759769585531527,-0.06489121922103783,-0.051924535875908916,-0.06090673029568874
s0482_re_11,0.005939705924352429,-0.011608688300621055,0.01698910513832102,-0.021880995085441998,0.012280112558577291,0.022701639761688784,-0.020262162306508298,0.017112768155162494,-0.042229610629439585,-0.052413234642492534,-0.009421669240766897,-0.02916698820807613,0.029180076603455972,0.057566635272347635,0.006006530137472482,-0.005526768709746038,-0.05929738589336495,-0.07752226509379673,-0.03985206295508849,-0.0017210378196581579
s0482_re_12,0.0051584773162654815,-0.012587853152004062,0.016386958489708132,-0.02211733432518511,0.015291104174319628,0.019990138178739413,-0.008855773231160493,0.0276034014695359,-0.035426235199949495,-0.05099415881967714,-0.022896648588541513,-0.05892541227082192,0.01572891877425606,0.04077605438049318,0.03280491381207786,0.03440977403693057,-0.020251953445389048,-0.07334441049345557,-0.05940159446330211,-0.05822922123361698
s0482_re_13,-0.003022284826084416,-0.03281796439628757,-0.012590805009022765,-0.06866838623159405,-0.06875420032210319,-0.06990732974582738,-0.12569168820210092,-0.0809756059180786,-0.09341283852764226,-0.09587643519873666,-0.017082034330897826,-0.015739788397113205,0.020559285955284543,0.07376688359482945,0.05371738193066165,0.06423263053311372,0.0704587129492732,0.03744394291933541,0.03358520910894375,0.020695087273774723
s0482_re_14,-0.036475716905892575,0.08595858964757848,-0.06991730206519677,0.08219162814136118,-0.07223444801872238,0.09515878874288625,-0.045680473238516615,0.05236625049398383,-0.012457701399004777,-0.010685683487094928,-0.0344207853975276,-0.014339596304458965,-0.01933194418140131,0.001916940388031006,0.06738990348294854,0.022116512236612342,0.05602393171117335,0.02091976067392584,-0.02594485934105596,-0.036500955825289595
s0482_re_15,0.007318892276992594,-0.007105632264934887,0.0191895748454907,-0.01870118457695343,0.019823733597665507,0.01390139022745255,-0.0008377455779486332,0.029955748026065123,-0.02740463829201544,-0.01908646431304649,-0.02024644898210784,-0.0554066611881176,0.015333498700905838,0.005937898217195148,0.04007668595669327,0.05645397356994164,0.01426360674677274,-0.013068932068195557,-0.035625502579683686,-0.06717320076654289
s0482_re_16,0.007604829226700425,-0.012152757493979328,0.01758406883780366,-0.021737720280786726,0.015509962284738948,0.019247446705577757,-0.005404466529392098,0.02743601881814276,-0.03005443893181721,-0.04132292584585121,-0.01811310959611267,-0.060040615515961036,0.012693755308907291,0.028209245946314705,0.034148071165271875,0.04495132367238762,-0.0014323842427426648,-0.053637789501887696,-0.047034084300034217,-0.07078069559002906
s0482_re_17,0.010112940014105853,-0.005476785319162898,0.02273741390588429,-0.014367600963474813,0.021650271319491647,0.018865210966526717,0.007817311170337867,0.039670344521343166,-0.016324975786256923,-0.010530455128765735,-0.01477738475736172,-0.05655998362273926,0.006460316862134008,-0.0027430405269897214,0.034544920598379686,0.06747811859984641,0.03896716653000505,0.022050800097784186,-0.0045100777337367184,-0.054235515952407796
s0482_re_18,0.009342299755274378,-0.007457770464684033,0.021656318476189967,-0.016277139934489475,0.021224700040904196,0.016717926352668944,0.0028792495161421056,0.03528554754003065,-0.01720169053496014,-0.016385583303700057,-0.01495733614821523,-0.057774965011733535,0.008810702427473331,0.0025045558483950073,0.036260292845319675,0.06445084710197428,0.030360482916313034,0.005253666424884957,-0.01308443547485714,-0.06497039843907543
s0482_re_19,-0.0028811879965489977,-0.030626889202296188,-0.011158343454850356,-0.06439684464837135,-0.05668789932354064,-0.0652829748206437,-0.11652498754384305,-0.06875716795158149,-0.10322873253895429,-0.09329693264810263,-0.030009381412798734,-0.04513657392722465,0.01135736600040986,0.048024061922233185,0.03176611095754425,0.06816421173214225,0.05980862159026599,0.037839465486169024,0.044720694855381424,0.020309654915731282
s0482_re_20,-0.0380471976679922,0.08177280619136519,-0.07458603570725424,0.07790264239197105,-0.07994217721457367,0.08887072594113442,-0.05487961750534318,0.027018509878086086,-0.025770668416384406,-0.02331241924235295,-0.04606519398275592,-0.008362509834038013,0.0024307711214621133,-0.0048145476184771165,0.06588435207958938,0.0028291377780251506,-0.015199546210572462,-0.03110746801556551,-0.059915943189344345,-0.06250124959007092
s0482_re_21,0.004499025017905341,-0.012564125186569495,0.018174387086749042,-0.024410434096069116,0.017652285472738987,0.01635768480312515,-0.008528010547394242,0.027733721205048835,-0.04311177816309119,-0.0393316562445354,-0.024095579599070924,-0.056131498435180824,0.02265767816728157,0.03131329804696383,0.02747767122870127,0.03306064599025219,-0.030411165776021397,-0.06379648833092297,-0.06007599919466616,-0.05444147577956537
s0482_re_22,0.009864787403937753,-0.005270422661297263,0.02239617255795722,-0.013682811867550404,0.02476774028087117,0.019068974929049715,0.008158356835740595,0.04185669608559952,-0.011330359746946834,-0.007924921198692734,-0.015962359602647646,-0.05870182280346237,0.0026641047387475324,-0.0044533537928649605,0.032705603322756426,0.06909140850696499,0.04209043405159903,0.026921251665475914,0.0029086379403657865,-0.04984164963237564
s0482_re_23,0.008645399109898382,-0.005938547511898558,0.02235194763333028,-0.014253720267352204,0.02171259984209466,0.018567282874184115,0.005976671569244079,0.03390920539589303,-0.01420357885590333,-0.017586058305940736,-0.013424544959247582,-0.05530527795709466,0.00677037640643895,0.00361310521339419,0.03366809231753155,0.06334083422446174,0.0345051989740858,0.0056276466031306245,-0.011205020757793496,-0.05885636763106588
s0482_re_24,0.007045440773672926,-0.010840465063300308,0.01874769563000254,-0.02080424528773575,0.015222086704803905,0.0143011854997812,-0.004464511117682346,0.02388944456815672,-0.028359191567923724,-0.03258665190239663,-0.017010882624330977,-0.05490838041876888,0.015251392105059294,0.019508933706068397,0.03167032557344051,0.04543762542131754,-0.003500459715817067,-0.04135700548484325,-0.04353998928894544,-0.07109931859949147
s0482_re_25,0.005656675621901321,-0.010941111613754563,0.016818641793965295,-0.02174114601200724,0.014119735301411898,0.015095741605363647,-0.011546681632940798,0.022903355111405607,-0.03519782491122672,-0.039006209251263066,-0.018172369009972444,-0.05072936033252259,0.019781534085274,0.02775938562718708,0.026033766542956232,0.03266475157244298,-0.02243106320708801,-0.06192573741764012,-0.05549441569389499,-0.0576823540901106
s0482_re_26,0.00685180441938208,-0.008891249345951802,0.018276614367879987,-0.018788674853085087,0.018952247538755514,0.011839213671913247,-0.0007658072344077969,0.029615503386238445,-0.0280180827751468,-0.022193599276765008,-0.02139313083908422,-0.05514932281663713,0.01587622623818513,0.008799917780013232,0.03620389068984143,0.05162825509744204,0.005788872120431689,-0.021163510690173984,-0.040960068044475835,-0.0699059944646191
s0482_re_27,0.005974563384442398,-0.010692771999750545,0.018360835843649764,-0.0183033191754774,0.019173824124076873,0.012336697204596462,-9.645450570069972e-05,0.026219556686928706,-0.028630118169174865,-0.019192791096586885,-0.02410750268600716,-0.050971855321261604,0.016011333071831533,0.005925527518459256,0.040330020794186565,0.05061551016094592,0.006580233754482892,-0.01913403789582638,-0.040534080067839824,-0.06626939125653115
s0482_re_28,0.005974735232018002,-0.010354543941547107,0.016909406081959077,-0.02036469963248551,0.01572221904757935,0.014275781838752341,-0.0075640601523178225,0.02639239562981178,-0.03142086083567931,-0.032442473832056846,-0.019514015528336287,-0.056447639908669266,0.015138706824375502,0.01847606942415619,0.035139504256584055,0.04668111403831143,-0.0033252039135939684,-0.04397022780811596,-0.0486521360561815,-0.06944539532133487
s0482_re_29,0.005118550330429725,-0.012019242097939245,0.017787747308046987,-0.019647565857404715,0.013382784698511105,0.0235602791603878,-0.014499187757936316,0.021353894583892828,-0.0297803344047472,-0.05369073267209679,-0.015119701297141089,-0.048494072182787236,0.010358600976843295,0.04581170999967496,0.02568324146297572,0.02260736966264203,-0.016952498492904113,-0.07443500168058191,-0.05482816719586287,-0.04643756965865812
s0482_re_30,0.00444374259619214,-0.010948623727003446,0.01752091369832408,-0.017430363176184304,0.008866586034640895,0.02640150125860494,-0.02036991738802051,0.01459608822122774,-0.0315310558506925,-0.056934886913431425,-0.004654005750789097,-0.02442691342999035,0.01469405523100145,0.059594553748614346,0.009107380784348952,-0.007996900921928304,-0.04379583097977494,-0.07646976808163729,-0.04113343564863484,7.43017510012835e-05
s0482_re_31,0.005131043728626789,-0.010501062094533503,0.014927718808868673,-0.01962738960155139,0.0101340255967963,0.030423117557184732,-0.02350624706431307,0.016304719813795835,-0.03616283846395537,-0.05725078145495415,-0.0024674817395087052,-0.013976687504823533,0.02517139098497462,0.0642787047609569,0.0029261698074255775,-0.02041933335828341,-0.05623111659372058,-0.06453106270301891,-0.025944229682080377,0.022866463007944968
s0482_re_32,0.0036228523473420178,-0.009923928819071308,0.013745879555557047,-0.016048976835984493,0.009510144553524166,0.03430661675177064,-0.02022835211153007,0.01449201515543976,-0.0335469189743805,-0.06438928051358599,-0.013992269792881396,-0.02042222542031022,0.019291113454230794,0.06490574722444008,0.01615923640100997,-0.011424174734775482,-0.05109304928024587,-0.07516164085821363,-0.042524107874948536,0.008328500108892793
s0482_re_33,0.008827621077943833,0.002626668891469472,0.01980752101912077,-0.004680073779414262,0.021436247847499538,0.01674100324925019,0.012198282521347846,0.04024063382768726,-0.007491852293446171,0.016681531389605382,-0.014317621710190225,-0.0299118971034968,0.0008179462438332466,-0.02272557874474607,0.024959298110142993,0.04495714943223949,0.04132087950260446,0.06952986397896933,0.02543271717695702,0.012567860728682725
s0482_re_34,0.007576988947077926,-0.0037115822282143282,0.01943718080569803,-0.013318799999644733,0.020657720002721258,0.016482276406667374,0.008645433500548938,0.03306250105746081,-0.012758072385841755,-0.011598405029221201,-0.017917318328864923,-0.0498098647353726,0.005997407315110203,-0.0016190464365982767,0.03934861150099641,0.06201337182594283,0.03908209586476092,0.017422658752690588,-0.007137877666619281,-0.052549884213024034
s0482_re_35,0.005809454738650222,-0.011524654169502291,0.01711284459261918,-0.01887389315993797,0.014870718885208354,0.023671119397822744,-0.007126396927808363,0.022862012445406907,-0.0263404270018736,-0.05093757423104668,-0.020460259518197525,-0.055476672294433725,0.008127852537504726,0.04050080427980267,0.03358568815720877,0.03509539498489882,-0.006919352857164521,-0.06920247959296998,-0.054982399135790484,-0.06112161253433933
s0482_re_36,0.007367695021395182,-0.009768540113994957,0.019814336734079348,-0.017906789614916173,0.010570370759262359,0.023828969951630682,-0.02158043215715722,0.012404829636795274,-0.03516705838357105,-0.053126105920624944,-0.006081786903825904,-0.02337452594886939,0.020833975531148477,0.05668226998123511,0.005636442226854119,-0.007919629573427973,-0.04858700892034071,-0.07615773032603608,-0.0370116413921772,-0.000241660885130914
s0482_re_37,0.005290009625005799,-0.012753260251775912,0.017435918099048233,-0.021028258402604263,0.016029994560935817,0.02571277043967752,-0.016691632789968415,0.02133140102523513,-0.04283672020906476,-0.0571939840340244,-0.01638434828333931,-0.0368641624020368,0.025793207160800007,0.05780480222573445,0.015837798413364364,0.0023129337804280734,-0.050723614541823704,-0.08056006439783298,-0.048510406799926666,-0.013337962093528962
s0482_re_38,0.009268020670482735,-0.001911543910938031,0.021282765232587736,-0.010612908669371784,0.023637593808744414,0.014694322997101291,0.008197148940770461,0.03491216979576351,-0.014132642234366843,-0.0006586855881533254,-0.01782087966852255,-0.04179934694597653,0.008287217809186039,-0.008443995323083901,0.03902800391668309,0.056459727536149126,0.032363875365166765,0.036288407552095295,-0.00488149915295024,-0.03438482420144563
s0482_re_39,0.008671470237428433,-0.006677634493385928,0.021609313926619765,-0.016577465472485866,0.02122258900239094,0.015298359733272959,0.006515381908778575,0.03086249238278,-0.02300097221216756,-0.018032063580884827,-0.024976252816977896,-0.05288817514656488,0.011095716820683726,0.0038512902229006813,0.04249536480945504,0.05424375002702474,0.02219120761652211,-0.007172677314720741,-0.030475735121822094,-0.06650630286711225
s0482_re_40,0.007256039183637802,-0.011588875900806801,0.019458965026560266,-0.021671274110093997,0.017177918364632512,0.016520272344893724,-0.003957011578891861,0.023007511562814265,-0.02933510447042199,-0.04091895191038605,-0.02023131785680401,-0.0557477176706233,0.01206214080046046,0.028992756469180068,0.03299426308293357,0.0416738043995939,-0.004286733888816984,-0.056519174856507544,-0.05044086306056297,-0.06802999393532745
