ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0301lre_0,8.948064561164218e-05,-0.0011232375840329917,0.002311810114002764,-0.0005161287175152695,0.0030970485840373318,0.01552771910368849,-0.015862416238205272,-0.00593216186414101,-0.033474919702578244,-0.037709589973932804,-0.0060456708519671205,0.01842654557107405,0.03767733961910515,0.0506782894848738,-0.00565126877527679,-0.04124828763642102,-0.06417101789659763,-0.037395373079706994,-0.00207842641098654,0.04434182588594084
s0301lre_1,-0.01273816971558385,-0.03543120858452748,-0.03684092268230762,-0.06186488152500311,-0.07925233617019696,-0.07917899794012041,-0.10991072084015399,-0.09361015764723005,-0.07303674503562285,-0.06320856873776766,-0.011794103176008559,0.019363316364437312,0.02781000972221927,0.05091982832598803,0.054888442669432935,0.04658547900377534,0.04725674829423889,0.032682006858885046,0.012591588722840804,0.005301240754492088
s0301lre_2,-0.05424933234494509,0.05553883889792257,-0.11838321144251603,0.038555846352141314,-0.1460643006497438,0.00130767610171512,-0.13979224515293834,-0.05117309041352547,-0.11103527262099336,-0.056319161723617804,-0.056242832405107926,-0.03661826088020825,0.023918845371022977,0.0047707838312026915,0.03711034379632828,0.04253422078005356,0.04456105734778065,0.03644111098715861,0.03441535309125362,0.029395826363212224
s0301lre_3,-0.0402577405706993,0.07213172031520687,-0.07974130367904779,0.07421572057836383,-0.0786929044113798,0.07330557608630889,-0.06049225006338633,0.02866253370119776,-0.05104130822795886,-0.01309815713743977,-0.037544954538855806,-0.014076299208639238,0.027814023619950626,0.007711217015906503,0.047589084152109634,-0.002805820407365618,-0.0329537586727483,-0.06550578067852748,-0.05225478074925339,-0.03912483834755653
s0301lre_4,-0.016175283142157496,-0.04070388497815582,-0.04335800295259315,-0.07049520459056961,-0.0865361702158101,-0.08837433572270702,-0.11609428500981951,-0.09508172192672175,-0.07291840448051107,-0.057432412097475585,-0.0036962586163705063,0.027648221527023814,0.03783064061377732,0.05587187232902274,0.05933512527047438,0.04789058568149245,0.04483017126873946,0.02624577538440958,0.007786420815625361,-0.0022339368414007804
s0301lre_5,-0.04177706423922715,0.07677547569526598,-0.08437447936966995,0.08009339867695232,-0.08403832251310003,0.08002333728417127,-0.06534167801548178,0.03103670349627522,-0.05579823612905299,-0.016635618633204206,-0.04168185011296429,-0.01685080929947751,0.0347314755524722,0.010362511892925327,0.04901575773850829,-0.0016200848845693717,-0.03590416099628766,-0.0705132244202597,-0.0539024020889184,-0.03509683764124398
s0301lre_6,0.00020662995057562635,1.7518061636214315e-05,0.002258185409615284,0.00010819051904836918,0.0027524743809566933,0.014813147454970789,-0.016864883124692916,-0.0052618962875594505,-0.032476337126321954,-0.033336346254735034,-0.00252605753120925,0.019460929029280635,0.0371513246057514,0.04772436965665332,-0.009413878512270357,-0.041547921107758935,-0.06221965941624661,-0.032879391885686775,0.0032052011406280057,0.04730776982888937
s0301lre_7,-0.012110950916748757,-0.03311206628193447,-0.035139668201850695,-0.06051487428558265,-0.07561736223450478,-0.07840066106908149,-0.10832684201916519,-0.0909453557499919,-0.07812457819287938,-0.0678190673343257,-0.014992125613129199,0.011546086601018545,0.02464774502641677,0.049611805132171144,0.051805188942148285,0.04836314489810881,0.05003225504777798,0.034595926762104136,0.017895975075337748,0.009584393520439919
s0301lre_8,-0.056603971723348113,0.055592837734179085,-0.1230046300973029,0.03771943981417577,-0.15071427885543365,-0.001477106305755102,-0.14313737658756218,-0.0545126121473969,-0.11085355159598592,-0.05555660377212886,-0.04839127340059487,-0.03330454622834215,0.03197911927202692,0.012808441579541337,0.0401351675190247,0.04569369951677582,0.04808085760663845,0.037881640466091666,0.03245586934332178,0.029465615031882664
s0301lre_9,-0.04286035315377385,0.07954872052344543,-0.08517521715388247,0.0824189602398822,-0.08346683305177281,0.07860385350087,-0.06315203748465258,0.02483178603570629,-0.05552705617693565,-0.015062674983758259,-0.0321261488008904,-0.007193587673414359,0.047421422780543926,0.01866649326312292,0.027195451658702546,-0.01991654789881885,-0.058614071749299085,-0.06768823761569508,-0.03717923193995558,0.0033059943034029673
s0301lre_10,-0.014578602726945904,-0.03988262229118526,-0.04423775818312261,-0.07355067032449858,-0.09574406489240926,-0.09615960175977084,-0.1251894395205518,-0.10543380355984064,-0.06310283496265023,-0.04471779907863344,0.003418196035656585,0.038605372432367245,0.0455048697113993,0.05454806020096827,0.060005057177127764,0.043441795012125105,0.029707119627805444,0.01173508041820772,-0.003299924418461335,-0.01340750055675883
s0301lre_11,-0.046155362418786594,0.0860855862807059,-0.09124584187885156,0.08924657549953821,-0.08779811595105827,0.08429725322239759,-0.06714398909743699,0.025631130845014092,-0.056851870077203395,-0.017228567674095596,-0.030447667703658584,-0.008096941788560717,0.055123354837079,0.01987184090207876,0.024207436327050663,-0.024346717854748044,-0.061943862177286126,-0.06403211208095717,-0.03481788242380113,0.012076165865738817
s0301lre_12,0.000911186161756943,0.000754545898288105,0.004015494573364569,0.0017818872684777379,0.005211819969033749,0.017672765189072993,-0.015611719672133624,-0.006579417182410099,-0.03243566179989307,-0.03525637206548608,0.002139103982320689,0.03205413832754238,0.04388022223749798,0.045750849902956955,-0.017402405850331485,-0.04956239624181815,-0.05445952206300922,-0.012561654451532095,0.02017421813056838,0.05881401782028047
s0301lre_13,-0.01266628918608876,-0.03422462464476641,-0.036514610228488946,-0.060208682880411306,-0.07800881377384213,-0.07842407311470377,-0.10875296477732044,-0.09315214512656445,-0.0741365513480018,-0.06294723948110502,-0.012553865926860426,0.018666596124189763,0.027954078261482808,0.04976372699647107,0.05445607060215668,0.04649589524900287,0.04752201403779969,0.03407818229302633,0.012846848282460603,0.00524742737641718
s0301lre_14,-0.037299727892309516,0.0724373229195693,-0.07413561043836629,0.07393050248740474,-0.07242702894456636,0.07540922461201274,-0.05336238482840057,0.03698841644651099,-0.04211751969182895,-0.00887527487056245,-0.03901616120830401,-0.02240426818473484,0.012978526718009087,9.653718664207116e-05,0.060244835205146195,0.02033585325556881,0.008105790564867286,-0.037584295575778554,-0.04052809237835072,-0.05909154089559132
s0301lre_15,-0.0003012694996358417,-0.005168576723429159,0.0012086918269933382,-0.005043199837873264,0.0015713525480294448,0.009631140231122296,-0.008196190505259536,-0.006206636638702272,-0.028369318821720307,-0.04214704273889079,-0.024770575911900742,-0.019682839198717106,0.01611794782161462,0.043555498358025024,0.028844888971464623,0.0012484444419457294,-0.037173761226304156,-0.07138551544304816,-0.05423016427367058,-0.0251572922540638
s0301lre_16,-0.000831135035312795,-0.0008305286083516466,0.0006044871343421042,-0.0006257408962935103,0.00042703614791449033,0.011546276964443783,-0.014582935458357371,-0.00998962981913519,-0.03216240855545596,-0.03583938852106393,-0.008458480174255751,0.01504338602939816,0.03355364810401111,0.05003629216623276,-0.0024323582923255187,-0.038843950176673615,-0.06408829513985878,-0.04307626834132527,-0.012169992442303604,0.040777990649978856
s0301lre_17,-0.0008064573323923104,-0.0013527534673044039,0.0012538196547477183,-0.0013880285761773267,0.002751819255732689,0.013611809605665355,-0.015399708032541475,-0.008941641223740181,-0.039674876354871616,-0.044821573690741225,-0.01686894582995045,0.008894295474518556,0.03657362958617963,0.05594451459016519,0.007446646448454567,-0.034468278964055736,-0.06816735261384219,-0.055684749928273346,-0.023367407695567034,0.027649111087133634
s0301lre_18,2.188195339529344e-06,0.0008085248614819946,0.0021654132263609106,0.001130625693068324,0.0026414045502786113,0.016653510914007144,-0.016086843269791068,-0.006743398849280625,-0.03220500091649813,-0.0360178689274724,-0.0029709695057171994,0.025201543307529693,0.03802675650202905,0.04886230012158319,-0.009802461020614987,-0.04664024397732775,-0.06244967655527304,-0.02744132217154671,0.005659478265308475,0.05211537205869392
s0301lre_19,0.0002933167968000858,-0.0011999107238654964,0.002997285168981585,-0.0001245189085568847,0.003635027274919594,0.015606102387832428,-0.015881392487054606,-0.004938163378511254,-0.0317085916799958,-0.03297731024079605,-0.00018578583227578412,0.020934941919404176,0.038307521696202405,0.04681167696365656,-0.011509566644068445,-0.04243508060181953,-0.06039493393276867,-0.027918809805647374,0.00747551754283707,0.04948094592308809
s0301lre_20,-0.00045797987649151805,-0.0034538476634886246,0.0016786974035747206,-0.002744657864304388,0.0025225607857100717,0.014373616152231459,-0.014834443102155679,-0.005417739460115449,-0.03375586165686935,-0.038756845576708845,-0.011240937090673767,0.007598732218590123,0.03430272421358761,0.05124078979877835,0.0018092178966079794,-0.032549508814885504,-0.06258216628906606,-0.04902024072123019,-0.01683938636711448,0.03143769935182095
s0301lre_21,-0.0006649984628537607,-0.0018447442835780984,0.0012719013784640578,-0.0021594423941286496,0.0013643897041907588,0.013354323059976742,-0.015249586474040655,-0.006179422435507052,-0.031087481388728383,-0.03282799742524171,-0.006275083615864768,0.010935560229015205,0.03296776883650682,0.04673943200229375,-0.003853649270002247,-0.03470113809944693,-0.061013424736138105,-0.042728207608021686,-0.009184231799203885,0.038338912218438194
s0301lre_22,0.0003348972281573444,2.2352613296762766e-05,0.0031537866291175922,2.713734914917781e-06,0.003574624213098481,0.01418376277904392,-0.015370035251100358,-0.006716979966646296,-0.034480773039380345,-0.032301479907788616,-0.0037495911746700614,0.01945845595403867,0.039599314133416996,0.04817709332510141,-0.010118832832541431,-0.042429576449788786,-0.06316349323777116,-0.034298546410083564,0.0032083719238640545,0.04775420914790276
s0301lre_23,0.000252213951301782,-0.0008566602560932732,0.002889729049265899,-0.0005521831874202852,0.0036442620738638795,0.013765110838650086,-0.01621337761355127,-0.006476746358683675,-0.03421404243604492,-0.03076985753251067,0.0021999409710270305,0.02414837204028376,0.04066593429163287,0.04574103293122203,-0.015116693155786906,-0.045878494208969084,-0.06186242028972811,-0.02418698892876784,0.010290117141775044,0.05306543227062223
s0301lre_24,0.00111550978865291,0.00140628763862081,0.004318243465208819,0.0009023078211696171,0.005384860201204393,0.015140165430998592,-0.015731944512776628,-0.0027942675318838503,-0.032314813737024946,-0.026067638507640385,0.009028371785297518,0.0284623450238,0.0417986861484861,0.03963236037215082,-0.02135891247681941,-0.047055547173459805,-0.053859697622058646,-0.01049896804948025,0.027580811545925787,0.058838796828432426
s0301lre_25,0.00017050681934393874,-0.0021717793989317136,0.0025487934813359417,-0.001934013818885037,0.004809057585673006,0.013968035091438173,-0.015715338628816893,-0.003329428879725917,-0.03596995101492619,-0.03287858243296773,-0.0030987242359863235,0.015226344655470032,0.04081112990408668,0.04687055392968969,-0.01062710675549266,-0.039515385223186913,-0.06457609124549149,-0.03353201106828877,0.002746584283582956,0.044334476011137866
s0301lre_26,-0.0010016061424769284,-0.004792175819878622,-0.00012269080423660616,-0.006017247787474665,0.0012971325995747495,0.010789366692407158,-0.013425392813370882,-0.0037827239219140247,-0.03391013656369202,-0.04074353914783235,-0.017781100829241274,-0.008380850708431163,0.027593998366991227,0.04826478293038771,0.014454777728633005,-0.01681160827020416,-0.058427858596779195,-0.06533242202674222,-0.036979167983948506,0.003867447591597833
s0301lre_27,-0.001052902128136206,-0.005587284744503985,0.0002238215898680155,-0.006005650784775141,0.0005491512267032716,0.009735414783161513,-0.01093676582032565,-0.004311286312419482,-0.030839048172046447,-0.03975205210018417,-0.02021905880387062,-0.01557204734287112,0.02042327974952779,0.04436202389799516,0.021430973247100544,-0.005770629447966812,-0.04761003674123156,-0.069258991010381,-0.04681090432155958,-0.013893125689078963
s0301lre_28,-0.001129036798956016,-0.004076330707224299,-0.00023824088618272865,-0.004474050848413705,-0.0004256642310946196,0.010076252593162525,-0.013917923186889978,-0.006304556384538678,-0.03179020399865736,-0.03518480264140481,-0.012826542599101263,-0.0019427858595776483,0.02692790860854967,0.04462422020334694,0.006212922517700182,-0.021735807172665406,-0.06061812476845194,-0.06068711844458858,-0.030959605752333138,0.014051940136563674
s0301lre_29,6.4984125397176e-05,-0.00024397286413545085,0.002657957573715641,-0.0014715823889326052,0.0023394586947903732,0.012044954216544466,-0.016246036629292943,-0.006095762932465943,-0.03371997504799524,-0.02786936920211252,-0.00036276943141976367,0.01812803794225714,0.0383713664412988,0.04326086076467872,-0.013080466467016919,-0.04110697679961307,-0.06263774892938377,-0.031264657883714325,0.005540877764818,0.04757794749931103
s0301lre_30,0.0004461134400308601,0.00013696391604187791,0.0032273633394110076,-0.00010740657266106659,0.003897739129559283,0.014113329302119872,-0.01745864636057141,-0.0055902041599397885,-0.03718665717507591,-0.03143132130881657,0.0004895369548202732,0.023103972127303356,0.04295812870723396,0.04724186251123816,-0.015492228885427067,-0.045100331228843174,-0.061923208399219096,-0.025695980812097532,0.01109569054887484,0.05162465754728763
s0301lre_31,0.00111715635876618,0.0015022571331194125,0.004436108242282594,0.0018917253082180788,0.005428513665568962,0.01585294251668812,-0.016619296805215806,-0.0044486472673854706,-0.03207119889444863,-0.027717214657281348,0.008836219029116077,0.03192469458197399,0.04249436634917332,0.04045407382877845,-0.021504403967139783,-0.04854611901426886,-0.05259237862988203,-0.005949572331757442,0.027890988936485908,0.06097735683456296
s0301lre_32,0.0003569034609433705,-0.0007493164811827035,0.0028525849304889524,-0.0008050030461729963,0.004408901448440454,0.015408800086657801,-0.015904911049567188,-0.004725787984976373,-0.03531405634379564,-0.03719359470851737,-0.0033114942777616664,0.01814512844261161,0.04136023490905715,0.04974920015963894,-0.008734758931502795,-0.041406536440811534,-0.06335025452307368,-0.03147247202216433,0.004551258308358326,0.04780931692481179
s0301lre_33,-0.00012875308704557808,-0.0007056887680814757,0.0020771636314606975,-0.00015157934087295266,0.00211678664751472,0.014613330379338051,-0.015114262456650119,-0.005719509857135448,-0.030310202513424964,-0.03491128219395226,-0.004514904237443529,0.015709335634726426,0.03577372531628191,0.04850757060660779,-0.0069448476237226235,-0.039000518350913976,-0.059925892880383316,-0.035153177070534766,-0.00046538897213551424,0.04340552357615283
s0301lre_34,9.267977986532612e-05,-0.0006104021034324153,0.0030742606766203462,-0.0003000098318850674,0.0027667575056988694,0.01321493677763862,-0.015421339411202765,-0.006428124124747815,-0.03142078271513134,-0.03103922809880008,-0.0009193869454070314,0.019609754545699347,0.03799399840938465,0.04557112906240425,-0.011758617042975265,-0.040942484715842956,-0.05757141442953814,-0.02809005356642469,0.008235781868965578,0.04909096063994678
s0301lre_35,-0.00032105465639208357,-0.0010378946791995648,0.0011673392210050592,-0.0008113993134337301,0.002108625410607706,0.01308354821606418,-0.01562965526674694,-0.007376106182782415,-0.035882394140586395,-0.035991880861206346,-0.008811490453760522,0.012186148268085067,0.037839342867131434,0.050507593531978597,-0.0025539680526357267,-0.037268305487620286,-0.06582715490273992,-0.04612411875861335,-0.010484504948051336,0.03692714247797694
s0301lre_36,-0.0005190131795053586,-0.00023113742342642114,0.002172610473371994,-0.0006305998641854473,0.0028256547966765545,0.013065487028221575,-0.015730385519910784,-0.008157767643066296,-0.03500529779524714,-0.03543620746372839,-0.0035187450710955975,0.019862575672784148,0.04050197829437125,0.049127948391336135,-0.007601128125630597,-0.04300149805703583,-0.06466889770781702,-0.03619089843974519,-0.0001520165000263645,0.04554765096745632
s0301lre_37,-0.00013368247442214871,-0.0016869454174743925,0.0018181278903073917,-0.0011020119500154521,0.0038118526222014346,0.014692762922312535,-0.016724632893850774,-0.005635955014515753,-0.03784515396494209,-0.039025024611920776,-0.006250253044196829,0.016275404768599438,0.039310724731856775,0.0511485039961537,-0.003933533635267658,-0.040223147947821225,-0.06712116391844276,-0.04051165366538957,-0.004989683422195382,0.04207706603852494
s0301lre_38,-0.0009335775714649641,-0.003257084866135523,0.0006916121674271363,-0.0039854005139107395,0.0019911447677246276,0.012601785300082363,-0.014144971709422053,-0.004451592570404556,-0.03473032253994317,-0.04069463015426243,-0.014479257075830363,-0.0013844439778116777,0.029681684300849987,0.05016243569175966,0.008450531429098601,-0.02537975562295331,-0.06291705135736614,-0.0615533187973669,-0.030305240106483312,0.015628151437420978
s0301lre_39,-0.0003292765178265296,-0.006851087121178722,0.0010525795194195613,-0.008435013719449883,0.002324781936535644,0.00770532559321172,-0.009771454394011506,-0.0023110541965938995,-0.03052713953113851,-0.039099228374587916,-0.020957978566227296,-0.02260392331320576,0.01802193683600507,0.03989611298602371,0.025983824476595772,0.004518264271782306,-0.03920124927880504,-0.0689268792436279,-0.05293632632996857,-0.030665936064823377
