ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0471_re_0,-0.031199963808575447,0.00826901565848544,-0.06522018144879088,0.015054576967960441,-0.09669316755541779,0.016411334566192554,-0.08368211692394117,-0.02335477510301719,-0.05891989086231618,-0.020846473991731302,-0.052674726904630764,-0.02129763509890497,0.02082152567453527,-0.019464393314883012,0.028325088659223594,0.030925480352809093,0.01966304222628191,0.011224470314314354,0.027510379096559155,0.013101430200808823
s0471_re_1,-0.01262587302159555,0.039230078227155685,-0.026926247907883324,0.04516022842440458,-0.04480257305128395,0.05665240451451062,-0.044970327072379405,0.019705776569666263,-0.02544615329875277,-0.0013556274480070237,-0.030389631024111113,0.007196797661940895,0.0035698017394954784,-0.009749193480566751,0.05107164138814766,0.00814214041568998,0.012635162256013677,0.002898778169854116,-0.014734718645876842,-0.04081496239804281
s0471_re_2,0.005578458418280519,-0.0029834964842438525,0.01900467462665114,-0.008408021073706548,0.006534787243995784,0.00805073728535532,-0.027414465730561926,0.0010133939888726004,-0.024739914073450806,-0.03198974067651943,0.012396548386757333,-0.02098316317456266,0.013043853271414232,0.030377670920085264,0.005617359732735229,0.010425049221808555,-0.0073544134247579785,-0.049744581380691294,-0.023675684220829996,-0.03059905909814526
s0471_re_3,0.006094877924903512,-0.002822397180668467,0.020790357821298462,-0.007762594276613902,0.006698124793503529,0.007651555595037363,-0.028499508092976824,-0.0017689059190379116,-0.025154253076177763,-0.03334250735692069,0.011572599019131172,-0.01687341487321475,0.010036537350168644,0.03348248123399784,0.008895363029932017,0.009562755346455233,0.0006985141294648047,-0.04765159992070734,-0.027048697146842327,-0.026268734982854775
s0471_re_4,0.005773396888255637,-0.004538216995657391,0.01614767524124166,-0.009430935129973325,0.004492518313499131,0.01056244612915466,-0.023499592958611575,0.0023913062249421163,-0.02062852731470635,-0.0325896780321631,0.009951278609805986,-0.021444979557280634,0.008368730278740156,0.029568200878483445,0.00781545611229298,0.012902713086397812,0.0024863448750942593,-0.04480392998955313,-0.02355409909417444,-0.03257231538138304
s0471_re_5,0.005157455122817704,-0.002788714083275262,0.015519713379987435,-0.010474626801148102,0.004539917888009517,0.007933940440065287,-0.02601809200416722,0.0043150769922522085,-0.023870491177797395,-0.02675214842840239,0.010377530147186734,-0.022079793834494044,0.014291246057169275,0.025792052636720315,0.0012904135080821833,0.008656934933263723,-0.014475583321814431,-0.05041255809240473,-0.023971029124984618,-0.02794621767104904
s0471_re_6,0.0054556695369257086,-0.004057048970698241,0.016866234971436023,-0.011100461613331274,0.007720867974769006,0.0071041492647019,-0.027199827118467555,0.006313686001096889,-0.02764755520645375,-0.024283485608078505,0.007350669845282122,-0.02173419713702121,0.020009153688713106,0.024672251550288713,-0.0018751366584011404,0.007151257402160414,-0.025840190598410438,-0.04913888229308637,-0.02411832948840847,-0.021507164152220183
s0471_re_7,-0.009971047154410953,-0.03713286919345482,-0.015601773051741919,-0.048990223538554936,-0.04164920364436561,-0.027910629235760875,-0.07486778078549426,-0.03529451472744024,-0.04175147681367822,-0.06020628339547776,0.0024246985977178274,-0.002420740848286997,0.0006652318562418214,0.04558785068056585,0.027192027208449605,0.023290535948947106,0.03688740569918584,0.018660510335587358,0.01370275921453549,0.018337187714864357
s0471_re_8,-0.015269147025105826,0.03935929831146021,-0.02879418399577406,0.04834564676179228,-0.05075919423455349,0.05464435249762547,-0.04810999241417279,0.005255634968676501,-0.029589290091160386,-0.0034067018570812816,-0.032153506615714075,0.0028460885870930344,0.024414479799879263,-0.014640492945537363,0.04522630385926258,0.011406920871140461,-0.010421547613434862,-0.02621515660882775,-0.016858700266214974,-0.048802157904854565
s0471_re_9,-0.011107670276893767,-0.03610945979588725,-0.019113867889935684,-0.044904577656841325,-0.045081603121495506,-0.023753132243377384,-0.07095021652908079,-0.036280911057513035,-0.031178869102370943,-0.0575162983278844,-0.004825798514647335,0.004066588899310696,-0.003524841085690747,0.037816490115613915,0.028761074462913566,0.016027989799518368,0.02983548788156544,0.022987358979781755,0.009784736182847309,0.019036308454480705
s0471_re_10,-0.012750318609841469,0.03675881707853824,-0.026048196443726582,0.04493655023285368,-0.047099033438093615,0.0570189273822263,-0.04422029478833405,0.015866560875466583,-0.025325614031249097,-0.0028446979053149152,-0.03338054306475597,0.004137259007596262,0.010706420303125784,-0.015087174417034055,0.051419546253139846,0.01406972967806005,0.00895298020980134,-0.004160998223524236,-0.01375938665791807,-0.04756585008099318
s0471_re_11,-0.012332366830575802,-0.03665687964323756,-0.020007187437686744,-0.045056568365481144,-0.04559838870384054,-0.026140227974567054,-0.06993197560213012,-0.037192716162966204,-0.03521975787072604,-0.05827654574071104,-0.00404672378593952,0.0004218801247321067,-0.006587259343285881,0.03825185229327714,0.02619676741944624,0.017083514051758383,0.03486014161225904,0.02176397654241435,0.010566371757229449,0.020627030294788077
s0471_re_12,-0.012780929494522827,0.03760030670034593,-0.02491738727884562,0.04846967665814005,-0.04872536021567523,0.05552147587162853,-0.04815268806844679,0.011302821360209908,-0.029994920102037553,-0.0023556622990362304,-0.03256984138579903,0.005030837694381258,0.016482950775823905,-0.014554858444804555,0.050381241830540595,0.012161919636483378,-0.0001565241873359218,-0.014309415688496675,-0.014636228119484633,-0.04795754553186861
s0471_re_13,0.004902021983046095,-0.0048656163396064754,0.016144670770634553,-0.00938286953382924,0.004754151899096661,0.009447690856599647,-0.028135602977743483,0.0005140218922869441,-0.021736600939242796,-0.03159252833183247,0.012418062747574532,-0.01604994468360797,0.01047982234934428,0.031901477027697356,0.00373794102256403,0.002720074744742076,-0.010317254854894835,-0.05075224819199039,-0.02548390262706311,-0.021550440831106604
s0471_re_14,0.005615567642139123,-0.004624739826835592,0.016702938449314628,-0.011075641945939555,0.0036237064914905184,0.007191330148179989,-0.028340965908820702,0.0041039948375967625,-0.02482920823607047,-0.029141825361590826,0.01168116561185891,-0.01972184986296354,0.014301022657274782,0.028946277386514244,0.0016863469090014063,0.00689349088113998,-0.016282142975911594,-0.05173319674494833,-0.024023308896444103,-0.026786711246686967
s0471_re_15,0.004421357301747235,-0.0035014103313394268,0.01719324368642786,-0.00974833846076212,0.003908122341103724,0.006586953684580655,-0.030031960423472975,0.00036688837319094007,-0.025239418047956742,-0.028633838256661052,0.011763468681338023,-0.018408556417173535,0.014964239578975773,0.032017603439488874,0.0003251570968752169,0.0031809356592194717,-0.015900014549807523,-0.05041320360302745,-0.02469066694868821,-0.01911151950747852
s0471_re_16,0.004680602450725816,-0.0008521782322792875,0.016738604332521955,-0.00730920371390874,0.0020661388757691698,0.010423535876393983,-0.03092816769404735,-0.00015542807704958114,-0.023480371588465297,-0.03389210531873791,0.013368345318671083,-0.01110488986287772,0.011162948547553626,0.036483008717316065,0.0005803171791993455,-0.003798807998582333,-0.01754936373471517,-0.050465814232712965,-0.02654224014940258,-0.008920336255654044
s0471_re_17,0.005348877344960069,-0.004351826961482818,0.017383678622309218,-0.011052095861970482,0.0042096090517469535,0.008461081933864818,-0.027499236085242608,0.002185105519958282,-0.024424762888902662,-0.031478920378831265,0.011071237273973212,-0.020301668140938346,0.011589870463358548,0.030768832024229465,0.007882201319878013,0.008659297042902159,-0.010205155836775663,-0.049757633359148415,-0.02446613213926475,-0.026000759702204085
s0471_re_18,0.003956846685137046,-0.0030973147108750527,0.015705752790026162,-0.009392593078800127,0.0015097426043693095,0.008637076938181894,-0.03013842612637924,0.002045186741686213,-0.022598132245830817,-0.03096474677544289,0.014489326414852054,-0.012234189954943742,0.010795556894223438,0.032791054236984155,0.0005032660761225582,-0.0018914545036241466,-0.018287941074348585,-0.05214719832900259,-0.025636444780867202,-0.012417384682638897
