ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0322lre_0,0.009612852909671364,-0.011969897369086656,0.016356386361981598,-0.02333775119696856,0.02436633687599853,0.017438527596602058,0.014557603098796572,0.04105477950157349,-0.028750451245514456,-0.021665932980134372,-0.045058975975763346,-0.07217961895595813,0.008901869426461397,0.00303067754448387,0.06452909490405388,0.07288999499767286,0.019136119998230103,-0.012627309782506016,-0.05791815850492769,-0.08433613696304634
s0322lre_1,0.0001545387056514045,-0.028024663462658746,-0.01201461841813526,-0.07172141790701037,-0.06331975195456989,-0.08596100508824281,-0.12852955477166939,-0.07965892764854911,-0.12074476004716182,-0.07771430299243465,-0.02458558101980571,-0.030204375850275966,0.054167776056516764,0.06766947858992563,0.06718388033770703,0.10545374963461777,0.06526005302219924,0.05668160217190226,0.048912839898396204,0.008988403828088406
s0322lre_2,-0.03707304281838101,0.09792913527343362,-0.07719796519179481,0.08672183261054364,-0.07117434078664325,0.10713422365723978,-0.0330710466603156,0.06858747285994317,0.0041413074816533,-0.014814999777466227,-0.030249142645245412,-0.03569300843707318,-0.0333473582768959,-0.004889970213379211,0.07353356364866911,0.039155329050329764,0.09261369098949351,0.04382456758011752,-0.012738320896244989,-0.028494337565764184
s0322lre_3,-0.001176000217361979,-0.032816075066424186,-0.019070085564692345,-0.07797034899381398,-0.07086347968249407,-0.09468618879317768,-0.13533015025700568,-0.08745093494375519,-0.12676269969150214,-0.0804987805574644,-0.02751974398147285,-0.029266406494947023,0.0579448712376754,0.0707491935537862,0.07373618420028205,0.11178230807731879,0.06892981689687354,0.06266379047519927,0.05041132900244928,0.009261942702288167
s0322lre_4,-0.058174314257111504,0.08618567178325302,-0.12798891852972885,0.04805542149679985,-0.16652901329880063,0.009267250737120153,-0.1688849836149386,-0.06589991378349233,-0.11344690864712828,-0.08683467324579626,-0.07454632153207286,-0.01935002389594387,-0.0012423468435651703,0.01871290481299633,0.08965955976805302,0.0551527432665501,0.06885458332738943,0.08967380561321557,0.030144964054623743,0.037454064381032943
s0322lre_5,-0.03632894387446067,0.09593667654531712,-0.07585189637470166,0.08637602667280384,-0.0703626647858318,0.10660320390114401,-0.03362817206137344,0.06904554450141012,0.002863246365689885,-0.013950799071153182,-0.030744421307931057,-0.03419527533516717,-0.03410108863872272,-0.002518705270425451,0.07245744458079179,0.03900616604546654,0.09417054559216326,0.042379416038388656,-0.011894077484275256,-0.027243326083315315
s0322lre_6,-0.0020800848660627036,-0.02956853215198202,-0.015563470548537791,-0.07178470986292437,-0.06446371169671569,-0.08970523155582755,-0.12949630794988648,-0.08389800767431521,-0.1308644065830251,-0.08076661425270842,-0.04100283753249803,-0.04056079750960428,0.04567080870826859,0.054557687508692644,0.06571637748732279,0.10839416952703688,0.06379000711330536,0.0713763863148075,0.05031439681020871,0.016983708878143332
s0322lre_7,-0.05995100840980291,0.08547446643474042,-0.12520307846033815,0.04870039175866695,-0.16605296596520058,0.007471357862719958,-0.16534492151148003,-0.06987922892100719,-0.1087956783099302,-0.08695421256951426,-0.07217299270652222,-0.01695507916077445,0.005302557695504097,0.017161155912991284,0.09224947663032425,0.058994495310597375,0.06423772092029119,0.08817745342566397,0.031068696102069814,0.03087451387443819
s0322lre_8,-0.05500792343790765,0.07100048878364452,-0.12222040490770263,0.035075869218579095,-0.16404360633197387,-0.0033614184796923238,-0.17275225300168381,-0.07299033273201382,-0.1194109624401267,-0.09429693636567614,-0.07758712003887634,-0.022489122988884447,-0.008710977953618497,0.024513816025546607,0.08834810930710901,0.05573931355229398,0.07927320988268932,0.09268966191029922,0.030672968471193187,0.048145219748168044
s0322lre_9,-0.03879101559533435,0.10312238591050923,-0.07629598343260119,0.0938922037052655,-0.07108106240236203,0.10977928808684352,-0.03944977134745942,0.08163600194029653,-0.0008300422357466348,0.003510522446870712,-0.01663770796396819,-0.028675961688938646,-0.03190102619441338,-0.003075847332833235,0.051009170151422666,0.03242034511803251,0.10852074404641585,0.048354408546926485,0.030068891892356453,0.004975440164109764
s0322lre_10,0.01097563300237557,-0.006610198900013002,0.019207994120643543,-0.021412779650600275,0.026351532325074242,0.017783512563664425,0.017748266479014205,0.04369338368076074,-0.02133615482263302,-0.011928092720001506,-0.04063579136721386,-0.06744401670408631,0.004126148057299095,-0.005461797360283858,0.061158291663319334,0.07528485594519739,0.03502278400033105,0.011206237301656402,-0.038314781141920565,-0.07371885083801041
s0322lre_11,0.010766812529177128,-0.009107625879769488,0.01888400628937041,-0.01940183406670137,0.025217405198017066,0.018028548583954238,0.01710162461399984,0.04319089055416218,-0.020394344932245675,-0.011668788979159657,-0.03842034667673394,-0.06614959464489044,0.005538449634702463,-0.0053127731234832625,0.06083677922854959,0.07483735804591686,0.035534893452591546,0.01327597170405862,-0.03857641113899939,-0.07306454232347474
s0322lre_12,-0.001543798441919836,-0.0289675035087109,-0.014393726976721578,-0.07169008499885084,-0.06300040708514922,-0.08721909302145454,-0.12655719447463248,-0.08020879642541644,-0.12447819736254048,-0.07685558948475245,-0.03373020754109745,-0.03438256025644399,0.05013333523108035,0.06011951660179407,0.06674180611606635,0.10598628534016191,0.06262240986212433,0.0650606493863248,0.04858895008044034,0.01340456086370001
s0322lre_13,-0.037463869491520495,0.09773231088753859,-0.07623100947479867,0.08734554751999667,-0.07062492860141555,0.10743428082347081,-0.03455527405841606,0.0709425639572194,0.0018508129441541237,-0.012013043693567276,-0.029342030394310374,-0.033866837468280835,-0.03307024323237645,-0.0021382458695150307,0.07122385178045589,0.03805463225418252,0.09572144818681998,0.04203402797404279,-0.00839018570991266,-0.02535424013729706
s0322lre_14,0.010370582639247384,-0.011331835393950464,0.015733493054578412,-0.022238339733931283,0.02370733944135739,0.017780513928030237,0.012936686473670094,0.039834472144142756,-0.027049337794358096,-0.023650608679062025,-0.0417428618660814,-0.07222276991457516,0.008438353033464335,0.004044810586464512,0.06011551946371499,0.07212008171438418,0.01842383215287656,-0.014378161475276948,-0.05425980081217608,-0.08533242705889334
s0322lre_15,0.007142151346212634,-0.014160659376256378,0.017206403754196714,-0.02320200707259238,0.02127952755950244,0.01852170722872392,0.008903887751990629,0.039061087767952876,-0.030104174941572366,-0.028927744564663065,-0.03911907099055487,-0.07429663886626163,0.010092832781143,0.010231961267023174,0.054389725022474064,0.06778989461256324,0.0078069209757442685,-0.0305608463305948,-0.05672026056143617,-0.08590634812363758
s0322lre_16,-0.004204474736201202,-0.032472497535703054,-0.017265460756192244,-0.07957401547228751,-0.07244339536172409,-0.09622580677340982,-0.13822796034911017,-0.08934927319674803,-0.12334802822528432,-0.08239886249538945,-0.018225582306287697,-0.022805058994628584,0.06275186163342586,0.08181478494287277,0.07510708792126693,0.10992470061223623,0.07252392888954778,0.05291880600336353,0.049490014448565614,0.005412910306370591
s0322lre_17,-0.04440259744681555,0.10507179266845951,-0.08330010271234435,0.09475596930880663,-0.07726848165222813,0.11164729006283985,-0.0383743774759173,0.07137270911397033,-0.00041628576642408486,-0.010839847518166941,-0.0303247182998806,-0.033347798404933585,-0.031032597755858895,-0.004868273733950126,0.0721662479338102,0.03619507003201632,0.09141377279757225,0.04056810783730555,-0.011269683319547395,-0.027058780880086696
s0322lre_18,0.006892763910302486,-0.010978804169504806,0.014887841236763108,-0.025637463309591716,0.02067558065809178,0.015990529513633105,0.007189398772585036,0.03418124281658754,-0.03485662301008687,-0.0308212629535504,-0.0417961809911698,-0.06989459211112498,0.015194028074107566,0.013568025618929069,0.05422573071383162,0.061145725537181964,-0.005840330927149456,-0.03949953503486359,-0.06635310511621612,-0.0850059655539786
s0322lre_19,-0.0026334998873411386,-0.03245759272846718,-0.01901854813853332,-0.07806211663766356,-0.06949815030684235,-0.09597936523901054,-0.1338278375999689,-0.08631639720810891,-0.12941148504783803,-0.07548180109615785,-0.03096923497512849,-0.02800727379582908,0.05993458640743916,0.06714220784234902,0.0766746277019809,0.11151200798979193,0.06584079585133933,0.06617018161575874,0.04663922613045261,0.010755259617688905
s0322lre_20,-0.040128383335986055,0.10544734781045058,-0.0795923713419736,0.09433978608396695,-0.07560459454742485,0.11000375162338932,-0.040274042118130536,0.07501040745409104,-0.0005944877701794418,-0.004526489681615816,-0.02354075506021159,-0.02947307636454155,-0.03166796277294533,-0.00497714220062947,0.06217728013393135,0.03237891745239776,0.09634663175777172,0.04636818289029792,0.004052162936900867,-0.011110863100617971
