ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0500_re_0,0.004459450180488275,-0.04207236260986331,0.01894434206723259,-0.03858037742683511,0.008864711731523001,-0.024934492171501108,0.009291428109919514,0.006454376249627105,-0.05586417307023658,0.09064016740646376,-0.1109837646625685,0.07689515446810408,-0.0711466390749743,0.03652697740206183,-0.026151041715813117,-0.031152167299470717,0.07229919383178432,-0.08646135285609216,0.062395173003355675,-0.03395289649349567
s0500_re_1,0.004966263788259242,-0.041772572309721236,0.02026978899535532,-0.039331786317502004,0.010390268466668353,-0.025386286746195454,0.010333662721304529,0.004647759399427958,-0.05254039140047018,0.09070377004758083,-0.1148361364073277,0.08501638757687549,-0.0783986980546699,0.042155810385679345,-0.0355306378325402,-0.020639557144249185,0.06313561632171212,-0.0872229966023803,0.0676567234283495,-0.0393756622896597
s0500_re_2,0.004382822958177109,-0.039538813017350224,0.019230865161393516,-0.037674792085811926,0.009130704808837299,-0.02387563720191414,0.008652046924923084,0.0034615191299766468,-0.049489613972642475,0.08680125061077107,-0.113081684606736,0.08584852124260284,-0.07734074728859942,0.039436907371446714,-0.035234099852740355,-0.017595859610428317,0.05753492803566447,-0.0887514489467541,0.07322179544260173,-0.044725875200745835
s0500_re_3,0.0055234618038347985,-0.039814380854569696,0.018063647975559795,-0.03705920701657143,0.008033196223004338,-0.02381356014877783,0.0091664794993512,0.004905862416378339,-0.05226119867327768,0.08793623024992266,-0.10864719013606032,0.07728796238789867,-0.07005149337033596,0.035297343069851043,-0.028329969318422143,-0.02799845085130961,0.0680344428343696,-0.0877781567818087,0.06502223187447838,-0.036602679740120915
s0500_re_4,0.005012833333799461,-0.042053866808547634,0.01841262747735087,-0.03836018998144791,0.008575056910313673,-0.02445144245889231,0.008740555702416617,0.007231770665522542,-0.056536205236563726,0.09087210979192648,-0.11087399060659904,0.07594528109373097,-0.06945335437693699,0.03412014905668858,-0.02313150839212597,-0.03483163014021084,0.07564319637378847,-0.08935766111623751,0.06427446239114733,-0.03496708271750813
s0500_re_5,0.0046741256572845275,-0.04293010957383223,0.021402952444657293,-0.0395323371747939,0.010745416789634293,-0.025842588150272527,0.010494868794816332,0.009057363919146185,-0.05988376585165412,0.09604739144500372,-0.11401006684369269,0.07786474534377018,-0.07332811183859364,0.036481966916412575,-0.023832200385602208,-0.03904123619401102,0.07876171014842481,-0.08934408942070059,0.061163462711336936,-0.0338440753788733
s0500_re_6,0.013562551170781235,-0.018973402096930846,0.03221412609161256,-0.022886836686789754,0.024878335977350802,-0.00200077875957949,0.03180077704198961,0.014554683226938477,-0.023346838547368378,0.06174617292328379,-0.12435997169244233,0.06825787239798518,-0.10261861747587625,0.057961690279609804,-0.01294563984363316,0.06891425522857404,0.0710836503909318,-0.035718745275643914,0.0722839367827397,-0.09651640905758815
s0500_re_7,0.004631915513754414,-0.012391520013738288,0.008730659708018592,-0.019543531968133195,0.007396738694244989,0.020105610508560294,-0.009657697150780433,0.017404714661133885,-0.02895968756929296,-0.056560130581051644,-0.02192336979014252,-0.046750052910449924,0.013421013847604336,0.053030582525983534,0.02708632668488799,0.015414498703296978,-0.034470092521169504,-0.08906880068822356,-0.05529571861150697,-0.039343789831500185
s0500_re_8,0.0009676917247737544,-0.022978075928807372,-0.008405488551082994,-0.060824024475347474,-0.06791187000682057,-0.07335484758248,-0.13034780759049433,-0.09175431809857724,-0.09653498090546116,-0.09627628227277728,-0.011580271479188945,-0.003911292925032963,0.029055471423721366,0.08291991825302969,0.06559254827908849,0.07427579930584433,0.08464733153316828,0.04615134850292205,0.040051995435202,0.022218368191529024
s0500_re_9,-0.04237023343987602,0.08532798071004775,-0.07996225836953269,0.07923637652937439,-0.07777696395010646,0.08818221428806651,-0.03930921700424715,0.03833416744368001,-0.010967527868071269,-0.019552997640853585,-0.04471942068319431,-0.029506708414181043,-0.005906808751278481,-0.013361745614758834,0.07815226994619957,0.03281124667402604,0.026303678918772843,-0.005713173102158137,-0.04172325595714399,-0.07388138486014549
s0500_re_10,-0.0012539609168680866,-0.021362559996523298,-0.006899804848916223,-0.056371782818990024,-0.06213803730251616,-0.06335613999690001,-0.12034242246487586,-0.08146845306516207,-0.08566405849985495,-0.09020364471065626,-0.009217574891561067,-0.0027497449352219656,0.02166375716705097,0.07557461824164315,0.05760369504290449,0.0630659702939979,0.07691021124602647,0.041798680475945434,0.03440015032280853,0.022129324310953557
s0500_re_11,-0.04613290249501091,0.07321119852493142,-0.09760783434724894,0.043419217287123384,-0.13928990103514913,-0.0017951684974937968,-0.1347379994353312,-0.08206574683121068,-0.10604929286478833,-0.07608854237605726,-0.0799735342653102,-0.03691340500037477,0.023416038763617884,-0.003165640620082647,0.05742171781945129,0.0697831376148376,0.05069557018751274,0.05524416063221352,0.06070932408654333,0.028991579720841515
s0500_re_12,-0.033640677948270546,0.08515349421030143,-0.07702975440725168,0.07700948047997576,-0.07238123729023394,0.08653776522895057,-0.03810627557524404,0.042819602481994505,-0.00871926820296298,-0.01583934438588029,-0.0385635720189557,-0.02625081963979713,-0.01206407947166331,-0.010531654667479497,0.07537916329167804,0.030210354211890524,0.04085509145985897,0.008461294809890064,-0.03689273087124075,-0.062206756380373006
