ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0499_re_0,-0.0037516339186519053,-0.013697807278609867,-0.03684861162283427,-0.05693810055157185,-0.08142124321643818,-0.07578305808243765,-0.03857333228771202,-0.0010100136597103273,0.01659275463878972,0.03099790603830693,0.03951778650830649,0.023444409364309537,-0.0031572934833318015,-0.014606411449829219,-0.015566516525344186,-0.011444962879159882,-0.0036484643199048215,0.00621414368056771,0.009182140918097872,0.009316998385029885
s0499_re_1,-0.025804935563702582,0.0365524507233237,-0.05539645459602153,0.01953159582980667,-0.07131104181575826,-0.004167408298723004,-0.06439851737673691,-0.03754213958561,-0.045005614630172684,-0.02973648848833063,-0.01398866953820209,-0.0031919065270133475,0.02456011114189596,0.011115713043257973,0.02460176577197963,0.027078435828428758,0.024276681906445833,0.021817452876089865,0.018883487322360747,0.010773448759270984
s0499_re_2,-0.02178969295209128,0.038510040484115875,-0.05426224003819851,0.02074620703603424,-0.07149875668195982,-0.0046273638147865045,-0.06589873069382629,-0.03674211254976968,-0.044895888100218585,-0.028678763591673824,-0.012088857832632978,-0.0014540387710013326,0.027465963457616534,0.014399345243166228,0.025973039905305476,0.028454749472093095,0.023615110061345184,0.020909301647819917,0.01965609374994943,0.008768355466503978
s0499_re_3,-0.02063141236662662,0.035858733366512505,-0.05207232657613217,0.02041312275225549,-0.06852547108676907,-0.005022654030208606,-0.06499392538125852,-0.03867952439525614,-0.046270157049904406,-0.03082021051161499,-0.014790899406942582,-0.0019564341352140747,0.024258333408769896,0.013334684426307638,0.02706141388380053,0.02769548837558322,0.02232417104159224,0.022022407431713076,0.019715108136347727,0.00972054743535554
s0499_re_4,-0.024690118094047895,0.03763853305359272,-0.053128917425599644,0.021459662993279994,-0.06873341346235724,-0.005840182708796538,-0.06432075343816554,-0.040195358793335675,-0.04551507141242739,-0.031874959949380895,-0.013970819838286361,-0.0029378238533993217,0.023214528369850797,0.012975922733404383,0.024349764752037557,0.027312824566473607,0.023673911993695413,0.021427806315049053,0.018672165234991295,0.009893828190943114
s0499_re_5,-0.027818782173862477,0.03829256046307762,-0.05453965384037637,0.021707111187280248,-0.06981987463271667,-0.004826353301023463,-0.06412618343906774,-0.03858045686151516,-0.044768408794500815,-0.03104442345871984,-0.012079653322070229,-0.0031430365993584263,0.024244665159447436,0.013087988740091764,0.024447709877116187,0.027641858363133542,0.023174589440059262,0.021848681053516186,0.018147317777901312,0.010354368958719598
s0499_re_6,-0.025900138010505207,0.03764926717816391,-0.052226684718739105,0.021204791073103954,-0.06816788505438887,-0.0027670098548227746,-0.06330331294905499,-0.03607219269343401,-0.04483153605523048,-0.02928169588909279,-0.014995538557011799,-0.004457759274084098,0.022207591206884342,0.010663765293773973,0.023024610956057606,0.026524770830902294,0.023232441061873624,0.021796364852411404,0.020120426135096996,0.010324711490280187
s0499_re_7,-0.024307429048687296,0.03475520189693623,-0.05284617463642668,0.018118431307585208,-0.06937469085012221,-0.005422427923734487,-0.06428469729217548,-0.0380701295328874,-0.044388094524213675,-0.028293391370724036,-0.012410471253217713,-0.000562651746933595,0.025981794163818867,0.014702669539815132,0.02676382670921186,0.028353075916015043,0.023872148668737284,0.020196548547611555,0.018938982918866795,0.008394036904065823
s0499_re_8,-0.024297895237091083,0.03527415200114365,-0.05342026824790948,0.018381866982051395,-0.07006029988261142,-0.006020435111643763,-0.06540757499579802,-0.037741506276426626,-0.04443065425483551,-0.02883177154006978,-0.012392369314727432,0.0006049651185532362,0.026159337266883152,0.014748585850834339,0.027296334524963627,0.028456320384398746,0.023693080860339135,0.021502873705025988,0.018790682055277286,0.008421418115680954
s0499_re_9,-0.021677756784036734,0.03929254499377607,-0.05376646957209804,0.02039562756947518,-0.06995351464310126,-0.005611092242024926,-0.06556266530971994,-0.039341314440685095,-0.04461884063623015,-0.030100931133456674,-0.011965267684588157,-0.0006104749862502475,0.02509925805663357,0.01480462820472569,0.02684625314062289,0.028860007825805,0.023083257731925544,0.02108938230313579,0.01782463560715824,0.008191501189709445
s0499_re_10,-0.021312574824124596,0.03690382972481942,-0.05272814452652236,0.02064643292563107,-0.06854230726194326,-0.0058076087065801855,-0.06447443548828877,-0.039070831836061894,-0.0459282336721721,-0.030962751208635855,-0.012880470618346448,-0.0022895915930401995,0.023944036131906443,0.013132468158230087,0.02462834782521528,0.028087523477456296,0.023914041975977993,0.021709800105202116,0.018472642254721595,0.009725643139703012
s0499_re_11,-0.024475289916761102,0.0380407727392149,-0.05242288252015348,0.022593782811690607,-0.06860246306711362,-0.00435706655706177,-0.06344403162626848,-0.03924247372899638,-0.04537258971649131,-0.03161829905829291,-0.013938704210867934,-0.005344876472766748,0.021987564072941838,0.011678186206574724,0.023184154728922973,0.027562645757195185,0.023795778775756022,0.022425050361752998,0.01941409896087152,0.010105723468288362
s0499_re_12,-0.026967563106294962,0.03664770483081779,-0.053497273169697844,0.020832256135948763,-0.06937864579513126,-0.004386320687964434,-0.06325871507851064,-0.03827388906223946,-0.044650953219612856,-0.029565251813398988,-0.014076459269156991,-0.004086988499130769,0.024266755777645373,0.011229751516344354,0.022906148510299883,0.027233223424545514,0.023879325614422214,0.02080439216697708,0.01885386871197489,0.00995388208710527
s0499_re_13,-0.02524229262870756,0.036590504075125534,-0.05294398415698429,0.0198226624492822,-0.0698581538025246,-0.005839890184558042,-0.06476663240855114,-0.03861061811843892,-0.04417762081226228,-0.02670868143843492,-0.011431818771287966,0.0001447328915447351,0.02753425463635958,0.015128109580672624,0.024172389877261988,0.028269196754308487,0.02625104645268164,0.01914043375563488,0.017048686508537438,0.008316919946198606
s0499_re_14,-0.02259914849362492,0.03871669853467899,-0.049299587559284784,0.02139389660500747,-0.06809846001570428,-0.005617809306422822,-0.06478704579391079,-0.03938959454900673,-0.04447862350909372,-0.028640477972989367,-0.011374175472072603,0.0005213965713022275,0.027175986545460478,0.01505523940233152,0.025675047635489456,0.028586446506506488,0.024491685708476117,0.01915938191925693,0.017664714666875428,0.007369539268430559
s0499_re_15,-0.022932100418934398,0.03645087335541474,-0.05048123736809479,0.019046980448446552,-0.06730277443715325,-0.0077739217256987524,-0.06316877206504458,-0.04181617418634085,-0.04345272785082556,-0.02976223613858219,-0.011805991444434033,-0.0002928346017111364,0.025861242538175542,0.014581221114601969,0.024841305897357283,0.029142049807130144,0.024052271458152044,0.02004447265770174,0.01780020188209783,0.007620599489737257
s0499_re_16,-0.024325445515241944,0.03850798474544091,-0.05295475407878237,0.02049306946398711,-0.0691996876462134,-0.008116308468550078,-0.06376960427106555,-0.04353358014740571,-0.04440247354678184,-0.02708582430676873,-0.00918351866900405,-7.404446683278093e-05,0.027192241561937367,0.015990686663895824,0.02365944434166,0.02911727234465317,0.026749849936422685,0.01939786373168459,0.014634804616215422,0.0056132730558113245
s0499_re_17,-0.025476352294323497,0.03953880968118242,-0.05631527882362604,0.020761546631696288,-0.07332717582772197,-0.010067209049748055,-0.06501721751481299,-0.044781466264683246,-0.042236004169857636,-0.024828398384669558,-0.002112838567251893,0.0007404692857389481,0.02970790620439245,0.01786369548190299,0.022015313342377614,0.02898261005825182,0.027228081674501796,0.01543781592166379,0.00892863798681128,0.0004805682408939504
s0499_re_18,-0.019820351012232996,0.03550284411116115,-0.046699473942143355,0.026959618290358287,-0.04499834550506913,0.023512192559787138,-0.038622218110016385,0.00410038663674394,-0.010593279216306189,0.002717394702951851,0.005228993989105931,-0.000712614643104458,-0.008657434793680027,-0.020532107710198654,0.005373141910103091,0.007379830247590841,0.008202347339714894,-0.00934135648808061,-0.03080587304849015,-0.016430256939867462
s0499_re_19,0.0009476459232142023,0.013722830067123201,-0.006717019020173924,0.01409399104840748,0.005534495950490859,0.014389604910032104,0.0007291327639325787,-0.01539135299349751,-0.02267838098406795,-0.01248333281725719,0.026565649188344042,0.03751485638624668,0.016342161932306188,-0.018977848242776044,-0.024132284187958073,-0.009771152917811984,0.01578684300936477,0.027793554848880846,0.02830069143834305,-0.0010999566792996433
