ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0527_re_0,0.01039368184596841,-0.0031857539834060753,0.02428811807622389,-0.015973779233599657,0.02330721964294323,0.02435203816820021,0.01104010898983548,0.054503440118035894,-0.006502702459700956,-0.007028338011400675,-0.014370664916971204,-0.07103260409280233,0.0014844427771263603,-0.00693643133114392,0.035798242802678966,0.09204445134780453,0.051841151632998246,0.0462910679325554,0.013343340880899139,-0.059780451484405556
s0527_re_1,0.010291850569436939,0.0030346894096255524,0.02392644755942605,-0.009673049186391872,0.023610357985556173,0.025054458372988253,0.01371404477368323,0.0599965102573909,-0.0018955731572340027,0.014449620742315051,-0.012899829795183308,-0.05539894227291401,-0.0036654555863843627,-0.023351951910768987,0.026069921111706588,0.0817001553382436,0.052463251407737346,0.08882450271463865,0.03209681390627475,-0.009434096403907294
s0527_re_2,0.00039383428153902985,-0.024027870713900102,-0.005965440263467068,-0.06706782422638619,-0.06518233891157649,-0.07900833053928467,-0.14274770661665864,-0.09583281405824204,-0.13498581845662713,-0.128806348234921,-0.05919649585218666,-0.08397140453151322,-0.015153269973415047,0.03678547779626213,0.017540741275025317,0.08540465365605708,0.07842712753439463,0.054230325748128506,0.08011005513297975,0.03823652967389916
s0527_re_3,-0.06365935941017996,0.085605431414638,-0.13279807120039266,0.050850611780420836,-0.17673352075043172,0.012566206788127138,-0.18669560289860737,-0.07550465909497128,-0.14183347814078084,-0.11124239370025978,-0.1259950263405997,-0.06277503354483985,-0.06477820943075702,-0.04210841782515328,0.0398713897514483,0.008976793734226557,0.04367650503573308,0.0824096946272163,0.027586709739257063,0.04694475775266652
s0527_re_4,-0.04208539331211061,0.11169902365807552,-0.081794155140573,0.10035538774075053,-0.08255622929897387,0.1171034326719123,-0.05345697902586381,0.09249058059905615,-0.00034104646435116577,0.025054036241452006,-0.014852302434083852,-0.009816544139412112,-0.04650288967501786,-0.013683879186345851,0.02360780374608229,0.010003764019550073,0.09938596690221867,0.06965044686427992,0.05636504666955998,0.059613737534428786
s0527_re_5,0.01057545065942356,0.00176663116826941,0.023438316370866425,-0.010558015590615382,0.022698970886228072,0.026388224140322762,0.013176968353797535,0.060627675761647605,0.0010716684982508683,0.010195334271137757,-0.009100718394541126,-0.060195912768805704,-0.007008967779384676,-0.020960021056065127,0.020752743250415866,0.0845312461333725,0.05627548358266244,0.08407200297448651,0.04080044955056473,-0.01542027335084238
s0527_re_6,0.010394706702069365,-0.00010914587988173595,0.023851327172581396,-0.012878765479731666,0.022176495160525916,0.02334315644346264,0.010429133937798308,0.052485525542023626,-0.004407062674447801,-0.0005600762922103788,-0.011581991894668048,-0.06099970204717203,0.001591285927379472,-0.009428976806609852,0.0323143473200435,0.0861713698990947,0.04935594259505386,0.05688289126774072,0.01888300600450604,-0.04415708753952772
s0527_re_7,0.009333863646242497,-0.009257204799857602,0.02294280064459378,-0.023742847747159606,0.02146760121647805,0.02066615248420633,0.005157544230311238,0.045550844794337575,-0.016484141135298076,-0.024716354488385807,-0.01979434192523149,-0.07678892608947006,0.008982693528715321,0.00710385467349968,0.041954667014468476,0.08519699024396822,0.03103305339376372,-0.0028349101838612647,-0.018067610109259183,-0.09130329421030038
s0527_re_8,0.01016985519672191,-0.00603434759068761,0.023951803545961013,-0.019704530887046393,0.023801930474535736,0.02361112988301409,0.01077537946702371,0.05261326926924224,-0.0086839196696767,-0.015510130312341336,-0.017561787931553302,-0.07703575748590985,0.0020298263662249624,-0.0016639796353765267,0.040002764715870553,0.09315205043703127,0.0500738897954004,0.028244006398804984,0.00371976525776284,-0.07435776976653134
s0527_re_9,0.010441570189160101,-0.002555510712658472,0.023913488890064016,-0.01531202816168387,0.022884642463307986,0.024184573953381673,0.011469437772342389,0.05318553198521661,-0.003834537126013845,-0.007018964566891984,-0.012087942076990923,-0.06861392930264848,-0.00018950968416015608,-0.0070106237437831806,0.03330414743742478,0.09001043269234588,0.053036754671738885,0.04697187011906698,0.017204299142051918,-0.056697549755779446
s0527_re_10,0.010175515707825315,-0.00648129190416425,0.02432908688283476,-0.02033406580514203,0.021880316998762517,0.021492534873561453,0.006036419978170668,0.04728820302921445,-0.011194092099718646,-0.01895523403542873,-0.01463515105184809,-0.07361917654867656,0.004794767213236737,0.0026840620257874855,0.03733180829754221,0.08814370115303155,0.0416205637014639,0.01573739704375527,-0.0023908434077138563,-0.07898973524628493
s0527_re_11,0.010499296492388554,-0.007785777428682873,0.02549091812909897,-0.02171405952716493,0.02417562441450778,0.025940911206624964,0.00948221127350288,0.0541349063994747,-0.008028312791400462,-0.02054918070710904,-0.015275309666609456,-0.0816490709805985,0.0006283026623299517,0.0014781875996015882,0.03848459532490633,0.09482305118011469,0.05300367291796854,0.017542045450605757,0.005026450248202435,-0.08167078169937936
