ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0474_re_0,-0.0035234462800017323,-0.030110708579875734,-0.0860922025466349,-0.13741661608821581,-0.1598041351745816,-0.10827179906511993,-0.01013388535567256,0.05737243328113351,0.08088069318317329,0.0713274180258716,0.026457891572702605,-0.02487042598069404,-0.044175996942441155,-0.032538914812311956,-0.006902975831142295,0.01343602150730927,0.02165701441621661,0.014213853586825309,0.004163299059175945,-0.005241540548194069
s0474_re_1,-0.041922436698886484,0.07125740823083891,-0.09284794679912634,0.028411610511045494,-0.1308137245825657,-0.025280626627918714,-0.11788353276061957,-0.0841718939477874,-0.06332198357483085,-0.04766338176005543,-0.007420277840147356,0.016744289559274636,0.06876774216581209,0.04279744399127969,0.06275344416675731,0.05893970069254961,0.035669805634644725,0.018434555674049002,0.018024138773983064,-0.004719516480707289
s0474_re_2,-0.04478825218987097,0.07270261870444922,-0.09770363852329154,0.03015312595483216,-0.1338567982077393,-0.023856199614974462,-0.1190143433069778,-0.08377920770302365,-0.06312450210530926,-0.04851058555652618,-0.006142374553345019,0.016633157211298183,0.06969213557140494,0.04306844642908802,0.06260747564637988,0.06072685595785176,0.03751770693937516,0.01971798817546148,0.020725837885635603,-0.005963169650555836
s0474_re_3,-0.045014166272114756,0.07493063266068378,-0.09838328018360831,0.03254833990957978,-0.13373384240227917,-0.021703306199359233,-0.1158506859528017,-0.08161868993959517,-0.0613218249032615,-0.04433642036505977,-0.004689378363567388,0.017473347191149662,0.07140799823422748,0.04181910473567361,0.0603135640872823,0.05905302820581798,0.036326753999443955,0.01766503164848821,0.017966581954702045,-0.005327288973043213
s0474_re_4,-0.03876754946042014,0.0746356501700737,-0.07412099436666598,0.06330820941316942,-0.061925358398175825,0.07178106874427723,-0.02511573680846063,0.01727513542152766,-0.018812870160943723,-0.04774416940213624,-0.0418886420919482,-0.02221562049875126,0.021053356347403056,0.02250662483117209,0.049000361541122264,-0.0009550371507396952,-0.050876612256548916,-0.054554319088018575,-0.04954382385812906,-0.02099527495520251
s0474_re_5,0.0037698595351270464,-0.001334516353739786,0.007342081105707943,-0.009729429816796914,0.021936507465163887,0.02653343015260877,0.007532956732925217,0.010662549087633358,-0.04784606702704165,-0.04641769993602301,-0.02082298853883503,0.0062878810494895986,0.05636404990106197,0.054348713392551574,-0.007016463663434854,-0.03418979288755651,-0.06111568478064146,-0.026416068734510086,0.012835801519137822,0.041905506233613866
s0474_re_6,-0.0015392062693210355,-0.023887444848714693,-0.018890004174082334,-0.0751224058277196,-0.07462156030227882,-0.094263837909027,-0.11747187544736166,-0.07370751655092765,-0.05604826584154854,-0.02351683621401006,0.04356511503501106,0.04653500805768744,0.0567711003735174,0.06241142091373854,0.03996241500035763,0.01740551431035949,0.010769169560240014,-0.022838204961100395,-0.023769387988118874,-0.02760932255300172
s0474_re_7,-0.0425891547484429,0.05352065573304909,-0.08615334713805192,0.04064255008849551,-0.0777338659808217,0.040660971243719875,-0.06822184158689597,0.000487057570402029,-0.0191540140092838,0.0022042271586111563,0.027545039184339343,0.00577339699076324,-0.01365315782413306,-0.03758996772475345,0.00495251380022579,0.0019599270741193337,0.0375247622131892,0.003918652576250978,-0.04484801218010164,-0.04637656402095878
s0474_re_8,-0.019935550465085744,0.008597913969404828,-0.07241520838324042,-0.05967828319923194,-0.12269354639881308,-0.1115459247472823,-0.10765507263960054,-0.06737306871201258,-0.004497356072431839,0.03440051485592785,0.061675339413272474,0.06015614771577868,0.047850723041994066,0.02536679428641938,-0.005380282679861641,-0.03110553710815772,-0.04384101102599766,-0.0372947589581634,-0.022253809302052247,-0.005586501753672737
s0474_re_9,-0.047165058670964835,0.06056201981895859,-0.10474145074882996,0.0158712139763929,-0.1417108858256466,-0.03476157909994439,-0.12113573915449787,-0.08194034030572772,-0.05437650575381929,-0.031349247508765436,0.012843904224132955,0.0321395888549148,0.08106270327745838,0.04960955037074628,0.05823648624340902,0.047175549871226755,0.024466203818761675,0.0011306035744655689,0.0017723159860886417,-0.01763746187870844
