ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0526_re_0,-0.04263094012763773,0.06082190451162055,-0.09310340125280687,0.03758955635411682,-0.11712626409940495,-0.00021217831872920534,-0.10672636373768993,-0.054971786666506095,-0.07694362762975915,-0.04879957222852093,-0.03450326911873003,-0.015464083029241382,0.03348739407162195,0.018469066725762314,0.040896250417124025,0.047528872142104266,0.04103350945778539,0.03635260745240661,0.03083474685829694,0.018514956517633147
s0526_re_1,-0.04046755619481038,0.04959798003861902,-0.08707586062065978,0.03055254254018563,-0.1090449308070014,-0.000983161915651214,-0.09904407630242659,-0.051741031021353814,-0.07226255881576987,-0.04612067518228973,-0.034775492201034715,-0.014144471494221982,0.02916219052705919,0.01447301128719333,0.036926879471940365,0.0434347470424806,0.0349764474454071,0.033276496043910704,0.03016072907178486,0.01787326797396326
s0526_re_2,-0.038206818472820515,0.045170533855614335,-0.08141407761300559,0.02687690701893637,-0.10590003875194859,-0.0019742052637251773,-0.09921116261008367,-0.05044497548306628,-0.07521855876217104,-0.044875623729190864,-0.038248367198164324,-0.014235749237608699,0.026627712321996358,0.0125601546261369,0.0355715958980906,0.04175249985408983,0.03508481301477931,0.03361053433140208,0.030542934245703864,0.01958367014364558
s0526_re_3,-0.03890387421923864,0.045074406226704285,-0.08546682040085231,0.026358112748553392,-0.11102591196288948,-0.004183583359750071,-0.10188605618543073,-0.05416637898076622,-0.07684918823832489,-0.04408572594190477,-0.03447880165785325,-0.011959871672117345,0.03334306051741002,0.019832175661657247,0.03993075924312614,0.046507007973290895,0.041347135677441485,0.034883077035414045,0.03093879788493875,0.01941798687482081
s0526_re_4,-0.03837392199804498,0.05070804595846766,-0.08531448710324949,0.02706227794327996,-0.11606641651456945,-0.009074121616530829,-0.11025050173288016,-0.06206087659045671,-0.08338061152280188,-0.04799047441501247,-0.03494901470537311,-0.011507291443931858,0.038764425431681286,0.027946347369246706,0.04549423288485653,0.0538110533272018,0.048821141892522936,0.03902638364112802,0.03203658908127137,0.019150731862737566
s0526_re_5,-0.04089667789105777,0.05902443045539802,-0.09119374797323519,0.03740730267893762,-0.11529205206102242,-0.001015607379573975,-0.10504496179216266,-0.05624462010421263,-0.07746526634381486,-0.048068852947513965,-0.03184815173158175,-0.014477485106611704,0.034179278060863204,0.02039501394225716,0.0389735326986204,0.046632727291858064,0.041552678241846774,0.03529919276267,0.028488368648347414,0.017722061901901412
s0526_re_6,-0.04049032175625893,0.05123302764827082,-0.08754421040514906,0.030976732406273806,-0.11071374760911382,-0.0030466014208326633,-0.09942963873466341,-0.05411977007429582,-0.07269270177912363,-0.04493461639544126,-0.030206738328754507,-0.01270323017882229,0.033375619270923036,0.019415573295997423,0.03717707803468206,0.04457213285791771,0.037869283026485685,0.03184316258789557,0.028684018098665668,0.01779146992429148
s0526_re_7,-0.03859528990571221,0.04464432873080996,-0.08404840590446631,0.02687096843959948,-0.108716863628548,-0.003792636769971921,-0.10121724938229244,-0.0528326204867082,-0.07574765657136676,-0.04392998749522989,-0.0350524640769418,-0.012358085459025092,0.03142249395729601,0.018123056811575892,0.03821104262310221,0.04415183134778764,0.03938165921571059,0.03405978453896376,0.030290458268692477,0.018564387662363662
s0526_re_8,-0.03894409630489168,0.0486621501303496,-0.08312170694508465,0.028060054236078952,-0.11219384843756464,-0.006012826227951482,-0.10799173091734621,-0.058009343332891254,-0.08235843381104718,-0.0489240438756272,-0.0390228485361136,-0.014834142672525644,0.03218300941148363,0.020179361935902085,0.04139398846930144,0.04844438639742121,0.044555615863763616,0.03930012078689142,0.03220567117290414,0.02136146080992951
s0526_re_9,-0.04177087886316076,0.05608821409009964,-0.08899883364651012,0.03441961183188225,-0.1120025381767598,0.0005686857083324389,-0.10318331183101671,-0.051255280226226975,-0.07557211521428488,-0.0481545251694186,-0.03672941837304638,-0.015561878949743323,0.028970283966367544,0.014914209061792263,0.03767025996350134,0.04359406954696964,0.037803112439667524,0.035142190023196754,0.030065665885097806,0.02042306347565546
