ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0273lre_0,-0.043020093254017816,0.06368942791466829,-0.0847057523063512,0.056855432177517796,-0.07568539859956988,0.0473728148576689,-0.06250573779237784,0.01454270571268501,-0.012435428126070017,0.007886971681494541,0.00928765870849165,-0.013689236940632503,-0.019191631164327403,-0.023887742004520256,0.026444282639522827,0.0294005922061586,-0.012129066827109885,-0.03414675332742817,-0.040846895945551576,0.005773778287634856
s0273lre_1,-0.01616988713122656,-0.0041913725161370876,-0.06844616219813561,-0.07095994644055882,-0.12841718111837222,-0.13439712878252008,-0.09479515300044185,-0.04318314082114474,0.008012423810934666,0.03937756374466054,0.0614460038385035,0.06371873052321803,0.036784243301996644,0.00414232043620662,-0.022849327266967194,-0.03347981784918741,-0.03199152319018006,-0.018355020155025513,-0.008687279090385606,0.004367083155365303
s0273lre_2,-0.04889849379614505,0.07496087956529013,-0.10697293441053492,0.03495969689969971,-0.13638447990672528,-0.03084800301547226,-0.12108235481962817,-0.09005090173182621,-0.06577273349008986,-0.03977409146829243,0.013864178461023993,0.005683876144970364,0.045864545865767894,0.05272560323748925,0.052944074659027444,0.04452582380105058,0.03760320775102984,0.015144153057777481,-0.0037882388700084626,-0.012712701252024927
s0273lre_3,-0.051084837553368345,0.07009651214994647,-0.11213467298476096,0.030312155653964723,-0.14088534324984314,-0.033791941127454504,-0.12284436794376963,-0.09059454195088415,-0.0623073359749766,-0.03551435147781974,0.02087810756459565,0.012435865834808551,0.050861797457689796,0.055394402337291745,0.053628555186180094,0.042694304877036904,0.0331813536638483,0.009275254192664735,-0.008189748731792902,-0.017760629737178648
s0273lre_4,-0.04854251526872644,0.0730183979756115,-0.10954062627463329,0.032389680481711605,-0.140400281290249,-0.033209932454181024,-0.12526634286849364,-0.09028918690268216,-0.06697545070193883,-0.03852869338426427,0.016809627548694663,0.00980411106064639,0.04694811445661818,0.054838846113302246,0.054453531884478906,0.04295951642210517,0.034455938227554245,0.012578819621294,-0.00598009348195515,-0.015405604023601475
s0273lre_5,-0.050282550799430684,0.07596628057074842,-0.1115781690651735,0.03577454167013683,-0.14108407259235528,-0.030777261591617307,-0.12295004343829724,-0.0895485394325326,-0.06455819420433284,-0.040124597654198436,0.01929307180737089,0.00903834129180285,0.04834335198033656,0.0544177861546478,0.055131149170548725,0.04375200627646195,0.03330775221950455,0.011349752250899835,-0.004909894394886702,-0.015487588818928385
s0273lre_6,-0.05031586137322993,0.07269762458943717,-0.1093688728326042,0.03447919687418571,-0.13689278224105644,-0.029604967041460258,-0.11804706763342154,-0.08680716854177999,-0.06143436413734081,-0.0358092358971042,0.020600721706796304,0.011227579692445441,0.04909458952162101,0.053987142756909065,0.052581172959314075,0.04214985096067096,0.03317991367097677,0.01005415369363197,-0.006682177303685537,-0.01703776186668435
s0273lre_7,-0.04489564414887955,0.0732357368252712,-0.09919013149491673,0.03627692080868434,-0.12765715724794188,-0.02646291874234147,-0.1135601747695069,-0.08655579533973405,-0.0652654704251382,-0.039483797694626566,0.013317365785640146,0.006864550023793327,0.04181898292783655,0.05009117058303444,0.05252000711556298,0.04476707653524395,0.03712604813540669,0.01554147580919588,-0.0024893114479636737,-0.013405026739074538
s0273lre_8,-0.03286958506740938,0.07581435222413145,-0.06458586375320412,0.06913021794135844,-0.053822310515363424,0.05773804496789944,-0.037964302867658374,0.004141351113339634,-0.010499399465626705,-0.005487458514910841,0.030282845935967848,0.025582517533100403,0.03282279064045747,-0.0344637275168849,-0.03105091357694981,-0.01009587275930931,0.0336269208790481,0.042909251657070824,0.03588492783992459,-0.013428767060311222
s0273lre_9,-0.00688938465757883,-0.014546888607036783,-0.034637415205477036,-0.07076588563667027,-0.08316784924693926,-0.11519027311569391,-0.11757773385486507,-0.061557400799404305,-0.027102354051538057,0.007939587873019195,0.04129102805325738,0.04854340767644705,0.05802477377020203,0.04259114427502963,0.013173860129323067,-0.011746721462100056,-0.02667049498971236,-0.03241144840568258,-0.024230870072150607,-0.015952425203403585
