ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0504_re_0,-0.0033793261770871156,0.002156718900640841,-0.004112757530895798,0.05180180063122619,-0.03346905570087516,-0.06847775029532877,0.047662889744663046,0.06925757766686973,-0.06033658560519795,-0.04991164603745893,0.06514769699539007,0.017454480825739555,-0.06006733169861764,0.010315421663699482,0.03959841011340325,-0.029264528924756155,-0.019935444447113208,0.028397126213906464,-0.006762876707693978,-0.024742705220405014
s0504_re_1,3.630897381594352e-05,-0.01386044410096769,-0.0057102787560275375,-0.028302617700859803,-0.03544886376412135,-0.02846554798027839,-0.06454312695063205,-0.044098432336696046,-0.05084265281444367,-0.06468003564091221,-0.01895375288250593,-0.024797500944506664,-0.008690281299558102,0.03530116369176248,0.017983806615448936,0.032682526301808935,0.04761574436376949,0.020809736701025105,0.030460340651662945,0.024730063719420606
s0504_re_2,-0.028042506150847822,0.03551565397210388,-0.05894358555227207,0.02263720857319313,-0.07979120004581965,0.0012009285650396993,-0.07559650865572094,-0.042021772697918534,-0.06203763026598244,-0.04378120793811049,-0.05883697070546823,-0.025177239411449063,-0.004488192511093548,-0.018422844546949767,0.030712479930220072,0.027469141176307534,0.01914603702074986,0.031299704637632764,0.03150359212173915,0.007800158984070353
s0504_re_3,-0.029595255935398784,0.03854306138598355,-0.06229634006856427,0.02394912138573032,-0.08112053551516095,0.0016380245460072222,-0.07667307062173691,-0.041162303743679955,-0.061916963935717224,-0.04474644989171115,-0.05977331804698285,-0.025493890893114903,-0.00861443750272748,-0.0198772301380927,0.03012817207497276,0.023781305109225926,0.01767562464037027,0.03337887712017974,0.027816546197724307,0.007083060193650721
s0504_re_4,-0.029372099608239804,0.037661009632961984,-0.062202532749437565,0.024127373132548036,-0.08158977792718486,0.003231208320299494,-0.07639739968037572,-0.04020560712334983,-0.06190323156103146,-0.04563875134636024,-0.060564769899895995,-0.027127173098675326,-0.011041304728106308,-0.02054886878302131,0.029278966288176386,0.022190270003261427,0.017451730233866165,0.0337887810046653,0.026430545256197042,0.006609089922297325
s0504_re_5,-0.028820372788025878,0.03840628116772082,-0.06099203449096041,0.024847300808233153,-0.08071117668416604,0.0026051891431971177,-0.07564604720594353,-0.04106724140069477,-0.06252303282830667,-0.046284417294604,-0.062279108872227366,-0.028576814984959484,-0.012695311334467088,-0.022544015934846146,0.026828154852626625,0.021059832012854822,0.014910504733545136,0.032275776295076615,0.026401116244305727,0.006677179946584304
s0504_re_6,-0.02922208022658881,0.03954767115362823,-0.06160099062500463,0.02547185734847669,-0.08114405306126347,0.002980791066115682,-0.07539420259867877,-0.041497898349333054,-0.06201801711067771,-0.04592247812627981,-0.061627205831137066,-0.029715942007446792,-0.010513224843783264,-0.0234101594528833,0.02701141924151043,0.022569682907890205,0.015576844164999375,0.030188712262411092,0.028409205774358785,0.0070303166283916755
s0504_re_7,-0.02945152153378183,0.039875197116764745,-0.06210289917378087,0.025710281473896937,-0.08138426392705946,0.002918290387429197,-0.07414356824217605,-0.04234331650292384,-0.061087463889679644,-0.04473823205833039,-0.058974049635676935,-0.028661236016743818,-0.0036313687563049564,-0.020784062350214193,0.028476480289052954,0.027800879622836207,0.018146818564637936,0.029072251535911135,0.03286235096898858,0.007899864492163762
s0504_re_8,-0.027419527366566172,0.03982510637890444,-0.059714420425735354,0.026734487145728483,-0.07963958825397183,0.003645924691282578,-0.07193086641274378,-0.041323508545580735,-0.05994701707161434,-0.042372331669309406,-0.05903006059859265,-0.029563634660791014,-0.0021586488253247976,-0.022610003183023832,0.02598654107630727,0.027555562916435673,0.01719651992789315,0.02497601053098402,0.03397485011863468,0.008197830785123861
s0504_re_9,-0.027738692152093115,0.03826515662711495,-0.05903133896635857,0.024450817091689937,-0.07978802081133753,9.515182603353939e-05,-0.0730382805517344,-0.04444331491744439,-0.06082090333176078,-0.04293090422927143,-0.05718092043298859,-0.027387927370661556,0.002117530125387735,-0.017008567545132823,0.028714654828057164,0.033004491704264706,0.021075277484895488,0.02705445990217182,0.035265418528617594,0.010511779657691355
s0504_re_10,-0.02890630803308812,0.0409671500935025,-0.06176785469771774,0.02556585413911877,-0.08152543766527694,0.0015002566520143576,-0.07496449835329319,-0.044384678593002304,-0.0609858206199051,-0.045600058281236644,-0.05841997233784973,-0.026968173673009296,-0.0006259967927968582,-0.01771962738038988,0.03156630698446998,0.030575236206386823,0.019926290180691454,0.029880095209105506,0.03374616605308707,0.007747449646751924
s0504_re_11,-0.022751095213139973,0.04867225825858122,-0.04342722935339939,0.04709526003810243,-0.04152680484273597,0.0540136254301721,-0.016533984614012568,0.03150878073506401,0.004145408315888095,0.007372684007045943,-0.018105016189535007,-0.0038643657976436077,-0.01624559099986296,-0.01934956047116796,0.02927397544732582,0.015080595982077389,0.03572037040526196,0.044899617695616116,0.014182496693131517,-0.005448639299930509
s0504_re_12,-0.0003438805080752008,-0.011428851528520679,-0.00536229761017872,-0.026475938756942017,-0.03657979212536384,-0.028788411920309794,-0.06512640175441503,-0.04800362607262712,-0.050365657477067054,-0.06711862080511904,-0.023545432849626888,-0.02305503602890014,-0.01280574089173105,0.0337068663073203,0.020499029438468083,0.03027359865265376,0.0483415331887371,0.022715976275263925,0.02771564059745511,0.029063882883416933
s0504_re_13,-0.022693520912738137,0.04917321077137203,-0.043151333933854855,0.04714969689797837,-0.041431680055762754,0.05297551409191756,-0.015823310923833267,0.02897542844450669,0.003984019387902445,0.005761791734088819,-0.019095750520957057,-0.005807839456813941,-0.013304569478711156,-0.02011009047992812,0.03336386849529287,0.01699540026167988,0.03385381908932322,0.039566834933184865,0.012262028857202248,-0.014283661959181931
s0504_re_14,-4.7857752641284426e-05,-0.012373289976951156,-0.006099697987956513,-0.02700924136726601,-0.037923880377699656,-0.027428033301646323,-0.06478378322011508,-0.04814210621879067,-0.04710095521887551,-0.06554890197038019,-0.020566252772814927,-0.014073011254428839,-0.009809201467872938,0.03882853801164802,0.02678155796826051,0.030472673817337887,0.04902759000765392,0.027213120996350783,0.023439363518219375,0.030767469739226373
s0504_re_15,-0.021605176164354357,0.04299526095525036,-0.04336069918046653,0.04188747791573362,-0.04217235556713767,0.04787719723207032,-0.019120122024404513,0.02086916847724454,-0.003371218150465294,-0.0026310715231302336,-0.023861527830371886,-0.006431597573551119,-0.006002887414452233,-0.013841256781452102,0.040674133163723154,0.015381636356225031,0.020026740012651964,0.013078848493375168,-0.008544762428146504,-0.0376448376961028
s0504_re_16,0.0016602816508547436,-0.011310797210310745,0.005888013440892245,-0.010990684106072166,0.0044477895311714295,0.01593030671704801,-0.001864381352221473,0.01655727960817971,-0.0036314239118010586,-0.028580154029169934,-0.003390186970868902,-0.03810373335680412,-0.004901772081416453,0.01925200021623982,0.01699766977725442,0.03177676437701854,0.020488983173848136,-0.03200851839105332,-0.015917727637552437,-0.04552772981208422
