ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0325lre_0,-0.024533548236340838,0.061699722518441226,-0.045348367930501676,0.05937639341914515,-0.059561408922514186,0.06939572876124767,-0.038038681072578275,0.022693194827698767,-0.006577728119005477,-0.004943373112882929,-0.03698823084484282,-0.005567988107710925,-0.0014437123366195564,-0.022753410717098476,0.05786228351938721,0.025881225511570995,0.0132321400383137,0.006405998171428845,-0.00988083734497173,-0.053960557970193744
s0325lre_1,0.006440952119136211,-0.007475052869595485,0.018024706417052165,-0.017058259592114364,0.006189188870815831,0.016730268063818488,-0.019005994833831648,0.014964663026258223,-0.015466749899567148,-0.048404641023907694,0.0029465606664331664,-0.033678083353660175,0.00366623604757401,0.04906830919738526,0.01111353736314962,0.0061970999980562195,-0.009705772435578217,-0.06641742525841499,-0.029612962646033456,-0.025027457313936897
s0325lre_2,0.005789942183463606,-0.007970091337617283,0.017688371208179524,-0.019089946373046524,0.009049579988384905,0.013606452083132782,-0.018034300401899583,0.019497605359409597,-0.019155102631513415,-0.04255506788043512,0.001420596352740239,-0.04428014463106037,0.008156580963551789,0.041955175586523265,0.012219513628998376,0.01827221374686609,-0.009957928647780669,-0.06480072870796033,-0.026340858195278774,-0.039142170094222085
s0325lre_3,0.005511461800087371,-0.007671139504827108,0.018992313096146827,-0.01838720038369419,0.009848190052807161,0.013646527126579636,-0.01792097405865184,0.019805073786627457,-0.017074457298965503,-0.039696628890177714,0.0046388453161100955,-0.045061644541297775,0.006444197348844215,0.03780028165716295,0.013430933089300615,0.02485363972432329,0.0010803976875662746,-0.05714964823124483,-0.022325884328788112,-0.04372660251952153
s0325lre_4,0.006385973975834389,-0.006384151094498971,0.019248031402675166,-0.016713338779828366,0.007096377458017706,0.018456375349159265,-0.02017984669038917,0.016338227460190865,-0.012224300754911835,-0.048027294911420035,0.0032273958736807494,-0.034526555788130464,-0.0009549913889720313,0.0485266816414627,0.015940877145285078,0.009189218629788954,-0.00011125515349393561,-0.062112552164550736,-0.02887540279181054,-0.027283083422333303
s0325lre_5,0.006732002830749696,-0.007415127456755436,0.019546730794459437,-0.018000479116100844,0.010261381677385148,0.014427525353095582,-0.014425576900351284,0.020407891853196688,-0.012536800724890764,-0.04184727727096507,0.0026021123687116773,-0.04581120185977193,0.0007133908137496977,0.03910544067249759,0.0172806047669018,0.02663654190345238,0.010116507166254538,-0.05675944657711036,-0.02181252792921073,-0.04515571538095079
s0325lre_6,0.006226670219558224,-0.007118534235229705,0.01917080537133565,-0.017439274369098527,0.009525775674529098,0.015035593505000147,-0.017148486393033523,0.018352424991590142,-0.01463979215905238,-0.04472747609006632,0.002277387408194321,-0.0415779304783564,0.00299600915541344,0.043797505048048635,0.01433766857330941,0.01841932457297198,-0.0004629512332709308,-0.0630727777667259,-0.02501197522610184,-0.03756028010055762
s0325lre_7,0.005924468511379157,-0.006202643662214849,0.019715403135032228,-0.017193248889544783,0.007100498242706268,0.01702048720737506,-0.024160480091607768,0.014996612360750658,-0.01448545675399174,-0.049476652589808705,0.005944249611882887,-0.027650122580683018,0.00309726246946467,0.05183038424182978,0.009952159831971584,-0.0005138371297609014,-0.010704325957626023,-0.06431006958081316,-0.02760947335034969,-0.015608284460484768
s0325lre_8,0.006729078986462599,-0.006529963297271965,0.02143851746170525,-0.017145944697287932,0.012094123773261578,0.01875298609666331,-0.012322225615095599,0.023577975572348087,-0.008070841650693725,-0.0459532860426664,-0.0004717002993674121,-0.046195116075822586,-0.008351520901079938,0.04083415088525509,0.024016132492477627,0.027441102133305886,0.02075185871878634,-0.050961110777910025,-0.024191956956079626,-0.042578134676067594
s0325lre_9,0.0055120694902999565,-0.006810349249343584,0.017180642177902557,-0.015998467772208345,0.005902604627591168,0.018231718781315222,-0.019445035156143188,0.011948309071285496,-0.012594175207422727,-0.0518332078490879,-0.00014612616098491158,-0.02460488170262318,-0.0004823984546514664,0.054193953126057,0.013350607789472741,-0.00625693170527894,-0.013118669987942833,-0.06699693764315184,-0.03336422325101093,-0.011425377810419583
s0325lre_10,0.0057488482405347666,-0.00711704550708747,0.01880395808718847,-0.018486902838210133,0.008057876477888056,0.014904865160252816,-0.024277026022210227,0.016950790720436027,-0.021415172729998263,-0.04573482536468448,0.0064540853197705625,-0.03164122761314421,0.010232921840461028,0.04885378314600576,0.004238775957399012,0.00149080398114371,-0.02007730199946715,-0.06550824512745955,-0.02270796118600257,-0.018675002849191935
s0325lre_11,0.0062350364925919406,-0.007870698764104192,0.01790708050794015,-0.01845254629719161,0.00961288296933414,0.013273420107709603,-0.017685595947194266,0.021105380302649867,-0.019724397895646083,-0.03971847528740768,0.0016606586730924708,-0.04507639712254191,0.008877328380401606,0.038879582859696615,0.011953888293923085,0.02144597692568564,-0.007894292298387073,-0.06200299562969998,-0.025022643198993135,-0.04208829738323937
s0325lre_12,0.00613619831740125,-0.008083533857465205,0.018428835348174088,-0.019094868558215912,0.010469935957064224,0.012701804736554701,-0.016367682699381957,0.020769750274292807,-0.019402691708472062,-0.039159910372985635,0.0016204568696987698,-0.047268285501240494,0.00965641859675561,0.037473487931488574,0.011517863528467542,0.024458186953256925,-0.007851183034712507,-0.060071434862447405,-0.023547962637230253,-0.04627041815047108
s0325lre_13,-0.0024358407481375305,-0.022837141887645098,-0.0005761624610890003,-0.04711000736531827,-0.04399148924860378,-0.03639392318347809,-0.09785743550472244,-0.05476539616025335,-0.059980320533580184,-0.08514032047423437,-0.009302667145241259,-0.016116317856336722,-0.016976632657374646,0.04464742672512047,0.02394529933023275,0.034777180998569746,0.0679856711027334,0.03600658731917565,0.03098036786502663,0.03465753121285614
s0325lre_14,-0.024248745884252517,0.05555809398781463,-0.04537041905430718,0.05392904990320155,-0.06143717804200238,0.06751756253785039,-0.03664927939315208,0.017969435476077475,-0.010085085075398032,-0.007624177677890463,-0.04654599049004674,-0.010366076329457114,0.009107456381431017,-0.01974729248959295,0.05770312389460192,0.027283240719429735,-0.0021168107698061587,-0.02238294566915241,-0.01772019571602135,-0.0618542356370697
