ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0491_re_0,-0.005209483905678852,0.00419548648604034,-0.013786083045427985,0.0027931121805772744,-0.010062590293619843,-0.00042569106016358393,-0.01226468811907445,-4.8891200051306504e-05,0.010583696331356012,0.014391308073458503,0.0024188735803255625,-0.008537308269062462,-0.011616218293931776,0.015351654211707175,0.022556550862830507,0.005626146430043,-0.02401924864259583,-0.009102765519476589,0.015230158764983555,0.038888302127877805
s0491_re_1,-0.0037425509080774516,0.010235513397698435,-0.009020381071613083,0.010792213407795995,0.0025391438534118787,0.01929711203836798,0.0035592981669765682,-0.008189045070889142,-0.024791204939278978,-0.024096437928802204,-0.007331948982533945,0.029944395352021667,0.04112643077044715,0.02429089757931045,-0.016539360184802208,-0.034290584861861276,-0.03418888716689954,0.0049333097269674015,0.02260932067918536,0.040824636159260914
s0491_re_2,-0.003254811098334317,-0.010258846484976348,-0.006916284491587327,-0.013239288976764836,-0.0044685610132556616,-0.009418442681474046,-0.01334624481938993,-0.006021261551878965,-0.00957950263701347,0.01107354241654055,0.005294760122680609,-0.005387833211364794,-0.010322380989099626,-0.01675929207715297,-0.0006827580826560982,0.015106212958782794,0.0029995348952113958,-0.01772512043463635,-0.033039099831416126,-0.014420211408011635
s0491_re_3,-0.005565055059190757,0.0041233426983481565,-0.013042024179374388,0.0035998379735383912,-0.00845780273672213,0.0018729872858822326,-0.01071510257881864,0.0030943348582301686,0.009916106098809973,0.012887287591057736,0.0018895198563711614,-0.008343983994059662,-0.007218363688248697,0.016837580578204704,0.02177099193566367,0.0024204646301769443,-0.020528996060124434,-0.00540767181167647,0.02115914410801973,0.03612637836590688
s0491_re_4,-0.004123742309407595,0.0035087587196818656,-0.011200401135307275,0.0029051275223067174,-0.0072113732114132325,0.0014814820281063177,-0.009160953544437675,0.002571088825431925,0.01060893170240077,0.011488328074350084,0.0019444432468283374,-0.008467384813655953,-0.008102353920526363,0.0175332470736087,0.019828734801016174,0.0018549630117439474,-0.020417495887733124,-0.004337084851503648,0.023195248266327073,0.03377306090093347
s0491_re_5,-0.004268763905435934,0.0030542563901265305,-0.011109752195757862,0.0028219164541560212,-0.00719518428397222,0.0014859990181840077,-0.009593383321563813,0.001667523117122872,0.011314529243334965,0.011394832696487908,0.002256021880204346,-0.008944494433366788,-0.008724777259931774,0.017764889029525967,0.020401416677131086,0.0016624868979404329,-0.020575113686696626,-0.003694148997305713,0.022639892879353703,0.03423312301439453
s0491_re_6,-0.004718681220940177,0.003572312693570831,-0.012338019144112122,0.0026958827732124434,-0.008349256783834774,0.0007630707215677939,-0.012724702117799809,0.00020252191602171851,0.008043234506658037,0.012908246978079541,0.0032773079793208568,-0.007673171330337427,-0.012974500845626225,0.014197443898785625,0.02035372106774582,0.008280817696076538,-0.022228321989773092,-0.012913324205745725,0.010685290995988934,0.03840690056271783
s0491_re_7,-0.0052020670813563265,0.00425144753045859,-0.012582123543283925,0.002935157044061865,-0.008903031733017262,0.0006883574472702204,-0.01279950530557503,-0.000677243085582411,0.007717537890911481,0.013236256394650509,0.0029641440397608454,-0.008248342634958147,-0.013853103656764894,0.013043161773982332,0.020453528861538135,0.009193669885162247,-0.022172565910986965,-0.013871692582252215,0.00832742256737723,0.03858896131326168
s0491_re_8,-0.005528994446148722,0.003766032571069017,-0.013352550062637412,0.002642847331559384,-0.008821934690858482,0.0004430995879501744,-0.011836373246807405,0.0005133336099443716,0.009209643060574252,0.012687704409653605,0.002897381792653044,-0.0083222129060338,-0.01160749481005942,0.01411229485466903,0.02120483054240209,0.007679290073544716,-0.022253721156748018,-0.011453008600750726,0.013212061322733205,0.03834560845249597
s0491_re_9,-0.004466326513181243,0.004310287466053425,-0.012035066256629432,0.003104576379967619,-0.007678352878540465,0.0013026487925359952,-0.0094877368634625,0.002443006006435467,0.010766824431571924,0.012067214027294925,0.0020701901697485156,-0.007743547795064867,-0.007942081795805054,0.016935422445278334,0.019746100823267613,0.0019587929417390357,-0.021500539208728568,-0.005524843726688617,0.02113360334087686,0.034609269414622425
