ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0402lre_0,-0.02182724004144525,0.012877246519172604,-0.050805110377812684,-0.004486933586957947,-0.04647782824739192,-0.01042644139159991,-0.039845462441647286,-0.013775558215556588,-0.004228619578178913,0.011016371792073631,0.01746207625012305,-0.002993940683936547,-0.010512446004502107,-0.007871404790618828,0.0059629187453711895,0.01686822130309365,-0.0017505976220780403,-0.024366309746217615,-0.033150331921841664,-0.004859981964574989
s0402lre_1,-0.020939883833667905,0.023288910116110898,-0.051627620673306035,-0.01411460597271174,-0.06866335546818285,-0.04673183421048769,-0.062099776393456506,-0.05419808810190062,-0.02204758311233482,-0.005378249223786976,0.02348617920260494,0.03400312533304446,0.038989032092380374,0.02842956267463433,0.018462413343234875,0.0034840391671819787,-0.004088228478150134,-0.014903616208301194,-0.01408674975134506,-0.016171831329697104
s0402lre_2,-0.02341859501939967,0.025759671311071514,-0.05246436064547609,0.014439653098791293,-0.05928168060369685,0.018537474956709654,-0.05503282331923114,-0.006754238369823914,-0.009292224394999557,-0.006427374851546519,0.021627430642571152,0.017044094420964193,-0.003297728574697364,-0.007595988132238089,0.007920118986812587,-0.011827078348567803,0.02901481030951135,0.015556595222909265,-0.014431257350252549,-0.015403229851306932
s0402lre_3,-0.0114376735469929,0.03745202754670005,-0.026167321697318228,0.03315224509420046,-0.0012166518822270401,0.030262529720343632,0.003223845893269092,-0.0168228831137175,-0.022057222006195403,-0.021525976508105053,0.009999303720140316,0.032556430037689404,0.036725427553120985,0.004100126800634305,-0.02634992511447161,-0.026542806560358696,-0.0023458048243713316,0.027793703091445184,0.03373596612922948,0.013712990169710695
s0402lre_4,0.002528187195779767,-0.02139275459848099,-0.002599363329758742,-0.04882545821825969,-0.038705062984588416,-0.04052529151595107,-0.07143403476130018,-0.023391542740339187,-0.030757605010941495,-0.02190404766914554,0.03199780049897108,0.02063945952829416,0.033230728722831025,0.036829086181109236,0.012340220558664274,0.007826536339398156,0.004949552732983893,-0.012451143538490032,-0.00640987624748737,-0.010849090050945772
s0402lre_5,-0.02085147539209609,0.02443994509856988,-0.04560758237005902,0.013451889817708921,-0.05247998538140189,0.014743548399815303,-0.049370001325458525,-0.007438381403818496,-0.010800761442637493,-0.004793611447035557,0.0212924887696405,0.017386957399598554,-0.0019532275539409605,-0.004239419522245168,0.006326979945231689,-0.009215405156947897,0.0290624344434405,0.012229009911033489,-0.008475392413095802,-0.013372218638289335
s0402lre_6,-0.017791325068111243,0.010751492431356629,-0.0426630438204337,-0.002897615200422549,-0.040468907468440854,-0.011508275094066185,-0.03497147159438995,-0.018950544677968188,-0.005599935871972501,0.007579140297647099,0.017788723706694955,-3.1252485938652623e-05,-0.009011370466950702,-0.012186280971589379,0.003280658383710499,0.014552681678302211,0.005539268777443338,-0.016650770632486475,-0.03181420706120901,-0.017160062424006382
s0402lre_7,-0.019522154757757367,0.009044670179054644,-0.04461354218435932,-0.007864208669747519,-0.04240032318832678,-0.011781893275510909,-0.03753907735905685,-0.018156143806501296,-0.00611853271398268,0.007769190851638487,0.018548803493912656,-0.0005218731653432048,-0.008570090360050084,-0.012112879002414274,0.002916680721185681,0.014470498191535834,0.0067821104410081086,-0.01775625540269458,-0.03239298036071264,-0.01777673516609437
s0402lre_8,-0.019539035196631978,0.009580426352370846,-0.04725665451354558,-0.004131218252851308,-0.044609687047928066,-0.010895120995386502,-0.040210624401930475,-0.017813418790480255,-0.00689306874950874,0.006953019152857503,0.019486776719043,-0.0015409049451812395,-0.007555867371849766,-0.014658983444462495,0.0026019870371642773,0.014136325079347223,0.009037034428983291,-0.01636519862087939,-0.03286090942451713,-0.022997118198469793
s0402lre_9,-0.01702814302872825,0.012976789915708387,-0.045956545927489205,-0.002390925091080434,-0.0423763556312898,-0.009934126377187128,-0.038645613263825145,-0.018451973359032724,-0.00761813143230508,0.004874789229168594,0.02091314033851962,-0.0012725419621621601,-0.0064825056617828225,-0.015372792962224211,-0.0009286631470422949,0.012928393429601495,0.014793502664421084,-0.011604104879800028,-0.029499633527662026,-0.029149136706938535
