ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0308lre_0,-0.04484285780054945,0.09142840388528733,-0.08625067907829874,0.08234193216064972,-0.08268782641490051,0.09813459797921245,-0.03825087872651026,0.039496919303289954,-0.012732774897796739,-0.03492874889025963,-0.05382133645654484,-0.040546312678246196,-0.006506731628622275,-0.0023665607683566623,0.08854232982510134,0.035069108651386585,0.012608361472583554,-0.027713169565748378,-0.06347737645762777,-0.07983458585166665
s0308lre_1,0.0018928883425132347,-0.021155223969554552,-0.006083241396453325,-0.0730568219851917,-0.07591266991495657,-0.08891000269589287,-0.1476206099128424,-0.10315873343998128,-0.11234775027229847,-0.09432029440788461,-0.0064984346378475465,0.0007715777845765841,0.040639570927412605,0.08429536443510462,0.06992929758123914,0.08071244787146024,0.08611921205617522,0.0545672141917704,0.04162601470803573,0.01930862900320896
s0308lre_2,-0.049119785985677185,0.10061115661207484,-0.09290395177868253,0.09002808836659895,-0.08873226063783275,0.09921011755044831,-0.04534320384310846,0.035979386290270254,-0.014479067838292626,-0.033612020062908414,-0.04796221120266585,-0.03545615160216367,-0.001134189431064553,-0.003909086764583736,0.08300776314600175,0.026795638872274655,0.004315754711738729,-0.028245226871693976,-0.0630675363773283,-0.07335977085978736
s0308lre_3,0.0017555527413806817,-0.02085074934050548,-0.005137976434651211,-0.0726663380053935,-0.07383005518437859,-0.08857504915363978,-0.1448125201285733,-0.09855393725226064,-0.10884425122416573,-0.09035567979677551,-0.003239678682770836,0.0030685137068764464,0.0425441042352957,0.0841780360212427,0.06951326540519678,0.07922359764136941,0.08296752023472707,0.04996980281539107,0.038100196266126,0.01562443820346445
s0308lre_4,-0.057502121840483686,0.09478893791195984,-0.12211197898017388,0.05273003276162381,-0.16976469231611255,-0.0062594797387133345,-0.15787841723532825,-0.1007190765503854,-0.11380488708894991,-0.08857756451170193,-0.07116748067106139,-0.028586992656938936,0.04011038993145301,0.011989812775961983,0.07034790078230609,0.08122282667429327,0.05822188958629398,0.06619698288842159,0.06326266983695587,0.03493565305176372
s0308lre_5,-0.046693388757166894,0.10004159288663618,-0.0896513273875564,0.08887154625081312,-0.08470106405449632,0.100789864206044,-0.038655135934119615,0.04305832389708331,-0.008323579325530024,-0.030146174402957637,-0.04711424123507368,-0.04137577120756436,-0.010434677867842024,-0.007475262158854566,0.08676938078485105,0.03873297299725059,0.02868050360962067,-0.010970941448068124,-0.05344008309994023,-0.07575726085078593
s0308lre_6,0.00523789598831614,-0.012660422193953741,0.01429686405253962,-0.024066391764424707,0.015820671644307054,0.02199908445196775,-0.0044451014636741224,0.024809029954240405,-0.03647760596614867,-0.05325313229696754,-0.033508224685990656,-0.05781194270224922,0.018842786750850226,0.05063419301993938,0.038399497489805166,0.0272137394669677,-0.03510859559992606,-0.08328748813911341,-0.060814084083429656,-0.04661907694605167
s0308lre_7,0.003836697416603569,-0.012206858309254926,0.01241989010529948,-0.02316545507951717,0.01475841026667351,0.023959880830293566,-0.003348247088261019,0.022888924573336022,-0.0405601789762411,-0.0572250631832685,-0.03667717097704374,-0.05363702062525575,0.023573074841517848,0.057535594247121374,0.03639467651597353,0.017451640911524142,-0.05008074599216717,-0.09121799102067236,-0.06296968763843118,-0.0362690240294468
s0308lre_8,0.003761936070111433,-0.01209037061307931,0.012773991477651795,-0.02480297063745054,0.016111999061620193,0.021712725826053804,-0.0034310663941979243,0.0238280590736706,-0.04303704218877513,-0.054527731421189704,-0.03890588091587888,-0.05426894363704901,0.026242778975039044,0.054742232276044946,0.03829306776696313,0.020003401099232716,-0.05382554257229585,-0.08996551004163914,-0.06456845534181667,-0.037792141051901054
s0308lre_9,0.00520205614781995,-0.01096353029607895,0.014652916108250185,-0.023121634082753792,0.015837095285422122,0.02207056251943684,-0.007210471751993482,0.022901985532957858,-0.040550735609349256,-0.054202882007079144,-0.03231403623627528,-0.05031299228418557,0.025570528521921567,0.055454578113370755,0.03136628141662584,0.01507185576364842,-0.049563654155799386,-0.08673986210761347,-0.05636407189443795,-0.030794948338803432
