ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0291lre_0,0.0352415608839281,-0.06437793159464629,0.10421419681985364,0.033085270950026176,-0.23921577716959702,0.21984339731640234,-0.005765146540277613,-0.1404224321738565,0.12617522168068385,-0.03870775969339581,-0.029761832613864437,0.046412697808339384,-0.02763755822185648,0.004189665090741509,0.008854376224143132,-0.010121315510797691,0.004912983288686876,-0.0016482462209949497,0.0011244717683422073,-0.0010583256515057566
s0291lre_1,-0.00016467904693651876,-0.023712296734706508,-0.013181577237226667,-0.06992792337137671,-0.06760943626650275,-0.09604075865917928,-0.12421909778326425,-0.0898565960709187,-0.1036705087525511,-0.058778673247972084,-0.003185981156967391,0.004465871864584763,0.061673754959951234,0.07168958852831782,0.07054114429345357,0.07925593983618047,0.059629837445119134,0.033007956359570434,0.022414465008028406,-0.00936755521840508
s0291lre_2,-0.043090570151520374,0.08734445061194931,-0.08344320940425307,0.07793975657789416,-0.07240259892477005,0.08812691694056383,-0.03253818789090889,0.04647844473642975,-0.011867185584363643,-0.030487506307842333,-0.04073552571880057,-0.0425143211215791,-0.012243637580312784,0.007114016392831689,0.07544465753281178,0.02994022782887711,0.03366738662179706,-0.016690214745363988,-0.055677374383172884,-0.05876809230266544
s0291lre_3,0.0019077184648911764,-0.011124909665211987,0.00486500254763464,-0.020090997582988913,0.013351040609016814,0.014145957444289134,0.007858827423544388,0.01893454170579854,-0.038761004277748395,-0.0388676002920607,-0.05088753356933485,-0.04567214076709817,0.023223174730677473,0.03502665028240988,0.04738220658360944,0.02203285018991417,-0.04389262092590961,-0.06826986829659813,-0.0692735949645251,-0.04449172338975732
s0291lre_4,0.0022074349672999982,-0.011661817283341556,0.00571463630855962,-0.019340743987791547,0.014080606798790548,0.015837963771902042,0.007555763933767395,0.020091109392540194,-0.03902895922259296,-0.04221839551795338,-0.05134795614809395,-0.04666732345457341,0.023499115648722143,0.038356340137983905,0.04546981366374588,0.020829950606996352,-0.04618655605544857,-0.07070271274051819,-0.06782755270169821,-0.04230461157791773
s0291lre_5,0.0018379635864581268,-0.01124362411495131,0.004905628419779889,-0.018972428197209984,0.012902815674003481,0.01619208801754273,0.004179745077038028,0.01675256746915727,-0.042462916212030584,-0.04359252683352104,-0.04624704176405599,-0.038326718980294265,0.03003761231627416,0.043329096372131524,0.035491938822189,0.010364916449146649,-0.059147117953131066,-0.07263066966969829,-0.06251616408715717,-0.02749621970962628
s0291lre_6,0.0010464588348506193,-0.011571874289577922,0.0037729849179205205,-0.020072743243747276,0.013423269318843143,0.013822382509188899,0.008278617246413131,0.018199213171939076,-0.038482341320982105,-0.039719427032079445,-0.052340946283851705,-0.04434442315561298,0.023619358402633697,0.03586500918182077,0.04790975058311482,0.02081425649095602,-0.045024105637063286,-0.06892946307131897,-0.0690729601261617,-0.04222249881259848
s0291lre_7,-0.002488043138314651,-0.022507166140592,-0.017498095391454284,-0.06732316605077568,-0.0693216115065923,-0.09290926095744267,-0.12139386513813975,-0.08901432146057392,-0.0996696268137871,-0.05823230553018342,-0.004054321476812217,0.004489870301217169,0.06211681704242819,0.07209178015582954,0.07051223990903817,0.08074858816761747,0.061108203975625414,0.03661820694447734,0.026116104148735008,-0.006420481340048238
s0291lre_8,-0.042691366740615765,0.08619505881387363,-0.08272650071940696,0.07591807551147524,-0.07168963063500118,0.08486333575862606,-0.03357723658728501,0.045047312230322545,-0.013979497186439871,-0.02821896504166358,-0.03943453729816197,-0.04066250179035576,-0.008991694754104919,0.007559302265967707,0.0741291765555459,0.029788953675527936,0.030415570319566404,-0.018206877459873618,-0.05593147888206581,-0.05756815148367561
s0291lre_9,0.0002749178458491275,-0.010387375408732654,0.002291037715756982,-0.017850457790175783,0.011261112541692403,0.01511633407452557,0.0023912774702379122,0.014104083750088012,-0.04487872623128371,-0.04104949392959318,-0.045464188901782,-0.030955404626752808,0.034751400802564364,0.042655005478822686,0.03170117278936217,0.002007486088937702,-0.06720823807200178,-0.0716364055372785,-0.05901778892586831,-0.016684030245394266
