ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0306lre_1,-0.07067373110953808,0.1304345172705977,-0.137183924768906,0.12105064418973943,-0.11673808920278508,0.1302391831344994,-0.048232122233305724,0.061206026954203276,-0.029696084272632775,-0.04350470628724902,-0.06859328905954855,-0.05535991646057361,0.0019134537336295073,0.002910322105765242,0.10965696845156285,0.038410536089984584,0.024629616930591233,-0.03969319847022988,-0.0844227597680056,-0.09990334296248167
s0306lre_2,-0.0038246309183569815,-0.03959146618296621,-0.03155402413997332,-0.10009865750237598,-0.1182433234752687,-0.13541903643617684,-0.18462017893456245,-0.13929730594585443,-0.1391202090155339,-0.10514863055671059,-0.008930247301072985,0.009458903490236713,0.08014806993099434,0.12027109415357233,0.1075027113918937,0.11270395849046883,0.09269485288983623,0.042153549579019595,0.036165681389374565,-0.0020530359095556634
s0306lre_3,-0.0741256882599505,0.1276370953610143,-0.14277205986184827,0.11827353001743304,-0.11861246388303243,0.13038486764658191,-0.04349187185068491,0.050994255510788615,-0.03945667068477906,-0.06129979544264241,-0.08495524158370177,-0.06435503037437293,0.015528412347317349,0.013791308763918445,0.11727871527022275,0.039441136027306686,-0.00931368781833253,-0.07796719538492673,-0.10597090615655846,-0.11625528245753505
s0306lre_4,-0.0013115514729842316,-0.021496595854178107,-0.0015036219904881341,-0.024386251760785217,0.013448343178659918,0.046118218158336534,0.005013263967427536,0.01786481001234491,-0.07196311324846418,-0.10002727476240032,-0.06397558411931861,-0.044126049265724186,0.0529409721830561,0.0985636108248194,0.04104603158192264,-0.006864068976115039,-0.11008969902383918,-0.13819895699698656,-0.08710184166729451,-0.010575147222946077
s0306lre_5,0.00042747255263210493,-0.023320497872441337,-0.0022869293503722824,-0.023723649700852868,0.011000779641731908,0.03989185574271038,0.004425917550505934,0.01728479256512111,-0.06319187293619241,-0.09001507313578719,-0.058548514712588935,-0.04757410199435351,0.04522994673096228,0.08500821069799687,0.04042380465174221,0.0012310929175962206,-0.09741343252003946,-0.12802798148328837,-0.08539515918376141,-0.02536413648665685
s0306lre_6,0.0005095035457070046,-0.024284650401694592,4.694637753819164e-05,-0.02650269358569385,0.011143590285201167,0.03241358433565938,0.009745872966493114,0.02398263604953651,-0.05144198226155102,-0.0761632494838146,-0.06391068934342174,-0.06939622386746586,0.028696332948878484,0.06053214990734467,0.059104468984014696,0.034485718956696006,-0.060002719444579265,-0.11142793636186796,-0.09899204964269452,-0.07415970423889831
s0306lre_7,-0.002806350895424237,-0.035707083058114764,-0.030532900304481234,-0.09473001753180126,-0.11384101289351173,-0.12928831525083706,-0.17877666127848535,-0.13722749786066385,-0.13883589554151538,-0.10828930494435512,-0.017937041097308114,0.0009017353818873767,0.07149741133994554,0.11470467237016894,0.10412395772364838,0.11507775045146847,0.09512067408012631,0.04802297248987536,0.04110106347982652,0.0035713002621576427
s0306lre_8,-0.06740585887161818,0.12853363727637904,-0.12993826051408836,0.11710072273121176,-0.11138405840199446,0.1296585188400382,-0.04293800842177154,0.06840801383389931,-0.024385695998966325,-0.03793974714195137,-0.06507243221141772,-0.060741295305084944,-0.006908419568830888,0.0028201219658658292,0.11339456639580665,0.049736336963884936,0.054075358664823575,-0.020184930771807337,-0.0713527060651379,-0.09873153617938629
s0306lre_9,0.0017356114051570223,-0.022546242787771575,0.002736604646356126,-0.027346629711366057,0.012414589052431072,0.02859751458872407,0.013533740023420084,0.028298763615192263,-0.04412492769853423,-0.06603940866607351,-0.06431363960547375,-0.0781023111355694,0.018469005956713462,0.04658327858468895,0.07057483184417478,0.0534125040854279,-0.029767136405102437,-0.09302914560455497,-0.10027622067830516,-0.09637419685710745
s0306lre_10,0.0028548257906031885,-0.020641216925148222,0.005910674933687125,-0.0248472295551237,0.015123817576549022,0.030133082149243057,0.018864047499801292,0.034080240634691734,-0.031251948655301294,-0.060958878645957545,-0.06022674173681295,-0.08509602194091107,0.00825491928284263,0.03824260836385037,0.07365435539716815,0.06769399239788579,-0.0007994599787533081,-0.0733149070999316,-0.08589507434424708,-0.10606921282657644
s0306lre_11,0.0010360890357415285,-0.022978604888053585,0.005031131577291209,-0.026499309219562055,0.012413283240744555,0.03144360012777713,0.01240753535116154,0.023445495345936568,-0.04317030847142077,-0.07644486505207938,-0.0635863609172211,-0.07615497881195307,0.02043324145656747,0.05713193019081786,0.06716790633133596,0.047020137379271916,-0.036667278419506864,-0.10958474356586458,-0.1028577710747929,-0.0945668671901946
s0306lre_12,-0.0007890538509137785,-0.023099482534497062,-0.0007396780448445349,-0.027526761343041006,0.011707201342049335,0.037625945501289906,0.005294658027635022,0.015993601281036305,-0.06671982878720684,-0.0913646185632608,-0.06614375942241126,-0.05474341169876248,0.04500262138784137,0.08328940842247871,0.0486776205576287,0.007843608036456102,-0.09837871872796962,-0.13770823985656555,-0.10410174804668389,-0.04249733644888437
s0306lre_13,0.000622213934025068,-0.02133555001689294,-0.0022104484498435854,-0.023956613558432243,0.011787569416913743,0.0390884073269772,0.00013051444321691765,0.016268245953982692,-0.07199862455727134,-0.08487824655061281,-0.05419470548724133,-0.03709588376135936,0.055772528414987504,0.08651605672402841,0.03039011824779775,-0.009875968101266105,-0.1146289546544297,-0.12374938683186736,-0.07860647939214144,-0.005758342110226445
s0306lre_14,-0.0026933454987186165,-0.03863211548534226,-0.029562750664394167,-0.09587093389893198,-0.10957772919385841,-0.12954027596520315,-0.17690755981316,-0.12928666150922835,-0.14530214523722024,-0.10356344870267803,-0.02175030801171911,-0.009576974668433528,0.07413254867050273,0.10653867252243351,0.10205977500991614,0.12281728830592803,0.09010778309598722,0.05596604521406621,0.0470991289619349,0.0010607359361597538
s0306lre_15,-0.06392044468715279,0.12808443389782678,-0.12466614224947341,0.11859960677963276,-0.10683425279163852,0.1309698626975172,-0.04393271030069305,0.07546528941822804,-0.017772253797399124,-0.026199068382707625,-0.05713383380928306,-0.05364827928846489,-0.014767795634864064,-0.0015775749411836364,0.10694922332970133,0.04930791690469878,0.074883129731957,0.00442523836225037,-0.049730776180194565,-0.07986358526498238
s0306lre_16,-0.0023439137116294134,-0.02527856642853622,-0.00038257259787172334,-0.027692536006503298,0.009794041118482581,0.03303739082875082,0.004498958323787798,0.020452013605712353,-0.06323710572290346,-0.08246798708827736,-0.06537374064791351,-0.061993956584960805,0.040220280366527694,0.07136589849093466,0.052960909754160165,0.01877950943687687,-0.08631763106792942,-0.1288382162392406,-0.10641892819565857,-0.06049148093485578
s0306lre_17,-0.0012132042609403896,-0.02334899287400401,0.00011100858546115641,-0.03154096609486468,0.01150070025811889,0.0348577612686099,0.0060921321321896265,0.025049560126282178,-0.06421381440986529,-0.08516648097026773,-0.06906988879425133,-0.07036382996098231,0.037375878714731366,0.07254906651373244,0.06090671056483645,0.02892360001814285,-0.07906558653351686,-0.1286781472725492,-0.1108304375142326,-0.07234162360712298
s0306lre_18,-0.0031227683188952415,-0.035893269653857994,-0.028854760135492173,-0.09399970047996832,-0.10978152037783048,-0.12907576245540683,-0.1815727679974315,-0.1342240621499762,-0.1535048186007284,-0.11536491440212375,-0.03122069180397048,-0.02064858785684545,0.06505559430510592,0.10275519208887965,0.09934001162679458,0.12848118230947744,0.0967365921244814,0.06564779294215141,0.05790153781898367,0.007993746125177066
s0306lre_19,-0.06415161358472382,0.13753728343463953,-0.12423761049662005,0.12617513009854242,-0.10653107153190912,0.13898413265685752,-0.044410886413840785,0.0898741029529478,-0.009774703409941974,-0.011710771890638601,-0.047270865586157895,-0.052732212983851945,-0.025403617956270785,-0.008270508450834602,0.09890617844642333,0.05449541485158833,0.10752208295147692,0.03970844031364016,-0.01590328356011707,-0.052190679534187955
s0306lre_20,0.005891507347619595,-0.015445551958369403,0.014652564497552714,-0.021068756893137416,0.02272376694844927,0.03270343547446834,0.031113062472507638,0.05214410277492837,-0.01144340574391472,-0.03548819641537747,-0.05561514968891728,-0.09345282511227954,-0.00615211002627003,0.010260368297336522,0.08252844308693541,0.10270440670291874,0.060559955989816526,0.0007629615984499725,-0.04544823784595896,-0.10636931306184742
s0306lre_21,0.003691418996741491,-0.020937338821176443,0.011051746730022849,-0.02682098972134146,0.01880325713565584,0.033342778876741364,0.025754283105321303,0.040953188439240146,-0.023508971426800838,-0.062437421614740994,-0.06127141188938396,-0.1010159562503616,0.00292502899560238,0.03379467988874193,0.08467933389881104,0.09326797229450542,0.0291395745403074,-0.05565982448966269,-0.07708173339921591,-0.12911819644941194
s0306lre_22,0.0025708177718918846,-0.022975643664291428,0.0028625453102038927,-0.030025972622729203,0.01320170802512964,0.030583608178694936,0.0133376451452018,0.031260696346849595,-0.04374886444607114,-0.07433078404600554,-0.06436124226753184,-0.08670068667834158,0.0199670278486403,0.0514694740643295,0.07364236875286467,0.061636021309171805,-0.02830764952103274,-0.10062011914490242,-0.1028835212919548,-0.10967525270663438
s0306lre_23,0.0028533267474110027,-0.023204986497987468,0.0047751229517746085,-0.027386898565395116,0.014101452465318163,0.02869146170270526,0.013465034013082513,0.03342560115788334,-0.03985552511537973,-0.062237572625725594,-0.06185605976579099,-0.08434031296507204,0.017223386033142107,0.03842910720437834,0.07341722911437462,0.06520069191915899,-0.01819634522334252,-0.07970820033442229,-0.09817358542909028,-0.10926051190350321
s0306lre_24,0.0028881539561190833,-0.022740750672734383,0.007431393366508247,-0.02746821839896664,0.016503536218759246,0.029241753570353614,0.01953329504127612,0.037791831101596764,-0.03352967386857681,-0.05751891493751219,-0.06363239252338745,-0.08940526819143899,0.01072736692617017,0.032961976509416506,0.08062007525032688,0.07789105796407347,0.004100679392221787,-0.06288998672137745,-0.08881476706348734,-0.11558261876692677
s0306lre_25,0.0004001757103052888,-0.0242882447775952,0.004601411135816906,-0.029781701739255043,0.014394128995432475,0.033236427044069025,0.015994962746469613,0.03224163200900975,-0.04365360584417852,-0.07826736196758863,-0.06924272255436617,-0.09135465759062028,0.01797094848957253,0.05565079281566027,0.07750890792869651,0.06452245379637243,-0.025015993561252135,-0.10532816386638473,-0.10638308668186183,-0.11510162631613945
s0306lre_26,0.002292168817381515,-0.02363384028860615,0.0047034085664161935,-0.028093853344924872,0.014832627314725578,0.03160967425117081,0.018227816539278963,0.034563222025410456,-0.03633124811855239,-0.06961445517002675,-0.06348893034730127,-0.09141463043923438,0.013125949864389719,0.043959469621610556,0.0763725826193736,0.07171640615705498,-0.008172913971697044,-0.08452063720372771,-0.09551459666717747,-0.11597990196012237
s0306lre_27,0.0031216895384321435,-0.02135743038380834,0.006768804093604581,-0.026472426393124002,0.015072749689635522,0.02814333228216507,0.016559594968038115,0.03628892315626665,-0.03224857303334903,-0.057042060730822686,-0.05790483382487824,-0.08602981429756663,0.010437337473544864,0.03257357761182798,0.07442918695113648,0.07365384744922712,0.0009347337234424718,-0.06245665266870095,-0.08608544190216716,-0.1120147579167386
s0306lre_28,0.0035981964600214807,-0.02017547532038174,0.009476385147847467,-0.024494406694759,0.018892133273827688,0.03150353183708189,0.024651728930528347,0.04310396239841553,-0.02336205215875544,-0.05175610016047538,-0.060518846598919845,-0.09395069796763786,0.0017457037129757274,0.024319000743825044,0.08325209545299635,0.09004349576314005,0.029561059971167772,-0.03938353057667567,-0.07282075730213149,-0.11738120364739842
s0306lre_29,0.0005857511912560958,-0.024876168105286974,0.00555617882439327,-0.028754130813909387,0.014011564303162279,0.0336188586131459,0.016603178415352936,0.03137609003578744,-0.04083254884944605,-0.07845191557430907,-0.06701121309689673,-0.09200975544918351,0.015721140953259247,0.05231991964222389,0.07892050963259621,0.06759171455979571,-0.016345303927421676,-0.10208566522112669,-0.10308630595312816,-0.11964440001530924
s0306lre_30,0.0010798684280208628,-0.023803377806735606,0.0022953671500627933,-0.028895124395256495,0.011592422018920913,0.030697410670848257,0.011535390633908337,0.02948284379568428,-0.046871023856438064,-0.07766166683717733,-0.06389406180205874,-0.0823913085468411,0.023213996775012256,0.05468476798240478,0.0697428121620634,0.05384721032449238,-0.03725137657404488,-0.10729138282830837,-0.10546329252313273,-0.10136177823616005
s0306lre_31,0.003207645600022906,-0.022259751864378608,0.005856941976855836,-0.026793559691069075,0.01438900357480032,0.02774556058080066,0.014014508883131684,0.03581579345004093,-0.036518420424730164,-0.0571429514515086,-0.05796661080776479,-0.08613781514241933,0.013793851654580414,0.034364546426703446,0.07290704323108263,0.07032560559136686,-0.006548537928668087,-0.06801723988445205,-0.08998148181916309,-0.10895200058596993
s0306lre_32,0.0006734559460407544,-0.022924440534183653,0.003307288598090252,-0.02653631102979144,0.01204349128884217,0.027627623584658822,0.010414470786300109,0.028003706575070692,-0.042717687570543485,-0.06366102290707752,-0.06003742965294505,-0.07698253555838842,0.02181796885304512,0.04339834705975046,0.0689492307245481,0.05448229729930314,-0.03127947258588861,-0.09012962688030893,-0.10061798396828481,-0.10280844857455969
s0306lre_33,-0.00162886662259712,-0.025346673905974323,0.000586720781621407,-0.02951487061186216,0.011655198205630267,0.031838714383410405,0.0063789346075482,0.022369692223059366,-0.0623595355246142,-0.08188683444579298,-0.06965737986856269,-0.07023288059023154,0.03772987599712925,0.06623180413185381,0.06167254360612067,0.030365928463504513,-0.0757842913673546,-0.1271200544929137,-0.11336024694591446,-0.07897008451148649
s0306lre_34,-0.0010170467184799495,-0.02584409990241795,-0.00014997364258793783,-0.031071888933168434,0.011699589482222954,0.03421986571880266,0.005128858312631079,0.02436522018361836,-0.0628028311505015,-0.08486051454416453,-0.06893867752738198,-0.07018919761306809,0.038258387994026366,0.07117624228677856,0.05998238037571378,0.02944245664906705,-0.07857961460590822,-0.1298159928889181,-0.11109315853385772,-0.07496742245753407
s0306lre_35,0.0023442597001571137,-0.022560865723724812,0.004308423843773647,-0.028089477994027175,0.014081979136392619,0.028241437606045274,0.013355189272469191,0.03262670640089271,-0.04308206351936809,-0.06269297748409888,-0.06349455622057062,-0.08354658981114557,0.019072748279578944,0.04121894021945601,0.07374719793772422,0.0629676869166234,-0.021811019010103447,-0.08269475205033437,-0.10081856359033393,-0.10850323416281808
s0306lre_36,0.003117369462989953,-0.02142199728308264,0.007557292371343742,-0.025677698652395966,0.015972506729259924,0.026358180315580983,0.015866311828908585,0.03461485382295981,-0.034990772618700615,-0.05336411252079597,-0.060417918124374595,-0.08258240344363874,0.01312007538269762,0.03061980087158251,0.07590087778917952,0.07006809551472351,-0.0036310439735948536,-0.062368059787185216,-0.08953588777112968,-0.10845479034245283
s0306lre_37,0.0022263764421569868,-0.02291516972230049,0.008409454713946423,-0.02765669492764225,0.016243859934057272,0.029986832827665247,0.019475998920395927,0.03707354798368314,-0.03348524515365271,-0.05928521411134066,-0.06473638083824844,-0.09031393987759787,0.011091260760768197,0.03422089220802319,0.08288619033217899,0.0798662155210948,0.005941484436331261,-0.06540570585856834,-0.09080793886366532,-0.11907835462781002
s0306lre_38,0.001594035638660141,-0.023643749781395922,0.0043839581059390825,-0.029791062341859315,0.01370631814261708,0.032323154949499035,0.013539570413831596,0.0323143815123743,-0.04369474659075087,-0.07651558116672416,-0.0664891660683533,-0.09006086858024329,0.01852296062963421,0.05321117402658161,0.07475834237125165,0.06394133689858351,-0.02524308569891339,-0.10184588011344534,-0.10377662328001987,-0.11306439384999746
s0306lre_39,0.002550513192886966,-0.023473760111925764,0.004721561244604493,-0.02853413314949175,0.013958715844424138,0.02986129480016233,0.014771235526283986,0.03558053550345806,-0.038163994184448144,-0.06530531046187853,-0.06081597697686064,-0.08895388604955737,0.015230095553715116,0.04120010307184121,0.07520489425371787,0.06994177308805612,-0.01291145139344758,-0.08106445835240701,-0.0963105126248742,-0.11444996929758464
s0306lre_40,0.0026698112108262564,-0.023649897656122472,0.005726214360206928,-0.02798403490453305,0.01439024622509165,0.02854384046672052,0.01383861919323166,0.03343030349568003,-0.041054470050907,-0.06380942546176246,-0.06362305730774749,-0.08526986005033571,0.018003054329198756,0.04093397982696579,0.07554591270223593,0.0651740302904655,-0.018791094079149268,-0.08451746712322471,-0.10098694546821015,-0.11369545419252164
s0306lre_41,-0.0022895042060806403,-0.026842622162278798,0.0003867454074265424,-0.030502190869259233,0.010347243828441708,0.029267448309295875,0.004576027520266142,0.021174962330263846,-0.06492553222526441,-0.07890405429800139,-0.06814570348779628,-0.06677996655579077,0.04050464107417243,0.06372030567535282,0.058337759138486246,0.02672968237025939,-0.08434108187584817,-0.12730917012105925,-0.11685075688697094,-0.07700682644730002
s0306lre_42,-0.002410556562278224,-0.021915118882341628,0.0013812903011480916,-0.03092290575256678,0.010250672909185847,0.02861898190251779,-0.000310675410952391,0.021853376893557208,-0.07057610479909997,-0.07294431695646907,-0.06456889695825396,-0.056208137245855536,0.04706250693800993,0.06424771546928994,0.04991561574599049,0.016146164726546005,-0.095686580578072,-0.12217518378493765,-0.10861625038275965,-0.05732824996843182
s0306lre_43,0.003954215753238106,-0.0226007030570086,0.005097985446162094,-0.028496312591571156,0.015449553118220626,0.025211338321161875,0.014232726942307625,0.034340142535910854,-0.04288727854787677,-0.0535318699020523,-0.06603427203713182,-0.08111185021066801,0.018203752959264827,0.03234555408622728,0.07949664450056952,0.06609595755780173,-0.014500318295183657,-0.07026444263176965,-0.10044565853936153,-0.1090414944800316
s0306lre_44,0.0058842980196823335,-0.01527733208756472,0.012132526729707166,-0.020774791958278766,0.01963054216242457,0.027584114948707144,0.02292316420299448,0.04540428372764157,-0.01908325304795783,-0.03159276241764274,-0.05082245499014951,-0.08101044444319401,0.003176993556340283,0.008993204186918237,0.0772313253368133,0.08648802020150201,0.03942146784531867,-0.007475797688937348,-0.05601273152474845,-0.09699757275993623
s0306lre_45,0.006104413841380374,-0.01510590005497309,0.013196435712109251,-0.020498168596373163,0.01983428253430225,0.028960271072256422,0.02353278197473413,0.044540004389674,-0.0143870787049089,-0.03410730120788635,-0.046963451935629626,-0.08257948618371884,-0.0006421678124072076,0.011541159109879686,0.07308317133316687,0.08910790783920247,0.04454227283285624,-0.00805805207847441,-0.04842957730615445,-0.09859532822006176
s0306lre_46,0.0037876186125282265,-0.01986125047272569,0.010840660443539525,-0.02439109157266496,0.017732358488061695,0.030400872186712433,0.022077169371439748,0.03827798602096687,-0.022081498763237218,-0.05630489550908798,-0.05461617167092999,-0.09109193324945213,0.003573666852944596,0.029043684030291266,0.07774205630086232,0.08486145514267832,0.02495636314846752,-0.05008103729771434,-0.07165267759260302,-0.11867628060263292
s0306lre_47,0.0017276732006222058,-0.024728758860806516,0.00572597394246441,-0.030160518749671912,0.013282933417286372,0.03378467776459138,0.015590122820318308,0.02966145993261448,-0.03842056473032894,-0.07817259344225158,-0.06314634141165577,-0.08774599878350664,0.014466377665625148,0.05527157659327045,0.07317183062040827,0.06377175859766848,-0.01729499563617783,-0.1034853768560698,-0.09862327878789412,-0.11289406898699508
s0306lre_48,0.0023018348075042774,-0.022922429016721653,0.005489402435605991,-0.0276748324907177,0.013739403538328851,0.029350803390574158,0.014324314489916931,0.03277812830333941,-0.03479651916398277,-0.06657912248236189,-0.05721407366509634,-0.0861054616200292,0.012812625175051983,0.042989022969316795,0.0710484196419952,0.0672700576592016,-0.009252674243283545,-0.08294238988715094,-0.09069139648668922,-0.11089487189995977
s0306lre_49,0.002727508783184536,-0.020911722101592888,0.008057105281845148,-0.026229949526067477,0.015792480324142197,0.02937153194171094,0.01826286810818926,0.03818221948019779,-0.027663781614300276,-0.05458598981900307,-0.055745027936608335,-0.08764194808459241,0.007508300024169565,0.028885300062774774,0.07546388711283886,0.07843637188877821,0.011479764226405982,-0.05476616014860964,-0.0777001779333886,-0.11297141011716477
s0306lre_50,-0.008432154017635684,-0.04443182923007945,-0.03714539079595793,-0.10384846315763566,-0.12597352680739934,-0.14209737814403947,-0.1985582736035294,-0.1539502794632943,-0.16461732135839144,-0.13055228035596275,-0.037834729982929124,-0.02196464556299162,0.06180813500420953,0.11324095519015982,0.10848687191864878,0.13741374209196444,0.11551716655199563,0.07409543135316525,0.06600284826336708,0.019562354800879492
s0306lre_51,-0.07061521010990218,0.148898318212634,-0.13761197963818983,0.13673766158447986,-0.12020606696268442,0.15121879881892608,-0.05213323097790623,0.09892718208270274,-0.017774837327168058,-0.010902664800925551,-0.05807533122453633,-0.05228509818913537,-0.0270848612698196,-0.005741262793327453,0.10972967948470413,0.056489641143589356,0.10730840968125227,0.03220080521189283,-0.025233341516249987,-0.06530911893758652
