ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0551_re_0,-0.012041671994868006,0.03216079701566067,-0.024918722801343298,0.02451106426105664,-0.005220762202303366,0.03191280983701839,0.0069698548671832655,-0.00012677027194456746,-0.03095101554185215,-0.04627230927580703,-0.027185685798487333,0.014567327108192042,0.04646746352491503,0.04504896189711991,-0.0022890204102730283,-0.03211179621096391,-0.054976210620803476,-0.023823634594951217,-0.00040918904134536665,0.04109237969664841
s0551_re_1,0.005324843418742727,-0.007388322284470674,0.01167293362767501,-0.015176937606456309,0.015224031457242642,0.00911300041691914,0.006195821857528564,0.020616579336159718,-0.02365539471288022,-0.02301836602107679,-0.034970658909448456,-0.0452583551286582,0.01034565039636201,0.019492436199059535,0.03863331636509036,0.03037946455561388,-0.018337057892507176,-0.04243145538143206,-0.04791209413192882,-0.04429541723585934
s0551_re_2,0.005992997371157193,-0.007481941605025212,0.012040045067187345,-0.01611209453031512,0.01594092070601447,0.009090776983652304,0.00664198263418913,0.020717734582876332,-0.024500916153704814,-0.024255157755687734,-0.03681884704371103,-0.045874718470287984,0.011329474020407114,0.022270420128505625,0.03977293698148248,0.027466184750741727,-0.02027090694868966,-0.04453692617766126,-0.04831462468025426,-0.04409659488424286
s0551_re_3,0.005344284407934604,-0.008460882422036763,0.011137857158886079,-0.016562693738017036,0.015290511268316228,0.01032921146161608,0.0033267259922422484,0.01894712839409483,-0.029103005576068146,-0.029114053281756543,-0.034864991703906875,-0.04201949911005248,0.017620804697422485,0.02885109219462424,0.0331693623274098,0.017911851543896087,-0.034643204168228164,-0.05329225558795186,-0.04624866559601291,-0.03382954543482069
s0551_re_4,0.003851220024490597,-0.006231077721432633,0.011632326533102727,-0.015075653852145439,0.015089150941609555,0.009069172150491474,-4.131876203206322e-06,0.017234015129879748,-0.03193548004341329,-0.028636226290989657,-0.03079869798169133,-0.032796376233628265,0.0231817761599425,0.03181046938844333,0.02372202700812757,0.006700463050673291,-0.04436025270181816,-0.05129001529183806,-0.0403789532761115,-0.01948926621341451
s0551_re_5,0.0016202281998717561,-0.015629658798094567,-0.0007205087351884899,-0.0484574920363389,-0.03778148277145209,-0.062063064149586254,-0.08993269978897814,-0.05959567079639687,-0.07396629278404823,-0.04428220138744647,0.005727364342545433,0.003319447866352859,0.04504950979052731,0.0557269793995163,0.0518766719696356,0.06013527846202141,0.047985114979646096,0.020604226573730147,0.014352510833890704,-0.013115988581180422
s0551_re_6,-0.027255012034728826,0.06183434157381957,-0.05247541041108746,0.053535539461763704,-0.04833131770797073,0.06245560231129292,-0.02122988179058283,0.02903556851306345,0.0013195825390402592,-0.025152222111398483,-0.031222209550087653,-0.03173061418540151,-0.013239905907946723,0.0004887080511987642,0.058757598870163866,0.026657142106713477,0.020787475093715067,-0.007818280349978285,-0.03885325222805157,-0.044644250800850986
s0551_re_7,0.004646074220550888,-0.008690249411805536,0.009490735754914301,-0.015541499114610365,0.013943789978703845,0.01047268250585023,0.0019890628821027183,0.019601629055405696,-0.030444773352590684,-0.03031368743641736,-0.034705613266314245,-0.039628298239203365,0.019574918519661397,0.030488449606291906,0.030883759822070127,0.0154680326659111,-0.03777331565095909,-0.05411011271186528,-0.04711433180906085,-0.03144841696778999
s0551_re_8,0.004545839533685395,-0.008597892833359893,0.011706912636465134,-0.01594104940290231,0.016189224310144038,0.010362400699762166,0.00783006037203601,0.023838274910057793,-0.02421628704343046,-0.02494171881414685,-0.03778175506531766,-0.04909971678526374,0.009346992701392332,0.020541365362281766,0.04223085590190357,0.03060865139908361,-0.015670040310725473,-0.04224399795982865,-0.048196583296532404,-0.04510196519484311
s0551_re_9,0.003447966178067943,-0.008000561484907145,0.011052439535716491,-0.016093151338992837,0.01457873973853389,0.010853549600665632,0.0023435222494332113,0.020123409790174445,-0.02825197922032614,-0.032192017261696466,-0.033458203485869045,-0.042400206028393735,0.016974862054573547,0.03213198166556413,0.032454808598092515,0.01760376403968358,-0.034199454478523815,-0.054564204405594265,-0.046727449623170096,-0.03537084638569408
