ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0503_re_0,0.005008401302125408,-0.039046847278366235,0.003786097117905771,-0.059505724560613975,-0.027443215380866155,-0.07277552305561251,-0.06201802093138026,-0.030449811474464194,-0.11353054365925613,0.053033159242445,-0.06007385596428809,0.06207096671310511,0.027331809897857728,0.03987135848594733,0.08207188935140602,-0.024486100631117398,0.07958985301047034,-0.02024820222421406,0.013877480086089949,-0.023308848827881687
s0503_re_1,-0.028331794268392548,0.050904867304462635,-0.05486030106832524,0.04984417634209742,-0.04590219933184296,0.0547419075099725,-0.01892724718791031,0.008721717522244456,-0.018044846278489325,-0.030602885654085848,-0.0350052609684818,-0.010541349898018644,0.02395187005146455,0.018147587539334303,0.03381558630889315,-0.006721011622018542,-0.0494126713555866,-0.04020138708165403,-0.028549240223058926,-0.007119193952595021
s0503_re_2,-0.0032277538824616757,-0.027136383094586346,-0.016764947732986694,-0.054691390134545964,-0.05476225773662106,-0.06037056411097001,-0.0842946026770152,-0.04909237444963647,-0.03721229023699036,-0.014273983477980961,0.0381699019119049,0.03150327540548337,0.04150518975245922,0.04289842383929981,0.024682992009435356,0.011550491981861742,0.001960039779424494,-0.02635380656208639,-0.021117193932443212,-0.024944491611822123
s0503_re_3,-0.025612652220250384,0.0476303216682117,-0.049786318737321006,0.04580266098784966,-0.0415907185189876,0.0523929006120505,-0.01315931253118244,0.018833436319010483,-0.00480724482011904,-0.023785510272483,-0.033686484998235,-0.02916032905028907,-0.0033150951283596503,0.0029503085875367406,0.049484762598119805,0.021164276340100662,-0.002961053570467293,-0.02195345310482647,-0.03742266929144383,-0.03938639028460021
s0503_re_4,0.0023600832810487366,-0.009914082320429202,0.0060483008098119635,-0.009916850518786704,0.010627574299120557,0.018625028789851356,0.0035845574518037727,0.015280701249517104,-0.01919298526267422,-0.03787659707460037,-0.027986780473737493,-0.032690541546489114,0.0137799502155986,0.0404767445398584,0.023080114487206815,0.0072501850908844425,-0.027343249982668644,-0.047769345135509414,-0.030471147923641157,-0.01701734615183688
s0503_re_5,0.0024141235826328736,-0.008972107078774933,0.005966108978389449,-0.008861031557163912,0.009784958902858392,0.02003598660137875,0.000187993213436491,0.010466394547874562,-0.024008973654916832,-0.04273429954890114,-0.023238930799362047,-0.018413291601210812,0.023279177892774554,0.047530786786020275,0.011028118866344186,-0.010264785356991882,-0.04066629075587458,-0.045813616214301876,-0.01986797448601997,0.0033332639100906746
s0503_re_6,0.0020140607757379407,-0.008767257227900097,0.00549014849649387,-0.009181385005692624,0.010622598735753056,0.018920095944274958,-0.0011595965101085569,0.011841929912213082,-0.029073467525155963,-0.03812165263315368,-0.02311696137368466,-0.018230803249179476,0.029219126713104886,0.04375645746352648,0.008740348101472561,-0.010056918493895029,-0.04659080049946471,-0.04456492408136165,-0.018686022032208836,0.005428195673857986
s0503_re_7,-0.00488231924890615,-0.030756207662707258,-0.021367972390723036,-0.059330000355892726,-0.06317475111204399,-0.06367901281271365,-0.09017984792004125,-0.05314729507537398,-0.030667514987755534,-0.014837548363221487,0.042318571905550335,0.04192434905913924,0.03980786330581195,0.04673838242525777,0.024342406092047058,0.0020053705706937056,-0.005413627178667622,-0.03256800470434896,-0.028782895312998307,-0.024269849467389398
s0503_re_8,-0.027585167913710622,0.049240315547890136,-0.05351826162427863,0.048835741559795386,-0.04413428293261187,0.05687476348956365,-0.011162889391017752,0.019097977794066686,-0.0044652272508173595,-0.026575639574319507,-0.04055841636260288,-0.03324318359558339,0.0013846240275149685,0.003834145457391222,0.05169886628548038,0.026099498758213515,-0.009404960359194404,-0.029224045802650964,-0.03600904399614496,-0.04241472484424632
s0503_re_9,-0.001872203739997767,-0.024366983928067347,-0.01391446603201632,-0.0496043535360269,-0.05559020785859847,-0.055524561091966,-0.08211645641314508,-0.056361951671655704,-0.02976310807153217,-0.021272965520946645,0.030205140782543705,0.039644490551993476,0.03337816696943984,0.043844104993501755,0.03126628879797282,0.008340679493132282,0.0044091945978169365,-0.020018530957779803,-0.025466351286556808,-0.02116947222548239
s0503_re_10,-0.032033933816724654,0.04322141137757861,-0.07079853039729588,0.02049310683824478,-0.0924872726542368,-0.016471915519704037,-0.07588134671421848,-0.05733097652011528,-0.042831573528970796,-0.022218202165153064,0.0025576529148364424,0.01502391952291923,0.056700860832813664,0.03143403598467878,0.037994900292035144,0.03988644519289709,0.025279835929715912,0.003000565985571765,0.005764005858001198,-0.010979418844861116
s0503_re_11,-0.02717452612753661,0.0481581583617554,-0.05209299304213302,0.04685382531224918,-0.04293506013299223,0.049472554312969076,-0.015644296475490527,0.00671090427044801,-0.014696279707258543,-0.02942778465929968,-0.0331156053122726,-0.014275223069905169,0.021166807845493556,0.016929262234918925,0.0329412086577313,-0.0008804208527348993,-0.0431272723798532,-0.03968613328757831,-0.02805471710103168,-0.010556909122706438
s0503_re_12,-0.0026052485211773254,-0.025762182920176378,-0.016200403057095202,-0.054442326513287335,-0.058915914088247576,-0.06118768410355775,-0.08830031390726549,-0.05266754122801927,-0.0320584525020286,-0.013645402263548368,0.03704166859750798,0.0381580750968753,0.03613387048401604,0.0430132741838587,0.026271647037146722,0.003535718374147429,-0.004680715893500196,-0.029034099612327616,-0.028307963605009256,-0.02386145970076325
s0503_re_13,-0.03364665474698052,0.0419289203512465,-0.07601793728093315,0.017531386889140674,-0.10034699814557047,-0.023054581460747185,-0.08089757673152091,-0.06182965081134645,-0.04299663182396528,-0.017912954416367304,0.009792574041162268,0.019316192074805276,0.06341059371714146,0.03663494713309369,0.036822934590193306,0.03785202609638933,0.023283409525610827,-0.0049593995459075325,-0.0040231489577464315,-0.016947184042217046
