ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0274lre_0,-0.05723822553084133,0.07683782348865499,-0.12021155979652529,0.06762217641084922,-0.13081093069701635,0.06847753364228612,-0.10586905296843747,0.031144596426319813,-0.017877005572230428,0.025597009763003387,-0.0010637823437177067,-0.006544083323093566,-0.02220513441653376,-0.03221976938317353,0.03695777258682547,0.010479668170195126,-0.015644222231751933,-0.0321881912648848,-0.05757079000365558,-0.0038557873546055453
s0274lre_1,-0.009042292715936305,0.04304522483646991,-0.018102488510363335,0.04149461986574574,0.008079193374574146,0.013835971927719628,-0.03305588517332143,-0.06525099549603892,-0.02731748836216962,0.023925359265484173,0.08676461028333285,0.04493958381602143,-0.046134999248153785,-0.09925267006287818,-0.037992932573530536,0.03961152862459689,0.07584947336596524,0.011487439116929638,-0.044919811032909984,-0.08250695417239581
s0274lre_2,0.011584335016694078,0.0032824690902240033,0.03161680215102004,-0.003185461153680122,0.0318673657334316,0.03059430083456407,-0.024656779486012474,-0.009360914728028042,-0.06000336018254656,-0.05052302658579139,0.018919380224793135,0.05791085589279128,0.07224025711569237,0.056246260230976695,-0.038854565448591324,-0.0728232837691341,-0.05256836445518196,0.01879361527101554,0.05572981168943538,0.08312382420643899
s0274lre_3,0.012199338221990295,0.005490880468448243,0.03273936208266475,0.0005652042687021527,0.027067094239006925,0.0313113362620111,-0.028839300205422077,-0.0100794821027058,-0.0439790033938379,-0.03592632759479082,0.040466929572890296,0.06840530352977929,0.05971882560702337,0.030678500839726452,-0.052686797609016844,-0.06905655052097076,-0.020511570137584874,0.05102277890491724,0.07381981893044275,0.07197747871845675
s0274lre_4,-0.0020495691675526235,-0.021802589570258,-0.0045785897766951284,-0.04100620283246039,-0.00928752586507398,-0.023051582332516682,-0.030278346389223748,0.02831044033839007,0.009677490682645376,0.027037349602646622,0.008541870922566405,-0.03264333531021595,0.013929491702590736,0.039906448002267204,0.025911265838698756,-0.0018670322388188404,-0.03970969968976329,0.00012873369912345654,0.06354702867567164,0.056844129612313214
s0274lre_5,-0.023203635174420312,0.006952146711397559,-0.05779960631245056,-0.009658481207496407,-0.05306646337578685,-0.021847634164499967,-0.017956294292336094,0.01730241566298954,0.022891325065963506,-0.022998724539282426,-0.026297478547275044,0.0038174049085065026,0.042875623668532314,-0.004869810883932177,-0.06498443019838926,-0.02835302945505446,0.04980767998015123,0.02238951178614969,-0.05739585116494479,-0.06747347548647466
s0274lre_6,-0.041483310972911226,-0.015309180185201067,-0.1185233781525301,-0.0969946720859191,-0.16607025163695407,-0.15973168464959292,-0.13282122160472584,-0.0802266559604663,0.006236474115656192,0.05392124444998967,0.07614368479253046,0.07632141200302511,0.05545071887582398,0.022381620746192092,-0.01368582899293444,-0.0366035285343752,-0.04576455976449827,-0.03770787988653001,-0.02206435778486451,-0.0026299525091989105
s0274lre_7,-0.0472415515607624,0.10503056627840282,-0.09263860715986005,0.1094882453744335,-0.09628273660205054,0.10973945454351873,-0.05916239867308968,0.011685979920661288,-0.051275488652857616,-0.039668282920329125,-0.04688163410227348,-0.009922437773390847,0.0610860958761592,0.03128940733189184,0.03528672274536023,-0.013922149512148525,-0.07936630081242664,-0.07981444765052488,-0.04161478964497619,0.01221401380621783
s0274lre_8,-0.0014741733474378388,-0.023464451483675302,-0.006353513919367993,-0.04121706158295246,-0.012050378171760488,-0.021286796997571474,-0.031775305956379125,0.025299597069352846,0.009967130561653945,0.026700432535549497,0.009079003842157067,-0.029761463000890796,0.005353075412763397,0.03830878143809084,0.02686862584439241,0.009009768254879744,-0.042193692198346185,-0.012397159442733329,0.05188796110836557,0.06947717468965318
s0274lre_9,-0.009067183012669087,0.04306162974446678,-0.017993178538123367,0.03922358776543408,0.005267919406822461,0.013047036829362361,-0.03388828965491492,-0.062362819973967185,-0.028285745843043147,0.019938441517021288,0.0855545104884713,0.05028949821377668,-0.034488223504285376,-0.09449076702099526,-0.04379609215190372,0.029761422763512475,0.07953212500796963,0.021596108738443448,-0.03408486796094455,-0.08087292869870916
s0274lre_10,0.010961428264045345,0.004412376015300784,0.02996538756145388,-0.00236570903491006,0.02974152396917916,0.03202348154395832,-0.021827603682851426,-0.004735503167815164,-0.05491746887906152,-0.04667280137734313,0.01730026632425686,0.05271432889499994,0.06888146479731047,0.05217772522461645,-0.03766558714283853,-0.0686809840551573,-0.047694873681813965,0.020625170355244842,0.055226135080711676,0.07838263565853743
s0274lre_11,-0.0007008300188581602,-0.022463561134888423,-0.004871717686677787,-0.04024884000131741,-0.012409510648337055,-0.022341144379921494,-0.03371166130552013,0.025504016700905366,0.012226333047245852,0.024484304679081092,0.011370956759741802,-0.029534520850778626,0.006658531073665581,0.042510586159897154,0.02797459907322891,0.002352497903621232,-0.040481242701413636,-0.00822124332219206,0.058008612063748625,0.06580328350633212
s0274lre_12,-0.010892230629706281,0.04536660973080235,-0.02122924619725545,0.0422537856589606,0.002081458151129075,0.005136896074124776,-0.0394799909138181,-0.06767372342695176,-0.020557533312825796,0.040909529409443514,0.08364423982347614,0.02187013519807601,-0.07035066729792093,-0.08785515656768161,-0.013479639187130231,0.05650478165424051,0.05505028148656444,-0.021413887283349687,-0.07259137738309526,-0.06445202953967767
s0274lre_13,-0.0003075785700949071,-0.026512969044354635,-0.003565345845443834,-0.04536468577866993,-0.011737169304005202,-0.025367675740362042,-0.02971635713558409,0.029933066999785214,0.014679207188666278,0.020255106586825156,0.007835160287359748,-0.0324833798608117,0.02273014355720343,0.04804611072031381,0.02175703073415409,-0.022561415539324992,-0.030515332180710335,0.017993474286862956,0.07990720423454614,0.0332334802326318
s0274lre_14,-0.013313209737422584,0.04765183889129679,-0.023174563696996737,0.0470295635039929,0.0015818784172408741,0.004711633356634269,-0.04410168770269433,-0.07013286871174723,-0.01676033733720489,0.05393695235014593,0.08320125632960894,0.006733175947698143,-0.08298258298871154,-0.07954739434078595,0.0007135667732388882,0.06465730082016971,0.04195312150869182,-0.037331021975416934,-0.08089464194776569,-0.04538190085329617
s0274lre_15,-0.0010978946620998561,-0.026689391022152478,-0.002717357358297699,-0.04503893878016942,-0.011299592569608613,-0.023880410719721728,-0.027453105341543122,0.030013142144051985,0.015397127704915933,0.017335666242379717,0.009754308244676373,-0.03118945902335085,0.019707846495776237,0.04586554126017739,0.01846548858936297,-0.021967746123021645,-0.026210030680585042,0.017274021692430544,0.07793394535030333,0.02914665362620934
s0274lre_16,-0.024267099242975966,0.008893282515269853,-0.06163257682943348,-0.007972700594451435,-0.05837925510343296,-0.018147419333851483,-0.015426250578654842,0.021354030583285357,0.014987887920303788,-0.0262711090129915,-0.026047553245181234,0.019962023831093925,0.037419395848527125,-0.02392825841169577,-0.06835083050917684,0.006756212858185291,0.049174137185722236,-0.002384148364050842,-0.08049358267836634,-0.02744546904598819
s0274lre_17,-0.024362124833299217,0.006701212896862434,-0.06251075694360488,-0.009683058416038054,-0.05526968920076297,-0.019668512747537396,-0.015217834621656875,0.02104506135108733,0.019498060011326465,-0.024574807658706933,-0.02688677316963923,0.010359792394827398,0.040392660925750876,-0.014051471670470578,-0.06731780370287374,-0.013156093193199743,0.050744616025429436,0.009869006366226007,-0.07185166235441857,-0.05209839442421251
s0274lre_18,-0.008776065752929748,0.043266962798431334,-0.0190273790562262,0.041518352107747625,0.004596322280961257,0.00913908365924143,-0.04047063945601088,-0.06674180649271852,-0.025079115664141238,0.03056263412010645,0.08875031665190168,0.036213312245955184,-0.058108913415802266,-0.0978570930085731,-0.02927254848442574,0.04739493082526001,0.07037291293589239,-0.002300812416519617,-0.06079093485998147,-0.0791805747488346
s0274lre_19,-0.0011467434505010958,-0.021607313353861332,-0.005740778110504189,-0.04197877809327956,-0.011495084257934112,-0.024767995079721473,-0.03284835248339632,0.025113055568854625,0.006243177005406008,0.030718568990628817,0.006783291901129718,-0.030522891778081224,0.00784754732415989,0.037069648925465104,0.028523450737439972,0.0072391061465821045,-0.045264224993404184,-0.01065570624381259,0.052767263909584895,0.06836828504918806
s0274lre_20,-0.009287932481171612,0.04662679536998993,-0.017759952085857064,0.04368821382395665,0.012531384421684137,0.023699809903548957,-0.020293948898606712,-0.059825371435577916,-0.038302392675256494,-0.00513880403263239,0.07716003163568258,0.07891769717682595,0.012990812618043614,-0.0727588259219013,-0.06657765653460694,-0.007495922550331181,0.07362369023553594,0.06174902416715731,0.024446998036007334,-0.05377420031183361
s0274lre_21,0.009560894663948133,0.001316610184443448,0.02774515038992855,-0.004385448100052068,0.025929212416105976,0.031383665499691515,-0.020785077709705783,-0.001805696703963831,-0.052730973652762074,-0.04875667342363297,0.006194200724357453,0.036341638633236285,0.062359779266166475,0.06279814055072283,-0.02395932007269697,-0.06293436287878014,-0.06526915311713893,-0.007203503903620514,0.03275440609767765,0.07754865792167559
s0274lre_22,0.009784078635555015,0.0033876995275548727,0.027777100414812125,-0.004151555783006917,0.02706089583396007,0.02969887136157335,-0.02162852345490445,-0.0017075866734107157,-0.05377376253787221,-0.044844581240373445,0.011604490083115633,0.037812447222615085,0.06360538438498768,0.059983708845995375,-0.02846896542246087,-0.06358056775426663,-0.061823367137214334,-0.0020361071154727703,0.039150644765832424,0.0790563070396337
s0274lre_23,-0.012686896642518385,-0.05675359089387586,-0.0371427578015536,-0.11041763997576645,-0.110636762728581,-0.11433665913687026,-0.16270130184695938,-0.11170426620278365,-0.07970235972862384,-0.05870951799802821,0.025825477021554515,0.05866318674867841,0.06362219805143661,0.0771497620540431,0.0734066308395262,0.044486075143171634,0.030163351854146085,0.005149278120810012,-0.011576189506779007,-0.022627726489068994
s0274lre_24,-0.05050351142328733,0.11143789576076422,-0.10084357094078679,0.1148502318173241,-0.10692175205177061,0.11668789733601462,-0.07340840431605528,0.01828198542284202,-0.055877426779514974,-0.03910325592669596,-0.04408465546176177,-0.0044828597226161514,0.05923934994292465,0.021861584696787683,0.042338220690763234,-0.019489752442756216,-0.08570754419933194,-0.08053991874364407,-0.044079250203821,0.005630033938815227
